time,open,high,low,close,volume
2023-05-10 07:30:00,0.9085,0.9096,0.9028,0.9058,997777.0
2023-05-10 08:30:00,0.9058,0.9096,0.9039,0.9077,737608.4
2023-05-10 09:30:00,0.9077,0.9235,0.9011,0.9212,4249535.1
2023-05-10 10:30:00,0.9214,0.9291,0.9135,0.9174,2858067.9
2023-05-10 11:30:00,0.9175,0.9214,0.9132,0.9159,1227633.1
2023-05-10 12:30:00,0.9161,0.9208,0.9140,0.9186,1310405.8
2023-05-10 13:30:00,0.9185,0.9200,0.9152,0.9160,1183888.6
2023-05-10 14:30:00,0.9161,0.9169,0.8632,0.9019,8035532.5
2023-05-10 15:30:00,0.9017,0.9099,0.8982,0.9091,1850816.5
2023-05-10 16:30:00,0.9091,0.9232,0.9080,0.9201,3479624.4
2023-05-10 17:30:00,0.9201,0.9318,0.9175,0.9275,2431897.8
2023-05-10 18:30:00,0.9276,0.9318,0.9171,0.9190,2620944.7
2023-05-10 19:30:00,0.9190,0.9262,0.9180,0.9247,1255337.7
2023-05-10 20:30:00,0.9248,0.9263,0.9195,0.9198,921771.3
2023-05-10 21:30:00,0.9198,0.9218,0.9116,0.9123,2028097.4
2023-05-10 22:30:00,0.9123,0.9178,0.9117,0.9154,791933.5
2023-05-10 23:30:00,0.9154,0.9174,0.9118,0.9158,775492.2
2023-05-11 00:30:00,0.9158,0.9158,0.9071,0.9080,1314450.3
2023-05-11 01:30:00,0.9081,0.9131,0.9068,0.9124,875822.3
2023-05-11 02:30:00,0.9124,0.9129,0.9063,0.9107,747896.2
2023-05-11 03:30:00,0.9105,0.9129,0.9040,0.9088,817460.4
2023-05-11 04:30:00,0.9088,0.9128,0.9076,0.9099,837539.4
2023-05-11 05:30:00,0.9099,0.9100,0.8967,0.9068,2132538.2
2023-05-11 06:30:00,0.9067,0.9104,0.9060,0.9083,769336.0
2023-05-11 07:30:00,0.9082,0.9131,0.9079,0.9109,653621.5
2023-05-11 08:30:00,0.9109,0.9144,0.9071,0.9092,1114757.3
2023-05-11 09:30:00,0.9092,0.9202,0.9044,0.9062,2134982.0
2023-05-11 10:30:00,0.9061,0.9088,0.8972,0.9023,3002072.5
2023-05-11 11:30:00,0.9022,0.9051,0.8908,0.8970,3179948.5
2023-05-11 12:30:00,0.8970,0.8994,0.8902,0.8970,1510751.3
2023-05-11 13:30:00,0.8971,0.8996,0.8917,0.8926,1331286.4
2023-05-11 14:30:00,0.8927,0.8932,0.8746,0.8835,5260692.3
2023-05-11 15:30:00,0.8837,0.8845,0.8748,0.8835,2063417.4
2023-05-11 16:30:00,0.8835,0.8877,0.8770,0.8836,1539444.1
2023-05-11 17:30:00,0.8838,0.8923,0.8814,0.8923,1311636.8
2023-05-11 18:30:00,0.8921,0.8943,0.8910,0.8936,731940.4
2023-05-11 19:30:00,0.8937,0.8964,0.8887,0.8899,838481.4
2023-05-11 20:30:00,0.8899,0.8958,0.8873,0.8917,508894.5
2023-05-11 21:30:00,0.8916,0.8956,0.8880,0.8930,775671.9
2023-05-11 22:30:00,0.8930,0.8945,0.8821,0.8833,1251934.3
2023-05-11 23:30:00,0.8831,0.8856,0.8690,0.8745,1839230.4
2023-05-12 00:30:00,0.8743,0.8781,0.8699,0.8720,1412186.4
2023-05-12 01:30:00,0.8720,0.8810,0.8688,0.8804,921584.2
2023-05-12 02:30:00,0.8803,0.8820,0.8673,0.8718,1762350.3
2023-05-12 03:30:00,0.8717,0.8771,0.8663,0.8766,1533727.9
2023-05-12 04:30:00,0.8764,0.8798,0.8747,0.8779,801366.4
2023-05-12 05:30:00,0.8779,0.8844,0.8775,0.8832,731672.7
2023-05-12 06:30:00,0.8833,0.8910,0.8832,0.8882,1148552.5
2023-05-12 07:30:00,0.8883,0.8920,0.8871,0.8891,651570.4
2023-05-12 08:30:00,0.8893,0.8914,0.8866,0.8891,551911.3
2023-05-12 09:30:00,0.8892,0.8943,0.8867,0.8918,1092575.2
2023-05-12 10:30:00,0.8920,0.8948,0.8897,0.8919,933605.5
2023-05-12 11:30:00,0.8916,0.8960,0.8855,0.8871,1121259.0
2023-05-12 12:30:00,0.8871,0.8890,0.8832,0.8844,850896.5
2023-05-12 13:30:00,0.8844,0.8887,0.8806,0.8857,1019936.8
2023-05-12 14:30:00,0.8857,0.8900,0.8856,0.8863,828620.1
2023-05-12 15:30:00,0.8862,0.8904,0.8858,0.8875,743874.6
2023-05-12 16:30:00,0.8874,0.8953,0.8683,0.8947,2930406.0
2023-05-12 17:30:00,0.8946,0.8984,0.8912,0.8973,1747532.2
2023-05-12 18:30:00,0.8975,0.9081,0.8963,0.9040,1769283.1
2023-05-12 19:30:00,0.9041,0.9120,0.9041,0.9101,1242506.9
2023-05-12 20:30:00,0.9100,0.9120,0.9064,0.9110,1249718.8
2023-05-12 21:30:00,0.9112,0.9138,0.9008,0.9053,1173239.8
2023-05-12 22:30:00,0.9057,0.9105,0.9040,0.9049,1294945.8
2023-05-12 23:30:00,0.9050,0.9070,0.9023,0.9036,501325.4
2023-05-13 00:30:00,0.9036,0.9059,0.9026,0.9035,595938.0
2023-05-13 01:30:00,0.9035,0.9058,0.9004,0.9020,539470.0
2023-05-13 02:30:00,0.9020,0.9062,0.9012,0.9028,533329.7
2023-05-13 03:30:00,0.9028,0.9058,0.9007,0.9051,486247.5
2023-05-13 04:30:00,0.9049,0.9088,0.9040,0.9073,539086.7
2023-05-13 05:30:00,0.9073,0.9107,0.9061,0.9098,504166.2
2023-05-13 06:30:00,0.9098,0.9125,0.9076,0.9123,595502.3
2023-05-13 07:30:00,0.9122,0.9137,0.9067,0.9086,790086.7
2023-05-13 08:30:00,0.9085,0.9091,0.9049,0.9069,553293.3
2023-05-13 09:30:00,0.9070,0.9114,0.9027,0.9055,847120.2
2023-05-13 10:30:00,0.9055,0.9079,0.8995,0.9037,695224.7
2023-05-13 11:30:00,0.9038,0.9045,0.8958,0.9000,713083.3
2023-05-13 12:30:00,0.9002,0.9010,0.8976,0.9008,625418.5
2023-05-13 13:30:00,0.9008,0.9037,0.8985,0.9028,800376.2
2023-05-13 14:30:00,0.9029,0.9034,0.8986,0.9006,575848.4
2023-05-13 15:30:00,0.9005,0.9095,0.8991,0.9014,910849.9
2023-05-13 16:30:00,0.9017,0.9072,0.8986,0.9030,769850.0
2023-05-13 17:30:00,0.9027,0.9074,0.9026,0.9069,684206.0
2023-05-13 18:30:00,0.9068,0.9069,0.9023,0.9033,509374.6
2023-05-13 19:30:00,0.9033,0.9084,0.9017,0.9084,685980.9
2023-05-13 20:30:00,0.9084,0.9094,0.9029,0.9049,766390.7
2023-05-13 21:30:00,0.9050,0.9055,0.8947,0.9007,898120.5
2023-05-13 22:30:00,0.9008,0.9018,0.8940,0.8951,617605.4
2023-05-13 23:30:00,0.8949,0.8982,0.8940,0.8979,528978.3
2023-05-14 00:30:00,0.8979,0.9012,0.8961,0.8997,513092.2
2023-05-14 01:30:00,0.8997,0.9018,0.8975,0.9013,584104.5
2023-05-14 02:30:00,0.9012,0.9019,0.8993,0.8997,301618.8
2023-05-14 03:30:00,0.9000,0.9044,0.9000,0.9018,357377.3
2023-05-14 04:30:00,0.9018,0.9033,0.9004,0.9014,349030.9
2023-05-14 05:30:00,0.9015,0.9015,0.8989,0.9004,497417.4
2023-05-14 06:30:00,0.9004,0.9017,0.8974,0.9001,397902.5
2023-05-14 07:30:00,0.9001,0.9015,0.8983,0.8994,423586.8
2023-05-14 08:30:00,0.8995,0.9009,0.8986,0.8999,306562.0
2023-05-14 09:30:00,0.8999,0.9022,0.8952,0.9020,995851.2
2023-05-14 10:30:00,0.9019,0.9034,0.8954,0.9005,1200708.7
2023-05-14 11:30:00,0.9005,0.9013,0.8972,0.9007,901063.6
2023-05-14 12:30:00,0.9007,0.9063,0.8996,0.9032,1375615.6
2023-05-14 13:30:00,0.9033,0.9080,0.8993,0.8997,1017221.4
2023-05-14 14:30:00,0.8997,0.9020,0.8970,0.8989,700996.9
2023-05-14 15:30:00,0.8989,0.8991,0.8912,0.8953,1442577.5
2023-05-14 16:30:00,0.8953,0.8953,0.8868,0.8876,924818.6
2023-05-14 17:30:00,0.8873,0.8915,0.8867,0.8899,1213400.6
2023-05-14 18:30:00,0.8898,0.8917,0.8880,0.8913,738775.3
2023-05-14 19:30:00,0.8912,0.8935,0.8884,0.8916,917175.6
2023-05-14 20:30:00,0.8917,0.8934,0.8881,0.8916,733001.2
2023-05-14 21:30:00,0.8917,0.8944,0.8800,0.8832,3695186.4
2023-05-14 22:30:00,0.8831,0.9032,0.8807,0.8996,1952223.8
2023-05-14 23:30:00,0.8995,0.9065,0.8994,0.9028,1406929.0
2023-05-15 00:30:00,0.9026,0.9074,0.9016,0.9056,753039.4
2023-05-15 01:30:00,0.9057,0.9079,0.9046,0.9068,626553.2
2023-05-15 02:30:00,0.9068,0.9106,0.9014,0.9074,1779238.4
2023-05-15 03:30:00,0.9071,0.9147,0.9070,0.9141,1127652.0
2023-05-15 04:30:00,0.9141,0.9164,0.9129,0.9163,733109.9
2023-05-15 05:30:00,0.9162,0.9196,0.9136,0.9196,1016453.9
2023-05-15 06:30:00,0.9195,0.9201,0.9160,0.9180,700996.7
2023-05-15 07:30:00,0.9181,0.9193,0.9154,0.9166,525372.0
2023-05-15 08:30:00,0.9166,0.9193,0.9132,0.9142,876963.9
2023-05-15 09:30:00,0.9142,0.9165,0.9132,0.9151,585461.7
2023-05-15 10:30:00,0.9152,0.9185,0.9124,0.9136,648353.1
2023-05-15 11:30:00,0.9137,0.9157,0.9077,0.9125,1245859.5
2023-05-15 12:30:00,0.9125,0.9174,0.9115,0.9164,667400.8
2023-05-15 13:30:00,0.9163,0.9201,0.9115,0.9142,1081781.6
2023-05-15 14:30:00,0.9143,0.9211,0.9143,0.9173,984728.0
2023-05-15 15:30:00,0.9173,0.9181,0.9120,0.9133,650803.5
2023-05-15 16:30:00,0.9134,0.9174,0.9110,0.9139,736364.4
2023-05-15 17:30:00,0.9139,0.9145,0.9114,0.9117,552086.2
2023-05-15 18:30:00,0.9117,0.9135,0.9113,0.9128,562746.9
2023-05-15 19:30:00,0.9128,0.9152,0.9086,0.9120,883674.6
2023-05-15 20:30:00,0.9120,0.9129,0.9041,0.9078,1014873.2
2023-05-15 21:30:00,0.9079,0.9126,0.9023,0.9067,1107231.3
2023-05-15 22:30:00,0.9068,0.9091,0.8950,0.9019,3335016.9
2023-05-15 23:30:00,0.9019,0.9057,0.9014,0.9052,687658.2
2023-05-16 00:30:00,0.9052,0.9069,0.9038,0.9061,458423.4
2023-05-16 01:30:00,0.9062,0.9086,0.9044,0.9084,396411.1
2023-05-16 02:30:00,0.9086,0.9111,0.9067,0.9083,421271.3
2023-05-16 03:30:00,0.9082,0.9093,0.9060,0.9090,599629.0
2023-05-16 04:30:00,0.9089,0.9181,0.9082,0.9178,981050.2
2023-05-16 05:30:00,0.9178,0.9187,0.9125,0.9129,773874.8
2023-05-16 06:30:00,0.9127,0.9144,0.9087,0.9098,729318.4
2023-05-16 07:30:00,0.9098,0.9105,0.9035,0.9045,770151.4
2023-05-16 08:30:00,0.9046,0.9092,0.9046,0.9062,619428.3
2023-05-16 09:30:00,0.9063,0.9075,0.9007,0.9041,1165297.4
2023-05-16 10:30:00,0.9042,0.9049,0.8988,0.8991,883561.5
2023-05-16 11:30:00,0.8988,0.9013,0.8958,0.8990,1752892.6
2023-05-16 12:30:00,0.8990,0.9014,0.8974,0.8994,674313.2
2023-05-16 13:30:00,0.8995,0.9022,0.8960,0.9004,1083264.6
2023-05-16 14:30:00,0.9004,0.9048,0.8965,0.9037,784660.8
2023-05-16 15:30:00,0.9036,0.9054,0.8999,0.9025,641322.2
2023-05-16 16:30:00,0.9026,0.9042,0.8973,0.8990,660552.5
2023-05-16 17:30:00,0.8991,0.9024,0.8972,0.9014,661677.5
2023-05-16 18:30:00,0.9014,0.9062,0.8998,0.9053,683106.6
2023-05-16 19:30:00,0.9053,0.9092,0.9052,0.9075,704605.9
2023-05-16 20:30:00,0.9075,0.9089,0.9057,0.9081,493621.4
2023-05-16 21:30:00,0.9080,0.9143,0.9033,0.9141,1379821.2
2023-05-16 22:30:00,0.9140,0.9254,0.9134,0.9242,2022061.9
2023-05-16 23:30:00,0.9242,0.9251,0.9219,0.9219,758043.7
2023-05-17 00:30:00,0.9219,0.9255,0.9205,0.9247,683863.3
2023-05-17 01:30:00,0.9246,0.9263,0.9216,0.9218,584556.5
2023-05-17 02:30:00,0.9218,0.9218,0.9140,0.9142,815913.9
2023-05-17 03:30:00,0.9141,0.9176,0.9115,0.9158,927283.4
2023-05-17 04:30:00,0.9157,0.9205,0.9100,0.9132,1032097.2
2023-05-17 05:30:00,0.9131,0.9141,0.9071,0.9120,1402304.1
2023-05-17 06:30:00,0.9119,0.9222,0.9106,0.9195,1238045.5
2023-05-17 07:30:00,0.9196,0.9210,0.9151,0.9169,828871.7
2023-05-17 08:30:00,0.9169,0.9169,0.9064,0.9085,1655486.1
2023-05-17 09:30:00,0.9084,0.9149,0.9078,0.9129,1020144.8
2023-05-17 10:30:00,0.9132,0.9179,0.9110,0.9114,897931.7
2023-05-17 11:30:00,0.9115,0.9154,0.9034,0.9115,1503780.6
2023-05-17 12:30:00,0.9115,0.9180,0.9107,0.9147,1586371.6
2023-05-17 13:30:00,0.9146,0.9216,0.9119,0.9187,1602904.9
2023-05-17 14:30:00,0.9188,0.9309,0.9186,0.9291,1955006.2
2023-05-17 15:30:00,0.9291,0.9342,0.9284,0.9295,2077078.2
2023-05-17 16:30:00,0.9294,0.9399,0.9292,0.9377,2295902.6
2023-05-17 17:30:00,0.9377,0.9402,0.9306,0.9322,1901774.1
2023-05-17 18:30:00,0.9323,0.9373,0.9315,0.9359,1362169.6
2023-05-17 19:30:00,0.9358,0.9368,0.9314,0.9317,1004231.3
2023-05-17 20:30:00,0.9318,0.9348,0.9289,0.9306,949358.4
2023-05-17 21:30:00,0.9307,0.9313,0.9248,0.9305,1370920.8
2023-05-17 22:30:00,0.9307,0.9326,0.9261,0.9268,667910.8
2023-05-17 23:30:00,0.9269,0.9335,0.9269,0.9317,672103.8
2023-05-18 00:30:00,0.9317,0.9364,0.9316,0.9341,1037682.4
2023-05-18 01:30:00,0.9341,0.9351,0.9302,0.9307,703302.7
2023-05-18 02:30:00,0.9307,0.9324,0.9281,0.9292,758066.3
2023-05-18 03:30:00,0.9291,0.9296,0.9249,0.9257,907851.6
2023-05-18 04:30:00,0.9256,0.9315,0.9256,0.9303,1122268.9
2023-05-18 05:30:00,0.9302,0.9317,0.9273,0.9281,1240916.4
2023-05-18 06:30:00,0.9282,0.9306,0.9267,0.9272,527168.5
2023-05-18 07:30:00,0.9271,0.9313,0.9268,0.9285,920645.9
2023-05-18 08:30:00,0.9285,0.9285,0.9242,0.9246,1152659.2
2023-05-18 09:30:00,0.9247,0.9270,0.9195,0.9202,1455492.7
2023-05-18 10:30:00,0.9203,0.9213,0.9182,0.9198,1221993.5
2023-05-18 11:30:00,0.9195,0.9232,0.9133,0.9198,1421629.9
2023-05-18 12:30:00,0.9200,0.9214,0.9125,0.9148,1081177.9
2023-05-18 13:30:00,0.9149,0.9170,0.9124,0.9144,1073229.2
2023-05-18 14:30:00,0.9145,0.9196,0.8937,0.8983,3575094.5
2023-05-18 15:30:00,0.8984,0.9028,0.8958,0.8985,1673705.8
2023-05-18 16:30:00,0.8985,0.9094,0.8980,0.9061,1087257.3
2023-05-18 17:30:00,0.9060,0.9068,0.9027,0.9062,628514.6
2023-05-18 18:30:00,0.9061,0.9181,0.9047,0.9167,1210439.2
2023-05-18 19:30:00,0.9170,0.9189,0.9131,0.9142,950422.7
2023-05-18 20:30:00,0.9143,0.9149,0.9101,0.9128,1117566.8
2023-05-18 21:30:00,0.9128,0.9172,0.9091,0.9123,1556710.2
2023-05-18 22:30:00,0.9124,0.9146,0.9100,0.9110,931212.8
2023-05-18 23:30:00,0.9111,0.9121,0.9087,0.9114,577881.7
2023-05-19 00:30:00,0.9114,0.9165,0.9091,0.9155,631287.1
2023-05-19 01:30:00,0.9155,0.9181,0.9140,0.9181,1137055.7
2023-05-19 02:30:00,0.9181,0.9187,0.9161,0.9184,643143.8
2023-05-19 03:30:00,0.9183,0.9194,0.9169,0.9185,503293.7
2023-05-19 04:30:00,0.9186,0.9208,0.9136,0.9140,753579.1
2023-05-19 05:30:00,0.9141,0.9160,0.9124,0.9137,518915.3
2023-05-19 06:30:00,0.9138,0.9146,0.9103,0.9122,421318.1
2023-05-19 07:30:00,0.9122,0.9123,0.9081,0.9114,521608.7
2023-05-19 08:30:00,0.9113,0.9123,0.9065,0.9107,1522489.1
2023-05-19 09:30:00,0.9108,0.9153,0.9104,0.9139,732946.4
2023-05-19 10:30:00,0.9140,0.9161,0.9097,0.9104,840902.8
2023-05-19 11:30:00,0.9103,0.9104,0.9057,0.9085,1538531.0
2023-05-19 12:30:00,0.9085,0.9196,0.9074,0.9150,2850149.6
2023-05-19 13:30:00,0.9150,0.9165,0.9119,0.9119,1041369.2
2023-05-19 14:30:00,0.9119,0.9171,0.9111,0.9149,895359.0
2023-05-19 15:30:00,0.9150,0.9174,0.9125,0.9137,517365.7
2023-05-19 16:30:00,0.9136,0.9136,0.9078,0.9095,635464.0
2023-05-19 17:30:00,0.9096,0.9125,0.9096,0.9109,573067.9
2023-05-19 18:30:00,0.9109,0.9125,0.9089,0.9111,530218.1
2023-05-19 19:30:00,0.9111,0.9125,0.9103,0.9123,386458.2
2023-05-19 20:30:00,0.9123,0.9124,0.9102,0.9119,350214.8
2023-05-19 21:30:00,0.9119,0.9122,0.9054,0.9076,1628989.1
2023-05-19 22:30:00,0.9076,0.9076,0.9025,0.9036,1534100.0
2023-05-19 23:30:00,0.9037,0.9056,0.8987,0.9009,968752.2
2023-05-20 00:30:00,0.9009,0.9042,0.9007,0.9035,747577.3
2023-05-20 01:30:00,0.9035,0.9075,0.9021,0.9063,1648923.8
2023-05-20 02:30:00,0.9063,0.9074,0.9037,0.9068,787262.0
2023-05-20 03:30:00,0.9068,0.9070,0.9000,0.9004,1161678.7
2023-05-20 04:30:00,0.9004,0.9014,0.8989,0.9012,554489.7
2023-05-20 05:30:00,0.9012,0.9027,0.9002,0.9020,436277.4
2023-05-20 06:30:00,0.9020,0.9035,0.9006,0.9010,428293.3
2023-05-20 07:30:00,0.9011,0.9019,0.8983,0.8985,604717.5
2023-05-20 08:30:00,0.8986,0.9008,0.8961,0.8972,703717.4
2023-05-20 09:30:00,0.8973,0.9009,0.8969,0.9004,664485.1
2023-05-20 10:30:00,0.9003,0.9014,0.8983,0.9009,805242.2
2023-05-20 11:30:00,0.9008,0.9026,0.8975,0.8977,810146.6
2023-05-20 12:30:00,0.8978,0.9003,0.8959,0.8975,783674.7
2023-05-20 13:30:00,0.8976,0.8982,0.8942,0.8955,774970.4
2023-05-20 14:30:00,0.8956,0.9044,0.8940,0.9036,1550952.3
2023-05-20 15:30:00,0.9037,0.9041,0.8952,0.8954,1318071.2
2023-05-20 16:30:00,0.8953,0.8969,0.8916,0.8963,1183842.6
2023-05-20 17:30:00,0.8963,0.8964,0.8924,0.8929,469112.0
2023-05-20 18:30:00,0.8928,0.8928,0.8884,0.8920,1230756.6
2023-05-20 19:30:00,0.8921,0.8932,0.8878,0.8881,843848.5
2023-05-20 20:30:00,0.8882,0.8889,0.8860,0.8876,936050.7
2023-05-20 21:30:00,0.8877,0.8909,0.8848,0.8894,1676689.2
2023-05-20 22:30:00,0.8895,0.8899,0.8809,0.8817,1478378.0
2023-05-20 23:30:00,0.8818,0.8824,0.8770,0.8805,2223823.4
2023-05-21 00:30:00,0.8804,0.8844,0.8777,0.8825,1493279.0
2023-05-21 01:30:00,0.8826,0.8834,0.8800,0.8828,908233.8
2023-05-21 02:30:00,0.8827,0.8848,0.8825,0.8833,770240.7
2023-05-21 03:30:00,0.8834,0.8836,0.8799,0.8807,1085274.1
2023-05-21 04:30:00,0.8808,0.8809,0.8751,0.8771,1476915.0
2023-05-21 05:30:00,0.8770,0.8779,0.8737,0.8762,1686640.2
2023-05-21 06:30:00,0.8762,0.8763,0.8711,0.8719,1367091.3
2023-05-21 07:30:00,0.8720,0.8722,0.8658,0.8678,2060597.8
2023-05-21 08:30:00,0.8678,0.8678,0.8600,0.8638,3230122.5
2023-05-21 09:30:00,0.8638,0.8678,0.8621,0.8665,2595813.5
2023-05-21 10:30:00,0.8664,0.8678,0.8637,0.8644,1484311.1
2023-05-21 11:30:00,0.8644,0.8700,0.8621,0.8633,2259070.8
2023-05-21 12:30:00,0.8633,0.8663,0.8515,0.8552,4763524.4
2023-05-21 13:30:00,0.8553,0.8594,0.8523,0.8558,2441856.9
2023-05-21 14:30:00,0.8558,0.8586,0.8532,0.8568,1585213.6
2023-05-21 15:30:00,0.8567,0.8584,0.8543,0.8575,1205352.4
2023-05-21 16:30:00,0.8576,0.8599,0.8554,0.8597,1193481.9
2023-05-21 17:30:00,0.8596,0.8597,0.8507,0.8517,1920434.0
2023-05-21 18:30:00,0.8518,0.8528,0.8301,0.8469,7309608.2
2023-05-21 19:30:00,0.8469,0.8512,0.8465,0.8496,1241039.4
2023-05-21 20:30:00,0.8496,0.8529,0.8491,0.8504,1159502.0
2023-05-21 21:30:00,0.8504,0.8534,0.8356,0.8427,4622526.3
2023-05-21 22:30:00,0.8428,0.8445,0.8378,0.8424,2082543.4
2023-05-21 23:30:00,0.8424,0.8478,0.8398,0.8468,1831431.8
2023-05-22 00:30:00,0.8468,0.8513,0.8460,0.8509,2038425.3
2023-05-22 01:30:00,0.8508,0.8511,0.8473,0.8500,1336254.5
2023-05-22 02:30:00,0.8500,0.8523,0.8500,0.8512,951807.0
2023-05-22 03:30:00,0.8511,0.8576,0.8499,0.8519,1726532.0
2023-05-22 04:30:00,0.8519,0.8532,0.8488,0.8503,1281370.6
2023-05-22 05:30:00,0.8504,0.8539,0.8502,0.8506,986127.4
2023-05-22 06:30:00,0.8505,0.8572,0.8504,0.8561,1414926.1
2023-05-22 07:30:00,0.8561,0.8584,0.8546,0.8580,1119158.3
2023-05-22 08:30:00,0.8580,0.8586,0.8535,0.8570,1024070.8
2023-05-22 09:30:00,0.8571,0.8588,0.8533,0.8535,1082893.0
2023-05-22 10:30:00,0.8536,0.8593,0.8512,0.8571,1931344.3
2023-05-22 11:30:00,0.8571,0.8587,0.8505,0.8563,1651383.1
2023-05-22 12:30:00,0.8564,0.8572,0.8526,0.8534,1330607.9
2023-05-22 13:30:00,0.8534,0.8560,0.8513,0.8559,1227610.9
2023-05-22 14:30:00,0.8559,0.8575,0.8525,0.8573,1089541.3
2023-05-22 15:30:00,0.8573,0.8617,0.8564,0.8596,1495349.2
2023-05-22 16:30:00,0.8595,0.8608,0.8563,0.8571,1009816.6
2023-05-22 17:30:00,0.8571,0.8575,0.8539,0.8559,847008.7
2023-05-22 18:30:00,0.8558,0.8566,0.8546,0.8552,544796.0
2023-05-22 19:30:00,0.8552,0.8567,0.8526,0.8544,717139.5
2023-05-22 20:30:00,0.8544,0.8550,0.8522,0.8543,1281176.5
2023-05-22 21:30:00,0.8544,0.8576,0.8521,0.8536,1194956.8
2023-05-22 22:30:00,0.8535,0.8636,0.8526,0.8623,1773875.8
2023-05-22 23:30:00,0.8623,0.8660,0.8616,0.8657,1137405.6
2023-05-23 00:30:00,0.8658,0.8738,0.8648,0.8722,2405997.5
2023-05-23 01:30:00,0.8722,0.8741,0.8669,0.8687,1538310.7
2023-05-23 02:30:00,0.8689,0.8723,0.8685,0.8704,777398.4
2023-05-23 03:30:00,0.8705,0.8743,0.8644,0.8659,1848208.9
2023-05-23 04:30:00,0.8658,0.8667,0.8617,0.8650,1159780.0
2023-05-23 05:30:00,0.8651,0.8661,0.8621,0.8655,699748.3
2023-05-23 06:30:00,0.8655,0.8666,0.8643,0.8652,748528.4
2023-05-23 07:30:00,0.8651,0.8689,0.8641,0.8678,1185701.9
2023-05-23 08:30:00,0.8678,0.8692,0.8647,0.8684,1178037.2
2023-05-23 09:30:00,0.8685,0.8706,0.8662,0.8696,1381737.8
2023-05-23 10:30:00,0.8695,0.8700,0.8648,0.8669,1648549.3
2023-05-23 11:30:00,0.8668,0.8726,0.8664,0.8718,1498396.4
2023-05-23 12:30:00,0.8718,0.8725,0.8687,0.8709,1049383.1
2023-05-23 13:30:00,0.8710,0.8725,0.8686,0.8688,912174.8
2023-05-23 14:30:00,0.8689,0.8713,0.8673,0.8699,1039254.3
2023-05-23 15:30:00,0.8698,0.8699,0.8656,0.8663,856463.7
2023-05-23 16:30:00,0.8663,0.8704,0.8654,0.8696,636235.3
2023-05-23 17:30:00,0.8695,0.8713,0.8674,0.8692,866709.8
2023-05-23 18:30:00,0.8692,0.8697,0.8659,0.8667,642519.4
2023-05-23 19:30:00,0.8666,0.8701,0.8654,0.8693,708519.3
2023-05-23 20:30:00,0.8693,0.8707,0.8687,0.8693,420980.6
2023-05-23 21:30:00,0.8694,0.8703,0.8631,0.8656,1052474.6
2023-05-23 22:30:00,0.8656,0.8662,0.8619,0.8629,899946.5
2023-05-23 23:30:00,0.8629,0.8650,0.8616,0.8637,689881.8
2023-05-24 00:30:00,0.8637,0.8637,0.8418,0.8478,3769068.0
2023-05-24 01:30:00,0.8478,0.8526,0.8459,0.8523,1379577.4
2023-05-24 02:30:00,0.8523,0.8547,0.8503,0.8521,842312.7
2023-05-24 03:30:00,0.8522,0.8524,0.8431,0.8460,1346696.1
2023-05-24 04:30:00,0.8461,0.8501,0.8453,0.8461,791474.5
2023-05-24 05:30:00,0.8462,0.8502,0.8457,0.8483,762270.6
2023-05-24 06:30:00,0.8483,0.8532,0.8478,0.8511,995806.7
2023-05-24 07:30:00,0.8511,0.8522,0.8485,0.8487,619902.8
2023-05-24 08:30:00,0.8487,0.8500,0.8451,0.8482,657785.2
2023-05-24 09:30:00,0.8481,0.8498,0.8469,0.8481,651750.7
2023-05-24 10:30:00,0.8481,0.8507,0.8306,0.8376,3866983.4
2023-05-24 11:30:00,0.8376,0.8415,0.8313,0.8365,3354209.1
2023-05-24 12:30:00,0.8366,0.8413,0.8329,0.8398,2582423.6
2023-05-24 13:30:00,0.8399,0.8410,0.8362,0.8380,876241.8
2023-05-24 14:30:00,0.8381,0.8415,0.8354,0.8408,987815.7
2023-05-24 15:30:00,0.8409,0.8426,0.8380,0.8383,608962.4
2023-05-24 16:30:00,0.8382,0.8453,0.8371,0.8417,867322.4
2023-05-24 17:30:00,0.8418,0.8490,0.8402,0.8462,1057567.1
2023-05-24 18:30:00,0.8462,0.8477,0.8423,0.8447,493072.4
2023-05-24 19:30:00,0.8448,0.8454,0.8413,0.8434,732139.6
2023-05-24 20:30:00,0.8434,0.8445,0.8408,0.8413,455968.3
2023-05-24 21:30:00,0.8414,0.8444,0.8354,0.8358,1504517.5
2023-05-24 22:30:00,0.8357,0.8388,0.8160,0.8299,3094161.3
2023-05-24 23:30:00,0.8299,0.8326,0.8286,0.8321,636878.1
2023-05-25 00:30:00,0.8322,0.8404,0.8314,0.8396,845631.8
2023-05-25 01:30:00,0.8395,0.8437,0.8390,0.8404,1010480.0
2023-05-25 02:30:00,0.8404,0.8425,0.8390,0.8412,1494350.3
2023-05-25 03:30:00,0.8412,0.8422,0.8386,0.8409,1031978.0
2023-05-25 04:30:00,0.8410,0.8419,0.8373,0.8374,1033561.6
2023-05-25 05:30:00,0.8374,0.8398,0.8368,0.8376,723138.7
2023-05-25 06:30:00,0.8376,0.8398,0.8375,0.8390,539952.2
2023-05-25 07:30:00,0.8392,0.8398,0.8374,0.8390,439666.8
2023-05-25 08:30:00,0.8389,0.8402,0.8370,0.8402,757792.4
2023-05-25 09:30:00,0.8402,0.8466,0.8402,0.8449,1387498.1
