time,open,high,low,close,volume
2023-09-18 12:00:00,0.6078,0.6089,0.6055,0.6066,701652.1
2023-09-18 13:00:00,0.6067,0.6103,0.6065,0.6084,624332.2
2023-09-18 14:00:00,0.6084,0.6097,0.6070,0.6071,573495.5
2023-09-18 15:00:00,0.6072,0.6107,0.6070,0.6086,761864.1
2023-09-18 16:00:00,0.6086,0.6114,0.6078,0.6108,926915.1
2023-09-18 17:00:00,0.6108,0.6166,0.6107,0.6152,1121712.8
2023-09-18 18:00:00,0.6154,0.6186,0.6141,0.6170,1610535.1
2023-09-18 19:00:00,0.6170,0.6177,0.6117,0.6133,1553152.4
2023-09-18 20:00:00,0.6132,0.6157,0.6100,0.6143,1138284.6
2023-09-18 21:00:00,0.6141,0.6146,0.6103,0.6114,722008.3
2023-09-18 22:00:00,0.6114,0.6127,0.6095,0.6118,695419.1
2023-09-18 23:00:00,0.6117,0.6122,0.6092,0.6099,525240.4
2023-09-19 00:00:00,0.6100,0.6123,0.6064,0.6120,1014115.5
2023-09-19 01:00:00,0.6118,0.6122,0.6008,0.6034,2006710.6
2023-09-19 02:00:00,0.6034,0.6051,0.6004,0.6010,837867.3
2023-09-19 03:00:00,0.6011,0.6073,0.6001,0.6047,1479028.4
2023-09-19 04:00:00,0.6047,0.6065,0.6000,0.6006,849601.8
2023-09-19 05:00:00,0.6007,0.6028,0.5993,0.6000,993987.6
2023-09-19 06:00:00,0.6000,0.6046,0.6000,0.6031,1248471.9
2023-09-19 07:00:00,0.6031,0.6035,0.5995,0.6005,925855.3
2023-09-19 08:00:00,0.6004,0.6013,0.5950,0.5968,1702038.5
2023-09-19 09:00:00,0.5968,0.6006,0.5958,0.5989,786034.0
2023-09-19 10:00:00,0.5990,0.6000,0.5971,0.5999,649618.1
2023-09-19 11:00:00,0.5999,0.6002,0.5986,0.6002,453705.5
2023-09-19 12:00:00,0.6000,0.6037,0.5992,0.6031,571462.2
2023-09-19 13:00:00,0.6029,0.6041,0.6016,0.6021,439958.4
2023-09-19 14:00:00,0.6021,0.6036,0.6002,0.6033,620517.2
2023-09-19 15:00:00,0.6031,0.6032,0.6015,0.6029,387637.4
2023-09-19 16:00:00,0.6030,0.6095,0.6017,0.6087,2169622.6
2023-09-19 17:00:00,0.6088,0.6144,0.6079,0.6125,2756313.7
2023-09-19 18:00:00,0.6127,0.6140,0.6075,0.6101,944155
2023-09-19 19:00:00,0.6100,0.6112,0.6066,0.6106,886507.1
2023-09-19 20:00:00,0.6106,0.6130,0.6082,0.6107,687066.6
2023-09-19 21:00:00,0.6106,0.6169,0.6102,0.6117,2502404.9
2023-09-19 22:00:00,0.6116,0.6154,0.6103,0.6138,1835171.5
2023-09-19 23:00:00,0.6136,0.6164,0.6117,0.6152,1974156.9
2023-09-20 00:00:00,0.6155,0.6162,0.6114,0.6128,1415605.3
2023-09-20 01:00:00,0.6130,0.6136,0.6111,0.6129,930733.4
2023-09-20 02:00:00,0.6127,0.6169,0.6108,0.6112,1068164.3
2023-09-20 03:00:00,0.6112,0.6112,0.6069,0.6111,1015492.2
2023-09-20 04:00:00,0.6111,0.6111,0.6083,0.6095,866060.5
2023-09-20 05:00:00,0.6094,0.6096,0.6053,0.6090,1179463.3
2023-09-20 06:00:00,0.6089,0.6110,0.6078,0.6101,977116.6
2023-09-20 07:00:00,0.6102,0.6118,0.6098,0.6111,897783.9
2023-09-20 08:00:00,0.6113,0.6140,0.6086,0.6101,1241655.2
2023-09-20 09:00:00,0.6100,0.6148,0.6096,0.6146,685629.3
2023-09-20 10:00:00,0.6147,0.6160,0.6109,0.6120,832709.3
2023-09-20 11:00:00,0.6118,0.6143,0.6084,0.6107,1233538.9
2023-09-20 12:00:00,0.6106,0.6120,0.6090,0.6098,490278.9
2023-09-20 13:00:00,0.6097,0.6108,0.6087,0.6091,449730.9
2023-09-20 14:00:00,0.6089,0.6111,0.6057,0.6105,688335.3
2023-09-20 15:00:00,0.6104,0.6126,0.6087,0.6122,410176.3
2023-09-20 16:00:00,0.6122,0.6151,0.6116,0.6143,848017
2023-09-20 17:00:00,0.6144,0.6153,0.6050,0.6080,2158724.2
2023-09-20 18:00:00,0.6078,0.6084,0.6030,0.6046,1547673.8
2023-09-20 19:00:00,0.6046,0.6052,0.6016,0.6024,757256.3
2023-09-20 20:00:00,0.6025,0.6038,0.5980,0.6000,1619965.5
2023-09-20 21:00:00,0.6000,0.6019,0.5970,0.5995,1673643.4
2023-09-20 22:00:00,0.5997,0.6025,0.5958,0.5979,2638887.7
2023-09-20 23:00:00,0.5979,0.5980,0.5950,0.5971,1530146.3
2023-09-21 00:00:00,0.5969,0.5982,0.5939,0.5975,1039994.8
2023-09-21 01:00:00,0.5974,0.5976,0.5929,0.5956,1202379.2
2023-09-21 02:00:00,0.5957,0.5985,0.5932,0.5971,1813732
2023-09-21 03:00:00,0.5969,0.5977,0.5843,0.5886,4204637.7
2023-09-21 04:00:00,0.5886,0.5915,0.5870,0.5915,1293447.9
2023-09-21 05:00:00,0.5915,0.5961,0.5898,0.5956,1091297
2023-09-21 06:00:00,0.5956,0.5978,0.5939,0.5965,1183144.2
2023-09-21 07:00:00,0.5964,0.5982,0.5940,0.5958,1247604.8
2023-09-21 08:00:00,0.5959,0.5995,0.5955,0.5981,1576900
2023-09-21 09:00:00,0.5981,0.5992,0.5936,0.5966,1367808.2
2023-09-21 10:00:00,0.5966,0.6002,0.5945,0.5971,1200418.3
2023-09-21 11:00:00,0.5969,0.6001,0.5965,0.6000,595927.5
2023-09-21 12:00:00,0.6000,0.6012,0.5978,0.6008,685704.4
2023-09-21 13:00:00,0.6009,0.6009,0.5953,0.5978,746956.3
2023-09-21 14:00:00,0.5977,0.5983,0.5916,0.5948,1076913.9
2023-09-21 15:00:00,0.5949,0.5960,0.5890,0.5910,1524417.2
2023-09-21 16:00:00,0.5910,0.5932,0.5903,0.5913,1309095
2023-09-21 17:00:00,0.5913,0.5913,0.5824,0.5866,2621973.8
2023-09-21 18:00:00,0.5865,0.5867,0.5789,0.5794,1812170.3
2023-09-21 19:00:00,0.5795,0.5844,0.5792,0.5839,1099853.4
2023-09-21 20:00:00,0.5838,0.5855,0.5805,0.5845,1625023.9
2023-09-21 21:00:00,0.5846,0.5854,0.5795,0.5833,1809813.6
2023-09-21 22:00:00,0.5832,0.5866,0.5822,0.5859,1200702.8
2023-09-21 23:00:00,0.5860,0.5919,0.5847,0.5893,2265123.7
2023-09-22 00:00:00,0.5894,0.5899,0.5871,0.5875,1238714.4
2023-09-22 01:00:00,0.5875,0.5892,0.5874,0.5880,517554.2
2023-09-22 02:00:00,0.5880,0.5892,0.5874,0.5887,319963.2
2023-09-22 03:00:00,0.5887,0.5908,0.5885,0.5897,584990.9
2023-09-22 04:00:00,0.5898,0.5903,0.5850,0.5900,1033312.7
2023-09-22 05:00:00,0.5899,0.5903,0.5876,0.5901,470403.1
2023-09-22 06:00:00,0.5900,0.5902,0.5887,0.5902,316084.1
2023-09-22 07:00:00,0.5902,0.5915,0.5892,0.5893,265691.7
2023-09-22 08:00:00,0.5893,0.5930,0.5852,0.5929,1401463.9
2023-09-22 09:00:00,0.5928,0.5939,0.5892,0.5932,824839.4
2023-09-22 10:00:00,0.5932,0.5945,0.5921,0.5921,285400.4
2023-09-22 11:00:00,0.5921,0.5955,0.5921,0.5951,843096.7
2023-09-22 12:00:00,0.5951,0.5959,0.5925,0.5928,540358.7
2023-09-22 13:00:00,0.5927,0.5927,0.5892,0.5914,586197.8
2023-09-22 14:00:00,0.5915,0.5917,0.5884,0.5886,274929.8
2023-09-22 15:00:00,0.5885,0.5903,0.5860,0.5893,614719.2
2023-09-22 16:00:00,0.5893,0.5907,0.5891,0.5898,470660
2023-09-22 17:00:00,0.5897,0.5917,0.5894,0.5916,258752.6
2023-09-22 18:00:00,0.5916,0.5935,0.5912,0.5916,533672.5
2023-09-22 19:00:00,0.5917,0.5957,0.5913,0.5955,443774.4
2023-09-22 20:00:00,0.5956,0.5963,0.5933,0.5940,782676.5
2023-09-22 21:00:00,0.5941,0.5962,0.5936,0.5953,749437
2023-09-22 22:00:00,0.5953,0.5972,0.5945,0.5971,535691.7
2023-09-22 23:00:00,0.5970,0.5982,0.5953,0.5957,588477.7
2023-09-23 00:00:00,0.5957,0.5978,0.5940,0.5953,984351
2023-09-23 01:00:00,0.5952,0.5982,0.5936,0.5981,951461
2023-09-23 02:00:00,0.5981,0.5995,0.5977,0.5986,1105909.3
2023-09-23 03:00:00,0.5988,0.5997,0.5953,0.5958,617473.3
2023-09-23 04:00:00,0.5959,0.5967,0.5933,0.5945,437084
2023-09-23 05:00:00,0.5947,0.5988,0.5941,0.5978,474349.2
2023-09-23 06:00:00,0.5978,0.5997,0.5978,0.5981,557625.8
2023-09-23 07:00:00,0.5982,0.5996,0.5978,0.5995,599028.4
2023-09-23 08:00:00,0.5995,0.6861,0.5993,0.6482,69924533.4
2023-09-23 09:00:00,0.6482,0.6619,0.6432,0.6529,15488320.9
2023-09-23 10:00:00,0.6529,0.6572,0.6462,0.6506,10145815.7
2023-09-23 11:00:00,0.6507,0.6516,0.6418,0.6464,8482441.8
2023-09-23 12:00:00,0.6465,0.6512,0.6421,0.6467,9219328.6
2023-09-23 13:00:00,0.6467,0.6480,0.6303,0.6340,10323774
2023-09-23 14:00:00,0.6339,0.6433,0.6321,0.6377,6739372.3
2023-09-23 15:00:00,0.6377,0.6446,0.6364,0.6388,6529282.1
2023-09-23 16:00:00,0.6389,0.6390,0.6321,0.6358,6314657.8
2023-09-23 17:00:00,0.6356,0.6423,0.6329,0.6364,6039598.7
2023-09-23 18:00:00,0.6364,0.6428,0.6356,0.6370,6920198.2
2023-09-23 19:00:00,0.6370,0.6410,0.6333,0.6363,5982969.9
2023-09-23 20:00:00,0.6363,0.6368,0.6312,0.6336,4300503.6
2023-09-23 21:00:00,0.6336,0.6388,0.6326,0.6352,4861205.8
2023-09-23 22:00:00,0.6353,0.6384,0.6306,0.6319,6320406.6
2023-09-23 23:00:00,0.6318,0.6333,0.6260,0.6300,7359803.7
2023-09-24 00:00:00,0.6300,0.6350,0.6289,0.6335,6791222.6
2023-09-24 01:00:00,0.6336,0.6354,0.6283,0.6344,7935340.3
2023-09-24 02:00:00,0.6344,0.6411,0.6338,0.6389,7977630
2023-09-24 03:00:00,0.6390,0.6439,0.6368,0.6379,5534969.8
2023-09-24 04:00:00,0.6379,0.6405,0.6343,0.6369,2556758.5
2023-09-24 05:00:00,0.6368,0.6400,0.6348,0.6370,1998679.8
2023-09-24 06:00:00,0.6370,0.6417,0.6347,0.6408,3862040.3
2023-09-24 07:00:00,0.6408,0.6472,0.6397,0.6424,5852156.4
2023-09-24 08:00:00,0.6425,0.6427,0.6277,0.6305,9384352.6
2023-09-24 09:00:00,0.6304,0.6308,0.6234,0.6286,3707281.4
2023-09-24 10:00:00,0.6286,0.6306,0.6275,0.6289,1569978.6
2023-09-24 11:00:00,0.6289,0.6291,0.6264,0.6278,1355579.7
2023-09-24 12:00:00,0.6278,0.6287,0.6261,0.6286,1187371.1
2023-09-24 13:00:00,0.6286,0.6309,0.6277,0.6304,1602850.5
2023-09-24 14:00:00,0.6305,0.6324,0.6280,0.6289,2356997.9
2023-09-24 15:00:00,0.6290,0.6309,0.6268,0.6296,1325864.3
2023-09-24 16:00:00,0.6297,0.6333,0.6297,0.6330,1515825.8
2023-09-24 17:00:00,0.6331,0.6364,0.6330,0.6339,1678751.7
2023-09-24 18:00:00,0.6338,0.6373,0.6337,0.6349,1625382.4
2023-09-24 19:00:00,0.6348,0.6373,0.6340,0.6367,1095301.5
2023-09-24 20:00:00,0.6367,0.6376,0.6281,0.6318,2682903.2
2023-09-24 21:00:00,0.6318,0.6329,0.6276,0.6283,1757572.2
2023-09-24 22:00:00,0.6282,0.6306,0.6266,0.6285,1406209.5
2023-09-24 23:00:00,0.6286,0.6306,0.6275,0.6278,1182230.6
2023-09-25 00:00:00,0.6278,0.6288,0.6245,0.6268,1727414.5
2023-09-25 01:00:00,0.6268,0.6324,0.6264,0.6310,1302390.2
2023-09-25 02:00:00,0.6310,0.6328,0.6245,0.6280,1962990.7
2023-09-25 03:00:00,0.6280,0.6286,0.6230,0.6269,1223710
2023-09-25 04:00:00,0.6268,0.6278,0.6248,0.6267,831231
2023-09-25 05:00:00,0.6266,0.6284,0.6243,0.6280,708676.7
2023-09-25 06:00:00,0.6280,0.6298,0.6273,0.6290,691909.2
2023-09-25 07:00:00,0.6290,0.6292,0.6089,0.6234,9117669.9
2023-09-25 08:00:00,0.6234,0.6343,0.6144,0.6328,6630454.3
2023-09-25 09:00:00,0.6328,0.6352,0.6304,0.6307,2037105.6
2023-09-25 10:00:00,0.6308,0.6346,0.6303,0.6342,1169560.6
2023-09-25 11:00:00,0.6341,0.6381,0.6331,0.6356,1507374
2023-09-25 12:00:00,0.6356,0.6409,0.6356,0.6397,1950377.7
2023-09-25 13:00:00,0.6397,0.6413,0.6362,0.6383,1483966.4
2023-09-25 14:00:00,0.6383,0.6399,0.6331,0.6389,2756005.6
2023-09-25 15:00:00,0.6388,0.6437,0.6371,0.6426,1650177.3
2023-09-25 16:00:00,0.6427,0.6439,0.6367,0.6388,2237404.6
2023-09-25 17:00:00,0.6389,0.6399,0.6319,0.6346,1932142.8
2023-09-25 18:00:00,0.6346,0.6395,0.6346,0.6372,1136193.2
2023-09-25 19:00:00,0.6372,0.6385,0.6340,0.6365,739547.5
2023-09-25 20:00:00,0.6363,0.6377,0.6340,0.6351,861723.3
2023-09-25 21:00:00,0.6353,0.6389,0.6348,0.6385,1114850.7
2023-09-25 22:00:00,0.6385,0.6389,0.6314,0.6327,1415188.6
2023-09-25 23:00:00,0.6327,0.6381,0.6325,0.6374,1041844.3
2023-09-26 00:00:00,0.6374,0.6400,0.6372,0.6375,1379977.1
2023-09-26 01:00:00,0.6375,0.6383,0.6342,0.6354,903624.5
2023-09-26 02:00:00,0.6354,0.6360,0.6314,0.6315,666671.4
2023-09-26 03:00:00,0.6315,0.6317,0.6281,0.6304,922084.6
2023-09-26 04:00:00,0.6305,0.6312,0.6255,0.6259,910648.7
2023-09-26 05:00:00,0.6259,0.6268,0.6249,0.6266,858875.2
2023-09-26 06:00:00,0.6267,0.6306,0.6266,0.6298,763970.5
2023-09-26 07:00:00,0.6299,0.6354,0.6299,0.6346,1401898.9
2023-09-26 08:00:00,0.6345,0.6349,0.6302,0.6317,1033301.8
2023-09-26 09:00:00,0.6317,0.6338,0.6310,0.6334,616868.7
2023-09-26 10:00:00,0.6333,0.6344,0.6311,0.6333,904736.6
2023-09-26 11:00:00,0.6334,0.6349,0.6329,0.6329,398784
2023-09-26 12:00:00,0.6329,0.6348,0.6322,0.6335,823235.3
2023-09-26 13:00:00,0.6334,0.6341,0.6313,0.6320,474784.9
2023-09-26 14:00:00,0.6320,0.6336,0.6263,0.6292,1423360.4
2023-09-26 15:00:00,0.6292,0.6345,0.6291,0.6338,820187.7
2023-09-26 16:00:00,0.6337,0.6393,0.6334,0.6376,2305018.5
2023-09-26 17:00:00,0.6376,0.6403,0.6335,0.6393,1996452.5
2023-09-26 18:00:00,0.6393,0.6404,0.6368,0.6398,1168131
2023-09-26 19:00:00,0.6398,0.6471,0.6387,0.6443,2308149.4
2023-09-26 20:00:00,0.6443,0.6572,0.6426,0.6439,6588212.2
2023-09-26 21:00:00,0.6440,0.6489,0.6419,0.6444,2651029.5
2023-09-26 22:00:00,0.6442,0.6444,0.6379,0.6414,2366165
2023-09-26 23:00:00,0.6414,0.6415,0.6374,0.6397,1128969.7
2023-09-27 00:00:00,0.6397,0.6443,0.6383,0.6416,1130687.2
2023-09-27 01:00:00,0.6417,0.6432,0.6387,0.6406,829831.9
2023-09-27 02:00:00,0.6406,0.6422,0.6388,0.6398,517472.5
2023-09-27 03:00:00,0.6397,0.6434,0.6390,0.6432,422438.5
2023-09-27 04:00:00,0.6432,0.6436,0.6387,0.6390,749872.9
2023-09-27 05:00:00,0.6390,0.6400,0.6309,0.6371,2382768.7
2023-09-27 06:00:00,0.6370,0.6395,0.6365,0.6367,682437.2
2023-09-27 07:00:00,0.6367,0.6398,0.6366,0.6383,953190.5
2023-09-27 08:00:00,0.6383,0.6388,0.6336,0.6371,1685513.3
2023-09-27 09:00:00,0.6370,0.6380,0.6350,0.6373,643533.6
2023-09-27 10:00:00,0.6372,0.6374,0.6331,0.6338,692290
2023-09-27 11:00:00,0.6337,0.6365,0.6332,0.6360,539282.3
2023-09-27 12:00:00,0.6361,0.6373,0.6336,0.6341,495246.6
2023-09-27 13:00:00,0.6341,0.6348,0.6327,0.6339,583342.2
2023-09-27 14:00:00,0.6339,0.6355,0.6326,0.6353,448470.6
2023-09-27 15:00:00,0.6352,0.6354,0.6312,0.6321,633801.9
2023-09-27 16:00:00,0.6322,0.6323,0.6295,0.6309,887551.7
2023-09-27 17:00:00,0.6310,0.6370,0.6308,0.6366,894030.8
2023-09-27 18:00:00,0.6365,0.6386,0.6350,0.6360,1378424.4
2023-09-27 19:00:00,0.6359,0.6405,0.6356,0.6396,1799163.1
2023-09-27 20:00:00,0.6396,0.6425,0.6389,0.6405,1428239.3
2023-09-27 21:00:00,0.6405,0.6418,0.6374,0.6384,1212090.5
2023-09-27 22:00:00,0.6384,0.6389,0.6244,0.6264,3356911.8
2023-09-27 23:00:00,0.6265,0.6330,0.6251,0.6321,1832250.3
2023-09-28 00:00:00,0.6320,0.6343,0.6296,0.6326,787988.8
2023-09-28 01:00:00,0.6326,0.6327,0.6294,0.6313,605857.8
2023-09-28 02:00:00,0.6314,0.6314,0.6245,0.6285,1339335.6
2023-09-28 03:00:00,0.6285,0.6309,0.6272,0.6275,558252.1
2023-09-28 04:00:00,0.6275,0.6294,0.6222,0.6241,1185356.6
2023-09-28 05:00:00,0.6242,0.6269,0.6234,0.6268,968036.7
2023-09-28 06:00:00,0.6269,0.6300,0.6266,0.6299,485242.8
2023-09-28 07:00:00,0.6300,0.6341,0.6297,0.6329,1600245.6
2023-09-28 08:00:00,0.6329,0.6404,0.6326,0.6357,2371783.8
2023-09-28 09:00:00,0.6358,0.6377,0.6341,0.6371,1272060.8
2023-09-28 10:00:00,0.6372,0.6401,0.6347,0.6353,958057
2023-09-28 11:00:00,0.6353,0.6356,0.6335,0.6343,632190.8
2023-09-28 12:00:00,0.6343,0.6348,0.6318,0.6339,413114.5
2023-09-28 13:00:00,0.6339,0.6364,0.6330,0.6363,432187.6
2023-09-28 14:00:00,0.6364,0.6375,0.6338,0.6363,676055.6
2023-09-28 15:00:00,0.6365,0.6373,0.6350,0.6355,553886
2023-09-28 16:00:00,0.6354,0.6354,0.6308,0.6345,943428.8
2023-09-28 17:00:00,0.6346,0.6365,0.6339,0.6357,565105
2023-09-28 18:00:00,0.6357,0.6395,0.6342,0.6375,946032.7
2023-09-28 19:00:00,0.6377,0.6381,0.6344,0.6355,504507.1
2023-09-28 20:00:00,0.6356,0.6385,0.6346,0.6348,702801.2
2023-09-28 21:00:00,0.6349,0.6385,0.6324,0.6370,1240625.6
2023-09-28 22:00:00,0.6368,0.6430,0.6363,0.6406,2328318.3
2023-09-28 23:00:00,0.6405,0.6502,0.6385,0.6444,2396621.2
2023-09-29 00:00:00,0.6445,0.6491,0.6431,0.6435,2199484.6
2023-09-29 01:00:00,0.6436,0.6471,0.6436,0.6454,837885.2
2023-09-29 02:00:00,0.6454,0.6463,0.6367,0.6397,1549386.6
2023-09-29 03:00:00,0.6396,0.6439,0.6390,0.6435,615495.7
2023-09-29 04:00:00,0.6435,0.6450,0.6405,0.6418,591467.4
2023-09-29 05:00:00,0.6418,0.6431,0.6392,0.6425,412619.8
2023-09-29 06:00:00,0.6425,0.6446,0.6416,0.6443,482776.6
2023-09-29 07:00:00,0.6443,0.6471,0.6440,0.6467,789241
2023-09-29 08:00:00,0.6465,0.6485,0.6419,0.6454,1704113.5
2023-09-29 09:00:00,0.6454,0.6456,0.6405,0.6445,960446.5
2023-09-29 10:00:00,0.6445,0.6461,0.6402,0.6405,764838.7
2023-09-29 11:00:00,0.6403,0.6419,0.6396,0.6415,635374.4
2023-09-29 12:00:00,0.6416,0.6417,0.6388,0.6416,546587.7
2023-09-29 13:00:00,0.6416,0.6422,0.6400,0.6406,436619.6
2023-09-29 14:00:00,0.6406,0.6420,0.6391,0.6415,771566.5
2023-09-29 15:00:00,0.6414,0.6465,0.6403,0.6450,1966853.5
2023-09-29 16:00:00,0.6450,0.6453,0.6371,0.6372,1109271.6
2023-09-29 17:00:00,0.6372,0.6401,0.6366,0.6384,608215.9
2023-09-29 18:00:00,0.6383,0.6394,0.6372,0.6374,516942.2
2023-09-29 19:00:00,0.6374,0.6386,0.6356,0.6372,562868.1
2023-09-29 20:00:00,0.6372,0.6386,0.6344,0.6377,1039041.7
2023-09-29 21:00:00,0.6376,0.6384,0.6344,0.6346,730716.7
2023-09-29 22:00:00,0.6346,0.6425,0.6291,0.6409,3024189.1
2023-09-29 23:00:00,0.6407,0.6424,0.6386,0.6400,870617.5
2023-09-30 00:00:00,0.6401,0.6416,0.6369,0.6391,1131510.3
2023-09-30 01:00:00,0.6392,0.6402,0.6375,0.6383,536597.8
2023-09-30 02:00:00,0.6385,0.6408,0.6350,0.6403,771865.8
2023-09-30 03:00:00,0.6403,0.6417,0.6392,0.6404,486005.8
2023-09-30 04:00:00,0.6405,0.6437,0.6400,0.6437,515028.5
2023-09-30 05:00:00,0.6436,0.6458,0.6416,0.6448,573568.4
2023-09-30 06:00:00,0.6448,0.6477,0.6448,0.6471,607351.9
2023-09-30 07:00:00,0.6472,0.6485,0.6457,0.6459,661302.7
2023-09-30 08:00:00,0.6458,0.6509,0.6455,0.6499,941093.6
2023-09-30 09:00:00,0.6501,0.6519,0.6467,0.6478,1021094.4
2023-09-30 10:00:00,0.6476,0.6509,0.6472,0.6503,793698.8
2023-09-30 11:00:00,0.6502,0.6506,0.6478,0.6497,489573.5
2023-09-30 12:00:00,0.6499,0.6518,0.6482,0.6484,505873.9
2023-09-30 13:00:00,0.6484,0.6508,0.6484,0.6508,618111
2023-09-30 14:00:00,0.6508,0.6516,0.6409,0.6445,2911737.2
2023-09-30 15:00:00,0.6444,0.6452,0.6421,0.6433,786008.3
2023-09-30 16:00:00,0.6432,0.6448,0.6429,0.6447,427949.3
2023-09-30 17:00:00,0.6448,0.6467,0.6444,0.6452,504292.1
2023-09-30 18:00:00,0.6453,0.6465,0.6446,0.6446,451015
2023-09-30 19:00:00,0.6447,0.6453,0.6397,0.6403,1033690.7
2023-09-30 20:00:00,0.6404,0.6431,0.6404,0.6414,503903
2023-09-30 21:00:00,0.6414,0.6442,0.6413,0.6439,552212.5
2023-09-30 22:00:00,0.6439,0.6452,0.6431,0.6436,454421.1
2023-09-30 23:00:00,0.6437,0.6464,0.6430,0.6445,566727.7
2023-10-01 00:00:00,0.6446,0.6483,0.6439,0.6466,946370.5
2023-10-01 01:00:00,0.6466,0.6470,0.6416,0.6450,1193971.2
2023-10-01 02:00:00,0.6450,0.6456,0.6431,0.6448,331854.6
2023-10-01 03:00:00,0.6448,0.6478,0.6441,0.6459,369289.4
2023-10-01 04:00:00,0.6460,0.6472,0.6444,0.6458,377646
2023-10-01 05:00:00,0.6460,0.6483,0.6429,0.6446,579178
2023-10-01 06:00:00,0.6447,0.6492,0.6442,0.6485,517480.2
2023-10-01 07:00:00,0.6484,0.6492,0.6463,0.6467,663701.2
2023-10-01 08:00:00,0.6467,0.6498,0.6458,0.6494,925300.4
2023-10-01 09:00:00,0.6494,0.6515,0.6481,0.6507,596750.9
2023-10-01 10:00:00,0.6507,0.6540,0.6504,0.6528,749438
2023-10-01 11:00:00,0.6530,0.6597,0.6519,0.6582,1827709.6
2023-10-01 12:00:00,0.6581,0.6590,0.6558,0.6567,500623.6
2023-10-01 13:00:00,0.6567,0.6598,0.6549,0.6589,1069165.2
2023-10-01 14:00:00,0.6591,0.6601,0.6565,0.6565,753545.3
2023-10-01 15:00:00,0.6566,0.6571,0.6545,0.6551,617566.6
2023-10-01 16:00:00,0.6552,0.6573,0.6544,0.6570,452929.5
2023-10-01 17:00:00,0.6570,0.6610,0.6570,0.6605,814470.5
2023-10-01 18:00:00,0.6605,0.6675,0.6603,0.6636,2872861.3
2023-10-01 19:00:00,0.6637,0.6643,0.6610,0.6621,919454.2
2023-10-01 20:00:00,0.6621,0.6643,0.6604,0.6630,1288111.8
2023-10-01 21:00:00,0.6629,0.6636,0.6600,0.6609,797316.9
2023-10-01 22:00:00,0.6610,0.6624,0.6571,0.6585,1096981.2
2023-10-01 23:00:00,0.6585,0.6604,0.6580,0.6603,463104.7
2023-10-02 00:00:00,0.6604,0.6615,0.6574,0.6576,747531.1
2023-10-02 01:00:00,0.6578,0.6602,0.6534,0.6546,1079498.3
2023-10-02 02:00:00,0.6546,0.6582,0.6537,0.6573,577458.2
2023-10-02 03:00:00,0.6573,0.6594,0.6561,0.6585,299827.8
2023-10-02 04:00:00,0.6585,0.6606,0.6555,0.6586,573180.9
2023-10-02 05:00:00,0.6587,0.6607,0.6583,0.6607,313890.3
2023-10-02 06:00:00,0.6608,0.6775,0.6575,0.6747,4032987.1
2023-10-02 07:00:00,0.6746,0.6754,0.6667,0.6704,1643337.1
2023-10-02 08:00:00,0.6705,0.6740,0.6637,0.6653,2181071.6
2023-10-02 09:00:00,0.6653,0.6675,0.6629,0.6670,781849.2
2023-10-02 10:00:00,0.6670,0.6688,0.6666,0.6684,466728.1
2023-10-02 11:00:00,0.6684,0.6710,0.6663,0.6682,782598.4
2023-10-02 12:00:00,0.6682,0.6682,0.6622,0.6636,667648.2
2023-10-02 13:00:00,0.6636,0.6654,0.6581,0.6600,1127648.2
2023-10-02 14:00:00,0.6601,0.6649,0.6596,0.6646,527820.4
2023-10-02 15:00:00,0.6646,0.6656,0.6618,0.6644,943770.1
2023-10-02 16:00:00,0.6644,0.6657,0.6616,0.6619,1054352.4
2023-10-02 17:00:00,0.6617,0.6621,0.6587,0.6609,686801
2023-10-02 18:00:00,0.6609,0.6612,0.6586,0.6594,390752.3
2023-10-02 19:00:00,0.6594,0.6603,0.6553,0.6571,1149914.4
2023-10-02 20:00:00,0.6572,0.6603,0.6568,0.6589,1294108.5
2023-10-02 21:00:00,0.6588,0.6591,0.6543,0.6565,890880
2023-10-02 22:00:00,0.6566,0.6569,0.6481,0.6535,2543000
2023-10-02 23:00:00,0.6535,0.6538,0.6405,0.6435,2270995.7
2023-10-03 00:00:00,0.6434,0.6468,0.6398,0.6437,2216511.4
2023-10-03 01:00:00,0.6438,0.6464,0.6417,0.6454,834324.9
2023-10-03 02:00:00,0.6453,0.6455,0.6064,0.6292,5422024.6
2023-10-03 03:00:00,0.6292,0.6359,0.6266,0.6354,1383430
2023-10-03 04:00:00,0.6355,0.6356,0.6310,0.6317,683683.6
2023-10-03 05:00:00,0.6319,0.6321,0.6222,0.6268,1441414.1
2023-10-03 06:00:00,0.6269,0.6311,0.6263,0.6275,1274532.3
2023-10-03 07:00:00,0.6275,0.6292,0.6260,0.6275,524468
2023-10-03 08:00:00,0.6276,0.6284,0.6255,0.6273,946720.6
2023-10-03 09:00:00,0.6272,0.6324,0.6257,0.6316,576857.8
2023-10-03 10:00:00,0.6316,0.6321,0.6285,0.6316,1024724
2023-10-03 11:00:00,0.6316,0.6318,0.6288,0.6314,336721.6
2023-10-03 12:00:00,0.6314,0.6316,0.6272,0.6303,850117.9
2023-10-03 13:00:00,0.6304,0.6305,0.6259,0.6262,543958
2023-10-03 14:00:00,0.6262,0.6310,0.6252,0.6302,592706.1
2023-10-03 15:00:00,0.6303,0.6315,0.6282,0.6298,504077.2
2023-10-03 16:00:00,0.6297,0.6325,0.6293,0.6310,1000176.4
