time,open,high,low,close,volume
2023-08-16 18:30:00,0.5890,0.5891,0.5700,0.5839,175895983.3
2023-08-16 19:30:00,0.5840,0.5877,0.5834,0.5872,42533355.8
2023-08-16 20:30:00,0.5872,0.5895,0.5853,0.5887,43244840.4
2023-08-16 21:30:00,0.5887,0.5899,0.5785,0.5882,119085387.4
2023-08-16 22:30:00,0.5881,0.5940,0.5879,0.5921,60164849.1
2023-08-16 23:30:00,0.5922,0.5946,0.5897,0.5898,38438430.3
2023-08-17 00:30:00,0.5898,0.5922,0.5897,0.5906,16431686.1
2023-08-17 01:30:00,0.5906,0.5929,0.5902,0.5927,22174880.2
2023-08-17 02:30:00,0.5926,0.5936,0.5909,0.5928,24177752.1
2023-08-17 03:30:00,0.5929,0.5932,0.5871,0.5875,45737969.0
2023-08-17 04:30:00,0.5876,0.5903,0.5865,0.5897,26277152.3
2023-08-17 05:30:00,0.5896,0.5918,0.5858,0.5875,51039607.3
2023-08-17 06:30:00,0.5875,0.5878,0.5831,0.5848,50880242.4
2023-08-17 07:30:00,0.5847,0.5861,0.5833,0.5856,32757738.5
2023-08-17 08:30:00,0.5855,0.5860,0.5835,0.5847,20063248.7
2023-08-17 09:30:00,0.5847,0.5886,0.5846,0.5863,39211325.2
2023-08-17 10:30:00,0.5864,0.5883,0.5830,0.5842,38334134.9
2023-08-17 11:30:00,0.5842,0.5864,0.5806,0.5823,70066895.1
2023-08-17 12:30:00,0.5824,0.5865,0.5725,0.5760,211155577.1
2023-08-17 13:30:00,0.5760,0.5790,0.5670,0.5763,184145645.7
2023-08-17 14:30:00,0.5762,0.5796,0.5710,0.5771,128864240.7
2023-08-17 15:30:00,0.5772,0.5795,0.5751,0.5757,43319297.6
2023-08-17 16:30:00,0.5757,0.5783,0.5755,0.5760,24184230.2
2023-08-17 17:30:00,0.5761,0.5769,0.5640,0.5694,103700761.0
2023-08-17 18:30:00,0.5693,0.5708,0.4082,0.4838,735511413.5
2023-08-17 19:30:00,0.4838,0.5149,0.4835,0.5100,556102280.0
2023-08-17 20:30:00,0.5100,0.5180,0.5024,0.5057,279364191.4
2023-08-17 21:30:00,0.5057,0.5151,0.5045,0.5082,200755003.1
2023-08-17 22:30:00,0.5082,0.5098,0.5002,0.5028,140596044.1
2023-08-17 23:30:00,0.5028,0.5055,0.4822,0.4881,247001419.3
2023-08-18 00:30:00,0.4882,0.4938,0.4861,0.4932,153134628.1
2023-08-18 01:30:00,0.4931,0.4950,0.4863,0.4905,128703591.1
2023-08-18 02:30:00,0.4904,0.4977,0.4893,0.4971,104390064.4
2023-08-18 03:30:00,0.4971,0.5230,0.4971,0.5171,272661154.9
2023-08-18 04:30:00,0.5172,0.5176,0.5051,0.5057,181294231.2
2023-08-18 05:30:00,0.5058,0.5099,0.5012,0.5077,140331485.2
2023-08-18 06:30:00,0.5077,0.5103,0.5007,0.5034,113224706.4
2023-08-18 07:30:00,0.5035,0.5065,0.5012,0.5041,65223171.5
2023-08-18 08:30:00,0.5042,0.5098,0.5030,0.5083,88082948.0
2023-08-18 09:30:00,0.5082,0.5092,0.5022,0.5025,96437735.3
2023-08-18 10:30:00,0.5026,0.5063,0.4996,0.5020,106604306.1
2023-08-18 11:30:00,0.5020,0.5075,0.4972,0.5045,179738669.1
2023-08-18 12:30:00,0.5045,0.5122,0.5016,0.5023,132325177.8
2023-08-18 13:30:00,0.5023,0.5058,0.4957,0.5002,102790229.4
2023-08-18 14:30:00,0.5003,0.5057,0.4820,0.5039,239258382.6
2023-08-18 15:30:00,0.5038,0.5086,0.5010,0.5043,101285443.1
2023-08-18 16:30:00,0.5043,0.5043,0.4974,0.4998,105126168.7
2023-08-18 17:30:00,0.4999,0.5053,0.4995,0.5016,52237963.0
2023-08-18 18:30:00,0.5016,0.5108,0.5015,0.5063,59456298.7
2023-08-18 19:30:00,0.5063,0.5085,0.5054,0.5062,34513312.4
2023-08-18 20:30:00,0.5062,0.5078,0.5040,0.5058,28367279.8
2023-08-18 21:30:00,0.5057,0.5098,0.5044,0.5084,41986919.3
2023-08-18 22:30:00,0.5085,0.5086,0.5048,0.5051,37621435.4
2023-08-18 23:30:00,0.5051,0.5069,0.5039,0.5067,29336119.0
2023-08-19 00:30:00,0.5066,0.5069,0.5023,0.5054,34841212.7
2023-08-19 01:30:00,0.5053,0.5070,0.5035,0.5066,21192837.4
2023-08-19 02:30:00,0.5066,0.5067,0.5029,0.5030,23801465.7
2023-08-19 03:30:00,0.5029,0.5043,0.5025,0.5027,20294307.2
2023-08-19 04:30:00,0.5028,0.5054,0.5003,0.5052,40286669.2
2023-08-19 05:30:00,0.5053,0.5074,0.5038,0.5059,39864952.9
2023-08-19 06:30:00,0.5060,0.5064,0.5035,0.5061,27370934.2
2023-08-19 07:30:00,0.5060,0.5063,0.5041,0.5045,21511605.4
2023-08-19 08:30:00,0.5045,0.5051,0.5026,0.5031,22991487.2
2023-08-19 09:30:00,0.5031,0.5044,0.5026,0.5033,18310792.0
2023-08-19 10:30:00,0.5034,0.5064,0.5030,0.5050,26565831.7
2023-08-19 11:30:00,0.5049,0.5063,0.5045,0.5057,25439668.2
2023-08-19 12:30:00,0.5056,0.5248,0.5053,0.5213,302370583.2
2023-08-19 13:30:00,0.5213,0.5240,0.5159,0.5219,139246638.1
2023-08-19 14:30:00,0.5218,0.5219,0.5153,0.5190,86485948.9
2023-08-19 15:30:00,0.5190,0.5196,0.5163,0.5185,49019006.9
2023-08-19 16:30:00,0.5186,0.5217,0.5178,0.5192,44458542.4
2023-08-19 17:30:00,0.5193,0.5196,0.5111,0.5160,84822775.9
2023-08-19 18:30:00,0.5160,0.5209,0.5158,0.5194,25925890.4
2023-08-19 19:30:00,0.5193,0.5210,0.5171,0.5185,26997864.9
2023-08-19 20:30:00,0.5184,0.5206,0.5170,0.5198,21068818.6
2023-08-19 21:30:00,0.5197,0.5205,0.5163,0.5199,36287687.6
2023-08-19 22:30:00,0.5199,0.5207,0.5175,0.5197,27174077.9
2023-08-19 23:30:00,0.5198,0.5219,0.5156,0.5159,41041971.9
2023-08-20 00:30:00,0.5160,0.5186,0.5160,0.5182,22141664.0
2023-08-20 01:30:00,0.5183,0.5205,0.5176,0.5193,17093194.5
2023-08-20 02:30:00,0.5193,0.5230,0.5178,0.5186,77420518.0
2023-08-20 03:30:00,0.5185,0.5191,0.5173,0.5187,24191230.9
2023-08-20 04:30:00,0.5187,0.5286,0.5183,0.5280,104152432.1
2023-08-20 05:30:00,0.5279,0.5293,0.5245,0.5267,110827970.0
2023-08-20 06:30:00,0.5267,0.5366,0.5254,0.5352,162864511.7
2023-08-20 07:30:00,0.5352,0.5499,0.5342,0.5467,309667069.7
2023-08-20 08:30:00,0.5467,0.5582,0.5424,0.5452,294901110.7
2023-08-20 09:30:00,0.5451,0.5465,0.5410,0.5457,108448531.6
2023-08-20 10:30:00,0.5456,0.5484,0.5432,0.5460,90856169.0
2023-08-20 11:30:00,0.5460,0.5500,0.5327,0.5369,229219202.1
2023-08-20 12:30:00,0.5369,0.5401,0.5336,0.5388,122084741.3
2023-08-20 13:30:00,0.5388,0.5400,0.5301,0.5333,95865505.6
2023-08-20 14:30:00,0.5333,0.5408,0.5310,0.5390,95227163.9
2023-08-20 15:30:00,0.5389,0.5419,0.5383,0.5403,53368309.8
2023-08-20 16:30:00,0.5403,0.5437,0.5394,0.5414,51923962.7
2023-08-20 17:30:00,0.5415,0.5455,0.5407,0.5416,62788642.6
2023-08-20 18:30:00,0.5416,0.5421,0.5364,0.5396,49949967.9
2023-08-20 19:30:00,0.5396,0.5425,0.5386,0.5420,33779321.4
2023-08-20 20:30:00,0.5419,0.5421,0.5378,0.5383,37380269.8
2023-08-20 21:30:00,0.5382,0.5395,0.5353,0.5371,70717503.2
2023-08-20 22:30:00,0.5371,0.5383,0.5334,0.5375,58082384.4
2023-08-20 23:30:00,0.5375,0.5380,0.5335,0.5346,34829808.5
2023-08-21 00:30:00,0.5347,0.5348,0.5303,0.5319,56219339.7
2023-08-21 01:30:00,0.5319,0.5327,0.5239,0.5277,99070676.9
2023-08-21 02:30:00,0.5277,0.5338,0.5274,0.5288,98711805.0
2023-08-21 03:30:00,0.5287,0.5289,0.5205,0.5231,117040705.2
2023-08-21 04:30:00,0.5232,0.5247,0.5168,0.5208,145782343.2
2023-08-21 05:30:00,0.5209,0.5221,0.5174,0.5216,100132361.0
2023-08-21 06:30:00,0.5216,0.5234,0.5197,0.5217,57904232.4
2023-08-21 07:30:00,0.5218,0.5232,0.5171,0.5197,119703150.0
2023-08-21 08:30:00,0.5198,0.5264,0.5181,0.5254,74213346.0
2023-08-21 09:30:00,0.5255,0.5264,0.5226,0.5235,65088000.2
2023-08-21 10:30:00,0.5235,0.5305,0.5205,0.5293,87989679.4
2023-08-21 11:30:00,0.5294,0.5297,0.5247,0.5253,73966564.9
2023-08-21 12:30:00,0.5252,0.5263,0.4990,0.5103,343559238.8
2023-08-21 13:30:00,0.5104,0.5138,0.5082,0.5129,90522255.4
2023-08-21 14:30:00,0.5128,0.5179,0.5118,0.5161,59364891.4
2023-08-21 15:30:00,0.5161,0.5204,0.5149,0.5193,43846149.1
2023-08-21 16:30:00,0.5192,0.5260,0.5192,0.5216,85666298.1
2023-08-21 17:30:00,0.5215,0.5232,0.5203,0.5218,38699631.7
2023-08-21 18:30:00,0.5218,0.5272,0.5195,0.5234,50792852.6
2023-08-21 19:30:00,0.5235,0.5250,0.5220,0.5237,37399504.8
2023-08-21 20:30:00,0.5237,0.5246,0.5235,0.5239,17836684.2
2023-08-21 21:30:00,0.5240,0.5252,0.5199,0.5202,44104842.0
2023-08-21 22:30:00,0.5202,0.5215,0.5177,0.5201,39122788.5
2023-08-21 23:30:00,0.5200,0.5228,0.5199,0.5206,22901692.4
2023-08-22 00:30:00,0.5206,0.5217,0.5196,0.5210,20535952.9
2023-08-22 01:30:00,0.5209,0.5224,0.5198,0.5203,26236679.3
2023-08-22 02:30:00,0.5204,0.5216,0.5199,0.5201,19997428.2
2023-08-22 03:30:00,0.5202,0.5203,0.5155,0.5191,62951469.7
2023-08-22 04:30:00,0.5191,0.5209,0.5183,0.5184,34644715.9
2023-08-22 05:30:00,0.5185,0.5189,0.5143,0.5169,46201996.4
2023-08-22 06:30:00,0.5169,0.5195,0.5165,0.5179,35645931.4
2023-08-22 07:30:00,0.5178,0.5182,0.5146,0.5159,45518448.1
2023-08-22 08:30:00,0.5158,0.5186,0.5154,0.5166,33108321.6
2023-08-22 09:30:00,0.5166,0.5206,0.5157,0.5184,48641260.1
2023-08-22 10:30:00,0.5184,0.5187,0.5120,0.5132,95939333.2
2023-08-22 11:30:00,0.5131,0.5159,0.5088,0.5128,107754252.6
2023-08-22 12:30:00,0.5128,0.5155,0.5091,0.5112,67493772.4
2023-08-22 13:30:00,0.5112,0.5171,0.5094,0.5156,143536880.8
2023-08-22 14:30:00,0.5156,0.5158,0.5028,0.5094,159731352.2
2023-08-22 15:30:00,0.5093,0.5132,0.5056,0.5125,87694806.3
2023-08-22 16:30:00,0.5125,0.5148,0.5110,0.5113,38339694.9
2023-08-22 17:30:00,0.5112,0.5176,0.5112,0.5167,52453302.8
2023-08-22 18:30:00,0.5167,0.5177,0.5021,0.5135,107020786.0
2023-08-22 19:30:00,0.5135,0.5185,0.5110,0.5173,51568964.4
2023-08-22 20:30:00,0.5172,0.5254,0.5160,0.5206,95781898.9
2023-08-22 21:30:00,0.5207,0.5223,0.5183,0.5190,45843314.3
2023-08-22 22:30:00,0.5190,0.5216,0.5172,0.5205,28665001.9
2023-08-22 23:30:00,0.5205,0.5237,0.5201,0.5221,28037948.2
2023-08-23 00:30:00,0.5220,0.5233,0.5188,0.5189,43751056.8
2023-08-23 01:30:00,0.5189,0.5221,0.5188,0.5211,24177780.6
2023-08-23 02:30:00,0.5212,0.5220,0.5200,0.5209,16491033.3
2023-08-23 03:30:00,0.5209,0.5226,0.5183,0.5202,51138533.5
2023-08-23 04:30:00,0.5202,0.5212,0.5166,0.5174,55151095.7
2023-08-23 05:30:00,0.5174,0.5191,0.5167,0.5185,23414644.9
2023-08-23 06:30:00,0.5184,0.5217,0.5177,0.5204,30149395.8
2023-08-23 07:30:00,0.5205,0.5206,0.5179,0.5189,26424730.8
2023-08-23 08:30:00,0.5189,0.5206,0.5177,0.5191,32592181.9
2023-08-23 09:30:00,0.5190,0.5204,0.5153,0.5162,47116845.8
2023-08-23 10:30:00,0.5163,0.5211,0.5154,0.5204,47320283.3
2023-08-23 11:30:00,0.5204,0.5224,0.5189,0.5212,53426762.9
2023-08-23 12:30:00,0.5212,0.5237,0.5197,0.5228,55663095.5
2023-08-23 13:30:00,0.5228,0.5302,0.5220,0.5290,138198565.3
2023-08-23 14:30:00,0.5291,0.5350,0.5273,0.5309,106987514.2
2023-08-23 15:30:00,0.5308,0.5321,0.5274,0.5289,55053379.5
2023-08-23 16:30:00,0.5290,0.5365,0.5283,0.5324,75420890.5
2023-08-23 17:30:00,0.5324,0.5329,0.5289,0.5304,62357045.3
2023-08-23 18:30:00,0.5304,0.5315,0.5228,0.5262,48847004.1
2023-08-23 19:30:00,0.5263,0.5292,0.5255,0.5279,27343906.8
2023-08-23 20:30:00,0.5278,0.5298,0.5274,0.5298,18911246.5
2023-08-23 21:30:00,0.5298,0.5306,0.5270,0.5275,25612250.1
2023-08-23 22:30:00,0.5275,0.5278,0.5257,0.5268,23085785.7
2023-08-23 23:30:00,0.5268,0.5281,0.5266,0.5270,14066579.5
2023-08-24 00:30:00,0.5270,0.5287,0.5262,0.5284,17790851.6
2023-08-24 01:30:00,0.5284,0.5313,0.5274,0.5302,24336963.7
2023-08-24 02:30:00,0.5301,0.5316,0.5292,0.5300,22708135.3
2023-08-24 03:30:00,0.5300,0.5300,0.5264,0.5269,34257295.3
2023-08-24 04:30:00,0.5269,0.5288,0.5266,0.5278,22329902.1
2023-08-24 05:30:00,0.5278,0.5285,0.5251,0.5267,25617571.9
2023-08-24 06:30:00,0.5268,0.5276,0.5224,0.5239,60758248.6
2023-08-24 07:30:00,0.5238,0.5253,0.5226,0.5246,27591928.9
2023-08-24 08:30:00,0.5245,0.5264,0.5239,0.5241,25206552.5
2023-08-24 09:30:00,0.5241,0.5245,0.5227,0.5238,26895826.5
2023-08-24 10:30:00,0.5238,0.5238,0.5187,0.5220,56628225.4
2023-08-24 11:30:00,0.5220,0.5222,0.5139,0.5160,107297974.9
2023-08-24 12:30:00,0.5160,0.5173,0.5129,0.5147,63164426.9
2023-08-24 13:30:00,0.5147,0.5181,0.5142,0.5171,44501337.7
2023-08-24 14:30:00,0.5170,0.5174,0.5103,0.5159,69576933.6
2023-08-24 15:30:00,0.5160,0.5165,0.5142,0.5148,24474836.8
2023-08-24 16:30:00,0.5148,0.5177,0.5147,0.5161,22783265.2
2023-08-24 17:30:00,0.5162,0.5168,0.5113,0.5143,35724079.2
2023-08-24 18:30:00,0.5144,0.5195,0.5137,0.5171,28497077.7
2023-08-24 19:30:00,0.5171,0.5178,0.5161,0.5173,15693708.9
2023-08-24 20:30:00,0.5173,0.5194,0.5155,0.5184,23446945.9
2023-08-24 21:30:00,0.5184,0.5188,0.5155,0.5178,32601262.1
2023-08-24 22:30:00,0.5179,0.5201,0.5159,0.5197,21713146.9
2023-08-24 23:30:00,0.5197,0.5208,0.5181,0.5182,23227643.5
2023-08-25 00:30:00,0.5182,0.5185,0.5126,0.5168,50615591.2
2023-08-25 01:30:00,0.5168,0.5183,0.5132,0.5137,37266446.5
2023-08-25 02:30:00,0.5137,0.5164,0.5130,0.5153,20850074.6
2023-08-25 03:30:00,0.5153,0.5163,0.5081,0.5108,58687260.6
2023-08-25 04:30:00,0.5108,0.5132,0.5086,0.5095,44104787.6
2023-08-25 05:30:00,0.5095,0.5119,0.5080,0.5088,55020268.1
2023-08-25 06:30:00,0.5087,0.5119,0.5076,0.5117,48184280.3
2023-08-25 07:30:00,0.5118,0.5127,0.5107,0.5116,26359313.1
2023-08-25 08:30:00,0.5116,0.5146,0.5114,0.5138,30071821.0
2023-08-25 09:30:00,0.5138,0.5153,0.5133,0.5140,26477332.0
2023-08-25 10:30:00,0.5139,0.5201,0.5139,0.5164,100431319.0
2023-08-25 11:30:00,0.5163,0.5255,0.5114,0.5136,227157736.5
2023-08-25 12:30:00,0.5135,0.5186,0.5116,0.5159,78100118.8
2023-08-25 13:30:00,0.5158,0.5188,0.5138,0.5151,43376241.4
2023-08-25 14:30:00,0.5151,0.5203,0.5147,0.5202,36271388.5
2023-08-25 15:30:00,0.5202,0.5278,0.5188,0.5262,90564412.4
2023-08-25 16:30:00,0.5262,0.5316,0.5238,0.5249,113792909.4
2023-08-25 17:30:00,0.5250,0.5258,0.5221,0.5251,47341386.7
2023-08-25 18:30:00,0.5252,0.5255,0.5229,0.5248,22454927.9
2023-08-25 19:30:00,0.5248,0.5271,0.5236,0.5260,35387544.0
2023-08-25 20:30:00,0.5259,0.5264,0.5241,0.5255,18107253.0
2023-08-25 21:30:00,0.5255,0.5264,0.5227,0.5236,26214710.0
2023-08-25 22:30:00,0.5236,0.5244,0.5222,0.5225,14220671.3
2023-08-25 23:30:00,0.5226,0.5246,0.5226,0.5230,15300761.8
2023-08-26 00:30:00,0.5230,0.5248,0.5230,0.5235,12122933.5
2023-08-26 01:30:00,0.5236,0.5237,0.5208,0.5217,24592530.5
2023-08-26 02:30:00,0.5217,0.5217,0.5177,0.5197,39745147.3
2023-08-26 03:30:00,0.5198,0.5216,0.5193,0.5214,17615415.2
2023-08-26 04:30:00,0.5214,0.5230,0.5207,0.5211,21159177.5
2023-08-26 05:30:00,0.5210,0.5221,0.5199,0.5209,21440368.1
2023-08-26 06:30:00,0.5208,0.5220,0.5198,0.5212,14350988.6
2023-08-26 07:30:00,0.5212,0.5220,0.5205,0.5220,10008966.2
2023-08-26 08:30:00,0.5220,0.5240,0.5214,0.5226,25920248.8
2023-08-26 09:30:00,0.5226,0.5228,0.5206,0.5225,25085869.7
2023-08-26 10:30:00,0.5225,0.5239,0.5223,0.5233,19867085.0
2023-08-26 11:30:00,0.5234,0.5281,0.5229,0.5261,48637890.4
2023-08-26 12:30:00,0.5261,0.5266,0.5243,0.5251,28639631.8
2023-08-26 13:30:00,0.5251,0.5267,0.5232,0.5247,27692670.0
2023-08-26 14:30:00,0.5246,0.5252,0.5230,0.5248,19349893.2
2023-08-26 15:30:00,0.5247,0.5258,0.5240,0.5252,19321002.7
2023-08-26 16:30:00,0.5252,0.5261,0.5241,0.5260,11482457.6
2023-08-26 17:30:00,0.5260,0.5273,0.5248,0.5249,19939435.4
2023-08-26 18:30:00,0.5250,0.5265,0.5248,0.5254,9052528.3
2023-08-26 19:30:00,0.5253,0.5256,0.5234,0.5241,12355915.7
2023-08-26 20:30:00,0.5242,0.5245,0.5213,0.5227,19870771.1
2023-08-26 21:30:00,0.5227,0.5244,0.5220,0.5225,13381688.0
2023-08-26 22:30:00,0.5224,0.5229,0.5216,0.5229,14040478.3
2023-08-26 23:30:00,0.5229,0.5234,0.5220,0.5227,10972610.2
2023-08-27 00:30:00,0.5227,0.5249,0.5226,0.5246,13479956.5
2023-08-27 01:30:00,0.5245,0.5264,0.5243,0.5259,23388931.9
2023-08-27 02:30:00,0.5260,0.5271,0.5250,0.5255,18603936.7
2023-08-27 03:30:00,0.5255,0.5263,0.5246,0.5258,14101097.9
2023-08-27 04:30:00,0.5257,0.5300,0.5251,0.5270,43749268.2
2023-08-27 05:30:00,0.5270,0.5294,0.5263,0.5286,34086223.5
2023-08-27 06:30:00,0.5286,0.5289,0.5271,0.5275,15392754.0
2023-08-27 07:30:00,0.5276,0.5288,0.5273,0.5274,15004801.0
2023-08-27 08:30:00,0.5274,0.5276,0.5251,0.5266,28119613.7
2023-08-27 09:30:00,0.5266,0.5278,0.5259,0.5274,14760860.8
2023-08-27 10:30:00,0.5274,0.5282,0.5262,0.5273,15318203.6
2023-08-27 11:30:00,0.5273,0.5299,0.5272,0.5290,36407327.3
2023-08-27 12:30:00,0.5290,0.5295,0.5261,0.5269,22360385.1
2023-08-27 13:30:00,0.5268,0.5279,0.5255,0.5278,23819272.6
2023-08-27 14:30:00,0.5278,0.5279,0.5234,0.5243,33083659.1
2023-08-27 15:30:00,0.5242,0.5249,0.5231,0.5247,23293185.3
2023-08-27 16:30:00,0.5247,0.5261,0.5243,0.5246,14936624.2
2023-08-27 17:30:00,0.5247,0.5247,0.5235,0.5246,11470773.2
2023-08-27 18:30:00,0.5246,0.5254,0.5157,0.5212,41755877.2
2023-08-27 19:30:00,0.5211,0.5230,0.5207,0.5225,27139424.5
2023-08-27 20:30:00,0.5224,0.5239,0.5220,0.5232,14254841.7
2023-08-27 21:30:00,0.5233,0.5234,0.5168,0.5193,50513155.8
2023-08-27 22:30:00,0.5192,0.5207,0.5170,0.5198,38440889.7
2023-08-27 23:30:00,0.5198,0.5209,0.5186,0.5187,16422493.7
2023-08-28 00:30:00,0.5187,0.5197,0.5172,0.5196,20277487.1
2023-08-28 01:30:00,0.5195,0.5206,0.5184,0.5204,16482063.2
2023-08-28 02:30:00,0.5204,0.5208,0.5153,0.5179,44339783.5
2023-08-28 03:30:00,0.5178,0.5189,0.5146,0.5163,46556351.1
2023-08-28 04:30:00,0.5164,0.5172,0.5154,0.5164,20795401.8
2023-08-28 05:30:00,0.5164,0.5165,0.5123,0.5141,58254000.8
2023-08-28 06:30:00,0.5141,0.5152,0.5099,0.5141,65695578.5
2023-08-28 07:30:00,0.5141,0.5158,0.5125,0.5155,22150530.5
2023-08-28 08:30:00,0.5155,0.5164,0.5149,0.5164,22260780.3
2023-08-28 09:30:00,0.5164,0.5216,0.5163,0.5200,89500945.8
2023-08-28 10:30:00,0.5201,0.5208,0.5182,0.5187,34753745.1
2023-08-28 11:30:00,0.5187,0.5204,0.5178,0.5191,33292726.2
2023-08-28 12:30:00,0.5191,0.5215,0.5180,0.5198,28281306.8
2023-08-28 13:30:00,0.5198,0.5211,0.5187,0.5196,18847929.5
2023-08-28 14:30:00,0.5196,0.5211,0.5192,0.5201,19196761.5
2023-08-28 15:30:00,0.5201,0.5241,0.5191,0.5229,29845197.5
2023-08-28 16:30:00,0.5229,0.5231,0.5180,0.5212,59711981.5
2023-08-28 17:30:00,0.5211,0.5219,0.5197,0.5214,15502150.5
2023-08-28 18:30:00,0.5214,0.5220,0.5202,0.5210,12864238.4
2023-08-28 19:30:00,0.5210,0.5227,0.5207,0.5225,19579619.5
2023-08-28 20:30:00,0.5226,0.5246,0.5222,0.5227,26544661.1
2023-08-28 21:30:00,0.5228,0.5230,0.5208,0.5211,22047529.6
2023-08-28 22:30:00,0.5211,0.5232,0.5201,0.5214,31056904.4
2023-08-28 23:30:00,0.5214,0.5215,0.5196,0.5211,17164842.8
2023-08-29 00:30:00,0.5211,0.5215,0.5193,0.5205,15722862.4
2023-08-29 01:30:00,0.5206,0.5210,0.5199,0.5204,12441624.5
2023-08-29 02:30:00,0.5204,0.5210,0.5193,0.5199,14104887.3
2023-08-29 03:30:00,0.5198,0.5200,0.5161,0.5166,49817928.7
2023-08-29 04:30:00,0.5167,0.5173,0.5152,0.5162,32143323.8
2023-08-29 05:30:00,0.5162,0.5184,0.5157,0.5166,30292218.6
2023-08-29 06:30:00,0.5166,0.5169,0.5145,0.5164,35092274.1
2023-08-29 07:30:00,0.5163,0.5164,0.5127,0.5152,59939291.7
2023-08-29 08:30:00,0.5151,0.5166,0.5143,0.5154,36788285.4
2023-08-29 09:30:00,0.5154,0.5166,0.5142,0.5164,29890640.0
2023-08-29 10:30:00,0.5164,0.5185,0.5157,0.5172,28021948.2
2023-08-29 11:30:00,0.5171,0.5502,0.5171,0.5410,689903978.7
2023-08-29 12:30:00,0.5410,0.5425,0.5324,0.5348,221813198.5
2023-08-29 13:30:00,0.5349,0.5440,0.5331,0.5392,178594193.9
2023-08-29 14:30:00,0.5393,0.5442,0.5370,0.5411,86352373.7
2023-08-29 15:30:00,0.5410,0.5436,0.5390,0.5390,55182355.3
2023-08-29 16:30:00,0.5390,0.5410,0.5370,0.5382,38551437.6
2023-08-29 17:30:00,0.5382,0.5432,0.5380,0.5385,58354913.0
2023-08-29 18:30:00,0.5385,0.5423,0.5382,0.5414,29123322.8
2023-08-29 19:30:00,0.5413,0.5426,0.5397,0.5419,28585623.2
2023-08-29 20:30:00,0.5419,0.5420,0.5383,0.5395,30824721.0
2023-08-29 21:30:00,0.5394,0.5403,0.5332,0.5336,55666022.4
2023-08-29 22:30:00,0.5337,0.5344,0.5311,0.5334,53675674.7
2023-08-29 23:30:00,0.5334,0.5343,0.5319,0.5323,27295589.1
2023-08-30 00:30:00,0.5322,0.5340,0.5298,0.5336,38340431.2
2023-08-30 01:30:00,0.5335,0.5340,0.5311,0.5333,30461872.5
2023-08-30 02:30:00,0.5333,0.5355,0.5330,0.5343,34755387.0
2023-08-30 03:30:00,0.5342,0.5342,0.5287,0.5300,37013196.8
2023-08-30 04:30:00,0.5300,0.5328,0.5298,0.5320,33165818.3
2023-08-30 05:30:00,0.5320,0.5333,0.5310,0.5318,22178482.3
2023-08-30 06:30:00,0.5317,0.5320,0.5274,0.5284,53845523.2
2023-08-30 07:30:00,0.5284,0.5307,0.5276,0.5302,21593388.7
2023-08-30 08:30:00,0.5302,0.5303,0.5287,0.5292,18958799.4
2023-08-30 09:30:00,0.5292,0.5310,0.5275,0.5293,29309042.0
2023-08-30 10:30:00,0.5293,0.5311,0.5239,0.5295,71142711.6
2023-08-30 11:30:00,0.5294,0.5303,0.5201,0.5241,107599127.7
2023-08-30 12:30:00,0.5242,0.5253,0.5211,0.5238,57089313.7
2023-08-30 13:30:00,0.5237,0.5251,0.5229,0.5249,26221879.3
2023-08-30 14:30:00,0.5249,0.5262,0.5239,0.5246,20300244.0
2023-08-30 15:30:00,0.5247,0.5263,0.5231,0.5260,23779071.6
2023-08-30 16:30:00,0.5261,0.5278,0.5252,0.5268,27186792.0
2023-08-30 17:30:00,0.5268,0.5289,0.5267,0.5270,21086807.5
2023-08-30 18:30:00,0.5269,0.5284,0.5269,0.5282,15926137.8
2023-08-30 19:30:00,0.5283,0.5293,0.5273,0.5274,16663972.2
2023-08-30 20:30:00,0.5275,0.5283,0.5273,0.5279,14845002.2
2023-08-30 21:30:00,0.5280,0.5281,0.5239,0.5256,28025571.2
2023-08-30 22:30:00,0.5256,0.5274,0.5251,0.5256,20117565.7
2023-08-30 23:30:00,0.5255,0.5269,0.5253,0.5260,12353918.6
2023-08-31 00:30:00,0.5260,0.5269,0.5257,0.5262,9193023.7
2023-08-31 01:30:00,0.5262,0.5284,0.5261,0.5279,15677800.8
2023-08-31 02:30:00,0.5279,0.5282,0.5250,0.5252,22425470.0
2023-08-31 03:30:00,0.5252,0.5263,0.5239,0.5240,27700685.5
2023-08-31 04:30:00,0.5240,0.5263,0.5239,0.5259,18368289.3
2023-08-31 05:30:00,0.5258,0.5269,0.5233,0.5242,24572331.0
2023-08-31 06:30:00,0.5242,0.5246,0.5234,0.5241,17352384.7
2023-08-31 07:30:00,0.5241,0.5247,0.5227,0.5242,13528644.9
2023-08-31 08:30:00,0.5243,0.5289,0.5241,0.5261,59877486.4
2023-08-31 09:30:00,0.5260,0.5263,0.5229,0.5252,46211667.8
2023-08-31 10:30:00,0.5252,0.5254,0.5215,0.5230,40634559.6
2023-08-31 11:30:00,0.5230,0.5231,0.5173,0.5227,74674758.2
2023-08-31 12:30:00,0.5226,0.5227,0.5112,0.5173,103449117.9
2023-08-31 13:30:00,0.5173,0.5198,0.5061,0.5076,169535132.8
2023-08-31 14:30:00,0.5075,0.5100,0.4936,0.5098,216742094.3
2023-08-31 15:30:00,0.5098,0.5108,0.5072,0.5093,44526175.0
