time,open,high,low,close,volume
2023-09-17 17:00:00,0.4966,0.4973,0.4958,0.4971,13184492.6
2023-09-17 18:00:00,0.4971,0.4984,0.4967,0.4980,13710177.8
2023-09-17 19:00:00,0.4979,0.4982,0.4968,0.4971,11920324.4
2023-09-17 20:00:00,0.4971,0.4976,0.4963,0.4974,11230361.7
2023-09-17 21:00:00,0.4974,0.4979,0.4970,0.4976,11508714.7
2023-09-17 22:00:00,0.4976,0.5001,0.4976,0.4990,27317170.5
2023-09-17 23:00:00,0.4991,0.5001,0.4978,0.4996,19513822.9
2023-09-18 00:00:00,0.4996,0.5000,0.4971,0.4974,26710511.4
2023-09-18 01:00:00,0.4974,0.4989,0.4952,0.4958,28328996.7
2023-09-18 02:00:00,0.4957,0.4972,0.4947,0.4966,15862443.4
2023-09-18 03:00:00,0.4966,0.4971,0.4963,0.4968,7092682.7
2023-09-18 04:00:00,0.4968,0.4971,0.4888,0.4909,68999672.8
2023-09-18 05:00:00,0.4909,0.4928,0.4896,0.4916,30591981.6
2023-09-18 06:00:00,0.4915,0.4927,0.4910,0.4924,17169832.2
2023-09-18 07:00:00,0.4924,0.4928,0.4909,0.4922,17865209.1
2023-09-18 08:00:00,0.4922,0.4933,0.4863,0.4889,60830628.5
2023-09-18 09:00:00,0.4888,0.4910,0.4883,0.4909,22920940.0
2023-09-18 10:00:00,0.4909,0.4965,0.4898,0.4945,59279345.9
2023-09-18 11:00:00,0.4946,0.4977,0.4943,0.4973,25046826.0
2023-09-18 12:00:00,0.4973,0.4986,0.4958,0.4969,24496944.4
2023-09-18 13:00:00,0.4969,0.4978,0.4946,0.4948,25337788.2
2023-09-18 14:00:00,0.4947,0.4953,0.4916,0.4920,32313157.0
2023-09-18 15:00:00,0.4920,0.4935,0.4906,0.4910,36907779.1
2023-09-18 16:00:00,0.4910,0.4940,0.4907,0.4939,23170233.3
2023-09-18 17:00:00,0.4939,0.4960,0.4932,0.4956,40829831.5
2023-09-18 18:00:00,0.4957,0.5000,0.4954,0.4995,58660015.2
2023-09-18 19:00:00,0.4995,0.5017,0.4983,0.5015,61903565.2
2023-09-18 20:00:00,0.5015,0.5037,0.4991,0.5032,67665932.4
2023-09-18 21:00:00,0.5032,0.5037,0.5002,0.5024,47628878.2
2023-09-18 22:00:00,0.5024,0.5075,0.5006,0.5054,58609414.1
2023-09-18 23:00:00,0.5054,0.5063,0.5035,0.5038,32256923.6
2023-09-19 00:00:00,0.5038,0.5047,0.5018,0.5041,31384883.6
2023-09-19 01:00:00,0.5041,0.5049,0.4976,0.4996,98750439.4
2023-09-19 02:00:00,0.4995,0.5025,0.4988,0.4999,42440632.6
2023-09-19 03:00:00,0.4999,0.5046,0.4995,0.5036,34573901.4
2023-09-19 04:00:00,0.5037,0.5050,0.5023,0.5042,26162150.3
2023-09-19 05:00:00,0.5042,0.5060,0.5024,0.5058,25639902.8
2023-09-19 06:00:00,0.5059,0.5069,0.5036,0.5050,26433126.0
2023-09-19 07:00:00,0.5050,0.5050,0.5016,0.5027,26048760.7
2023-09-19 08:00:00,0.5027,0.5036,0.5002,0.5023,27626504.8
2023-09-19 09:00:00,0.5023,0.5034,0.5015,0.5032,14959918.9
2023-09-19 10:00:00,0.5031,0.5154,0.5031,0.5107,104625609.8
2023-09-19 11:00:00,0.5108,0.5128,0.5072,0.5085,46740003.1
2023-09-19 12:00:00,0.5085,0.5096,0.5073,0.5089,28290115.9
2023-09-19 13:00:00,0.5090,0.5108,0.5081,0.5093,28405823.4
2023-09-19 14:00:00,0.5092,0.5099,0.5052,0.5058,41046787.8
2023-09-19 15:00:00,0.5057,0.5067,0.5032,0.5036,39522582.4
2023-09-19 16:00:00,0.5036,0.5070,0.5034,0.5069,33020505.7
2023-09-19 17:00:00,0.5069,0.5105,0.5062,0.5088,59687026
2023-09-19 18:00:00,0.5088,0.5099,0.5073,0.5082,40406603.5
2023-09-19 19:00:00,0.5083,0.5094,0.5066,0.5092,27946115.6
2023-09-19 20:00:00,0.5092,0.5103,0.5070,0.5082,31635451.9
2023-09-19 21:00:00,0.5083,0.5100,0.5064,0.5075,35406661.1
2023-09-19 22:00:00,0.5075,0.5099,0.5060,0.5090,37752008.9
2023-09-19 23:00:00,0.5089,0.5118,0.5080,0.5115,49743811.4
2023-09-20 00:00:00,0.5116,0.5126,0.5092,0.5099,36958225.8
2023-09-20 01:00:00,0.5099,0.5142,0.5077,0.5122,64676979.1
2023-09-20 02:00:00,0.5122,0.5166,0.5122,0.5126,56485542.1
2023-09-20 03:00:00,0.5127,0.5155,0.5121,0.5152,24184646.6
2023-09-20 04:00:00,0.5152,0.5153,0.5116,0.5127,31457049.5
2023-09-20 05:00:00,0.5128,0.5131,0.5106,0.5118,15523307.1
2023-09-20 06:00:00,0.5119,0.5142,0.5115,0.5133,13988377.6
2023-09-20 07:00:00,0.5132,0.5137,0.5123,0.5134,16481157.3
2023-09-20 08:00:00,0.5134,0.5138,0.5110,0.5125,18364925
2023-09-20 09:00:00,0.5125,0.5151,0.5119,0.5148,15977711.6
2023-09-20 10:00:00,0.5147,0.5206,0.5143,0.5158,72004652.5
2023-09-20 11:00:00,0.5159,0.5253,0.5156,0.5234,101024813.1
2023-09-20 12:00:00,0.5233,0.5235,0.5193,0.5198,56942329.9
2023-09-20 13:00:00,0.5199,0.5207,0.5172,0.5178,46247906.6
2023-09-20 14:00:00,0.5177,0.5197,0.5127,0.5144,62648217
2023-09-20 15:00:00,0.5144,0.5172,0.5133,0.5139,43627036.9
2023-09-20 16:00:00,0.5140,0.5160,0.5114,0.5160,45318808.7
2023-09-20 17:00:00,0.5159,0.5166,0.5118,0.5143,58554499.4
2023-09-20 18:00:00,0.5143,0.5147,0.5057,0.5127,95078014.7
2023-09-20 19:00:00,0.5126,0.5157,0.5114,0.5153,35131642.4
2023-09-20 20:00:00,0.5154,0.5159,0.5108,0.5129,40782290.6
2023-09-20 21:00:00,0.5129,0.5150,0.5097,0.5134,42731909.4
2023-09-20 22:00:00,0.5134,0.5161,0.5124,0.5148,39503450.9
2023-09-20 23:00:00,0.5147,0.5193,0.5136,0.5175,39143048.3
2023-09-21 00:00:00,0.5175,0.5205,0.5166,0.5174,53426704.8
2023-09-21 01:00:00,0.5175,0.5209,0.5170,0.5189,42739237.9
2023-09-21 02:00:00,0.5188,0.5220,0.5168,0.5205,72090631.7
2023-09-21 03:00:00,0.5205,0.5211,0.5106,0.5161,101885783.2
2023-09-21 04:00:00,0.5160,0.5179,0.5132,0.5179,32462887.5
2023-09-21 05:00:00,0.5179,0.5249,0.5169,0.5229,53570092.9
2023-09-21 06:00:00,0.5229,0.5230,0.5200,0.5206,29459954.1
2023-09-21 07:00:00,0.5206,0.5220,0.5188,0.5209,20446619.8
2023-09-21 08:00:00,0.5210,0.5211,0.5161,0.5163,41201329.5
2023-09-21 09:00:00,0.5163,0.5168,0.5126,0.5146,36738478.1
2023-09-21 10:00:00,0.5146,0.5168,0.5143,0.5151,24223766.2
2023-09-21 11:00:00,0.5151,0.5183,0.5151,0.5182,18999478.9
2023-09-21 12:00:00,0.5182,0.5183,0.5152,0.5169,21655577.8
2023-09-21 13:00:00,0.5169,0.5169,0.5139,0.5162,24944804.7
2023-09-21 14:00:00,0.5162,0.5163,0.5106,0.5132,47026829.7
2023-09-21 15:00:00,0.5132,0.5135,0.5083,0.5093,56700567
2023-09-21 16:00:00,0.5092,0.5116,0.5071,0.5073,53121387.8
2023-09-21 17:00:00,0.5073,0.5096,0.5051,0.5074,68761071.3
2023-09-21 18:00:00,0.5073,0.5080,0.5003,0.5013,87082483.8
2023-09-21 19:00:00,0.5013,0.5054,0.5009,0.5051,37389286.9
2023-09-21 20:00:00,0.5050,0.5065,0.5042,0.5052,36706814.8
2023-09-21 21:00:00,0.5052,0.5053,0.5000,0.5034,58166505
2023-09-21 22:00:00,0.5035,0.5052,0.5027,0.5046,28992453.1
2023-09-21 23:00:00,0.5047,0.5060,0.5037,0.5047,18941385.2
2023-09-22 00:00:00,0.5048,0.5051,0.5036,0.5044,18022742.5
2023-09-22 01:00:00,0.5044,0.5088,0.5044,0.5086,42665746.9
2023-09-22 02:00:00,0.5085,0.5104,0.5078,0.5100,31189576.8
2023-09-22 03:00:00,0.5100,0.5110,0.5091,0.5107,20311019.3
2023-09-22 04:00:00,0.5107,0.5109,0.5060,0.5079,39076695.3
2023-09-22 05:00:00,0.5079,0.5079,0.5051,0.5074,13762079.8
2023-09-22 06:00:00,0.5074,0.5082,0.5067,0.5079,10146686.2
2023-09-22 07:00:00,0.5079,0.5080,0.5059,0.5068,13048839.3
2023-09-22 08:00:00,0.5069,0.5094,0.5033,0.5090,45427464.2
2023-09-22 09:00:00,0.5090,0.5105,0.5072,0.5093,22890000.3
2023-09-22 10:00:00,0.5093,0.5114,0.5091,0.5093,22324220.3
2023-09-22 11:00:00,0.5093,0.5128,0.5092,0.5123,22350097.5
2023-09-22 12:00:00,0.5124,0.5140,0.5113,0.5131,28354238.1
2023-09-22 13:00:00,0.5131,0.5132,0.5104,0.5105,22599353.1
2023-09-22 14:00:00,0.5104,0.5112,0.5071,0.5081,36275020.6
2023-09-22 15:00:00,0.5080,0.5114,0.5077,0.5114,29266629.6
2023-09-22 16:00:00,0.5114,0.5139,0.5081,0.5084,46070032.1
2023-09-22 17:00:00,0.5084,0.5100,0.5080,0.5092,16782734.7
2023-09-22 18:00:00,0.5093,0.5093,0.5068,0.5081,25423541.1
2023-09-22 19:00:00,0.5081,0.5106,0.5081,0.5095,17064317
2023-09-22 20:00:00,0.5095,0.5107,0.5089,0.5091,18027732.3
2023-09-22 21:00:00,0.5091,0.5112,0.5087,0.5108,23313748.9
2023-09-22 22:00:00,0.5108,0.5118,0.5096,0.5117,22610459.6
2023-09-22 23:00:00,0.5117,0.5120,0.5102,0.5104,19046383.2
2023-09-23 00:00:00,0.5103,0.5113,0.5082,0.5088,21182996.9
2023-09-23 01:00:00,0.5088,0.5155,0.5087,0.5140,77101234.8
2023-09-23 02:00:00,0.5140,0.5160,0.5131,0.5144,34671043.4
2023-09-23 03:00:00,0.5144,0.5168,0.5135,0.5146,33510820.2
2023-09-23 04:00:00,0.5146,0.5155,0.5107,0.5118,42785890
2023-09-23 05:00:00,0.5118,0.5134,0.5107,0.5133,11434174.4
2023-09-23 06:00:00,0.5132,0.5138,0.5124,0.5137,15377165
2023-09-23 07:00:00,0.5137,0.5138,0.5115,0.5120,13308929.5
2023-09-23 08:00:00,0.5119,0.5128,0.5101,0.5123,20295540.2
2023-09-23 09:00:00,0.5123,0.5125,0.5106,0.5114,13896178
2023-09-23 10:00:00,0.5114,0.5128,0.5112,0.5127,11534826.5
2023-09-23 11:00:00,0.5127,0.5130,0.5110,0.5110,12822018.1
2023-09-23 12:00:00,0.5110,0.5128,0.5102,0.5122,17620103.3
2023-09-23 13:00:00,0.5122,0.5135,0.5118,0.5120,12948545.1
2023-09-23 14:00:00,0.5120,0.5131,0.5118,0.5126,8251613.5
2023-09-23 15:00:00,0.5125,0.5132,0.5113,0.5117,10945337.3
2023-09-23 16:00:00,0.5117,0.5131,0.5115,0.5127,9173315.6
2023-09-23 17:00:00,0.5127,0.5129,0.5118,0.5122,6384982.5
2023-09-23 18:00:00,0.5121,0.5122,0.5109,0.5110,10848533.8
2023-09-23 19:00:00,0.5110,0.5126,0.5109,0.5123,11245663.7
2023-09-23 20:00:00,0.5123,0.5125,0.5100,0.5108,16634275
2023-09-23 21:00:00,0.5107,0.5108,0.5078,0.5090,30623337.3
2023-09-23 22:00:00,0.5091,0.5106,0.5083,0.5097,14244520
2023-09-23 23:00:00,0.5097,0.5098,0.5077,0.5097,18696350.4
2023-09-24 00:00:00,0.5096,0.5105,0.5081,0.5104,12494852.6
2023-09-24 01:00:00,0.5105,0.5106,0.5091,0.5101,11887414.3
2023-09-24 02:00:00,0.5101,0.5108,0.5093,0.5098,9761198
2023-09-24 03:00:00,0.5098,0.5105,0.5095,0.5098,6181541.2
2023-09-24 04:00:00,0.5098,0.5100,0.5082,0.5085,8365905.1
2023-09-24 05:00:00,0.5085,0.5091,0.5077,0.5085,8128286.3
2023-09-24 06:00:00,0.5085,0.5089,0.5063,0.5068,14412293.8
2023-09-24 07:00:00,0.5069,0.5074,0.5051,0.5073,24017310.2
2023-09-24 08:00:00,0.5073,0.5093,0.5066,0.5078,24197425.2
2023-09-24 09:00:00,0.5077,0.5080,0.5057,0.5079,16857696.7
2023-09-24 10:00:00,0.5080,0.5090,0.5077,0.5087,9769804.3
2023-09-24 11:00:00,0.5088,0.5093,0.5075,0.5075,7616160.4
2023-09-24 12:00:00,0.5076,0.5088,0.5071,0.5081,11878827.8
2023-09-24 13:00:00,0.5080,0.5087,0.5073,0.5085,6451409.3
2023-09-24 14:00:00,0.5084,0.5085,0.5076,0.5076,6194696.8
2023-09-24 15:00:00,0.5076,0.5085,0.5074,0.5080,6124672.6
2023-09-24 16:00:00,0.5079,0.5091,0.5078,0.5091,6056838.3
2023-09-24 17:00:00,0.5091,0.5104,0.5087,0.5104,15501956.2
2023-09-24 18:00:00,0.5104,0.5108,0.5092,0.5096,11627091.4
2023-09-24 19:00:00,0.5096,0.5115,0.5095,0.5109,13143880.6
2023-09-24 20:00:00,0.5109,0.5114,0.5094,0.5103,15388370.9
2023-09-24 21:00:00,0.5104,0.5111,0.5094,0.5094,10421086
2023-09-24 22:00:00,0.5094,0.5108,0.5093,0.5101,10114961.7
2023-09-24 23:00:00,0.5101,0.5102,0.5080,0.5091,15583679.8
2023-09-25 00:00:00,0.5091,0.5092,0.5076,0.5081,15278115.7
2023-09-25 01:00:00,0.5082,0.5106,0.5080,0.5099,13677026.1
2023-09-25 02:00:00,0.5099,0.5105,0.5055,0.5089,35291738.4
2023-09-25 03:00:00,0.5090,0.5091,0.5050,0.5064,25847810.4
2023-09-25 04:00:00,0.5064,0.5065,0.5031,0.5059,26762450.3
2023-09-25 05:00:00,0.5058,0.5067,0.5049,0.5066,7162755
2023-09-25 06:00:00,0.5066,0.5075,0.5055,0.5066,9427085.4
2023-09-25 07:00:00,0.5066,0.5067,0.4971,0.5017,71158249.9
2023-09-25 08:00:00,0.5017,0.5020,0.4952,0.5007,77889503.9
2023-09-25 09:00:00,0.5007,0.5020,0.4987,0.4996,33211190.8
2023-09-25 10:00:00,0.4996,0.5023,0.4991,0.5021,19952739.2
2023-09-25 11:00:00,0.5021,0.5037,0.5013,0.5018,16386700.3
2023-09-25 12:00:00,0.5017,0.5032,0.5006,0.5023,16731049.1
2023-09-25 13:00:00,0.5023,0.5024,0.4970,0.4982,50392121.2
2023-09-25 14:00:00,0.4982,0.4985,0.4941,0.4951,55876848.1
2023-09-25 15:00:00,0.4952,0.4969,0.4908,0.4959,94529781
2023-09-25 16:00:00,0.4960,0.4968,0.4929,0.4944,40151638.7
2023-09-25 17:00:00,0.4944,0.4954,0.4932,0.4941,23455841.4
2023-09-25 18:00:00,0.4940,0.4963,0.4937,0.4951,17771610.3
2023-09-25 19:00:00,0.4950,0.4957,0.4930,0.4953,25710821.1
2023-09-25 20:00:00,0.4954,0.4973,0.4940,0.4969,33374934.4
2023-09-25 21:00:00,0.4968,0.4982,0.4961,0.4971,27734849.1
2023-09-25 22:00:00,0.4972,0.4976,0.4955,0.4959,18141640.5
2023-09-25 23:00:00,0.4959,0.4997,0.4959,0.4989,35013460.1
2023-09-26 00:00:00,0.4989,0.5027,0.4989,0.5003,58807694.3
2023-09-26 01:00:00,0.5004,0.5064,0.5002,0.5049,72372977.6
2023-09-26 02:00:00,0.5050,0.5069,0.5036,0.5053,43148420.9
2023-09-26 03:00:00,0.5054,0.5061,0.5034,0.5058,28262203.7
2023-09-26 04:00:00,0.5059,0.5069,0.5014,0.5017,44413584
2023-09-26 05:00:00,0.5018,0.5038,0.5017,0.5037,15189205
2023-09-26 06:00:00,0.5037,0.5061,0.5032,0.5044,25154441.4
2023-09-26 07:00:00,0.5043,0.5056,0.5043,0.5051,12022140.1
2023-09-26 08:00:00,0.5052,0.5055,0.5016,0.5019,27043313.5
2023-09-26 09:00:00,0.5020,0.5043,0.5017,0.5042,19425339.5
2023-09-26 10:00:00,0.5043,0.5058,0.5040,0.5055,17242699.2
2023-09-26 11:00:00,0.5056,0.5074,0.5052,0.5054,28150920.2
2023-09-26 12:00:00,0.5054,0.5062,0.5041,0.5048,24290487.6
2023-09-26 13:00:00,0.5048,0.5050,0.5011,0.5025,43972013
2023-09-26 14:00:00,0.5026,0.5029,0.4985,0.4999,45201489
2023-09-26 15:00:00,0.5000,0.5021,0.4997,0.5014,26922937.8
2023-09-26 16:00:00,0.5015,0.5019,0.4988,0.4993,31169544.9
2023-09-26 17:00:00,0.4992,0.5025,0.4978,0.5011,56874258.1
2023-09-26 18:00:00,0.5011,0.5016,0.4987,0.4999,25731973
2023-09-26 19:00:00,0.5000,0.5014,0.4987,0.5010,22735921.5
2023-09-26 20:00:00,0.5009,0.5018,0.4991,0.5000,24852900.4
2023-09-26 21:00:00,0.4999,0.5019,0.4993,0.5012,35129606.9
2023-09-26 22:00:00,0.5011,0.5025,0.4997,0.5025,25932269.3
2023-09-26 23:00:00,0.5025,0.5025,0.4994,0.5001,32954463.3
2023-09-27 00:00:00,0.5001,0.5039,0.4996,0.5028,41548148.2
2023-09-27 01:00:00,0.5029,0.5053,0.5015,0.5043,48371782.9
2023-09-27 02:00:00,0.5043,0.5048,0.5033,0.5045,17394943.7
2023-09-27 03:00:00,0.5046,0.5056,0.5041,0.5046,20153370.4
2023-09-27 04:00:00,0.5047,0.5060,0.5008,0.5014,39992994.7
2023-09-27 05:00:00,0.5014,0.5017,0.4948,0.5008,45364058.3
2023-09-27 06:00:00,0.5007,0.5016,0.4995,0.5000,19295752.9
2023-09-27 07:00:00,0.5000,0.5020,0.4999,0.5015,11864442.4
2023-09-27 08:00:00,0.5014,0.5024,0.5001,0.5009,19133365.7
2023-09-27 09:00:00,0.5009,0.5012,0.4992,0.5009,14914748.8
2023-09-27 10:00:00,0.5009,0.5020,0.5007,0.5007,9439719.4
2023-09-27 11:00:00,0.5007,0.5037,0.5005,0.5028,20471536.1
2023-09-27 12:00:00,0.5028,0.5030,0.5016,0.5020,19565723.3
2023-09-27 13:00:00,0.5021,0.5022,0.4976,0.4977,43337761.3
2023-09-27 14:00:00,0.4976,0.4987,0.4966,0.4978,37371193.5
2023-09-27 15:00:00,0.4977,0.4997,0.4974,0.4995,24497550.7
2023-09-27 16:00:00,0.4996,0.4996,0.4969,0.4971,21873200.3
2023-09-27 17:00:00,0.4972,0.5026,0.4968,0.5019,59206397.9
2023-09-27 18:00:00,0.5019,0.5032,0.5004,0.5025,35559932.6
2023-09-27 19:00:00,0.5025,0.5070,0.5020,0.5063,68997074.1
2023-09-27 20:00:00,0.5063,0.5066,0.5039,0.5043,39619182.3
2023-09-27 21:00:00,0.5043,0.5068,0.5038,0.5046,34016750.6
2023-09-27 22:00:00,0.5046,0.5052,0.4993,0.5001,86712241.6
2023-09-27 23:00:00,0.5000,0.5023,0.4995,0.5012,33309792.7
2023-09-28 00:00:00,0.5013,0.5023,0.5004,0.5010,16341555.4
2023-09-28 01:00:00,0.5010,0.5031,0.4999,0.5027,37278598.8
2023-09-28 02:00:00,0.5028,0.5040,0.5005,0.5032,29756086.8
2023-09-28 03:00:00,0.5033,0.5050,0.5031,0.5041,20433057.4
2023-09-28 04:00:00,0.5041,0.5049,0.5024,0.5027,14728763.1
2023-09-28 05:00:00,0.5027,0.5030,0.4985,0.4999,42319509.4
2023-09-28 06:00:00,0.4998,0.5009,0.4989,0.5004,12160092.7
2023-09-28 07:00:00,0.5003,0.5006,0.4991,0.4992,12450521.2
2023-09-28 08:00:00,0.4992,0.5011,0.4986,0.4997,22750813.3
2023-09-28 09:00:00,0.4998,0.5008,0.4988,0.5000,17411429.4
2023-09-28 10:00:00,0.5000,0.5012,0.4991,0.4992,15703045
2023-09-28 11:00:00,0.4991,0.4992,0.4976,0.4977,29444295
2023-09-28 12:00:00,0.4977,0.4989,0.4963,0.4982,28887628.1
2023-09-28 13:00:00,0.4981,0.4984,0.4958,0.4962,37747036
2023-09-28 14:00:00,0.4961,0.4979,0.4950,0.4972,32203225
2023-09-28 15:00:00,0.4971,0.4987,0.4967,0.4973,24420093.1
2023-09-28 16:00:00,0.4973,0.4996,0.4960,0.4988,53081012.5
2023-09-28 17:00:00,0.4987,0.5001,0.4985,0.4996,20018167.6
2023-09-28 18:00:00,0.4997,0.5029,0.4985,0.5027,52681402.8
2023-09-28 19:00:00,0.5027,0.5030,0.5001,0.5015,28774951.9
2023-09-28 20:00:00,0.5015,0.5021,0.4998,0.5003,21838023.6
2023-09-28 21:00:00,0.5004,0.5022,0.4990,0.5010,34619461.6
2023-09-28 22:00:00,0.5009,0.5051,0.5005,0.5032,57593954.1
2023-09-28 23:00:00,0.5032,0.5051,0.5026,0.5048,46250280.4
2023-09-29 00:00:00,0.5048,0.5099,0.5046,0.5077,97582495.8
2023-09-29 01:00:00,0.5076,0.5094,0.5076,0.5082,20689902.5
2023-09-29 02:00:00,0.5083,0.5086,0.5041,0.5058,45228086.3
2023-09-29 03:00:00,0.5057,0.5084,0.5056,0.5075,20008843.8
2023-09-29 04:00:00,0.5075,0.5085,0.5064,0.5071,17692759.7
2023-09-29 05:00:00,0.5071,0.5076,0.5055,0.5073,11996958.3
2023-09-29 06:00:00,0.5074,0.5088,0.5073,0.5081,13329044.9
2023-09-29 07:00:00,0.5081,0.5095,0.5077,0.5093,11370778.5
2023-09-29 08:00:00,0.5093,0.5128,0.5089,0.5100,45769638.5
2023-09-29 09:00:00,0.5100,0.5115,0.5089,0.5110,19386546.2
2023-09-29 10:00:00,0.5110,0.5124,0.5095,0.5098,22211074.9
2023-09-29 11:00:00,0.5098,0.5115,0.5091,0.5091,18462801.1
2023-09-29 12:00:00,0.5091,0.5099,0.5082,0.5098,18457854.6
2023-09-29 13:00:00,0.5097,0.5099,0.5067,0.5069,23468762.3
2023-09-29 14:00:00,0.5069,0.5078,0.5058,0.5073,37463813.7
2023-09-29 15:00:00,0.5073,0.5095,0.5064,0.5078,44203839.8
2023-09-29 16:00:00,0.5078,0.5091,0.5062,0.5083,28669589.5
2023-09-29 17:00:00,0.5084,0.5102,0.5079,0.5097,24936532
2023-09-29 18:00:00,0.5096,0.5110,0.5081,0.5105,27200120.8
2023-09-29 19:00:00,0.5106,0.5120,0.5097,0.5116,26294535.6
2023-09-29 20:00:00,0.5117,0.5495,0.5114,0.5370,819370142.7
2023-09-29 21:00:00,0.5370,0.5393,0.5222,0.5301,315002875.5
2023-09-29 22:00:00,0.5300,0.5314,0.5230,0.5295,166578251.7
2023-09-29 23:00:00,0.5296,0.5325,0.5278,0.5317,79745662.7
2023-09-30 00:00:00,0.5318,0.5334,0.5271,0.5285,80887752.3
2023-09-30 01:00:00,0.5284,0.5359,0.5263,0.5343,131132231
2023-09-30 02:00:00,0.5343,0.5357,0.5318,0.5327,61668664.5
2023-09-30 03:00:00,0.5328,0.5331,0.5306,0.5323,40708371.4
2023-09-30 04:00:00,0.5323,0.5357,0.5313,0.5349,50088705.8
2023-09-30 05:00:00,0.5350,0.5369,0.5187,0.5218,150130445
2023-09-30 06:00:00,0.5219,0.5245,0.5198,0.5208,77210846.2
2023-09-30 07:00:00,0.5208,0.5217,0.5163,0.5211,71060989.4
2023-09-30 08:00:00,0.5211,0.5214,0.5148,0.5175,75524840.6
2023-09-30 09:00:00,0.5175,0.5182,0.5128,0.5150,42364291
2023-09-30 10:00:00,0.5150,0.5167,0.5141,0.5164,29570546.5
2023-09-30 11:00:00,0.5164,0.5173,0.5155,0.5168,25225613.6
2023-09-30 12:00:00,0.5168,0.5180,0.5161,0.5171,21381311.3
2023-09-30 13:00:00,0.5171,0.5176,0.5156,0.5162,17637393.8
2023-09-30 14:00:00,0.5163,0.5173,0.5150,0.5160,26153548.7
2023-09-30 15:00:00,0.5160,0.5166,0.5147,0.5151,23749450.6
2023-09-30 16:00:00,0.5151,0.5167,0.5145,0.5166,26487934.9
2023-09-30 17:00:00,0.5165,0.5177,0.5163,0.5166,21978466.2
2023-09-30 18:00:00,0.5166,0.5196,0.5158,0.5192,38732550.2
2023-09-30 19:00:00,0.5192,0.5197,0.5161,0.5170,38140435.3
2023-09-30 20:00:00,0.5170,0.5179,0.5161,0.5162,16311740.1
2023-09-30 21:00:00,0.5163,0.5179,0.5157,0.5178,20242341
2023-09-30 22:00:00,0.5178,0.5180,0.5146,0.5157,40289787
2023-09-30 23:00:00,0.5157,0.5178,0.5150,0.5164,25502976.7
2023-10-01 00:00:00,0.5163,0.5180,0.5163,0.5179,18344081.3
2023-10-01 01:00:00,0.5178,0.5179,0.5151,0.5175,26609662
2023-10-01 02:00:00,0.5175,0.5190,0.5166,0.5168,22717580.7
2023-10-01 03:00:00,0.5167,0.5189,0.5164,0.5179,20665127.2
2023-10-01 04:00:00,0.5179,0.5182,0.5162,0.5171,19149100
2023-10-01 05:00:00,0.5171,0.5174,0.5155,0.5166,20043049.4
2023-10-01 06:00:00,0.5165,0.5172,0.5155,0.5161,12108776.1
2023-10-01 07:00:00,0.5160,0.5163,0.5132,0.5146,25418300.6
2023-10-01 08:00:00,0.5147,0.5162,0.5133,0.5154,20864103.4
2023-10-01 09:00:00,0.5153,0.5160,0.5141,0.5157,14252032.8
2023-10-01 10:00:00,0.5156,0.5165,0.5151,0.5156,11116856.8
2023-10-01 11:00:00,0.5156,0.5167,0.5146,0.5167,15130887.7
2023-10-01 12:00:00,0.5167,0.5167,0.5152,0.5164,9260386.1
2023-10-01 13:00:00,0.5163,0.5172,0.5158,0.5172,9528005.6
2023-10-01 14:00:00,0.5172,0.5180,0.5168,0.5177,14623523.8
2023-10-01 15:00:00,0.5177,0.5180,0.5166,0.5176,18100112.1
2023-10-01 16:00:00,0.5175,0.5181,0.5164,0.5178,14598394.8
2023-10-01 17:00:00,0.5178,0.5195,0.5174,0.5191,19530562.1
2023-10-01 18:00:00,0.5192,0.5218,0.5187,0.5208,57035227.6
2023-10-01 19:00:00,0.5208,0.5226,0.5197,0.5208,39686738.1
2023-10-01 20:00:00,0.5209,0.5217,0.5191,0.5205,35604116
2023-10-01 21:00:00,0.5206,0.5208,0.5193,0.5196,19245547.5
2023-10-01 22:00:00,0.5195,0.5211,0.5165,0.5178,52440850.7
2023-10-01 23:00:00,0.5178,0.5193,0.5176,0.5187,17946632
2023-10-02 00:00:00,0.5187,0.5189,0.5156,0.5163,29296055
2023-10-02 01:00:00,0.5164,0.5175,0.5144,0.5152,31379883.2
2023-10-02 02:00:00,0.5153,0.5172,0.5149,0.5167,14590292.3
2023-10-02 03:00:00,0.5167,0.5177,0.5157,0.5161,12789801.8
2023-10-02 04:00:00,0.5162,0.5175,0.5149,0.5171,18107978.4
2023-10-02 05:00:00,0.5172,0.5183,0.5166,0.5180,11856830.9
2023-10-02 06:00:00,0.5181,0.5262,0.5174,0.5251,125939470.4
2023-10-02 07:00:00,0.5251,0.5258,0.5225,0.5240,50412127.2
2023-10-02 08:00:00,0.5239,0.5250,0.5215,0.5228,40450102.6
2023-10-02 09:00:00,0.5228,0.5237,0.5211,0.5231,24782969.7
2023-10-02 10:00:00,0.5232,0.5243,0.5225,0.5236,20770489.9
2023-10-02 11:00:00,0.5235,0.5266,0.5232,0.5253,34296767.1
2023-10-02 12:00:00,0.5253,0.5253,0.5213,0.5219,40405289.4
2023-10-02 13:00:00,0.5219,0.5231,0.5199,0.5209,35672841.9
2023-10-02 14:00:00,0.5209,0.5210,0.5192,0.5209,30142353.2
2023-10-02 15:00:00,0.5208,0.5232,0.5201,0.5220,52062612.9
2023-10-02 16:00:00,0.5219,0.5247,0.5214,0.5230,45590449
