,timestamp,open,high,low,close,volume,returns
832,2023-12-03 11:00:00,0.3952,0.3953,0.3919,0.394,3110390.0,-0.0032940610047059496
833,2023-12-03 12:00:00,0.3939,0.3939,0.3892,0.3902,4762531.8,-0.009691481108923088
834,2023-12-03 13:00:00,0.3903,0.3932,0.3901,0.392,4265876.8,0.0046024116014518
835,2023-12-03 14:00:00,0.392,0.3927,0.3891,0.3891,3854576.1,-0.007425459799954654
836,2023-12-03 15:00:00,0.3892,0.391,0.3878,0.3905,5745917.6,0.003591589289232873
837,2023-12-03 16:00:00,0.3905,0.392,0.389,0.3912,3165569.9,0.0017909688809216314
838,2023-12-03 17:00:00,0.3913,0.3913,0.3878,0.3889,5477579.6,-0.00589669699896054
839,2023-12-03 18:00:00,0.3889,0.3902,0.3887,0.3891,1558877.7,0.0005141388288062161
840,2023-12-03 19:00:00,0.3892,0.3901,0.388,0.3901,1396245.5,0.0025667365221029815
841,2023-12-03 20:00:00,0.3901,0.391,0.39,0.3909,1628821.6,0.0020486562862982727
842,2023-12-03 21:00:00,0.3909,0.3922,0.3908,0.3918,1702166.8,0.002299732711531109
843,2023-12-03 22:00:00,0.3918,0.3982,0.3918,0.3977,8219761.8,0.014946446703204656
844,2023-12-03 23:00:00,0.3978,0.3983,0.392,0.3949,5031135.7,-0.007065383921041238
845,2023-12-04 00:00:00,0.3948,0.398,0.3943,0.3973,3134756.5,0.006059094527949454
846,2023-12-04 01:00:00,0.3974,0.405,0.3964,0.404,10709957.2,0.016723215140596902
847,2023-12-04 02:00:00,0.404,0.4073,0.4022,0.4049,9709079.8,0.0022252450769652595
848,2023-12-04 03:00:00,0.4048,0.4064,0.4027,0.403,5266149.2,-0.0047035610914324
849,2023-12-04 04:00:00,0.403,0.408,0.403,0.4066,7889441.3,0.008893339247563315
850,2023-12-04 05:00:00,0.4066,0.4094,0.4057,0.4076,9084401.6,0.0024564001543234725
851,2023-12-04 06:00:00,0.4076,0.4118,0.4066,0.4105,8522722.0,0.0070896275439129575
852,2023-12-04 07:00:00,0.4104,0.4125,0.4078,0.4084,5978097.4,-0.005128842601972415
853,2023-12-04 08:00:00,0.4085,0.415,0.4074,0.4134,9189317.7,0.012168560957157418
854,2023-12-04 09:00:00,0.4135,0.4139,0.4075,0.4079,5733130.9,-0.013393600924155098
855,2023-12-04 10:00:00,0.4078,0.4112,0.4076,0.4093,6187419.2,0.00342633717484464
856,2023-12-04 11:00:00,0.4093,0.41,0.3911,0.4037,30547508.7,-0.013776355639462135
857,2023-12-04 12:00:00,0.4037,0.407,0.4007,0.4056,7584540.3,0.004695424418078275
858,2023-12-04 13:00:00,0.4057,0.406,0.4009,0.4019,7644498.8,-0.009164150821818113
859,2023-12-04 14:00:00,0.402,0.4031,0.3974,0.4012,9027311.2,-0.0017432453673748712
860,2023-12-04 15:00:00,0.4012,0.4018,0.3968,0.3975,5583367.4,-0.009265121993393818
861,2023-12-04 16:00:00,0.3975,0.403,0.3973,0.4016,9223511.9,0.010261634283132802
862,2023-12-04 17:00:00,0.4016,0.4021,0.3989,0.3999,3157486.4,-0.004242052524746815
863,2023-12-04 18:00:00,0.3999,0.4013,0.3993,0.4,2284528.4,0.00025003125520938217
864,2023-12-04 19:00:00,0.4,0.4013,0.3991,0.4012,4364732.4,0.002995508979798371
865,2023-12-04 20:00:00,0.4012,0.4022,0.4,0.4009,2670034.4,-0.0007480364393192704
866,2023-12-04 21:00:00,0.4009,0.4033,0.4007,0.4029,2762336.9,0.004976372548840338
867,2023-12-04 22:00:00,0.4029,0.4058,0.4002,0.4022,5671550.0,-0.0017389148587498753
868,2023-12-04 23:00:00,0.4023,0.4074,0.4013,0.4068,5354851.3,0.011372186835853091
869,2023-12-05 00:00:00,0.4069,0.4107,0.4041,0.4104,6141224.2,0.008810629682154906
870,2023-12-05 01:00:00,0.4104,0.411,0.4054,0.4075,4583850.9,-0.0070913611756423574
871,2023-12-05 02:00:00,0.4075,0.4077,0.4018,0.4036,6023558.4,-0.009616644201463362
872,2023-12-05 03:00:00,0.4036,0.4066,0.4031,0.4054,2492845.1,0.004449945538445587
873,2023-12-05 04:00:00,0.4054,0.4056,0.4029,0.4032,2253910.5,-0.005441517260740735
874,2023-12-05 05:00:00,0.4032,0.4059,0.4023,0.405,2267800.4,0.004454350349380375
875,2023-12-05 06:00:00,0.4049,0.4052,0.4003,0.4015,3122210.3,-0.00867953371972277
876,2023-12-05 07:00:00,0.4015,0.4021,0.3969,0.3991,7348513.2,-0.0059955213321282045
877,2023-12-05 08:00:00,0.3991,0.4008,0.3976,0.4,3487718.0,0.002252535053293714
878,2023-12-05 09:00:00,0.4,0.402,0.3997,0.4014,3024807.5,0.003493889254255617
879,2023-12-05 10:00:00,0.4014,0.4016,0.3979,0.398,3146900.3,-0.00850643107779995
880,2023-12-05 11:00:00,0.398,0.4005,0.3972,0.3994,3203590.6,0.0035114156972771184
881,2023-12-05 12:00:00,0.3994,0.4011,0.3987,0.4007,2839328.7,0.0032495966603840556
882,2023-12-05 13:00:00,0.4006,0.4025,0.3981,0.3982,3632269.0,-0.00625862601200298
883,2023-12-05 14:00:00,0.3982,0.4017,0.3974,0.3998,3804026.2,0.004010030436203783
884,2023-12-05 15:00:00,0.3998,0.4039,0.399,0.4032,4666373.5,0.008468294690859123
885,2023-12-05 16:00:00,0.4032,0.4069,0.4011,0.4066,6622746.0,0.00839718443708748
886,2023-12-05 17:00:00,0.4066,0.4143,0.4064,0.4134,15838070.7,0.01658574605342147
887,2023-12-05 18:00:00,0.4134,0.422,0.4132,0.4195,22918183.9,0.014647878659593036
888,2023-12-05 19:00:00,0.4193,0.4244,0.4174,0.4219,19475097.8,0.005704793223032116
889,2023-12-05 20:00:00,0.4218,0.4239,0.4167,0.4193,7620725.6,-0.006181664953576049
890,2023-12-05 21:00:00,0.4194,0.423,0.4173,0.4202,5817883.6,0.0021441342341830955
891,2023-12-05 22:00:00,0.4202,0.4249,0.4194,0.4222,6633235.1,0.004748347003320228
892,2023-12-05 23:00:00,0.4222,0.426,0.4215,0.4257,6814477.0,0.008255737419886434
893,2023-12-06 00:00:00,0.4258,0.4294,0.4202,0.4282,9454330.0,0.005855503321475773
894,2023-12-06 01:00:00,0.4283,0.4283,0.4212,0.4231,5079735.6,-0.011981818429560781
895,2023-12-06 02:00:00,0.4232,0.4256,0.42,0.424,4308975.6,0.002124897505936006
896,2023-12-06 03:00:00,0.424,0.4255,0.4202,0.4253,4367320.2,0.0030613470276301576
897,2023-12-06 04:00:00,0.4252,0.4257,0.4223,0.4251,2660786.8,-0.0004703668948435393
898,2023-12-06 05:00:00,0.4252,0.426,0.4162,0.4221,9370529.0,-0.00708218257629138
899,2023-12-06 06:00:00,0.4221,0.4291,0.4168,0.4283,8856656.6,0.014581631832872352
900,2023-12-06 07:00:00,0.4283,0.432,0.424,0.4298,14079726.5,0.0034960995870847813
901,2023-12-06 08:00:00,0.4298,0.4319,0.4269,0.4281,6992814.0,-0.0039631710575097415
902,2023-12-06 09:00:00,0.4282,0.4324,0.4257,0.4311,10056812.2,0.0069832686021884405
903,2023-12-06 10:00:00,0.4311,0.438,0.4295,0.4332,28453988.2,0.004859433373746647
904,2023-12-06 11:00:00,0.4334,0.438,0.4204,0.4371,30935278.9,0.008962486742433374
905,2023-12-06 12:00:00,0.4369,0.4408,0.4334,0.4404,12637593.4,0.007521402979256079
906,2023-12-06 13:00:00,0.4404,0.449,0.4394,0.4469,23324598.2,0.01465145109088089
907,2023-12-06 14:00:00,0.4469,0.4479,0.4375,0.4397,12879666.3,-0.01624217975264144
908,2023-12-06 15:00:00,0.4397,0.451,0.4376,0.4506,18948763.0,0.02448735181137973
909,2023-12-06 16:00:00,0.4507,0.451,0.443,0.4445,14872998.7,-0.013629973044184805
910,2023-12-06 17:00:00,0.4445,0.4492,0.4434,0.4476,8390144.4,0.006949921483810956
911,2023-12-06 18:00:00,0.4475,0.4486,0.4444,0.4472,5225240.3,-0.0008940545968808014
912,2023-12-06 19:00:00,0.4471,0.448,0.4445,0.4477,4378010.4,0.0011174434060305491
913,2023-12-06 20:00:00,0.4477,0.4491,0.4437,0.4478,7027278.4,0.00022333891773465125
914,2023-12-06 21:00:00,0.4478,0.4494,0.4418,0.4484,7650617.5,0.001338987033350384
915,2023-12-06 22:00:00,0.4485,0.455,0.4452,0.4464,11976704.1,-0.0044702801309036335
916,2023-12-06 23:00:00,0.4463,0.4476,0.4405,0.4429,9001099.6,-0.007871400137948684
917,2023-12-07 00:00:00,0.4431,0.4554,0.4409,0.4529,17037106.2,0.022327339633015607
918,2023-12-07 01:00:00,0.4529,0.4532,0.4449,0.4457,7195208.1,-0.016025270609658176
919,2023-12-07 02:00:00,0.4457,0.4475,0.4443,0.4448,5521710.4,-0.0020213370161374917
920,2023-12-07 03:00:00,0.4448,0.4461,0.4436,0.4442,3394365.2,-0.001349831476045488
921,2023-12-07 04:00:00,0.4443,0.4514,0.444,0.4514,5007992.1,0.01607895292310825
922,2023-12-07 05:00:00,0.4513,0.4534,0.4478,0.4516,6248488.5,0.00044296789207153806
923,2023-12-07 06:00:00,0.4517,0.4525,0.4471,0.4473,4146883.6,-0.009567321836704595
924,2023-12-07 07:00:00,0.4473,0.4493,0.4455,0.4463,3854523.6,-0.0022381388035781543
925,2023-12-07 08:00:00,0.4462,0.4476,0.4381,0.4393,10890121.8,-0.01580882065349019
926,2023-12-07 09:00:00,0.4393,0.4425,0.4312,0.4383,18829500.1,-0.002278943556970349
927,2023-12-07 10:00:00,0.4383,0.4398,0.4339,0.4349,8689741.0,-0.007787487821170751
928,2023-12-07 11:00:00,0.4348,0.438,0.434,0.4351,5171036.7,0.0004597701230415625
929,2023-12-07 12:00:00,0.4352,0.4379,0.4332,0.4376,4297800.9,0.0057293613811369515
930,2023-12-07 13:00:00,0.4376,0.4394,0.434,0.4355,6320075.4,-0.004810454815213922
931,2023-12-07 14:00:00,0.4355,0.4383,0.434,0.4374,4742428.7,0.004353311950110049
932,2023-12-07 15:00:00,0.4374,0.4451,0.4368,0.4437,8221329.6,0.014300550142196332
933,2023-12-07 16:00:00,0.4437,0.455,0.4424,0.4548,12348692.8,0.02470910349151721
934,2023-12-07 17:00:00,0.4548,0.4593,0.4502,0.455,16777775.2,0.00043965707456950344
935,2023-12-07 18:00:00,0.455,0.4551,0.4488,0.4507,4416243.6,-0.009495489254347836
936,2023-12-07 19:00:00,0.4507,0.4523,0.448,0.452,4378814.3,0.0028802501356287335
937,2023-12-07 20:00:00,0.452,0.4572,0.4518,0.4535,6445136.7,0.0033130897229601943
938,2023-12-07 21:00:00,0.4534,0.4586,0.453,0.4581,4939545.6,0.010092231337505107
939,2023-12-07 22:00:00,0.4583,0.4599,0.4543,0.4545,8084776.9,-0.007889587275162932
940,2023-12-07 23:00:00,0.4545,0.4574,0.4538,0.4555,3528585.7,0.00219780308247944
941,2023-12-08 00:00:00,0.4555,0.4593,0.4545,0.455,5438675.2,-0.0010982977490625657
942,2023-12-08 01:00:00,0.455,0.4566,0.4519,0.4559,3540193.0,0.0019760682684454352
943,2023-12-08 02:00:00,0.456,0.4595,0.4543,0.4586,3193387.4,0.005904883204408278
944,2023-12-08 03:00:00,0.4585,0.465,0.457,0.4635,9403145.0,0.010628014582105863
945,2023-12-08 04:00:00,0.4636,0.4695,0.4622,0.4657,8034951.7,0.0047352649824217
946,2023-12-08 05:00:00,0.4657,0.47,0.4656,0.4698,4816664.9,0.00876542223648095
947,2023-12-08 06:00:00,0.4697,0.481,0.4679,0.4791,16031314.6,0.01960227166426404
948,2023-12-08 07:00:00,0.4792,0.484,0.473,0.4747,13970972.7,-0.009226318331804161
949,2023-12-08 08:00:00,0.4747,0.4846,0.4739,0.4831,12440921.7,0.017540646003088568
950,2023-12-08 09:00:00,0.4832,0.4972,0.4832,0.4939,32471839.4,0.022109395986218177
951,2023-12-08 10:00:00,0.4939,0.4992,0.4922,0.4944,16546818.0,0.001011838596901784
952,2023-12-08 11:00:00,0.4944,0.5292,0.4944,0.5201,50766228.2,0.05067619463554581
953,2023-12-08 12:00:00,0.5201,0.5213,0.5108,0.5204,31850487.9,0.0005766458593233858
954,2023-12-08 13:00:00,0.5204,0.5256,0.5137,0.515,29083651.9,-0.01043084597461397
955,2023-12-08 14:00:00,0.515,0.5381,0.515,0.5276,41460113.4,0.024171520179423388
956,2023-12-08 15:00:00,0.5276,0.5496,0.5263,0.5485,33489823.6,0.03884885887212551
957,2023-12-08 16:00:00,0.5485,0.5719,0.5483,0.5532,72574673.7,0.008532320075318301
958,2023-12-08 17:00:00,0.5532,0.5555,0.5334,0.539,44948683.7,-0.026004028881606016
959,2023-12-08 18:00:00,0.5391,0.5433,0.5315,0.5361,17297310.9,-0.0053948600755051
960,2023-12-08 19:00:00,0.5362,0.5371,0.5318,0.5325,7974361.2,-0.006737813249911965
961,2023-12-08 20:00:00,0.5325,0.5489,0.5325,0.5487,19343771.1,0.029968946481349616
962,2023-12-08 21:00:00,0.5488,0.5488,0.5402,0.5463,14123784.0,-0.004383568663257652
963,2023-12-08 22:00:00,0.5464,0.5523,0.5446,0.5455,16024300.9,-0.001465470128546439
964,2023-12-08 23:00:00,0.5456,0.5511,0.5443,0.5454,9505654.6,-0.00018333486163734627
965,2023-12-09 00:00:00,0.5455,0.5669,0.5441,0.5588,30189150.0,0.024272156971318445
966,2023-12-09 01:00:00,0.5587,0.5654,0.5476,0.5557,21216093.1,-0.005563047096931204
967,2023-12-09 02:00:00,0.5556,0.5675,0.5514,0.5649,13399999.9,0.016420144045340857
968,2023-12-09 03:00:00,0.565,0.58,0.5622,0.5777,29171228.6,0.022405978456003388
969,2023-12-09 04:00:00,0.5776,0.5997,0.5754,0.5981,49055786.6,0.03470326126329135
970,2023-12-09 05:00:00,0.5982,0.6,0.5861,0.5922,33013372.3,-0.009913548383020424
971,2023-12-09 06:00:00,0.5921,0.5949,0.583,0.5893,18920161.2,-0.0049090238236231265
972,2023-12-09 07:00:00,0.5893,0.6277,0.5877,0.6244,45961589.5,0.05785579679740919
973,2023-12-09 08:00:00,0.6243,0.6474,0.6034,0.6136,90177259.2,-0.017447938588230474
974,2023-12-09 09:00:00,0.6136,0.6353,0.6133,0.6162,40396348.9,0.004228336109521105
975,2023-12-09 10:00:00,0.6162,0.636,0.6154,0.6331,26570265.6,0.027056801387513294
976,2023-12-09 11:00:00,0.6331,0.6368,0.6169,0.6229,23605405.8,-0.01624239528998103
977,2023-12-09 12:00:00,0.6231,0.633,0.6202,0.6311,22230911.7,0.013078336330094035
978,2023-12-09 13:00:00,0.6309,0.6367,0.6117,0.6221,32272819.5,-0.014363477069219721
979,2023-12-09 14:00:00,0.6222,0.624,0.6006,0.6094,48735775.1,-0.02062598496936536
980,2023-12-09 15:00:00,0.6094,0.616,0.6022,0.6129,22973082.2,0.005726923940077236
981,2023-12-09 16:00:00,0.6128,0.6153,0.5901,0.5934,35580818.3,-0.03233308263496462
982,2023-12-09 17:00:00,0.5934,0.5963,0.5682,0.5692,41283531.0,-0.041636841641024123
983,2023-12-09 18:00:00,0.5692,0.5929,0.5689,0.5918,27226372.5,0.03893687375041192
984,2023-12-09 19:00:00,0.5918,0.596,0.5878,0.5911,15432585.6,-0.0011835321357854794
985,2023-12-09 20:00:00,0.5912,0.596,0.5817,0.5901,14838762.4,-0.0016931937672007022
986,2023-12-09 21:00:00,0.5901,0.5955,0.584,0.5913,10268787.2,0.00203148876366138
987,2023-12-09 22:00:00,0.5914,0.5931,0.5825,0.5832,7998443.7,-0.01379332213233576
988,2023-12-09 23:00:00,0.5832,0.5867,0.57,0.5791,15642739.9,-0.007055006462704445
989,2023-12-10 00:00:00,0.5791,0.6039,0.5773,0.6022,30618126.0,0.039114441815889335
990,2023-12-10 01:00:00,0.6022,0.6059,0.5955,0.5968,19462241.6,-0.009007567158082314
991,2023-12-10 02:00:00,0.5967,0.5978,0.5837,0.5851,11101184.3,-0.019799276095360762
992,2023-12-10 03:00:00,0.585,0.5935,0.584,0.5923,7951441.6,0.012230490488729245
993,2023-12-10 04:00:00,0.5924,0.5998,0.5882,0.5987,9660179.4,0.010747374648386904
994,2023-12-10 05:00:00,0.5987,0.6019,0.5963,0.5964,5727039.9,-0.0038490550407229438
995,2023-12-10 06:00:00,0.5964,0.602,0.591,0.5943,7077120.3,-0.0035273405179684107
996,2023-12-10 07:00:00,0.5944,0.5958,0.584,0.5906,9501831.1,-0.006245273062792719
997,2023-12-10 08:00:00,0.5905,0.5941,0.5816,0.5847,11986246.3,-0.010040074128197473
998,2023-12-10 09:00:00,0.5846,0.5888,0.5694,0.5696,14947749.1,-0.026164535083858832
999,2023-12-10 10:00:00,0.5698,0.5768,0.5695,0.5755,4827591.8,0.0103048680641714
