time,timestamp,THETAUSDT,XRPUSDT
2022-12-31 14:00:00,1672495200000,0.733,0.343
2022-12-31 15:00:00,1672498800000,0.732,0.3439
2022-12-31 16:00:00,1672502400000,0.732,0.3428
2022-12-31 17:00:00,1672506000000,0.726,0.3419
2022-12-31 18:00:00,1672509600000,0.726,0.3415
2022-12-31 19:00:00,1672513200000,0.727,0.3427
2022-12-31 20:00:00,1672516800000,0.727,0.3429
2022-12-31 21:00:00,1672520400000,0.723,0.342
2022-12-31 22:00:00,1672524000000,0.72,0.3407
2022-12-31 23:00:00,1672527600000,0.723,0.3389
2023-01-01 00:00:00,1672531200000,0.72,0.3385
2023-01-01 01:00:00,1672534800000,0.722,0.3387
2023-01-01 02:00:00,1672538400000,0.724,0.338
2023-01-01 03:00:00,1672542000000,0.723,0.3381
2023-01-01 04:00:00,1672545600000,0.72,0.3361
2023-01-01 05:00:00,1672549200000,0.72,0.3367
2023-01-01 06:00:00,1672552800000,0.72,0.3366
2023-01-01 07:00:00,1672556400000,0.718,0.3368
2023-01-01 08:00:00,1672560000000,0.717,0.3368
2023-01-01 09:00:00,1672563600000,0.72,0.3379
2023-01-01 10:00:00,1672567200000,0.721,0.3383
2023-01-01 11:00:00,1672570800000,0.722,0.3385
2023-01-01 12:00:00,1672574400000,0.724,0.3383
2023-01-01 13:00:00,1672578000000,0.725,0.3384
2023-01-01 14:00:00,1672581600000,0.723,0.3376
2023-01-01 15:00:00,1672585200000,0.727,0.3369
2023-01-01 16:00:00,1672588800000,0.725,0.3371
2023-01-01 17:00:00,1672592400000,0.727,0.338
2023-01-01 18:00:00,1672596000000,0.731,0.3396
2023-01-01 19:00:00,1672599600000,0.734,0.339
2023-01-01 20:00:00,1672603200000,0.734,0.3387
2023-01-01 21:00:00,1672606800000,0.733,0.3386
2023-01-01 22:00:00,1672610400000,0.732,0.3386
2023-01-01 23:00:00,1672614000000,0.733,0.3387
2023-01-02 00:00:00,1672617600000,0.73,0.3366
2023-01-02 01:00:00,1672621200000,0.727,0.3253
2023-01-02 02:00:00,1672624800000,0.729,0.3266
2023-01-02 03:00:00,1672628400000,0.733,0.3287
2023-01-02 04:00:00,1672632000000,0.734,0.3281
2023-01-02 05:00:00,1672635600000,0.736,0.3316
2023-01-02 06:00:00,1672639200000,0.736,0.3318
2023-01-02 07:00:00,1672642800000,0.744,0.3378
2023-01-02 08:00:00,1672646400000,0.749,0.3436
2023-01-02 09:00:00,1672650000000,0.747,0.3454
2023-01-02 10:00:00,1672653600000,0.748,0.3454
2023-01-02 11:00:00,1672657200000,0.748,0.3445
2023-01-02 12:00:00,1672660800000,0.747,0.3431
2023-01-02 13:00:00,1672664400000,0.745,0.344
2023-01-02 14:00:00,1672668000000,0.747,0.3457
2023-01-02 15:00:00,1672671600000,0.75,0.3512
2023-01-02 16:00:00,1672675200000,0.747,0.3517
2023-01-02 17:00:00,1672678800000,0.749,0.353
2023-01-02 18:00:00,1672682400000,0.749,0.351
2023-01-02 19:00:00,1672686000000,0.752,0.3517
2023-01-02 20:00:00,1672689600000,0.753,0.354
2023-01-02 21:00:00,1672693200000,0.755,0.3535
2023-01-02 22:00:00,1672696800000,0.749,0.3486
2023-01-02 23:00:00,1672700400000,0.751,0.3482
2023-01-03 00:00:00,1672704000000,0.751,0.3459
2023-01-03 01:00:00,1672707600000,0.745,0.3443
2023-01-03 02:00:00,1672711200000,0.742,0.3428
2023-01-03 03:00:00,1672714800000,0.745,0.343
2023-01-03 04:00:00,1672718400000,0.744,0.3436
2023-01-03 05:00:00,1672722000000,0.747,0.3479
2023-01-03 06:00:00,1672725600000,0.747,0.3494
2023-01-03 07:00:00,1672729200000,0.745,0.3491
2023-01-03 08:00:00,1672732800000,0.745,0.3465
2023-01-03 09:00:00,1672736400000,0.747,0.3473
2023-01-03 10:00:00,1672740000000,0.748,0.3458
2023-01-03 11:00:00,1672743600000,0.746,0.3441
2023-01-03 12:00:00,1672747200000,0.745,0.3455
2023-01-03 13:00:00,1672750800000,0.745,0.3453
2023-01-03 14:00:00,1672754400000,0.74,0.3432
2023-01-03 15:00:00,1672758000000,0.739,0.3434
2023-01-03 16:00:00,1672761600000,0.734,0.3418
2023-01-03 17:00:00,1672765200000,0.732,0.3428
2023-01-03 18:00:00,1672768800000,0.731,0.3435
2023-01-03 19:00:00,1672772400000,0.73,0.3456
2023-01-03 20:00:00,1672776000000,0.732,0.3458
2023-01-03 21:00:00,1672779600000,0.731,0.3452
2023-01-03 22:00:00,1672783200000,0.732,0.3442
2023-01-03 23:00:00,1672786800000,0.736,0.3436
2023-01-04 00:00:00,1672790400000,0.737,0.3432
2023-01-04 01:00:00,1672794000000,0.744,0.346
2023-01-04 02:00:00,1672797600000,0.748,0.3491
2023-01-04 03:00:00,1672801200000,0.754,0.3486
2023-01-04 04:00:00,1672804800000,0.753,0.3474
2023-01-04 05:00:00,1672808400000,0.755,0.3493
2023-01-04 06:00:00,1672812000000,0.757,0.3482
2023-01-04 07:00:00,1672815600000,0.757,0.3498
2023-01-04 08:00:00,1672819200000,0.754,0.3496
2023-01-04 09:00:00,1672822800000,0.752,0.3506
2023-01-04 10:00:00,1672826400000,0.751,0.3492
2023-01-04 11:00:00,1672830000000,0.75,0.3491
2023-01-04 12:00:00,1672833600000,0.746,0.3479
2023-01-04 13:00:00,1672837200000,0.748,0.3492
2023-01-04 14:00:00,1672840800000,0.753,0.348
2023-01-04 15:00:00,1672844400000,0.754,0.3476
2023-01-04 16:00:00,1672848000000,0.753,0.3477
2023-01-04 17:00:00,1672851600000,0.753,0.3469
2023-01-04 18:00:00,1672855200000,0.755,0.3503
2023-01-04 19:00:00,1672858800000,0.747,0.3468
2023-01-04 20:00:00,1672862400000,0.741,0.3451
2023-01-04 21:00:00,1672866000000,0.743,0.3456
2023-01-04 22:00:00,1672869600000,0.745,0.3468
2023-01-04 23:00:00,1672873200000,0.753,0.3472
2023-01-05 00:00:00,1672876800000,0.752,0.3459
2023-01-05 01:00:00,1672880400000,0.758,0.3453
2023-01-05 02:00:00,1672884000000,0.763,0.3455
2023-01-05 03:00:00,1672887600000,0.765,0.3457
2023-01-05 04:00:00,1672891200000,0.774,0.3474
2023-01-05 05:00:00,1672894800000,0.767,0.3478
2023-01-05 06:00:00,1672898400000,0.764,0.3451
2023-01-05 07:00:00,1672902000000,0.763,0.345
2023-01-05 08:00:00,1672905600000,0.76,0.3444
2023-01-05 09:00:00,1672909200000,0.755,0.3401
2023-01-05 10:00:00,1672912800000,0.759,0.3423
2023-01-05 11:00:00,1672916400000,0.762,0.3418
2023-01-05 12:00:00,1672920000000,0.76,0.3423
2023-01-05 13:00:00,1672923600000,0.753,0.3387
2023-01-05 14:00:00,1672927200000,0.759,0.3414
2023-01-05 15:00:00,1672930800000,0.76,0.3397
2023-01-05 16:00:00,1672934400000,0.759,0.3398
2023-01-05 17:00:00,1672938000000,0.755,0.338
2023-01-05 18:00:00,1672941600000,0.759,0.3398
2023-01-05 19:00:00,1672945200000,0.759,0.3412
2023-01-05 20:00:00,1672948800000,0.757,0.3416
2023-01-05 21:00:00,1672952400000,0.755,0.3414
2023-01-05 22:00:00,1672956000000,0.754,0.3393
2023-01-05 23:00:00,1672959600000,0.75,0.338
2023-01-06 00:00:00,1672963200000,0.755,0.3404
2023-01-06 01:00:00,1672966800000,0.752,0.3372
2023-01-06 02:00:00,1672970400000,0.751,0.3386
2023-01-06 03:00:00,1672974000000,0.746,0.3394
2023-01-06 04:00:00,1672977600000,0.742,0.3364
2023-01-06 05:00:00,1672981200000,0.739,0.3364
2023-01-06 06:00:00,1672984800000,0.732,0.3336
2023-01-06 07:00:00,1672988400000,0.736,0.3351
2023-01-06 08:00:00,1672992000000,0.739,0.3361
2023-01-06 09:00:00,1672995600000,0.739,0.3359
2023-01-06 10:00:00,1672999200000,0.736,0.3355
2023-01-06 11:00:00,1673002800000,0.739,0.3346
2023-01-06 12:00:00,1673006400000,0.737,0.3347
2023-01-06 13:00:00,1673010000000,0.741,0.3367
2023-01-06 14:00:00,1673013600000,0.74,0.3362
2023-01-06 15:00:00,1673017200000,0.745,0.3379
2023-01-06 16:00:00,1673020800000,0.747,0.3371
2023-01-06 17:00:00,1673024400000,0.746,0.3373
2023-01-06 18:00:00,1673028000000,0.749,0.3402
2023-01-06 19:00:00,1673031600000,0.756,0.342
2023-01-06 20:00:00,1673035200000,0.75,0.3407
2023-01-06 21:00:00,1673038800000,0.754,0.3419
2023-01-06 22:00:00,1673042400000,0.758,0.346
2023-01-06 23:00:00,1673046000000,0.76,0.3443
2023-01-07 00:00:00,1673049600000,0.764,0.3445
2023-01-07 01:00:00,1673053200000,0.763,0.3445
2023-01-07 02:00:00,1673056800000,0.761,0.3434
2023-01-07 03:00:00,1673060400000,0.762,0.3425
2023-01-07 04:00:00,1673064000000,0.762,0.3429
2023-01-07 05:00:00,1673067600000,0.763,0.3429
2023-01-07 06:00:00,1673071200000,0.766,0.3419
2023-01-07 07:00:00,1673074800000,0.768,0.3426
2023-01-07 08:00:00,1673078400000,0.767,0.3421
2023-01-07 09:00:00,1673082000000,0.766,0.3426
2023-01-07 10:00:00,1673085600000,0.765,0.343
2023-01-07 11:00:00,1673089200000,0.765,0.3427
2023-01-07 12:00:00,1673092800000,0.763,0.3427
2023-01-07 13:00:00,1673096400000,0.764,0.3433
2023-01-07 14:00:00,1673100000000,0.768,0.3446
2023-01-07 15:00:00,1673103600000,0.768,0.3448
2023-01-07 16:00:00,1673107200000,0.765,0.3434
2023-01-07 17:00:00,1673110800000,0.768,0.3432
2023-01-07 18:00:00,1673114400000,0.767,0.3456
2023-01-07 19:00:00,1673118000000,0.769,0.3448
2023-01-07 20:00:00,1673121600000,0.768,0.3445
2023-01-07 21:00:00,1673125200000,0.769,0.3437
2023-01-07 22:00:00,1673128800000,0.768,0.3439
2023-01-07 23:00:00,1673132400000,0.769,0.3442
2023-01-08 00:00:00,1673136000000,0.763,0.3407
2023-01-08 01:00:00,1673139600000,0.767,0.3405
2023-01-08 02:00:00,1673143200000,0.765,0.3407
2023-01-08 03:00:00,1673146800000,0.77,0.3413
2023-01-08 04:00:00,1673150400000,0.77,0.34
2023-01-08 05:00:00,1673154000000,0.77,0.3408
2023-01-08 06:00:00,1673157600000,0.77,0.3409
2023-01-08 07:00:00,1673161200000,0.767,0.34
2023-01-08 08:00:00,1673164800000,0.77,0.3401
2023-01-08 09:00:00,1673168400000,0.769,0.34
2023-01-08 10:00:00,1673172000000,0.77,0.3402
2023-01-08 11:00:00,1673175600000,0.766,0.3387
2023-01-08 12:00:00,1673179200000,0.768,0.3392
2023-01-08 13:00:00,1673182800000,0.767,0.3393
2023-01-08 14:00:00,1673186400000,0.772,0.341
2023-01-08 15:00:00,1673190000000,0.775,0.343
2023-01-08 16:00:00,1673193600000,0.772,0.3403
2023-01-08 17:00:00,1673197200000,0.769,0.3393
2023-01-08 18:00:00,1673200800000,0.772,0.3399
2023-01-08 19:00:00,1673204400000,0.774,0.3403
2023-01-08 20:00:00,1673208000000,0.785,0.3413
2023-01-08 21:00:00,1673211600000,0.778,0.3408
2023-01-08 22:00:00,1673215200000,0.786,0.3422
2023-01-08 23:00:00,1673218800000,0.794,0.3452
2023-01-09 00:00:00,1673222400000,0.806,0.347
2023-01-09 01:00:00,1673226000000,0.809,0.3503
2023-01-09 02:00:00,1673229600000,0.807,0.3506
2023-01-09 03:00:00,1673233200000,0.812,0.3516
2023-01-09 04:00:00,1673236800000,0.813,0.3518
2023-01-09 05:00:00,1673240400000,0.809,0.3518
2023-01-09 06:00:00,1673244000000,0.804,0.3484
2023-01-09 07:00:00,1673247600000,0.809,0.3489
2023-01-09 08:00:00,1673251200000,0.814,0.3495
2023-01-09 09:00:00,1673254800000,0.818,0.3499
2023-01-09 10:00:00,1673258400000,0.815,0.3514
2023-01-09 11:00:00,1673262000000,0.809,0.3504
2023-01-09 12:00:00,1673265600000,0.817,0.353
2023-01-09 13:00:00,1673269200000,0.809,0.349
2023-01-09 14:00:00,1673272800000,0.82,0.3534
2023-01-09 15:00:00,1673276400000,0.817,0.3553
2023-01-09 16:00:00,1673280000000,0.824,0.3554
2023-01-09 17:00:00,1673283600000,0.822,0.3555
2023-01-09 18:00:00,1673287200000,0.812,0.3542
2023-01-09 19:00:00,1673290800000,0.81,0.3555
2023-01-09 20:00:00,1673294400000,0.8,0.3504
2023-01-09 21:00:00,1673298000000,0.803,0.3476
2023-01-09 22:00:00,1673301600000,0.805,0.3499
2023-01-09 23:00:00,1673305200000,0.803,0.349
2023-01-10 00:00:00,1673308800000,0.815,0.352
2023-01-10 01:00:00,1673312400000,0.815,0.3487
2023-01-10 02:00:00,1673316000000,0.803,0.3462
2023-01-10 03:00:00,1673319600000,0.814,0.3489
2023-01-10 04:00:00,1673323200000,0.814,0.3482
2023-01-10 05:00:00,1673326800000,0.812,0.3494
2023-01-10 06:00:00,1673330400000,0.81,0.3482
2023-01-10 07:00:00,1673334000000,0.806,0.3472
2023-01-10 08:00:00,1673337600000,0.813,0.3495
2023-01-10 09:00:00,1673341200000,0.811,0.3489
2023-01-10 10:00:00,1673344800000,0.814,0.35
2023-01-10 11:00:00,1673348400000,0.805,0.3491
2023-01-10 12:00:00,1673352000000,0.803,0.3469
2023-01-10 13:00:00,1673355600000,0.803,0.3482
2023-01-10 14:00:00,1673359200000,0.807,0.3499
2023-01-10 15:00:00,1673362800000,0.813,0.3502
2023-01-10 16:00:00,1673366400000,0.813,0.3485
2023-01-10 17:00:00,1673370000000,0.816,0.35
2023-01-10 18:00:00,1673373600000,0.821,0.3522
2023-01-10 19:00:00,1673377200000,0.821,0.3534
2023-01-10 20:00:00,1673380800000,0.819,0.354
2023-01-10 21:00:00,1673384400000,0.816,0.3524
2023-01-10 22:00:00,1673388000000,0.812,0.3512
2023-01-10 23:00:00,1673391600000,0.814,0.3507
2023-01-11 00:00:00,1673395200000,0.817,0.3505
2023-01-11 01:00:00,1673398800000,0.812,0.3491
2023-01-11 02:00:00,1673402400000,0.8,0.3483
2023-01-11 03:00:00,1673406000000,0.798,0.3494
2023-01-11 04:00:00,1673409600000,0.796,0.366
2023-01-11 05:00:00,1673413200000,0.799,0.3628
2023-01-11 06:00:00,1673416800000,0.803,0.358
2023-01-11 07:00:00,1673420400000,0.803,0.3622
2023-01-11 08:00:00,1673424000000,0.801,0.3617
2023-01-11 09:00:00,1673427600000,0.802,0.3633
2023-01-11 10:00:00,1673431200000,0.802,0.364
2023-01-11 11:00:00,1673434800000,0.799,0.3619
2023-01-11 12:00:00,1673438400000,0.796,0.3639
2023-01-11 13:00:00,1673442000000,0.79,0.3665
2023-01-11 14:00:00,1673445600000,0.789,0.3724
2023-01-11 15:00:00,1673449200000,0.784,0.3695
2023-01-11 16:00:00,1673452800000,0.787,0.3699
2023-01-11 17:00:00,1673456400000,0.794,0.3701
2023-01-11 18:00:00,1673460000000,0.808,0.3724
2023-01-11 19:00:00,1673463600000,0.818,0.3719
2023-01-11 20:00:00,1673467200000,0.81,0.3725
2023-01-11 21:00:00,1673470800000,0.81,0.3701
2023-01-11 22:00:00,1673474400000,0.817,0.3718
2023-01-11 23:00:00,1673478000000,0.834,0.3728
2023-01-12 00:00:00,1673481600000,0.844,0.3746
2023-01-12 01:00:00,1673485200000,0.836,0.3716
2023-01-12 02:00:00,1673488800000,0.837,0.374
2023-01-12 03:00:00,1673492400000,0.851,0.3766
2023-01-12 04:00:00,1673496000000,0.856,0.377
2023-01-12 05:00:00,1673499600000,0.842,0.3743
2023-01-12 06:00:00,1673503200000,0.84,0.3725
2023-01-12 07:00:00,1673506800000,0.841,0.3734
2023-01-12 08:00:00,1673510400000,0.833,0.374
2023-01-12 09:00:00,1673514000000,0.83,0.3723
2023-01-12 10:00:00,1673517600000,0.828,0.3707
2023-01-12 11:00:00,1673521200000,0.827,0.369
2023-01-12 12:00:00,1673524800000,0.83,0.3701
2023-01-12 13:00:00,1673528400000,0.837,0.373
2023-01-12 14:00:00,1673532000000,0.82,0.3668
2023-01-12 15:00:00,1673535600000,0.83,0.3673
2023-01-12 16:00:00,1673539200000,0.836,0.3674
2023-01-12 17:00:00,1673542800000,0.849,0.3753
2023-01-12 18:00:00,1673546400000,0.843,0.3757
2023-01-12 19:00:00,1673550000000,0.845,0.3751
2023-01-12 20:00:00,1673553600000,0.847,0.3768
2023-01-12 21:00:00,1673557200000,0.844,0.3766
2023-01-12 22:00:00,1673560800000,0.844,0.3756
2023-01-12 23:00:00,1673564400000,0.845,0.3748
2023-01-13 00:00:00,1673568000000,0.842,0.3732
2023-01-13 01:00:00,1673571600000,0.838,0.372
2023-01-13 02:00:00,1673575200000,0.843,0.3751
2023-01-13 03:00:00,1673578800000,0.852,0.3788
2023-01-13 04:00:00,1673582400000,0.85,0.3781
2023-01-13 05:00:00,1673586000000,0.839,0.3763
2023-01-13 06:00:00,1673589600000,0.844,0.3768
2023-01-13 07:00:00,1673593200000,0.841,0.3765
2023-01-13 08:00:00,1673596800000,0.849,0.3749
2023-01-13 09:00:00,1673600400000,0.85,0.3772
2023-01-13 10:00:00,1673604000000,0.851,0.3766
2023-01-13 11:00:00,1673607600000,0.843,0.3746
2023-01-13 12:00:00,1673611200000,0.836,0.3723
2023-01-13 13:00:00,1673614800000,0.841,0.3709
2023-01-13 14:00:00,1673618400000,0.846,0.3721
2023-01-13 15:00:00,1673622000000,0.852,0.374
2023-01-13 16:00:00,1673625600000,0.849,0.3716
2023-01-13 17:00:00,1673629200000,0.851,0.3736
2023-01-13 18:00:00,1673632800000,0.848,0.3746
2023-01-13 19:00:00,1673636400000,0.856,0.3765
2023-01-13 20:00:00,1673640000000,0.866,0.3787
2023-01-13 21:00:00,1673643600000,0.874,0.3843
2023-01-13 22:00:00,1673647200000,0.879,0.3837
2023-01-13 23:00:00,1673650800000,0.894,0.3858
2023-01-14 00:00:00,1673654400000,0.896,0.3937
2023-01-14 01:00:00,1673658000000,0.921,0.4033
2023-01-14 02:00:00,1673661600000,0.916,0.4033
2023-01-14 03:00:00,1673665200000,0.922,0.4012
2023-01-14 04:00:00,1673668800000,0.919,0.4006
2023-01-14 05:00:00,1673672400000,0.919,0.402
2023-01-14 06:00:00,1673676000000,0.94,0.4071
2023-01-14 07:00:00,1673679600000,0.936,0.404
2023-01-14 08:00:00,1673683200000,0.95,0.4075
2023-01-14 09:00:00,1673686800000,0.898,0.3904
2023-01-14 10:00:00,1673690400000,0.899,0.3918
2023-01-14 11:00:00,1673694000000,0.902,0.3925
2023-01-14 12:00:00,1673697600000,0.907,0.3944
2023-01-14 13:00:00,1673701200000,0.905,0.3944
2023-01-14 14:00:00,1673704800000,0.902,0.3914
2023-01-14 15:00:00,1673708400000,0.911,0.3939
2023-01-14 16:00:00,1673712000000,0.907,0.393
2023-01-14 17:00:00,1673715600000,0.899,0.3914
2023-01-14 18:00:00,1673719200000,0.905,0.393
2023-01-14 19:00:00,1673722800000,0.902,0.3923
2023-01-14 20:00:00,1673726400000,0.905,0.393
2023-01-14 21:00:00,1673730000000,0.9,0.3916
2023-01-14 22:00:00,1673733600000,0.906,0.3947
2023-01-14 23:00:00,1673737200000,0.915,0.3953
2023-01-15 00:00:00,1673740800000,0.923,0.3896
2023-01-15 01:00:00,1673744400000,0.936,0.3899
2023-01-15 02:00:00,1673748000000,0.918,0.3872
2023-01-15 03:00:00,1673751600000,0.922,0.3904
2023-01-15 04:00:00,1673755200000,0.918,0.3892
2023-01-15 05:00:00,1673758800000,0.924,0.3887
2023-01-15 06:00:00,1673762400000,0.915,0.3873
2023-01-15 07:00:00,1673766000000,0.911,0.388
2023-01-15 08:00:00,1673769600000,0.905,0.3815
2023-01-15 09:00:00,1673773200000,0.905,0.3843
2023-01-15 10:00:00,1673776800000,0.909,0.3843
2023-01-15 11:00:00,1673780400000,0.91,0.384
2023-01-15 12:00:00,1673784000000,0.909,0.3805
2023-01-15 13:00:00,1673787600000,0.912,0.3816
2023-01-15 14:00:00,1673791200000,0.923,0.3858
2023-01-15 15:00:00,1673794800000,0.92,0.3885
2023-01-15 16:00:00,1673798400000,0.924,0.3863
2023-01-15 17:00:00,1673802000000,0.927,0.3865
2023-01-15 18:00:00,1673805600000,0.936,0.3865
2023-01-15 19:00:00,1673809200000,0.934,0.3856
2023-01-15 20:00:00,1673812800000,0.932,0.3871
2023-01-15 21:00:00,1673816400000,0.93,0.3856
2023-01-15 22:00:00,1673820000000,0.927,0.3856
2023-01-15 23:00:00,1673823600000,0.929,0.3845
2023-01-16 00:00:00,1673827200000,0.933,0.3872
2023-01-16 01:00:00,1673830800000,0.945,0.3898
2023-01-16 02:00:00,1673834400000,0.946,0.3946
2023-01-16 03:00:00,1673838000000,0.934,0.4054
2023-01-16 04:00:00,1673841600000,0.938,0.4021
2023-01-16 05:00:00,1673845200000,0.951,0.4031
2023-01-16 06:00:00,1673848800000,0.945,0.3974
2023-01-16 07:00:00,1673852400000,0.942,0.393
2023-01-16 08:00:00,1673856000000,0.91,0.3836
2023-01-16 09:00:00,1673859600000,0.918,0.3854
2023-01-16 10:00:00,1673863200000,0.921,0.3857
2023-01-16 11:00:00,1673866800000,0.913,0.3847
2023-01-16 12:00:00,1673870400000,0.91,0.385
2023-01-16 13:00:00,1673874000000,0.911,0.3849
2023-01-16 14:00:00,1673877600000,0.905,0.385
2023-01-16 15:00:00,1673881200000,0.905,0.3858
2023-01-16 16:00:00,1673884800000,0.903,0.3872
2023-01-16 17:00:00,1673888400000,0.909,0.3892
2023-01-16 18:00:00,1673892000000,0.916,0.3905
2023-01-16 19:00:00,1673895600000,0.916,0.3927
2023-01-16 20:00:00,1673899200000,0.917,0.3909
2023-01-16 21:00:00,1673902800000,0.917,0.3881
2023-01-16 22:00:00,1673906400000,0.915,0.3872
2023-01-16 23:00:00,1673910000000,0.916,0.3855
2023-01-17 00:00:00,1673913600000,0.917,0.3847
2023-01-17 01:00:00,1673917200000,0.922,0.3804
2023-01-17 02:00:00,1673920800000,0.921,0.382
2023-01-17 03:00:00,1673924400000,0.92,0.3835
2023-01-17 04:00:00,1673928000000,0.926,0.385
2023-01-17 05:00:00,1673931600000,0.929,0.3876
2023-01-17 06:00:00,1673935200000,0.92,0.3869
2023-01-17 07:00:00,1673938800000,0.927,0.3899
2023-01-17 08:00:00,1673942400000,0.939,0.3909
2023-01-17 09:00:00,1673946000000,0.939,0.3883
2023-01-17 10:00:00,1673949600000,0.941,0.3863
2023-01-17 11:00:00,1673953200000,0.942,0.3881
2023-01-17 12:00:00,1673956800000,0.943,0.3881
2023-01-17 13:00:00,1673960400000,0.951,0.3881
2023-01-17 14:00:00,1673964000000,0.978,0.3879
2023-01-17 15:00:00,1673967600000,0.961,0.3871
2023-01-17 16:00:00,1673971200000,0.956,0.3885
2023-01-17 17:00:00,1673974800000,0.953,0.389
2023-01-17 18:00:00,1673978400000,0.96,0.3924
2023-01-17 19:00:00,1673982000000,0.967,0.3929
2023-01-17 20:00:00,1673985600000,0.967,0.3945
2023-01-17 21:00:00,1673989200000,0.973,0.3912
2023-01-17 22:00:00,1673992800000,0.962,0.3889
2023-01-17 23:00:00,1673996400000,0.962,0.3868
2023-01-18 00:00:00,1674000000000,0.955,0.3873
2023-01-18 01:00:00,1674003600000,0.958,0.3862
2023-01-18 02:00:00,1674007200000,0.969,0.39
2023-01-18 03:00:00,1674010800000,0.965,0.3874
2023-01-18 04:00:00,1674014400000,0.96,0.3869
2023-01-18 05:00:00,1674018000000,0.96,0.3879
2023-01-18 06:00:00,1674021600000,0.951,0.3874
2023-01-18 07:00:00,1674025200000,0.948,0.3891
2023-01-18 08:00:00,1674028800000,0.935,0.3867
2023-01-18 09:00:00,1674032400000,0.936,0.3884
2023-01-18 10:00:00,1674036000000,0.931,0.3886
2023-01-18 11:00:00,1674039600000,0.936,0.389
2023-01-18 12:00:00,1674043200000,0.937,0.3908
2023-01-18 13:00:00,1674046800000,0.953,0.3921
2023-01-18 14:00:00,1674050400000,0.957,0.3933
2023-01-18 15:00:00,1674054000000,0.905,0.3819
2023-01-18 16:00:00,1674057600000,0.891,0.3759
2023-01-18 17:00:00,1674061200000,0.893,0.3785
2023-01-18 18:00:00,1674064800000,0.889,0.3828
2023-01-18 19:00:00,1674068400000,0.89,0.3898
2023-01-18 20:00:00,1674072000000,0.877,0.3857
2023-01-18 21:00:00,1674075600000,0.884,0.3852
2023-01-18 22:00:00,1674079200000,0.881,0.3818
2023-01-18 23:00:00,1674082800000,0.867,0.3782
2023-01-19 00:00:00,1674086400000,0.871,0.3786
2023-01-19 01:00:00,1674090000000,0.87,0.3783
2023-01-19 02:00:00,1674093600000,0.876,0.3772
2023-01-19 03:00:00,1674097200000,0.875,0.3787
2023-01-19 04:00:00,1674100800000,0.88,0.3814
2023-01-19 05:00:00,1674104400000,0.881,0.3839
2023-01-19 06:00:00,1674108000000,0.88,0.3837
2023-01-19 07:00:00,1674111600000,0.882,0.3841
2023-01-19 08:00:00,1674115200000,0.886,0.385
2023-01-19 09:00:00,1674118800000,0.888,0.3865
2023-01-19 10:00:00,1674122400000,0.884,0.3896
2023-01-19 11:00:00,1674126000000,0.874,0.3847
2023-01-19 12:00:00,1674129600000,0.872,0.3898
2023-01-19 13:00:00,1674133200000,0.874,0.391
2023-01-19 14:00:00,1674136800000,0.877,0.3869
2023-01-19 15:00:00,1674140400000,0.875,0.3909
2023-01-19 16:00:00,1674144000000,0.877,0.39
2023-01-19 17:00:00,1674147600000,0.875,0.3923
2023-01-19 18:00:00,1674151200000,0.883,0.3904
2023-01-19 19:00:00,1674154800000,0.889,0.3937
2023-01-19 20:00:00,1674158400000,0.892,0.3954
2023-01-19 21:00:00,1674162000000,0.883,0.3919
2023-01-19 22:00:00,1674165600000,0.889,0.3933
2023-01-19 23:00:00,1674169200000,0.893,0.3928
2023-01-20 00:00:00,1674172800000,0.894,0.3902
2023-01-20 01:00:00,1674176400000,0.902,0.3908
2023-01-20 02:00:00,1674180000000,0.902,0.3904
2023-01-20 03:00:00,1674183600000,0.904,0.3904
2023-01-20 04:00:00,1674187200000,0.898,0.3867
2023-01-20 05:00:00,1674190800000,0.895,0.3881
2023-01-20 06:00:00,1674194400000,0.894,0.388
2023-01-20 07:00:00,1674198000000,0.897,0.3883
2023-01-20 08:00:00,1674201600000,0.896,0.3911
2023-01-20 09:00:00,1674205200000,0.895,0.3905
2023-01-20 10:00:00,1674208800000,0.897,0.3925
2023-01-20 11:00:00,1674212400000,0.897,0.3912
2023-01-20 12:00:00,1674216000000,0.905,0.3929
2023-01-20 13:00:00,1674219600000,0.904,0.3919
2023-01-20 14:00:00,1674223200000,0.909,0.3921
2023-01-20 15:00:00,1674226800000,0.911,0.3928
2023-01-20 16:00:00,1674230400000,0.92,0.3971
2023-01-20 17:00:00,1674234000000,0.935,0.3963
2023-01-20 18:00:00,1674237600000,0.943,0.398
2023-01-20 19:00:00,1674241200000,0.955,0.4024
2023-01-20 20:00:00,1674244800000,0.975,0.4063
2023-01-20 21:00:00,1674248400000,1.003,0.4103
2023-01-20 22:00:00,1674252000000,0.995,0.41
2023-01-20 23:00:00,1674255600000,1.008,0.4129
2023-01-21 00:00:00,1674259200000,1.009,0.4081
2023-01-21 01:00:00,1674262800000,1.036,0.4102
2023-01-21 02:00:00,1674266400000,1.033,0.4093
2023-01-21 03:00:00,1674270000000,1.03,0.4103
2023-01-21 04:00:00,1674273600000,1.022,0.4099
2023-01-21 05:00:00,1674277200000,1.015,0.4084
2023-01-21 06:00:00,1674280800000,1.015,0.4102
2023-01-21 07:00:00,1674284400000,1.025,0.4103
2023-01-21 08:00:00,1674288000000,1.014,0.4092
2023-01-21 09:00:00,1674291600000,1.018,0.4137
2023-01-21 10:00:00,1674295200000,1.002,0.4083
