,BTCUSDT,ETHUSDT,LINKUSDT,BNBUSDT,TRXUSDT,DOTUSDT,ADAUSDT,EOSUSDT,LTCUSDT,BCHUSDT,XRPUSDT,ETCUSDT,FILUSDT,EGLDUSDT,DOGEUSDT,UNIUSDT,THETAUSDT,XLMUSDT,SOLUSDT,FTMUSDT,SANDUSDT,MANAUSDT,AVAXUSDT,GALAUSDT,MATICUSDT,NEARUSDT,ATOMUSDT,AAVEUSDT,AXSUSDT,ROSEUSDT,XTZUSDT,ICXUSDT,ALGOUSDT,RUNEUSDT,APEUSDT,VETUSDT,ZILUSDT,KNCUSDT,XMRUSDT,GMTUSDT,OPUSDT,ENSUSDT,CHZUSDT,APTUSDT
205,37258.13,2033.66,14.309,227.9,0.10184,5.173,0.3799,0.675,69.25,223.2,0.6043,18.58,4.568,43.88,0.07884,6.332,0.954,0.1171,55.21,0.2968,0.4043,0.4386,20.37,0.02733,0.7454,1.782,9.33,95.87,6.83,0.08244,0.808,0.2465,0.1318,5.59,1.656,0.02149,0.02068,0.709,166.1,0.2912,1.73,8.43,0.07365,6.973
206,37198.09,2026.45,14.262,226.7,0.10059,5.173,0.3785,0.673,68.95,222.3,0.604,18.5,4.535,43.34,0.07832,6.326,0.946,0.117,55.05,0.2945,0.4007,0.4347,20.27,0.02697,0.7417,1.778,9.246,95.36,6.76,0.08204,0.803,0.2437,0.1313,5.567,1.661,0.02136,0.02059,0.702,166.5,0.2863,1.728,8.4,0.07322,6.9288
207,37179.11,2026.43,14.21,226.9,0.10128,5.178,0.3785,0.672,68.9,222.7,0.6039,18.5,4.527,43.42,0.07809,6.494,0.946,0.1168,54.95,0.2939,0.4009,0.4347,20.27,0.02673,0.7419,1.776,9.23,95.48,6.69,0.08314,0.802,0.2436,0.1314,5.576,1.622,0.02132,0.0206,0.704,166.5,0.2845,1.719,8.4,0.07319,6.9066
208,37129.56,2027.22,14.143,226.7,0.10152,5.164,0.3761,0.671,68.79,222.2,0.6047,18.48,4.512,43.35,0.07812,6.522,0.942,0.1169,54.96,0.2929,0.3989,0.4349,20.21,0.02663,0.7418,1.774,9.176,95.12,6.68,0.0826,0.8,0.2432,0.1311,5.537,1.592,0.02119,0.02058,0.701,165.7,0.2798,1.715,8.39,0.07297,6.8852
209,36988.0,2018.97,14.031,225.7,0.10163,5.181,0.3743,0.666,68.68,221.3,0.6023,18.38,4.468,42.92,0.07767,6.403,0.929,0.116,54.68,0.2905,0.3954,0.4294,20.03,0.0262,0.7383,1.761,9.109,94.7,6.49,0.08192,0.795,0.2403,0.1304,5.384,1.583,0.02095,0.02038,0.69,166.1,0.2778,1.706,8.27,0.07233,6.8397
210,36913.76,1997.59,13.826,224.5,0.10054,5.174,0.3706,0.659,68.14,220.0,0.5974,18.21,4.418,42.36,0.07684,6.236,0.918,0.1152,54.04,0.2872,0.3913,0.4249,19.62,0.02568,0.7289,1.756,8.905,93.57,6.45,0.08057,0.788,0.2374,0.1288,5.292,1.554,0.02081,0.02016,0.681,164.3,0.272,1.682,8.15,0.07162,6.7501
211,37105.53,2013.26,14.016,226.1,0.1012,5.192,0.3737,0.671,68.33,222.7,0.5994,18.43,4.459,42.93,0.07747,6.259,0.925,0.1162,54.98,0.2896,0.3962,0.4318,19.8,0.02558,0.7369,1.76,8.936,94.31,6.88,0.08201,0.796,0.2401,0.1305,5.332,1.592,0.02104,0.02039,0.684,165.3,0.2743,1.704,8.28,0.07252,6.8095
212,37105.11,2014.62,13.985,225.9,0.10144,5.164,0.3738,0.672,68.22,222.8,0.6028,18.36,4.401,42.91,0.07733,6.219,0.922,0.116,55.09,0.2895,0.3943,0.4302,19.73,0.02544,0.7351,1.752,8.89,94.25,6.68,0.08027,0.794,0.2397,0.1307,5.36,1.586,0.02094,0.02037,0.683,165.1,0.273,1.708,8.29,0.07246,6.8003
213,36940.54,2006.17,13.918,225.7,0.10141,5.105,0.3704,0.669,68.11,221.2,0.5976,18.29,4.376,42.71,0.07699,6.151,0.917,0.1159,54.8,0.2879,0.3917,0.4276,19.61,0.02554,0.7298,1.736,8.859,93.58,6.76,0.07994,0.789,0.2387,0.1304,5.328,1.566,0.02084,0.02026,0.679,164.9,0.2684,1.707,8.27,0.07204,6.7709
214,37083.16,2018.5,14.128,227.8,0.10194,5.196,0.3738,0.672,68.94,222.5,0.6025,18.44,4.434,43.07,0.07739,6.166,0.926,0.1167,55.59,0.2912,0.3947,0.4314,19.93,0.02548,0.7371,1.765,8.98,94.02,6.74,0.08157,0.795,0.2413,0.1316,5.483,1.578,0.02107,0.0204,0.688,165.0,0.271,1.723,8.35,0.07207,6.8404
215,37108.33,2020.66,14.224,227.9,0.10161,5.166,0.3752,0.673,68.93,221.8,0.6058,18.53,4.437,43.11,0.07755,6.146,0.93,0.117,55.86,0.2917,0.3961,0.4332,19.97,0.02549,0.7371,1.769,8.97,93.49,6.76,0.08197,0.799,0.2415,0.132,5.471,1.584,0.02112,0.0204,0.692,164.5,0.2701,1.718,8.38,0.0721,6.8512
216,37251.42,2028.07,14.298,228.9,0.1019,5.199,0.3777,0.676,69.15,222.5,0.6047,18.59,4.454,43.39,0.07805,6.145,0.939,0.1174,56.19,0.2961,0.3996,0.4342,20.18,0.02591,0.7399,1.785,9.052,94.09,6.71,0.08281,0.805,0.2428,0.1332,5.509,1.601,0.02125,0.02053,0.695,164.7,0.276,1.73,8.53,0.07234,6.9012
217,37205.21,2022.98,14.229,228.4,0.10217,5.179,0.3763,0.669,68.68,221.8,0.606,18.51,4.451,43.15,0.07779,6.152,0.931,0.1171,55.83,0.2951,0.3986,0.4337,20.17,0.0256,0.7388,1.775,8.995,93.35,6.67,0.08334,0.804,0.2419,0.1329,5.579,1.592,0.02117,0.02049,0.688,164.9,0.2733,1.724,8.45,0.07232,6.8819
218,37412.29,2035.03,14.389,229.9,0.10234,5.229,0.3802,0.675,69.14,222.7,0.6092,18.61,4.495,43.5,0.07825,6.253,0.94,0.1175,56.32,0.2994,0.4016,0.4365,20.4,0.02594,0.7437,1.787,9.168,94.2,6.7,0.08476,0.808,0.2432,0.1339,5.685,1.605,0.0213,0.02062,0.695,165.4,0.2774,1.737,8.51,0.07267,6.9425
219,37367.36,2031.36,14.352,229.6,0.10277,5.206,0.3801,0.672,68.96,222.1,0.6088,18.57,4.479,43.52,0.07984,6.215,0.937,0.1172,55.93,0.2978,0.401,0.4347,20.32,0.02597,0.7425,1.782,9.105,94.11,6.68,0.08643,0.806,0.2434,0.1327,5.755,1.598,0.02127,0.02057,0.693,165.3,0.2802,1.719,8.48,0.07263,6.9344
220,37513.19,2036.39,14.387,229.8,0.10273,5.223,0.3811,0.674,69.03,222.3,0.6086,18.62,4.5,43.62,0.08,6.21,0.943,0.1175,56.05,0.3001,0.4024,0.4355,20.35,0.02578,0.7421,1.791,9.125,94.69,6.72,0.08598,0.807,0.2449,0.1333,5.778,1.585,0.02135,0.02066,0.695,166.3,0.283,1.726,8.52,0.07285,6.9544
221,37877.57,2056.57,14.497,230.7,0.1032,5.253,0.3844,0.679,69.73,223.4,0.6109,18.92,4.542,43.99,0.0799,6.254,0.955,0.118,57.26,0.3045,0.4087,0.4379,20.65,0.02616,0.7461,1.807,9.241,98.93,6.84,0.0852,0.814,0.2476,0.1347,5.942,1.62,0.02161,0.02079,0.703,167.0,0.2869,1.732,8.56,0.07298,7.024
222,38210.75,2071.96,14.675,231.3,0.10368,5.29,0.3869,0.682,70.03,224.1,0.6128,18.96,4.574,44.07,0.08083,6.263,0.966,0.1184,58.07,0.3107,0.4137,0.4407,20.79,0.02632,0.7518,1.822,9.268,98.14,6.85,0.08596,0.82,0.2489,0.1345,6.051,1.627,0.02179,0.02089,0.706,166.9,0.2893,1.74,8.58,0.07322,7.0705
223,37971.64,2057.01,14.548,230.1,0.10313,5.273,0.3855,0.68,69.75,223.2,0.6102,18.85,4.552,43.84,0.08018,6.209,0.961,0.1183,57.57,0.3133,0.4118,0.439,20.63,0.02622,0.751,1.805,9.255,98.18,6.77,0.08607,0.815,0.2486,0.1337,6.031,1.616,0.0216,0.02081,0.704,166.5,0.2942,1.724,8.55,0.07281,7.0497
224,38114.26,2059.0,14.586,230.3,0.10339,5.276,0.387,0.682,69.9,223.9,0.6109,18.88,4.562,43.88,0.0803,6.175,0.963,0.118,58.04,0.3138,0.4156,0.4408,20.68,0.0264,0.7556,1.809,9.279,98.15,6.81,0.08676,0.82,0.2483,0.1341,6.091,1.622,0.02171,0.02086,0.708,167.5,0.2924,1.726,8.58,0.07312,7.0513
225,38198.4,2062.66,14.656,231.0,0.10343,5.296,0.3873,0.682,69.99,224.1,0.6128,18.92,4.567,43.95,0.08084,6.187,0.968,0.1185,58.52,0.3194,0.4172,0.4423,20.72,0.02665,0.7554,1.821,9.298,98.2,6.83,0.08593,0.822,0.2491,0.1342,6.054,1.634,0.02187,0.02092,0.708,167.0,0.2924,1.732,8.6,0.07336,7.0706
226,37943.62,2053.64,14.58,230.0,0.10319,5.263,0.3853,0.679,69.72,223.5,0.6115,18.85,4.539,43.79,0.08024,6.158,0.963,0.1186,58.14,0.318,0.4132,0.4404,20.64,0.02642,0.7524,1.816,9.277,98.1,6.78,0.0852,0.817,0.2483,0.134,5.975,1.61,0.02174,0.02084,0.707,167.1,0.2903,1.724,8.56,0.07288,7.0492
227,37861.1,2049.11,14.49,229.5,0.10314,5.251,0.3836,0.676,69.6,223.3,0.6104,18.79,4.519,43.69,0.08017,6.127,0.956,0.1182,57.83,0.3198,0.4144,0.44,20.6,0.02618,0.7492,1.802,9.232,97.08,6.77,0.08488,0.813,0.2477,0.1326,5.946,1.588,0.02162,0.02077,0.703,167.0,0.2893,1.722,8.56,0.07264,7.0087
228,37818.87,2048.14,14.521,229.6,0.10295,5.275,0.3858,0.678,69.77,223.3,0.6107,18.85,4.533,43.92,0.08083,6.167,0.959,0.1185,58.18,0.3172,0.414,0.4442,20.68,0.02629,0.7486,1.821,9.256,96.92,6.79,0.08502,0.813,0.248,0.133,5.993,1.582,0.02162,0.0208,0.711,167.6,0.2921,1.713,8.59,0.0731,7.0321
229,37915.0,2050.63,14.582,230.0,0.10309,5.301,0.3863,0.678,69.91,223.5,0.6112,18.88,4.539,43.83,0.08087,6.242,0.966,0.1185,58.18,0.319,0.4164,0.4437,20.9,0.0267,0.7498,1.831,9.306,97.28,6.8,0.08561,0.819,0.2481,0.1332,6.048,1.586,0.02166,0.02084,0.711,167.5,0.2946,1.715,8.6,0.07329,7.0515
230,37934.1,2050.42,14.558,230.0,0.10313,5.287,0.3851,0.677,69.9,223.6,0.6109,18.84,4.523,43.67,0.08081,6.269,0.963,0.1186,58.36,0.3185,0.4133,0.4409,20.81,0.02628,0.7518,1.824,9.27,97.03,6.72,0.08632,0.817,0.2469,0.1323,6.032,1.583,0.02161,0.0208,0.707,167.4,0.2891,1.713,8.57,0.07304,7.0392
231,37931.59,2049.51,14.597,229.5,0.10299,5.273,0.3843,0.677,69.65,223.5,0.6116,18.83,4.523,43.58,0.08064,6.255,0.959,0.1183,58.29,0.3165,0.4131,0.4396,20.82,0.02611,0.7504,1.825,9.248,96.96,6.69,0.08743,0.819,0.2457,0.132,6.125,1.572,0.02152,0.02076,0.706,167.0,0.2864,1.708,8.55,0.07297,7.015
232,37940.49,2053.27,14.645,229.4,0.103,5.274,0.3847,0.677,69.72,223.3,0.6121,18.86,4.527,43.58,0.0806,6.319,0.972,0.1186,58.53,0.3151,0.4148,0.4402,20.85,0.02606,0.7528,1.836,9.278,97.29,6.67,0.08709,0.82,0.2461,0.1321,6.088,1.589,0.02158,0.02075,0.706,167.1,0.2896,1.703,8.56,0.07298,7.0268
233,37931.86,2054.52,14.604,230.0,0.10315,5.271,0.3847,0.678,69.74,223.3,0.613,18.86,4.524,43.55,0.08094,6.379,0.975,0.1188,58.34,0.3136,0.4154,0.4418,20.84,0.02603,0.7518,1.838,9.243,96.95,6.66,0.08702,0.819,0.2453,0.1317,6.076,1.59,0.02163,0.02065,0.707,166.8,0.287,1.696,8.57,0.07298,7.0307
234,38035.73,2053.62,14.583,229.5,0.10324,5.268,0.3852,0.678,69.73,223.3,0.6106,18.84,4.534,43.65,0.08087,6.314,0.971,0.1184,58.58,0.3142,0.4139,0.441,20.92,0.02612,0.752,1.837,9.243,97.26,6.67,0.08604,0.817,0.2458,0.1321,6.066,1.587,0.0216,0.02068,0.706,166.7,0.2838,1.687,8.56,0.07317,7.025
235,38174.41,2062.03,14.759,230.4,0.10344,5.302,0.3867,0.682,70.07,223.9,0.611,18.91,4.582,44.08,0.08106,6.303,0.971,0.1188,59.51,0.3163,0.4146,0.4428,21.31,0.02624,0.7559,1.867,9.283,98.24,6.68,0.08646,0.822,0.247,0.1325,6.131,1.601,0.02168,0.02079,0.71,166.9,0.2855,1.703,8.59,0.07354,7.0768
236,38096.69,2057.61,14.696,229.8,0.10372,5.278,0.3854,0.68,69.96,223.9,0.6134,18.88,4.561,43.97,0.08094,6.288,0.959,0.1188,59.36,0.315,0.4127,0.4403,21.15,0.02617,0.7566,1.871,9.215,97.98,6.65,0.08573,0.82,0.246,0.1323,6.172,1.584,0.02154,0.02081,0.708,167.2,0.2838,1.703,8.54,0.07355,7.0424
237,38338.0,2071.27,14.874,231.1,0.10399,5.35,0.3887,0.686,70.3,225.4,0.6157,19.01,4.584,44.31,0.08098,6.327,0.964,0.1195,61.25,0.3184,0.416,0.4436,21.49,0.02644,0.7664,1.888,9.299,98.43,6.71,0.08639,0.828,0.2485,0.1335,6.27,1.604,0.02174,0.02096,0.715,167.2,0.2877,1.713,8.6,0.07369,7.1229
238,38281.0,2066.23,14.881,230.6,0.10368,5.327,0.3873,0.683,70.24,226.8,0.6149,18.97,4.57,44.33,0.08055,6.28,0.97,0.1192,61.19,0.3169,0.4139,0.4418,21.29,0.02646,0.766,1.874,9.258,98.28,6.66,0.08591,0.823,0.2472,0.1329,6.268,1.603,0.0217,0.02087,0.71,166.8,0.2834,1.704,8.55,0.07349,7.1065
239,37973.38,2048.12,14.675,228.8,0.10326,5.303,0.3828,0.676,69.66,224.1,0.61,18.83,4.509,43.79,0.07987,6.293,0.956,0.1187,60.27,0.3121,0.4082,0.4375,20.93,0.02573,0.7537,1.851,9.125,97.09,6.56,0.08445,0.816,0.2444,0.1313,6.244,1.557,0.02136,0.02062,0.7,166.5,0.2778,1.678,8.47,0.07268,7.0292
240,38104.65,2052.95,14.742,229.3,0.10353,5.349,0.3842,0.677,69.8,223.9,0.611,18.74,4.515,43.79,0.08138,6.272,0.963,0.1192,60.64,0.3127,0.409,0.438,21.18,0.02566,0.7563,1.847,9.186,97.29,6.56,0.08362,0.818,0.2453,0.1316,6.407,1.561,0.02135,0.02068,0.702,166.3,0.2792,1.676,8.47,0.073,7.0191
241,38161.09,2053.94,14.777,228.8,0.10365,5.315,0.3847,0.677,69.75,223.7,0.6107,18.76,4.492,43.66,0.082,6.235,0.97,0.1195,60.62,0.3103,0.4088,0.4377,21.06,0.02557,0.7596,1.84,9.225,97.41,6.52,0.08477,0.832,0.2484,0.1323,6.373,1.562,0.02146,0.02081,0.705,166.9,0.2772,1.684,8.48,0.07322,7.0024
242,38113.09,2053.74,14.772,228.1,0.1035,5.285,0.3837,0.68,69.78,223.6,0.6118,18.78,4.489,43.48,0.08193,6.161,0.969,0.1199,60.59,0.3073,0.409,0.4375,21.07,0.02544,0.7596,1.826,9.16,98.0,6.5,0.08511,0.83,0.2515,0.133,6.326,1.557,0.02168,0.02117,0.708,167.4,0.2746,1.683,8.47,0.07343,7.0123
243,37823.81,2036.25,14.589,227.4,0.10336,5.241,0.3814,0.677,69.72,222.3,0.608,18.69,4.455,43.33,0.08064,6.114,0.957,0.1189,60.12,0.3043,0.4049,0.436,20.99,0.02517,0.7544,1.813,9.097,97.1,6.48,0.08387,0.823,0.2479,0.1318,6.277,1.538,0.02161,0.02106,0.707,166.8,0.273,1.668,8.45,0.07305,6.944
244,37830.75,2031.72,14.585,227.6,0.10371,5.231,0.3797,0.677,69.61,223.0,0.6079,18.67,4.445,43.4,0.08025,6.074,0.962,0.1187,60.06,0.303,0.4053,0.4359,21.27,0.02516,0.754,1.812,9.121,96.66,6.48,0.08459,0.823,0.2478,0.1317,6.315,1.533,0.0216,0.02112,0.708,166.1,0.2727,1.669,8.48,0.07319,6.9488
245,37762.36,2025.62,14.495,226.9,0.10366,5.208,0.3833,0.678,69.51,223.0,0.6058,18.64,4.428,43.13,0.08027,6.031,0.956,0.1187,59.36,0.2994,0.4044,0.4346,20.91,0.02498,0.749,1.812,9.113,96.29,6.45,0.08407,0.821,0.2467,0.1307,6.328,1.545,0.02143,0.02118,0.705,165.6,0.2708,1.662,8.48,0.07279,6.9332
246,37777.01,2032.87,14.623,227.5,0.10368,5.222,0.3865,0.68,69.81,224.2,0.6078,18.69,4.444,43.35,0.08099,6.063,0.964,0.1191,59.86,0.3008,0.4074,0.4378,21.08,0.02514,0.7547,1.815,9.207,96.6,6.46,0.08539,0.823,0.2486,0.1318,6.416,1.554,0.02154,0.02115,0.709,165.6,0.2715,1.678,8.5,0.073,6.995
247,37862.0,2037.39,14.628,227.6,0.10376,5.209,0.3863,0.681,69.85,223.7,0.6095,18.74,4.456,43.57,0.08123,6.088,0.966,0.1192,60.09,0.3042,0.4112,0.4386,21.09,0.02525,0.7615,1.824,9.228,96.86,6.46,0.08649,0.823,0.2493,0.1323,6.456,1.57,0.02161,0.02112,0.709,166.0,0.2748,1.68,8.52,0.07323,7.0074
248,37874.2,2038.9,14.645,227.5,0.10353,5.197,0.3856,0.683,69.83,223.6,0.6093,18.77,4.45,43.62,0.08138,6.097,0.965,0.1193,60.06,0.3035,0.4116,0.4384,21.08,0.02525,0.7605,1.813,9.236,97.14,6.46,0.08589,0.824,0.2492,0.1331,6.4,1.563,0.02164,0.02161,0.71,166.2,0.2726,1.681,8.52,0.07322,6.9955
249,37675.0,2026.6,14.51,227.1,0.10317,5.164,0.3827,0.679,69.63,222.8,0.6071,18.69,4.424,43.45,0.08046,6.031,0.958,0.1187,59.29,0.3013,0.409,0.436,20.93,0.02503,0.7533,1.801,9.172,96.55,6.46,0.08531,0.818,0.2477,0.1322,6.32,1.557,0.02153,0.02128,0.706,165.8,0.2734,1.673,8.47,0.07301,6.9874
250,37739.0,2028.91,14.506,227.0,0.10319,5.163,0.3818,0.68,69.87,223.2,0.6075,18.69,4.429,43.56,0.0806,6.017,0.958,0.1182,59.04,0.3011,0.411,0.4375,21.06,0.02503,0.7563,1.8,9.193,96.74,6.46,0.08527,0.822,0.2472,0.1335,6.337,1.564,0.0216,0.02146,0.707,165.9,0.2739,1.681,8.49,0.07353,7.0217
251,37790.65,2029.04,14.542,227.4,0.10346,5.162,0.3825,0.68,69.94,223.1,0.6084,18.74,4.434,43.55,0.08058,6.021,0.962,0.1184,59.16,0.3025,0.4118,0.4411,21.05,0.02513,0.758,1.805,9.224,96.49,6.49,0.08526,0.825,0.2487,0.1335,6.374,1.577,0.02173,0.02141,0.709,165.9,0.2734,1.683,8.52,0.07389,7.0251
252,37854.64,2028.81,14.511,227.3,0.10343,5.161,0.3816,0.679,70.0,223.2,0.6091,18.74,4.433,43.51,0.08047,6.008,0.964,0.1185,59.31,0.3009,0.4113,0.441,21.12,0.02509,0.7575,1.798,9.222,96.5,6.49,0.0849,0.824,0.2505,0.1341,6.367,1.579,0.02178,0.02157,0.709,165.9,0.2735,1.689,8.48,0.07394,7.0238
253,37778.94,2026.39,14.493,227.0,0.10355,5.149,0.3807,0.679,69.96,222.7,0.6061,18.66,4.421,43.36,0.08084,6.006,0.992,0.119,59.19,0.3009,0.4088,0.4375,21.1,0.02496,0.7583,1.807,9.199,96.03,6.39,0.08586,0.824,0.2536,0.1329,6.377,1.586,0.02157,0.02142,0.712,166.4,0.2702,1.691,8.5,0.07339,7.0067
254,37703.42,2025.06,14.391,226.7,0.10343,5.128,0.3788,0.677,69.67,222.3,0.6053,18.63,4.39,42.99,0.08117,5.961,0.983,0.1188,59.28,0.2987,0.4062,0.4334,20.86,0.02465,0.7537,1.793,9.171,95.48,6.34,0.08529,0.822,0.2517,0.1328,6.332,1.579,0.02143,0.02133,0.708,166.0,0.2703,1.674,8.38,0.07315,6.9879
255,37876.05,2035.84,14.527,227.4,0.10372,5.147,0.3807,0.679,69.95,222.9,0.6076,18.71,4.408,43.33,0.08133,5.934,0.996,0.1189,60.01,0.3022,0.4096,0.4365,21.39,0.0249,0.7599,1.817,9.251,96.13,6.38,0.08664,0.826,0.253,0.1333,6.453,1.597,0.0216,0.02145,0.716,167.9,0.2683,1.687,8.47,0.07331,7.0267
256,38051.84,2040.71,14.641,228.8,0.10317,5.18,0.3816,0.681,70.0,223.2,0.6084,18.78,4.441,43.45,0.08146,5.997,0.998,0.1189,60.42,0.3025,0.4112,0.439,21.36,0.02525,0.7661,1.838,9.274,96.47,6.41,0.08757,0.826,0.254,0.1337,6.462,1.625,0.02163,0.02138,0.716,168.0,0.2685,1.685,8.53,0.07336,7.0555
257,37975.94,2036.44,14.546,228.6,0.10337,5.163,0.3797,0.677,69.81,222.9,0.6077,18.71,4.414,43.21,0.08151,5.952,1.011,0.1189,60.32,0.3016,0.4091,0.4368,21.26,0.02501,0.7628,1.836,9.273,96.1,6.37,0.08794,0.821,0.253,0.133,6.493,1.609,0.02168,0.02129,0.714,167.8,0.2679,1.675,8.47,0.07312,7.0349
258,37885.63,2034.11,14.457,227.8,0.10338,5.15,0.3774,0.677,69.7,222.4,0.605,18.66,4.412,43.01,0.08128,5.905,0.999,0.1186,60.21,0.3011,0.4068,0.4346,21.23,0.02495,0.7598,1.831,9.245,96.11,6.34,0.08686,0.822,0.2504,0.1331,6.336,1.608,0.02164,0.02143,0.715,167.9,0.263,1.671,8.74,0.07304,7.0226
259,37864.0,2034.83,14.464,228.2,0.1033,5.164,0.3781,0.676,69.91,222.4,0.6048,18.68,4.418,43.15,0.08148,5.912,0.995,0.1189,60.26,0.3014,0.408,0.4361,21.19,0.02509,0.7598,1.83,9.313,96.31,6.34,0.08725,0.824,0.2509,0.1332,6.335,1.602,0.0216,0.02153,0.714,168.1,0.262,1.674,8.76,0.07324,7.0519
260,37792.98,2035.76,14.436,227.7,0.10321,5.174,0.3769,0.674,69.6,222.1,0.6038,18.63,4.402,43.04,0.08164,5.953,1.0,0.1192,60.0,0.3008,0.4053,0.434,21.04,0.02501,0.7579,1.828,9.217,95.94,6.32,0.08566,0.82,0.2501,0.1329,6.332,1.594,0.0215,0.02128,0.709,167.8,0.2589,1.669,8.7,0.07309,7.0006
261,37668.87,2026.02,14.319,227.2,0.103,5.154,0.3735,0.673,69.35,221.8,0.6019,18.57,4.382,42.89,0.08146,5.881,1.021,0.1185,59.49,0.2981,0.4033,0.4309,20.94,0.0248,0.7556,1.819,9.233,95.27,6.29,0.08495,0.815,0.2493,0.1319,6.374,1.616,0.02136,0.02113,0.703,167.9,0.2565,1.665,8.63,0.07266,6.9569
262,37713.54,2028.88,14.606,227.5,0.10308,5.165,0.3743,0.673,69.51,222.3,0.6031,18.57,4.376,43.05,0.08199,5.885,1.034,0.1188,59.59,0.3006,0.4054,0.4328,20.99,0.02508,0.7649,1.839,9.306,95.64,6.31,0.08615,0.815,0.2505,0.132,6.441,1.622,0.02138,0.02119,0.707,168.7,0.2581,1.669,8.53,0.07276,6.9636
263,37680.01,2030.25,14.581,227.7,0.10358,5.174,0.3745,0.675,69.47,222.3,0.6016,18.57,4.373,43.11,0.08176,5.868,1.038,0.1189,59.72,0.3002,0.4051,0.4328,20.96,0.02498,0.7696,1.84,9.291,95.86,6.3,0.08552,0.816,0.2525,0.133,6.429,1.626,0.02144,0.0214,0.707,168.0,0.2589,1.67,8.52,0.0728,6.9833
264,37885.15,2045.48,14.762,228.9,0.1041,5.2,0.3769,0.679,69.61,222.8,0.6056,18.69,4.401,43.38,0.08179,5.926,1.037,0.1195,60.78,0.3029,0.4082,0.4359,21.08,0.02528,0.7783,1.865,9.334,96.11,6.38,0.08696,0.82,0.2559,0.134,6.521,1.628,0.02162,0.02146,0.714,168.9,0.2618,1.685,8.56,0.07316,7.0962
265,37879.99,2045.38,14.615,228.8,0.10388,5.204,0.3763,0.678,69.67,222.6,0.605,18.68,4.404,43.43,0.08158,5.902,1.05,0.1194,61.22,0.3025,0.4069,0.435,21.11,0.02532,0.7763,1.865,9.309,96.4,6.38,0.08784,0.821,0.2535,0.1343,6.657,1.631,0.02156,0.02138,0.717,168.9,0.262,1.675,8.56,0.07305,7.0535
266,37725.85,2035.45,14.518,227.8,0.10372,5.212,0.3747,0.676,69.43,222.7,0.6027,18.6,4.398,43.36,0.08218,5.914,1.036,0.1188,60.31,0.3014,0.4053,0.4337,20.97,0.02515,0.7724,1.867,9.253,96.48,6.38,0.08719,0.818,0.2521,0.1339,6.551,1.611,0.02141,0.02122,0.713,168.9,0.2628,1.661,8.55,0.07281,7.0152
267,37655.09,2030.05,14.43,227.6,0.10365,5.265,0.3743,0.673,69.35,222.3,0.602,18.54,4.359,43.44,0.08277,5.912,1.033,0.1189,59.61,0.2992,0.4036,0.4311,20.97,0.02514,0.7723,1.867,9.274,97.04,6.32,0.08702,0.818,0.252,0.1332,6.513,1.603,0.02132,0.02116,0.716,168.0,0.2605,1.655,8.39,0.0727,6.9966
268,37619.84,2033.05,14.393,226.7,0.10341,5.515,0.3749,0.676,69.3,222.5,0.6019,18.61,4.376,43.49,0.08239,5.963,1.026,0.1189,59.59,0.3002,0.4043,0.4321,21.08,0.02514,0.7719,1.877,9.342,96.84,6.34,0.08647,0.821,0.2513,0.134,6.481,1.598,0.02133,0.02118,0.717,168.6,0.2596,1.658,8.45,0.07267,7.0139
269,37661.89,2035.22,14.373,227.1,0.10341,5.407,0.3749,0.676,69.39,222.4,0.6004,18.61,4.376,43.54,0.08335,5.925,1.034,0.1186,59.11,0.3014,0.4077,0.4334,20.96,0.02515,0.7686,1.867,9.302,97.14,6.38,0.08693,0.824,0.2521,0.1339,6.534,1.594,0.02135,0.02125,0.715,168.6,0.261,1.656,8.43,0.07288,6.9873
270,37740.86,2039.48,14.428,227.4,0.10352,5.466,0.3762,0.68,69.51,222.2,0.6032,18.63,4.385,43.57,0.08374,5.897,1.031,0.1188,59.36,0.3035,0.4088,0.4337,21.03,0.02523,0.7713,1.864,9.328,97.24,6.4,0.08668,0.826,0.2534,0.1344,6.432,1.594,0.02135,0.02138,0.721,169.0,0.2612,1.664,8.44,0.07308,6.9904
271,37739.36,2038.97,14.377,227.5,0.10345,5.448,0.3754,0.679,69.42,222.1,0.6037,18.61,4.383,43.26,0.08342,5.906,1.029,0.1183,59.31,0.3022,0.4086,0.4323,21.0,0.02515,0.7681,1.858,9.302,97.52,6.37,0.08627,0.825,0.2521,0.1338,6.556,1.585,0.02136,0.02133,0.715,170.0,0.2604,1.665,8.4,0.07297,6.9512
272,37749.34,2041.43,14.333,227.3,0.10343,5.454,0.3752,0.678,69.37,222.0,0.6033,18.6,4.378,43.33,0.08411,5.913,1.022,0.118,59.99,0.3016,0.4083,0.4311,21.07,0.02516,0.7623,1.871,9.313,97.82,6.36,0.08699,0.825,0.2524,0.1333,6.626,1.581,0.02138,0.02125,0.714,169.8,0.2598,1.666,8.4,0.07274,6.9414
273,37730.94,2043.44,14.31,227.4,0.10345,5.437,0.3748,0.678,69.3,221.2,0.6053,18.61,4.378,43.26,0.08309,5.913,1.019,0.1181,60.02,0.3017,0.4076,0.431,21.39,0.02521,0.7613,1.882,9.252,97.59,6.35,0.08768,0.828,0.252,0.1332,6.536,1.576,0.0214,0.02133,0.713,169.6,0.2607,1.664,8.41,0.07273,6.9544
