,BTCUSDT,ETHUSDT,BCHUSDT,XRPUSDT,EOSUSDT,LTCUSDT,TRXUSDT,ETCUSDT,LINKUSDT,XLMUSDT,ADAUSDT,XMRUSDT,DASHUSDT,ZECUSDT,XTZUSDT,BNBUSDT,ATOMUSDT,ONTUSDT,IOTAUSDT,BATUSDT,VETUSDT,NEOUSDT,QTUMUSDT,IOSTUSDT,THETAUSDT,ALGOUSDT,ZILUSDT,KNCUSDT,ZRXUSDT,COMPUSDT,OMGUSDT,DOGEUSDT,SXPUSDT,KAVAUSDT,BANDUSDT,RLCUSDT,WAVESUSDT,MKRUSDT,SNXUSDT,DOTUSDT,YFIUSDT,BALUSDT,CRVUSDT,TRBUSDT,RUNEUSDT,SUSHIUSDT,EGLDUSDT,SOLUSDT,ICXUSDT,STORJUSDT,BLZUSDT,UNIUSDT,AVAXUSDT,FTMUSDT,ENJUSDT,FLMUSDT,RENUSDT,KSMUSDT,NEARUSDT,AAVEUSDT,FILUSDT,RSRUSDT,LRCUSDT,MATICUSDT,OCEANUSDT,CVCUSDT,BELUSDT,CTKUSDT,AXSUSDT,ALPHAUSDT,ZENUSDT,SKLUSDT,GRTUSDT,1INCHUSDT,CHZUSDT,SANDUSDT,ANKRUSDT,LITUSDT,UNFIUSDT,REEFUSDT,RVNUSDT,SFPUSDT,XEMUSDT,COTIUSDT,CHRUSDT,MANAUSDT,ALICEUSDT,HBARUSDT,ONEUSDT,LINAUSDT,STMXUSDT,DENTUSDT,CELRUSDT,HOTUSDT,MTLUSDT,OGNUSDT,NKNUSDT,SCUSDT,DGBUSDT,BAKEUSDT,GTCUSDT,BTCDOMUSDT,IOTXUSDT,AUDIOUSDT,RAYUSDT,C98USDT,MASKUSDT,ATAUSDT,DYDXUSDT,GALAUSDT,CELOUSDT,ARUSDT,KLAYUSDT,ARPAUSDT,CTSIUSDT,LPTUSDT,ENSUSDT,PEOPLEUSDT,ANTUSDT,ROSEUSDT,DUSKUSDT,FLOWUSDT,IMXUSDT,API3USDT,GMTUSDT,APEUSDT,WOOUSDT,FTTUSDT,JASMYUSDT,DARUSDT,GALUSDT,OPUSDT,INJUSDT,STGUSDT,SPELLUSDT,LUNA2USDT,LDOUSDT,CVXUSDT,ICPUSDT,APTUSDT,QNTUSDT,FETUSDT,FXSUSDT,HOOKUSDT,MAGICUSDT,TUSDT,RNDRUSDT,HIGHUSDT,MINAUSDT,ASTRUSDT,AGIXUSDT,PHBUSDT,GMXUSDT,CFXUSDT,STXUSDT,BNXUSDT,ACHUSDT,SSVUSDT,CKBUSDT,PERPUSDT,TRUUSDT,LQTYUSDT,USDCUSDT,IDUSDT,ARBUSDT,JOEUSDT,TLMUSDT,AMBUSDT,LEVERUSDT,RDNTUSDT,HFTUSDT,XVSUSDT,EDUUSDT,IDEXUSDT,SUIUSDT,UMAUSDT,RADUSDT,KEYUSDT,COMBOUSDT,NMRUSDT,MAVUSDT,MDTUSDT,XVGUSDT,WLDUSDT,PENDLEUSDT,AGLDUSDT,YGGUSDT,DODOXUSDT,BNTUSDT,OXTUSDT,SEIUSDT,CYBERUSDT,HIFIUSDT,ARKUSDT,FRONTUSDT,GLMRUSDT,BICOUSDT,STRAXUSDT,LOOMUSDT,BONDUSDT,ORBSUSDT,STPTUSDT,WAXPUSDT,RIFUSDT,POLYXUSDT,GASUSDT,POWRUSDT,SLPUSDT,SNTUSDT,CAKEUSDT,MEMEUSDT,TWTUSDT,STEEMUSDT,BADGERUSDT,ILVUSDT,MBLUSDT,SUPERUSDT,USTCUSDT,ONGUSDT,AUCTIONUSDT,MOVRUSDT
10,37145.15,2053.15,236.8,0.6621,0.733,74.78,0.10845,20.03,15.969,0.1249,0.3805,169.3,33.46,31.04,0.922,248.4,9.502,0.236,0.1986,0.2401,0.02222,12.54,3.219,0.00981,0.992,0.1427,0.02282,0.882,0.5008,54.48,0.678,0.07768,0.368,0.819,1.549,1.316,2.271,1269.0,2.883,5.701,9200.0,4.074,0.6318,87.23,5.267,1.004,43.84,57.31,0.296,0.7516,0.2533,5.391,18.13,0.331,0.3029,0.0886,0.063694,27.43,1.686,96.18,4.835,0.002727,0.2419,0.8815,0.4322,0.11,0.6759,0.535,6.27,0.0908,12.01,0.03094,0.1353,0.3786,0.08292,0.4439,0.02641,0.873,9.099,0.001742,0.01902,0.6949,0.03615,0.05416,0.1261,0.4674,1.001,0.0618,0.01527,0.011131,0.009575,0.000878,0.01626,0.001687,1.943,0.1301,0.1013,0.004118,0.00868,0.1512,1.175,2043.1,0.02863,0.1958,0.3833,0.1899,3.536,0.1013,3.237,0.024,0.574,7.126,0.1677,0.0508,0.1727,6.92,9.24,0.01421,5.311,0.07411,0.1766,0.692,1.1302,1.578,0.2413,1.459,0.2727,3.29,0.005615,0.12061,1.54,1.785,17.263,0.5882,0.0005577,0.8032,2.255,3.913,4.485,7.9741,105.7,0.4155,6.809,1.0367,0.6776,0.02573,2.44,1.527,0.666,0.08,0.25873,0.7939,54.45,0.1794,0.6652,0.2796,0.02104,19.72,0.00366,0.69859,0.04899,1.522,0.9996,0.28475,1.1434,0.3735,0.01404,0.0089,0.001491,0.2768,0.3036,7.09,0.55809,0.05982,0.6227,1.884,1.581,0.006176,0.696,15.11,0.2668,0.04926,0.004125,1.962,1.0902,0.921,0.4234,0.12898,1.3587,0.0781,0.1302,6.635,0.8429,1.6135,0.3299,0.2813,0.2696,0.952,0.13307,4.204,0.04677,0.06981,0.067,0.1102,0.2137,9.206,0.2364,0.002411,0.04486,2.185,0.021383,1.3388,0.2677,4.161,89.77,0.004394,0.1158,0.0144612,0.3631,7.81,6.135
11,37105.01,2049.12,236.3,0.6609,0.734,74.41,0.10832,20.02,16.286,0.1248,0.3806,169.8,33.65,30.91,0.919,247.9,9.545,0.2362,0.1984,0.239,0.0222,12.47,3.212,0.00979,0.987,0.1413,0.02273,0.877,0.5019,54.25,0.679,0.07808,0.3662,0.818,1.552,1.312,2.236,1267.0,2.906,5.706,9354.0,4.078,0.6326,87.17,5.25,1.003,43.83,56.03,0.2982,0.744,0.253,5.403,18.39,0.3288,0.3024,0.0883,0.063675,27.44,1.699,95.58,4.912,0.002717,0.2437,0.8788,0.4296,0.1097,0.6771,0.534,6.25,0.0906,11.9,0.03094,0.1358,0.378,0.08276,0.4407,0.02639,0.868,9.096,0.001746,0.01902,0.6905,0.03627,0.0539,0.126,0.4643,0.999,0.0618,0.01518,0.011259,0.00952,0.000877,0.01626,0.001689,1.932,0.132,0.1006,0.004118,0.00866,0.1511,1.17,2043.4,0.028,0.1954,0.3742,0.1897,3.528,0.1014,3.238,0.02397,0.581,7.152,0.1659,0.05046,0.1717,6.89,9.17,0.01422,5.303,0.07411,0.1758,0.689,1.1448,1.572,0.2399,1.451,0.2706,3.1923,0.00561,0.11993,1.536,1.796,17.472,0.5906,0.0005508,0.7967,2.254,3.895,4.477,7.8988,104.6,0.412,6.772,1.0408,0.6762,0.02576,2.435,1.521,0.6644,0.0798,0.25671,0.7913,54.3,0.1784,0.6624,0.2794,0.02091,19.65,0.003654,0.69513,0.04845,1.537,0.9997,0.28218,1.1464,0.3723,0.01406,0.00893,0.001489,0.2757,0.3045,7.08,0.55517,0.05976,0.629,1.886,1.582,0.006149,0.7,15.02,0.267,0.04927,0.00413,1.952,1.0834,0.922,0.4227,0.12808,1.4379,0.0781,0.1298,6.624,0.8476,1.6264,0.3288,0.2813,0.2699,0.949,0.13247,4.228,0.04668,0.0698,0.067,0.1096,0.2129,9.091,0.2368,0.002404,0.04506,2.169,0.021301,1.3343,0.2661,4.088,89.12,0.004388,0.1168,0.01475003,0.363,7.78,6.104
12,37131.98,2052.56,237.0,0.6631,0.737,74.67,0.10833,20.15,16.208,0.1251,0.3845,170.3,33.77,31.15,0.929,248.3,9.64,0.2381,0.1996,0.2403,0.02232,12.59,3.233,0.00979,1.001,0.1432,0.02272,0.886,0.5021,54.67,0.682,0.07829,0.3697,0.823,1.565,1.326,2.247,1272.0,2.927,5.747,9353.0,4.114,0.637,87.31,5.31,1.023,44.31,56.76,0.2971,0.7539,0.2557,5.465,18.55,0.3375,0.3052,0.0885,0.063938,27.79,1.706,96.37,5.148,0.002736,0.2445,0.9112,0.436,0.1105,0.6812,0.537,6.32,0.0913,11.97,0.03115,0.1368,0.382,0.08348,0.4453,0.02657,0.866,9.165,0.001771,0.01934,0.693,0.03646,0.05419,0.1262,0.4693,1.003,0.0623,0.01525,0.011493,0.009488,0.000883,0.01645,0.0017,1.957,0.1327,0.1014,0.004124,0.00874,0.1526,1.184,2038.2,0.02789,0.1971,0.3824,0.1911,3.558,0.1026,3.258,0.02436,0.583,7.285,0.1645,0.05129,0.1723,6.98,9.35,0.01436,5.331,0.07517,0.178,0.696,1.1687,1.589,0.2483,1.463,0.2719,3.3505,0.005769,0.12048,1.549,1.804,17.682,0.5964,0.0005606,0.7868,2.265,3.913,4.576,7.9003,105.2,0.4214,6.849,1.0508,0.6818,0.02583,2.455,1.549,0.6708,0.0833,0.25874,0.812,54.32,0.18,0.6675,0.2818,0.02108,20.04,0.003701,0.69833,0.04925,1.538,0.9997,0.2843,1.1528,0.3741,0.01423,0.00903,0.001507,0.2773,0.3061,7.06,0.56199,0.06052,0.6333,1.884,1.587,0.006213,0.708,15.11,0.2688,0.04968,0.004166,1.971,1.088,0.931,0.4234,0.12956,1.4397,0.0787,0.1315,6.667,0.8442,1.71,0.3316,0.2833,0.272,0.959,0.13384,4.267,0.04718,0.07009,0.0674,0.1105,0.2142,9.272,0.2384,0.002421,0.04528,2.184,0.021609,1.3477,0.2693,4.135,90.05,0.004395,0.12,0.0146578,0.3649,7.87,6.106
13,37157.31,2059.33,237.9,0.6653,0.739,75.0,0.10881,20.19,16.296,0.1251,0.3866,170.5,33.8,31.42,0.929,248.8,9.658,0.2389,0.2004,0.2412,0.02237,12.63,3.248,0.00983,1.007,0.1443,0.02286,0.887,0.4983,55.12,0.692,0.07846,0.3715,0.83,1.577,1.327,2.238,1279.0,2.924,5.756,9267.0,4.107,0.6373,87.6,5.292,1.039,44.43,56.98,0.2918,0.7554,0.2575,5.488,18.78,0.3418,0.3076,0.089,0.064116,28.18,1.704,96.96,5.171,0.002759,0.2446,0.9166,0.438,0.1103,0.6861,0.539,6.35,0.0915,12.0,0.03127,0.137,0.3837,0.08397,0.4447,0.02667,0.868,9.176,0.001783,0.0195,0.6942,0.03657,0.05462,0.1266,0.4691,1.01,0.0627,0.0154,0.011442,0.009551,0.000886,0.01648,0.001704,1.958,0.1329,0.1017,0.004124,0.00879,0.1541,1.185,2032.3,0.02784,0.1988,0.3853,0.1916,3.568,0.1034,3.261,0.02464,0.579,7.317,0.1656,0.05136,0.1725,6.97,9.37,0.01445,5.317,0.07474,0.1805,0.695,1.1656,1.595,0.2464,1.472,0.2729,3.5916,0.005745,0.12174,1.548,1.818,17.587,0.6047,0.0005642,0.789,2.307,3.911,4.682,7.8418,104.9,0.4304,6.866,1.046,0.6864,0.02593,2.446,1.563,0.6729,0.0821,0.261,0.8158,54.64,0.181,0.671,0.2826,0.02111,20.29,0.003746,0.70006,0.04943,1.535,0.9996,0.28713,1.1658,0.3788,0.01428,0.00903,0.001513,0.2778,0.3225,7.02,0.56482,0.06043,0.6307,1.908,1.594,0.006228,0.713,15.13,0.2714,0.0497,0.004182,1.967,1.0954,0.929,0.4251,0.12981,1.4495,0.0786,0.1332,6.723,0.8478,1.7337,0.3332,0.284,0.2724,0.962,0.13343,4.279,0.04752,0.06992,0.0673,0.1107,0.2152,9.444,0.2386,0.002435,0.04554,2.19,0.021904,1.3463,0.2711,4.178,90.75,0.004398,0.1204,0.01460838,0.367,7.88,6.158
14,37155.67,2060.81,237.6,0.6649,0.737,75.22,0.10879,20.21,16.117,0.1251,0.3858,171.1,33.83,31.51,0.931,248.5,9.628,0.2388,0.2004,0.2426,0.02234,12.64,3.242,0.00986,1.0,0.1468,0.02293,0.891,0.4931,55.04,0.691,0.07843,0.3794,0.832,1.579,1.322,2.254,1282.0,2.896,5.746,9352.0,4.099,0.6367,87.51,5.112,1.075,44.67,57.08,0.2983,0.7592,0.2574,5.465,19.28,0.3407,0.3095,0.0887,0.064636,28.21,1.708,97.4,5.12,0.002786,0.2439,0.9068,0.4376,0.1106,0.6856,0.539,6.38,0.0912,11.96,0.03112,0.136,0.3838,0.0836,0.4444,0.02669,0.861,9.169,0.001818,0.01972,0.6986,0.03652,0.05453,0.1267,0.4684,1.008,0.0624,0.01565,0.011438,0.009491,0.000886,0.01642,0.001706,1.958,0.1322,0.1015,0.00412,0.00875,0.1537,1.183,2032.3,0.02783,0.201,0.3837,0.192,3.566,0.1033,3.244,0.02456,0.583,7.311,0.1677,0.0514,0.1724,7.0,9.33,0.01439,5.31,0.07525,0.1807,0.699,1.1882,1.596,0.244,1.479,0.2724,3.4032,0.005757,0.12154,1.543,1.836,17.586,0.6063,0.0005624,0.7881,2.314,3.892,4.687,7.85,105.2,0.4291,6.87,1.0477,0.6889,0.02595,2.428,1.558,0.6749,0.0818,0.26109,0.8177,54.64,0.1805,0.6761,0.2823,0.02122,20.05,0.003743,0.69895,0.04944,1.533,0.9997,0.28623,1.1668,0.3835,0.01429,0.00901,0.001513,0.279,0.3204,6.73,0.56442,0.06024,0.624,1.89,1.592,0.006223,0.712,15.09,0.272,0.04976,0.004191,1.954,1.0954,0.937,0.425,0.12895,1.4536,0.0789,0.1338,6.719,0.8426,1.7291,0.3324,0.283,0.2749,0.954,0.13355,4.241,0.04736,0.07023,0.0673,0.1105,0.2143,9.583,0.2377,0.002425,0.04535,2.201,0.021845,1.336,0.2707,4.166,90.8,0.0044,0.1214,0.01449924,0.3673,7.89,6.174
15,37064.13,2044.68,236.6,0.6613,0.733,74.88,0.10851,20.05,16.025,0.1244,0.3834,171.2,33.61,31.18,0.931,247.4,9.527,0.2368,0.2008,0.2415,0.02227,12.53,3.22,0.00982,0.993,0.1461,0.02275,0.882,0.497,54.46,0.684,0.07795,0.3745,0.839,1.561,1.312,2.254,1290.0,2.868,5.709,9286.0,4.074,0.6305,86.33,5.135,1.089,44.93,56.28,0.2947,0.755,0.2566,5.417,18.98,0.3314,0.3064,0.0881,0.064112,27.95,1.701,99.86,5.144,0.002739,0.2425,0.8971,0.4323,0.1092,0.6852,0.537,6.37,0.0904,11.7,0.03133,0.135,0.3805,0.08308,0.4415,0.02641,0.858,9.104,0.001789,0.01942,0.693,0.03618,0.05419,0.1258,0.4663,1.008,0.0621,0.01556,0.011662,0.009301,0.000876,0.01628,0.001698,1.928,0.132,0.1006,0.004109,0.00872,0.152,1.186,2039.4,0.02798,0.1995,0.3716,0.1901,3.543,0.1023,3.21,0.0243,0.58,7.321,0.1668,0.05126,0.1715,7.0,9.18,0.01423,5.275,0.07489,0.1786,0.701,1.1883,1.586,0.2431,1.485,0.2705,3.4174,0.005737,0.12009,1.536,1.821,17.289,0.6021,0.0005626,0.794,2.27,3.864,4.672,7.8127,104.2,0.4296,6.832,1.0347,0.68,0.02606,2.414,1.547,0.6671,0.0812,0.25856,0.8107,54.17,0.1791,0.6751,0.2801,0.02092,19.87,0.003724,0.69121,0.04901,1.519,0.9995,0.28413,1.1558,0.378,0.01417,0.00898,0.001497,0.2775,0.3146,6.57,0.5613,0.06038,0.6179,1.877,1.585,0.00618,0.717,15.01,0.2692,0.0494,0.004171,1.948,1.0879,0.933,0.4281,0.12788,1.4695,0.078,0.1328,6.655,0.8297,1.6745,0.3325,0.2795,0.2723,0.95,0.13211,4.244,0.04687,0.06965,0.0669,0.1093,0.2132,9.43,0.2353,0.002412,0.04513,2.172,0.021675,1.3291,0.2681,4.111,89.99,0.004376,0.1186,0.0143632,0.3615,7.84,6.165
16,37096.48,2054.05,238.3,0.6639,0.737,74.98,0.10866,20.28,16.225,0.1251,0.3832,172.2,33.96,31.63,0.935,248.3,9.586,0.2392,0.2027,0.2407,0.02248,12.83,3.269,0.00974,0.986,0.1457,0.02278,0.881,0.5099,55.4,0.702,0.07817,0.3796,0.838,1.592,1.332,2.257,1308.0,2.929,5.727,9369.0,4.12,0.6398,87.56,5.12,1.094,44.35,57.53,0.2896,0.7545,0.2594,5.459,18.63,0.332,0.3139,0.0895,0.064327,28.03,1.708,103.34,5.214,0.002778,0.245,0.9164,0.4389,0.1089,0.6933,0.543,6.43,0.0914,11.91,0.03162,0.1357,0.3838,0.08348,0.4467,0.0266,0.865,9.188,0.001815,0.0197,0.703,0.03644,0.05458,0.1272,0.4719,1.017,0.0625,0.01577,0.011968,0.009168,0.000886,0.01647,0.00172,1.89,0.134,0.1019,0.004106,0.00881,0.1539,1.194,2030.9,0.02904,0.202,0.389,0.193,3.621,0.1052,3.294,0.02461,0.582,7.387,0.177,0.05189,0.1739,7.16,9.32,0.01438,5.348,0.07541,0.1787,0.69,1.1623,1.598,0.2458,1.509,0.2711,3.6152,0.005709,0.1227,1.553,1.852,17.329,0.6039,0.0005631,0.7937,2.318,3.908,4.712,7.8456,105.5,0.4369,6.888,1.06,0.6989,0.02599,2.431,1.556,0.6719,0.0814,0.26167,0.8192,54.61,0.1798,0.6758,0.284,0.02128,20.2,0.003749,0.7119,0.04964,1.531,0.9994,0.28675,1.1684,0.3812,0.01428,0.00909,0.001512,0.2791,0.3166,6.25,0.56268,0.06118,0.6242,1.91,1.603,0.006269,0.722,15.18,0.2749,0.05,0.004228,1.96,1.1009,0.98,0.4319,0.12924,1.8481,0.0793,0.1328,6.728,0.8552,1.6362,0.3319,0.281,0.2752,0.959,0.13535,4.321,0.0462,0.06896,0.0671,0.1105,0.2149,9.919,0.2365,0.002435,0.04581,2.175,0.022112,1.3367,0.2838,4.167,90.39,0.004429,0.1183,0.01446918,0.37,7.88,6.219
17,37192.96,2062.48,238.9,0.6649,0.742,75.64,0.10907,20.24,16.078,0.1252,0.3861,171.4,34.18,31.63,0.938,249.4,9.616,0.2397,0.2014,0.2492,0.02272,12.79,3.259,0.00974,0.994,0.1473,0.02302,0.888,0.5793,55.94,0.705,0.07905,0.3817,0.831,1.608,1.338,2.257,1312.0,2.95,5.789,9465.0,4.167,0.6415,87.79,5.166,1.088,44.66,58.77,0.3074,0.7521,0.2607,5.511,19.14,0.3298,0.3129,0.09,0.064348,27.93,1.728,101.82,5.457,0.002821,0.2464,0.9161,0.4408,0.1097,0.702,0.549,6.45,0.0919,12.01,0.03195,0.1371,0.3853,0.08457,0.4562,0.0268,0.87,9.236,0.001817,0.01968,0.7054,0.03665,0.05548,0.1281,0.4775,1.021,0.063,0.01621,0.011996,0.009382,0.000898,0.01653,0.001726,1.941,0.134,0.103,0.004121,0.00879,0.1552,1.192,2026.1,0.02948,0.2051,0.3926,0.1934,3.606,0.1048,3.335,0.02481,0.58,7.545,0.188,0.05205,0.1737,7.08,9.43,0.01463,5.378,0.07549,0.1782,0.699,1.1526,1.6,0.2502,1.51,0.2732,3.8067,0.005743,0.12504,1.562,1.883,17.287,0.6135,0.0005663,0.8185,2.335,3.933,4.753,7.9661,106.1,0.4319,6.935,1.076,0.6963,0.02604,2.45,1.564,0.6757,0.0842,0.2651,0.8238,54.88,0.1818,0.6773,0.2868,0.02136,20.12,0.003795,0.71416,0.04993,1.544,0.9993,0.29176,1.1692,0.3845,0.01437,0.00914,0.001522,0.2806,0.3165,6.66,0.56668,0.06117,0.6348,1.915,1.606,0.006327,0.722,15.41,0.2771,0.05084,0.004271,1.986,1.1098,0.979,0.4359,0.13076,1.5664,0.079,0.1359,6.775,0.8531,1.68,0.3369,0.2819,0.2763,0.95,0.13365,4.32,0.04623,0.06895,0.0672,0.112,0.2161,9.586,0.2375,0.002461,0.04575,2.216,0.022689,1.3455,0.2808,4.175,91.26,0.004423,0.1213,0.0145539,0.3688,8.09,6.481
18,37142.13,2063.56,238.6,0.6649,0.749,75.18,0.1095,20.11,15.826,0.1248,0.3837,171.3,33.92,31.42,0.929,248.7,9.653,0.2384,0.1995,0.2449,0.02256,12.68,3.23,0.00972,0.992,0.1446,0.02296,0.885,0.5749,55.83,0.703,0.0787,0.381,0.826,1.606,1.331,2.229,1314.0,2.865,5.845,9580.0,4.132,0.6357,87.39,5.188,1.054,44.26,58.25,0.304,0.7455,0.2607,5.508,18.53,0.3274,0.3113,0.0899,0.06407,26.88,1.716,100.38,5.516,0.002791,0.2451,0.9118,0.4368,0.1095,0.6979,0.545,6.46,0.0922,11.8,0.0317,0.1354,0.3829,0.08416,0.4544,0.02675,0.868,9.177,0.001805,0.01953,0.6997,0.03676,0.055,0.1274,0.4772,1.017,0.0627,0.01636,0.011975,0.009326,0.000892,0.01632,0.001712,1.915,0.1335,0.1024,0.004159,0.00876,0.1554,1.186,2024.8,0.02913,0.2042,0.389,0.1918,3.596,0.1037,3.19,0.02471,0.577,7.586,0.1814,0.05166,0.1731,7.06,9.34,0.01473,5.361,0.07519,0.1775,0.696,1.1558,1.589,0.2463,1.505,0.2704,3.8974,0.005633,0.12392,1.557,1.902,17.468,0.6172,0.0005631,0.8338,2.342,3.953,4.873,7.9075,105.8,0.4266,6.972,1.0573,0.6907,0.02633,2.417,1.544,0.6692,0.085,0.26262,0.8153,54.57,0.1801,0.6755,0.29,0.02124,20.04,0.003785,0.71666,0.05064,1.539,0.9993,0.28812,1.1704,0.3801,0.01439,0.0091,0.001519,0.2786,0.3177,6.7,0.56698,0.06056,0.6288,1.901,1.6,0.00624,0.715,15.46,0.273,0.0516,0.004295,1.961,1.1079,0.964,0.431,0.13075,1.4591,0.0786,0.135,6.888,0.8567,1.6563,0.3344,0.2822,0.2744,0.957,0.13362,4.297,0.046,0.06877,0.0669,0.1114,0.2142,9.766,0.2372,0.002452,0.04557,2.213,0.02299,1.3396,0.2872,4.194,92.4,0.004691,0.12,0.0145673,0.368,8.22,6.267
19,36914.01,2039.74,234.3,0.6539,0.729,73.72,0.1091,19.75,15.507,0.1223,0.3766,169.6,33.03,30.59,0.913,245.5,9.411,0.2328,0.1946,0.2443,0.02204,12.3,3.147,0.00943,0.973,0.1404,0.02219,0.855,0.596,54.29,0.676,0.07645,0.3717,0.809,1.551,1.29,2.17,1285.0,2.767,5.653,9552.0,4.026,0.6184,85.21,5.065,1.027,42.9,56.99,0.3065,0.7291,0.2525,5.391,18.2,0.3206,0.3022,0.0869,0.061879,26.34,1.668,96.84,5.359,0.002693,0.2388,0.8829,0.421,0.1082,0.675,0.529,6.26,0.0888,11.52,0.03075,0.1311,0.3714,0.08201,0.4433,0.02592,0.842,8.898,0.001747,0.01901,0.681,0.03605,0.05328,0.124,0.4643,0.985,0.061,0.01557,0.011335,0.009187,0.000862,0.01594,0.001665,1.859,0.1293,0.0991,0.004197,0.0086,0.1499,1.155,2041.6,0.02786,0.1965,0.3797,0.1849,3.476,0.1003,3.075,0.02362,0.561,7.243,0.1721,0.05021,0.1683,6.83,9.06,0.01428,5.208,0.073,0.1744,0.671,1.1236,1.536,0.2371,1.451,0.2628,3.7247,0.005479,0.11875,1.512,1.841,16.901,0.5981,0.000546,0.7887,2.238,3.885,4.701,7.6347,102.9,0.4122,6.726,1.0219,0.6672,0.02566,2.342,1.499,0.651,0.0797,0.25427,0.7833,53.61,0.1744,0.6578,0.2807,0.02068,19.35,0.003682,0.68957,0.04842,1.488,0.9992,0.2776,1.1345,0.3687,0.01398,0.00904,0.001475,0.2708,0.3085,6.53,0.54292,0.05899,0.6114,1.844,1.554,0.006046,0.693,14.9,0.2637,0.05058,0.00411,1.89,1.0697,0.927,0.4152,0.12644,1.2089,0.0764,0.1328,6.653,0.8182,1.666,0.3253,0.274,0.2668,0.935,0.12854,4.168,0.04494,0.06786,0.0656,0.109,0.2101,9.166,0.2329,0.002392,0.04464,2.128,0.022291,1.3038,0.2714,3.976,91.93,0.005172,0.1175,0.01412423,0.3578,7.95,6.059
20,36927.45,2041.37,234.9,0.6536,0.726,73.53,0.10914,19.75,15.381,0.1228,0.375,169.1,32.95,30.66,0.914,244.8,9.606,0.231,0.1931,0.2419,0.02199,12.21,3.134,0.00947,0.955,0.1405,0.02227,0.852,0.5612,53.94,0.672,0.07653,0.3685,0.805,1.539,1.276,2.171,1290.0,2.782,5.617,9349.0,4.015,0.616,84.38,5.093,1.008,42.96,57.23,0.292,0.704,0.2491,5.357,18.07,0.3201,0.2986,0.0862,0.061644,26.29,1.657,96.46,5.384,0.002644,0.2367,0.8774,0.4173,0.1079,0.67,0.527,6.21,0.089,11.46,0.03044,0.1309,0.371,0.08181,0.4392,0.02593,0.838,8.852,0.001734,0.01897,0.6792,0.03631,0.05257,0.1227,0.4639,0.979,0.0608,0.01535,0.011242,0.009265,0.000861,0.01592,0.001655,1.818,0.1286,0.0983,0.004325,0.00854,0.1473,1.155,2044.6,0.02745,0.1953,0.3744,0.1842,3.461,0.1002,3.078,0.0234,0.559,7.214,0.1765,0.04999,0.1682,6.81,9.05,0.01401,5.196,0.07268,0.175,0.669,1.0896,1.521,0.2364,1.443,0.2605,3.941,0.00551,0.11828,1.498,1.849,16.766,0.5863,0.0005425,0.774,2.229,3.897,4.651,7.6108,102.8,0.4075,6.693,1.0345,0.6566,0.02555,2.325,1.5,0.6492,0.0789,0.25169,0.7779,53.55,0.1736,0.6591,0.2783,0.02061,19.11,0.003657,0.6823,0.04785,1.425,0.9992,0.27682,1.1299,0.3675,0.01387,0.00902,0.001458,0.2694,0.3051,6.56,0.54079,0.05878,0.6069,1.84,1.558,0.006048,0.689,14.93,0.264,0.05019,0.004103,1.932,1.0685,0.905,0.4078,0.12589,1.083,0.0762,0.1318,6.542,0.7984,1.3989,0.3191,0.2728,0.266,0.921,0.12817,4.17,0.04515,0.06864,0.0659,0.1081,0.2103,8.94,0.2313,0.002387,0.04456,2.104,0.02172,1.2996,0.2719,3.918,92.32,0.005873,0.118,0.01381114,0.3555,8.15,6.047
