,BTCUSDT,ETHUSDT,LINKUSDT,BNBUSDT,TRXUSDT,DOTUSDT,ADAUSDT,EOSUSDT,LTCUSDT,BCHUSDT,XRPUSDT,ETCUSDT,FILUSDT,EGLDUSDT,DOGEUSDT,UNIUSDT,THETAUSDT,XLMUSDT,SOLUSDT,FTMUSDT,SANDUSDT,MANAUSDT,AVAXUSDT,GALAUSDT,MATICUSDT,NEARUSDT,ATOMUSDT,AAVEUSDT,AXSUSDT,ROSEUSDT,XTZUSDT,ICXUSDT,ALGOUSDT,RUNEUSDT,APEUSDT,VETUSDT,ZILUSDT,KNCUSDT,XMRUSDT,GMTUSDT,OPUSDT,ENSUSDT,CHZUSDT,APTUSDT
207,36657.96,2057.82,14.73,243.6,0.10672,5.454,0.3642,0.728,72.08,237.4,0.6639,20.04,5.078,45.63,0.07499,5.265,0.932,0.1218,54.47,0.3136,0.4423,0.4461,17.12,0.02243,0.9359,1.601,9.32,94.27,6.27,0.07075,0.89,0.2659,0.1352,4.967,1.484,0.0215,0.02182,0.843,164.6,0.2463,1.812,8.79,0.08043,7.2244
208,36683.86,2060.34,14.802,244.3,0.1068,5.472,0.3676,0.728,72.25,238.3,0.6641,20.11,5.112,45.5,0.07516,5.286,0.936,0.1223,55.16,0.3141,0.4457,0.4482,17.27,0.02255,0.9424,1.615,9.332,94.9,6.29,0.07245,0.889,0.2664,0.1356,5.026,1.486,0.02159,0.02186,0.845,165.6,0.252,1.814,8.84,0.08037,7.2545
209,36733.34,2062.32,14.902,246.4,0.10702,5.497,0.3685,0.728,72.46,238.5,0.6672,20.11,5.097,45.64,0.07523,5.289,0.937,0.1222,55.37,0.316,0.448,0.4496,17.4,0.02267,0.9599,1.603,9.295,95.4,6.33,0.07387,0.891,0.2677,0.1361,5.114,1.486,0.02166,0.02191,0.845,166.2,0.2514,1.823,8.86,0.08077,7.3256
210,36482.4,2047.44,14.652,245.0,0.10646,5.424,0.3628,0.715,71.54,236.6,0.6546,19.82,5.023,45.29,0.07458,5.201,0.924,0.1207,54.2,0.3095,0.4397,0.442,16.97,0.02236,0.9561,1.58,9.133,93.89,6.23,0.07184,0.872,0.262,0.1333,5.018,1.455,0.02129,0.0216,0.828,164.7,0.2448,1.784,8.66,0.07918,7.1902
211,36492.22,2046.58,14.554,246.9,0.106,5.399,0.362,0.71,71.65,235.5,0.6551,19.64,5.022,44.91,0.07433,5.172,0.919,0.12,54.17,0.3081,0.4365,0.438,17.08,0.02235,0.936,1.565,9.085,93.43,6.14,0.07159,0.87,0.2599,0.1324,5.005,1.441,0.0212,0.02151,0.826,164.4,0.2411,1.782,8.63,0.07878,7.153
212,36259.18,2031.84,14.303,244.5,0.10537,5.291,0.3567,0.703,70.79,234.6,0.6506,19.42,4.898,44.32,0.07335,5.11,0.909,0.1191,52.65,0.3018,0.4279,0.4311,16.76,0.022,0.9323,1.542,9.071,91.94,6.05,0.07027,0.861,0.2556,0.1305,4.881,1.401,0.02092,0.02124,0.815,163.2,0.2377,1.754,8.46,0.07718,7.0893
213,36348.48,2031.48,14.311,243.8,0.10517,5.286,0.3593,0.704,70.82,235.8,0.6533,19.51,4.9,44.65,0.07352,5.131,0.915,0.119,53.13,0.3042,0.4281,0.4304,16.78,0.02218,0.9393,1.548,9.069,92.37,6.09,0.07059,0.86,0.258,0.1309,4.861,1.41,0.02103,0.02124,0.819,163.2,0.2407,1.761,8.5,0.07764,7.1873
214,36503.26,2043.1,14.537,244.9,0.10605,5.383,0.3653,0.714,71.93,236.7,0.6597,19.67,5.005,45.39,0.07444,5.179,0.928,0.1208,55.7,0.3116,0.4343,0.4391,17.25,0.02275,0.9355,1.573,9.18,93.55,6.2,0.07123,0.873,0.2589,0.1326,4.96,1.43,0.02135,0.02147,0.833,164.4,0.2414,1.779,8.63,0.07854,7.293
215,36594.81,2050.51,14.493,246.7,0.1063,5.444,0.3711,0.722,71.85,235.9,0.6608,19.75,5.024,45.61,0.07511,5.238,0.938,0.121,57.33,0.3172,0.4393,0.4401,18.01,0.02298,0.9204,1.583,9.349,94.34,6.3,0.07188,0.88,0.2625,0.1346,5.135,1.438,0.02158,0.02168,0.84,164.8,0.2431,1.795,8.71,0.0794,7.3042
216,36147.09,2038.09,14.069,244.2,0.10559,5.345,0.3636,0.711,71.17,235.2,0.654,19.6,4.946,45.01,0.07398,5.159,0.926,0.1201,56.23,0.3142,0.4318,0.4344,17.3,0.02254,0.9011,1.552,9.208,92.86,6.18,0.07049,0.867,0.2592,0.1319,5.006,1.412,0.0213,0.02129,0.829,164.1,0.2422,1.769,8.59,0.07797,7.2659
217,36268.9,2045.37,14.356,245.3,0.10529,5.364,0.3655,0.713,71.5,234.7,0.6544,19.7,4.973,45.58,0.0741,5.211,0.934,0.1207,55.78,0.3142,0.4335,0.4357,17.57,0.02264,0.9152,1.568,9.368,93.2,6.24,0.0707,0.878,0.2613,0.1331,5.055,1.418,0.02136,0.02139,0.834,164.6,0.242,1.783,8.65,0.07845,7.281
218,36091.09,2023.95,13.919,243.1,0.10442,5.257,0.3592,0.7,71.0,233.5,0.6487,19.41,4.905,44.77,0.07284,5.114,0.922,0.1194,53.76,0.3059,0.4251,0.4268,17.2,0.02228,0.8897,1.531,9.098,91.21,6.13,0.06928,0.857,0.2558,0.1301,4.99,1.393,0.02108,0.02115,0.82,162.6,0.2391,1.749,8.48,0.07725,7.1588
219,35230.0,1966.17,13.726,237.3,0.10296,5.095,0.3448,0.67,69.09,226.6,0.6124,18.68,4.674,43.19,0.0706,4.917,0.888,0.1159,53.78,0.2926,0.4087,0.4094,16.61,0.02135,0.8619,1.483,8.84,87.67,5.88,0.06701,0.825,0.2461,0.1255,4.729,1.346,0.02014,0.02038,0.782,160.4,0.2332,1.68,8.17,0.07456,6.9506
220,35293.99,1978.99,14.057,240.0,0.10225,5.141,0.3497,0.681,69.19,228.2,0.6227,18.92,4.738,43.85,0.07154,4.946,0.902,0.1172,55.1,0.2964,0.4119,0.4154,16.73,0.0217,0.8797,1.506,9.0,88.76,5.92,0.06774,0.834,0.2501,0.1273,4.799,1.365,0.02034,0.02065,0.786,162.1,0.2386,1.713,8.3,0.07554,7.0631
221,35285.99,1975.36,14.116,239.5,0.10206,5.186,0.3526,0.684,69.58,228.7,0.6249,18.97,4.726,44.52,0.07172,4.972,0.907,0.1168,55.38,0.2988,0.4123,0.4183,16.83,0.02199,0.8864,1.515,8.952,89.39,5.97,0.06838,0.837,0.2498,0.1278,4.814,1.37,0.02039,0.02069,0.79,162.6,0.2402,1.733,8.32,0.07554,7.0473
222,35575.99,1981.59,14.156,241.8,0.10245,5.225,0.3578,0.691,70.27,230.7,0.6272,19.13,4.779,45.17,0.0724,5.043,0.917,0.1177,56.33,0.303,0.4195,0.4241,17.09,0.02238,0.9045,1.537,9.053,90.45,6.03,0.0691,0.847,0.2533,0.1293,4.899,1.384,0.02068,0.02096,0.801,163.1,0.2427,1.761,8.41,0.07671,7.121
223,35608.0,1986.8,13.988,242.4,0.10196,5.218,0.3588,0.692,70.31,231.5,0.6295,19.15,4.805,45.27,0.07254,5.066,0.921,0.118,57.17,0.3048,0.4229,0.426,17.17,0.02318,0.9198,1.543,9.095,90.92,6.07,0.06928,0.849,0.2557,0.1294,4.904,1.395,0.0208,0.02102,0.805,163.5,0.2451,1.803,8.43,0.07679,7.1154
224,35551.19,1979.39,13.945,242.3,0.10222,5.197,0.3579,0.695,70.61,232.0,0.6296,19.07,4.789,45.22,0.07244,5.061,0.921,0.1179,56.81,0.3058,0.4218,0.4265,17.05,0.02305,0.9176,1.538,9.118,90.79,6.09,0.06919,0.852,0.2547,0.1291,4.903,1.39,0.02071,0.02098,0.808,163.3,0.2472,1.792,8.43,0.0767,7.1269
225,35496.78,1981.9,14.17,243.5,0.10261,5.206,0.358,0.698,70.82,231.5,0.6272,19.04,4.814,44.72,0.07245,5.122,0.92,0.1178,56.94,0.3072,0.4192,0.4265,17.06,0.02299,0.9307,1.554,9.121,90.75,6.12,0.06985,0.852,0.2538,0.1298,4.927,1.398,0.02094,0.02105,0.811,163.1,0.25,1.815,8.47,0.07737,7.1344
226,35424.17,1972.74,14.067,243.7,0.10274,5.206,0.3558,0.694,70.6,230.7,0.6259,18.98,4.812,44.86,0.07255,5.129,0.917,0.1175,56.97,0.3089,0.4179,0.4244,17.4,0.0228,0.9255,1.566,9.046,90.68,6.08,0.06954,0.847,0.2579,0.13,5.058,1.394,0.02085,0.02096,0.81,162.5,0.2462,1.801,8.43,0.07683,7.1316
227,35480.6,1973.34,14.18,244.8,0.10276,5.241,0.3575,0.694,71.4,231.0,0.6296,18.95,4.851,45.14,0.07283,5.129,0.919,0.1176,56.99,0.3119,0.4201,0.4252,17.57,0.02291,0.9493,1.576,9.016,90.91,6.09,0.06982,0.851,0.2582,0.131,5.101,1.399,0.02095,0.02095,0.809,163.5,0.2459,1.8,8.47,0.07683,7.1478
228,35381.99,1967.76,14.158,243.9,0.1026,5.205,0.3538,0.69,71.19,230.3,0.626,18.78,4.816,45.47,0.07254,5.096,0.907,0.117,56.24,0.3097,0.4117,0.4206,17.39,0.02265,0.9327,1.555,8.957,90.16,6.01,0.06912,0.84,0.2572,0.1293,5.11,1.39,0.02072,0.02072,0.796,163.6,0.2443,1.797,8.41,0.0757,7.0777
229,35578.84,1981.46,14.44,245.5,0.10295,5.272,0.3598,0.697,71.43,231.7,0.6307,18.95,4.867,47.32,0.07309,5.168,0.919,0.1184,57.49,0.3142,0.4206,0.4289,17.97,0.02304,0.941,1.585,9.072,91.41,6.1,0.07102,0.847,0.2635,0.1313,5.23,1.407,0.02099,0.02115,0.807,164.6,0.2497,1.834,8.55,0.07684,7.1894
230,35600.0,1984.95,14.568,245.6,0.10351,5.296,0.3604,0.699,71.5,231.7,0.6324,19.03,4.871,46.58,0.07323,5.194,0.924,0.1188,58.64,0.317,0.4233,0.4309,17.93,0.02307,0.9447,1.587,9.171,92.5,6.13,0.07057,0.853,0.2683,0.1324,5.283,1.406,0.02112,0.02137,0.809,164.9,0.2525,1.832,8.61,0.07693,7.21
231,35581.84,1979.84,14.556,246.2,0.10377,5.284,0.3598,0.703,71.37,231.7,0.6289,19.01,4.874,46.82,0.07324,5.215,0.926,0.1186,58.0,0.3187,0.4232,0.4302,18.31,0.02307,0.9559,1.586,9.141,93.22,6.14,0.0709,0.851,0.2705,0.1332,5.444,1.4,0.02117,0.02125,0.81,164.7,0.2537,1.846,8.64,0.0769,7.21
232,35576.88,1982.88,14.597,245.4,0.104,5.306,0.3628,0.707,71.63,232.0,0.6291,19.02,4.887,46.66,0.0736,5.223,0.942,0.1186,59.16,0.3237,0.4273,0.4338,18.6,0.02315,0.9524,1.609,9.216,93.44,6.15,0.07112,0.849,0.2706,0.1338,5.569,1.409,0.02121,0.02129,0.816,165.2,0.2557,1.842,8.64,0.07736,7.2556
233,35792.11,1990.47,14.737,246.1,0.10437,5.326,0.3654,0.709,71.83,232.2,0.6339,19.13,4.951,46.62,0.07384,5.218,0.95,0.119,59.37,0.3256,0.4304,0.4373,19.1,0.02373,0.9588,1.609,9.468,94.03,6.22,0.07145,0.858,0.2751,0.135,5.775,1.43,0.02126,0.02148,0.824,165.2,0.2627,1.862,8.71,0.07789,7.3238
234,35782.57,1986.09,14.591,244.7,0.10417,5.298,0.3625,0.703,71.48,231.4,0.6321,19.09,4.91,46.19,0.0735,5.187,0.945,0.1185,59.17,0.3227,0.4274,0.4359,18.91,0.02404,0.9402,1.619,9.563,92.99,6.18,0.07044,0.853,0.2785,0.1347,5.68,1.424,0.02114,0.02135,0.82,164.5,0.2612,1.846,8.63,0.07729,7.326
235,35868.56,1990.16,14.743,245.1,0.10389,5.357,0.3643,0.709,71.68,231.9,0.6342,19.24,5.034,46.14,0.07386,5.222,0.95,0.1192,59.6,0.3252,0.4305,0.4378,18.95,0.02347,0.9365,1.665,9.629,93.31,6.24,0.07072,0.859,0.2759,0.1362,5.732,1.428,0.02129,0.0214,0.825,165.9,0.2573,1.859,8.69,0.07783,7.3633
236,36240.94,2013.15,15.138,247.0,0.10448,5.441,0.3722,0.717,72.18,234.5,0.6403,19.47,5.126,47.01,0.07466,5.297,0.972,0.1202,62.99,0.3294,0.4371,0.4451,19.64,0.02445,0.9502,1.687,9.721,94.84,6.35,0.07292,0.868,0.2786,0.138,5.788,1.452,0.02152,0.02173,0.833,166.3,0.2595,1.874,8.83,0.07895,7.6116
237,36190.71,2014.78,14.911,250.7,0.10446,5.432,0.3688,0.719,72.19,233.2,0.6376,19.42,5.242,46.86,0.0745,5.285,0.957,0.1199,63.24,0.3301,0.4344,0.4432,19.58,0.02445,0.9376,1.66,9.586,94.29,6.35,0.07237,0.869,0.2742,0.1385,5.759,1.448,0.02151,0.0217,0.829,165.9,0.2557,1.857,8.82,0.07864,7.5368
238,36099.87,2013.27,14.889,253.5,0.10436,5.398,0.3694,0.714,72.11,232.6,0.6364,19.36,5.143,46.79,0.0745,5.265,0.953,0.1198,61.95,0.3262,0.4305,0.4412,19.42,0.02376,0.9156,1.655,9.496,93.57,6.31,0.07148,0.863,0.2737,0.1377,5.795,1.441,0.02142,0.02164,0.822,164.8,0.2542,1.856,8.75,0.07824,7.5264
239,36111.1,2009.05,14.728,251.2,0.10447,5.409,0.3663,0.716,71.87,232.2,0.6375,19.29,5.097,46.77,0.07415,5.237,0.948,0.1196,62.1,0.3226,0.4288,0.4417,19.51,0.02355,0.898,1.654,9.475,93.33,6.28,0.07066,0.864,0.2768,0.138,5.814,1.434,0.02132,0.02165,0.82,163.9,0.2556,1.848,8.77,0.07818,7.5964
240,36402.42,2021.26,14.886,252.4,0.10411,5.446,0.3715,0.722,72.19,233.4,0.6399,19.46,5.144,47.08,0.07443,5.332,0.959,0.1203,62.42,0.3283,0.4322,0.4457,20.44,0.02383,0.9126,1.683,9.62,94.6,6.35,0.07161,0.868,0.2737,0.1397,5.946,1.455,0.02155,0.02177,0.827,163.8,0.2585,1.865,8.88,0.07886,7.5903
241,36372.01,2014.0,14.919,252.4,0.10336,5.458,0.3698,0.72,72.08,233.7,0.6374,19.45,5.125,46.85,0.07417,5.299,0.961,0.12,61.95,0.3271,0.4365,0.4478,20.34,0.02387,0.906,1.724,9.593,95.02,6.34,0.07167,0.868,0.2771,0.1408,5.929,1.448,0.02156,0.02184,0.826,164.1,0.2569,1.849,8.86,0.0789,7.6642
242,36491.04,2014.06,14.841,251.7,0.10303,5.432,0.3688,0.716,72.06,233.2,0.6339,19.38,5.082,46.56,0.074,5.254,0.953,0.1195,61.62,0.324,0.4323,0.4428,20.26,0.02375,0.8928,1.688,9.517,94.01,6.29,0.07095,0.861,0.2757,0.1402,5.903,1.438,0.02142,0.02163,0.821,163.6,0.2564,1.838,8.79,0.07841,7.6024
243,37390.01,2038.12,15.101,253.7,0.10377,5.546,0.3756,0.727,73.34,234.9,0.6433,19.61,5.172,47.35,0.0751,5.331,0.965,0.1209,62.63,0.3288,0.4367,0.4508,20.24,0.0241,0.9074,1.703,9.502,94.88,6.38,0.0722,0.873,0.2795,0.1429,6.023,1.452,0.02176,0.02197,0.829,165.5,0.2592,1.864,8.91,0.07954,7.6645
244,37499.99,2051.27,15.137,253.0,0.10378,5.626,0.3757,0.731,73.2,236.3,0.646,19.73,5.253,47.41,0.07529,5.371,0.969,0.1212,65.33,0.3286,0.4398,0.4539,20.72,0.02435,0.9111,1.712,9.619,95.42,6.43,0.07278,0.884,0.2809,0.144,6.004,1.468,0.02185,0.02205,0.839,166.0,0.2609,1.872,9.09,0.08,7.7505
245,37531.08,2044.27,15.124,252.1,0.10344,5.624,0.376,0.728,73.49,236.2,0.6432,19.69,5.267,47.14,0.07524,5.352,0.964,0.1212,66.43,0.3288,0.4386,0.4487,20.79,0.02427,0.9106,1.703,9.584,95.2,6.4,0.07221,0.879,0.2797,0.1433,6.049,1.455,0.02179,0.022,0.832,165.5,0.2589,1.844,9.32,0.07958,7.6943
246,37621.19,2046.12,15.061,251.4,0.10308,5.567,0.3751,0.725,73.52,235.4,0.6444,19.68,5.203,46.92,0.07521,5.335,0.955,0.121,65.03,0.3259,0.437,0.4457,20.23,0.02402,0.8988,1.686,9.527,94.78,6.34,0.0712,0.873,0.2774,0.1419,6.055,1.457,0.02171,0.02186,0.829,160.0,0.2556,1.836,9.34,0.07922,7.7
247,37706.62,2052.81,15.177,252.8,0.10332,5.566,0.3785,0.73,73.96,237.0,0.6484,19.79,5.23,47.2,0.07614,5.359,0.961,0.1215,65.11,0.3301,0.4407,0.4497,20.57,0.02427,0.9283,1.706,9.616,95.26,6.41,0.0721,0.881,0.2789,0.1424,6.1,1.473,0.02189,0.02201,0.835,160.5,0.258,1.858,9.4,0.07976,7.7019
248,37858.2,2058.48,15.027,253.7,0.10406,5.564,0.3788,0.731,74.03,237.8,0.6481,19.89,5.219,47.05,0.07623,5.382,0.962,0.1214,65.43,0.3284,0.4411,0.4517,20.7,0.02415,0.9191,1.7,9.646,95.5,6.43,0.07196,0.888,0.2786,0.1422,6.08,1.467,0.0219,0.02204,0.836,161.1,0.2562,1.861,9.4,0.07987,7.6859
249,37765.63,2076.44,15.058,254.1,0.10445,5.619,0.3815,0.731,74.2,244.0,0.647,20.08,5.36,47.04,0.07699,5.465,0.968,0.1219,65.24,0.3357,0.4499,0.4596,20.68,0.0246,0.9224,1.732,9.717,96.57,6.48,0.07318,0.888,0.2708,0.1434,6.188,1.483,0.02203,0.02217,0.839,161.7,0.26,1.89,9.44,0.0807,7.7873
250,37433.37,2061.09,14.899,253.3,0.1043,5.561,0.3784,0.729,74.05,239.5,0.6466,19.82,5.282,46.31,0.07663,5.451,0.958,0.1217,65.28,0.328,0.4447,0.4533,20.32,0.02441,0.9086,1.705,9.577,95.06,6.4,0.0721,0.881,0.2728,0.1412,6.098,1.466,0.02187,0.02199,0.832,161.8,0.2592,1.884,9.35,0.07986,7.7335
251,37507.25,2055.47,14.965,252.5,0.10428,5.585,0.3816,0.731,73.82,238.9,0.6459,19.88,5.289,46.4,0.07666,5.462,0.963,0.122,66.08,0.3353,0.4465,0.4552,21.21,0.02466,0.9117,1.749,9.764,95.9,6.44,0.07253,0.886,0.2814,0.1421,6.067,1.476,0.02189,0.02209,0.835,161.3,0.2604,1.861,9.4,0.08004,7.7754
252,37454.98,2053.01,14.931,253.2,0.10446,5.584,0.3814,0.728,73.84,239.0,0.6461,19.81,5.325,46.5,0.0768,5.46,0.96,0.1219,65.88,0.3398,0.4458,0.4547,22.44,0.02464,0.9152,1.788,9.911,96.76,6.44,0.07216,0.889,0.2772,0.1419,5.972,1.482,0.02175,0.02232,0.835,162.6,0.2562,1.848,9.55,0.08031,7.7387
253,37436.18,2055.46,14.86,252.8,0.1046,5.594,0.3834,0.729,73.6,238.7,0.6492,19.83,5.296,46.4,0.07676,5.491,0.962,0.1222,65.05,0.3482,0.4461,0.4539,22.68,0.02456,0.9184,1.821,10.151,96.95,6.45,0.07216,0.891,0.2797,0.1426,6.028,1.486,0.02179,0.02252,0.835,162.4,0.255,1.855,9.53,0.08027,7.8222
254,37455.32,2058.32,14.869,253.6,0.10457,5.573,0.3836,0.728,73.71,238.5,0.6473,19.82,5.266,46.59,0.0768,5.528,0.959,0.1219,66.12,0.3568,0.4458,0.454,22.36,0.02466,0.9255,1.797,9.882,97.74,6.46,0.07193,0.892,0.2788,0.1437,6.063,1.482,0.0218,0.0225,0.836,162.3,0.2542,1.855,9.45,0.0804,7.8328
255,37562.47,2061.83,14.956,254.2,0.10453,5.632,0.3852,0.731,73.85,238.8,0.652,19.89,5.264,46.58,0.07699,5.5,0.965,0.1228,67.79,0.3736,0.447,0.4561,23.47,0.02473,0.9381,1.832,10.024,97.81,6.49,0.07211,0.895,0.2748,0.1448,6.344,1.491,0.02194,0.02241,0.841,162.8,0.2525,1.868,9.53,0.08085,8.16
256,37437.25,2053.31,14.982,254.8,0.10449,5.713,0.3962,0.736,73.79,240.2,0.6512,19.95,5.236,48.61,0.07942,5.523,0.967,0.1229,65.68,0.3697,0.4489,0.4566,23.4,0.02491,0.9337,1.846,10.03,97.5,6.52,0.07261,0.897,0.2734,0.145,6.368,1.495,0.022,0.02246,0.843,162.6,0.2524,1.869,9.55,0.08105,7.9138
257,37300.4,2042.0,14.71,252.1,0.10411,5.708,0.4042,0.733,73.41,237.4,0.6438,19.73,5.167,47.01,0.07818,5.541,0.953,0.1222,64.83,0.3639,0.4431,0.452,23.08,0.02464,0.9196,1.805,9.993,95.95,6.56,0.07125,0.889,0.2709,0.1444,6.345,1.473,0.02178,0.02223,0.827,161.8,0.2493,1.84,9.37,0.07945,7.8894
258,37355.47,2042.9,14.733,251.9,0.10377,5.735,0.3966,0.733,73.13,237.1,0.644,19.8,5.139,46.73,0.08002,5.525,0.948,0.122,65.41,0.3662,0.4417,0.4513,23.25,0.02466,0.9079,1.797,9.97,95.25,6.52,0.07066,0.87,0.2729,0.1438,6.427,1.461,0.02174,0.02209,0.824,161.7,0.2496,1.833,9.39,0.07878,7.7985
259,37292.04,2038.58,14.674,251.3,0.10402,5.648,0.3947,0.743,72.99,236.5,0.6424,19.81,5.193,46.15,0.08276,5.457,0.954,0.1221,65.14,0.3724,0.4393,0.4498,23.36,0.02451,0.9132,1.765,9.966,94.77,6.49,0.0701,0.868,0.2718,0.1452,6.365,1.451,0.02168,0.02222,0.823,161.6,0.2491,1.828,9.37,0.07884,7.7361
260,37247.48,2068.61,14.679,251.7,0.10413,5.605,0.3926,0.743,73.37,236.8,0.6412,20.28,5.136,45.84,0.08094,5.486,0.958,0.1222,64.03,0.3703,0.4404,0.4528,23.16,0.02497,0.9197,1.762,9.909,95.24,6.49,0.07004,0.869,0.2694,0.1437,6.405,1.455,0.02166,0.02206,0.823,161.0,0.2478,1.875,9.32,0.07883,7.6869
261,37127.8,2048.61,14.572,250.7,0.10377,5.573,0.388,0.74,72.8,235.6,0.639,20.03,5.114,45.46,0.07985,5.439,0.949,0.1222,64.24,0.3739,0.4371,0.4478,22.95,0.0246,0.9021,1.741,9.778,94.1,6.47,0.06924,0.864,0.2678,0.1418,6.349,1.445,0.0215,0.02194,0.817,160.0,0.2497,1.833,9.29,0.07862,7.6465
262,36770.0,2035.58,14.414,248.8,0.10325,5.521,0.3896,0.739,72.27,234.3,0.6293,19.92,5.076,45.06,0.07911,5.418,0.94,0.1209,62.81,0.3731,0.4329,0.4446,23.24,0.02448,0.9074,1.746,9.792,93.99,6.37,0.06879,0.862,0.2668,0.1401,6.366,1.438,0.02138,0.02187,0.813,159.8,0.2484,1.847,9.2,0.07801,7.5501
263,36708.18,2028.01,14.318,249.5,0.1032,5.548,0.3909,0.733,72.37,234.5,0.631,19.98,5.08,44.88,0.07912,5.393,0.941,0.1205,62.62,0.3691,0.4333,0.4448,23.46,0.02458,0.8952,1.756,9.897,93.79,6.43,0.06879,0.864,0.2674,0.1409,6.496,1.446,0.02135,0.02189,0.813,160.2,0.2491,1.867,9.27,0.0783,7.6044
264,36406.0,1995.67,14.131,246.5,0.103,5.471,0.3828,0.719,71.52,231.9,0.622,19.62,4.957,43.82,0.0769,5.265,0.935,0.1194,61.6,0.3622,0.4265,0.4385,22.79,0.02434,0.875,1.718,9.703,92.32,6.34,0.06775,0.852,0.2642,0.1379,6.537,1.417,0.02112,0.02153,0.8,159.7,0.2442,1.852,9.11,0.07683,7.4949
265,36564.09,2008.41,14.076,247.6,0.10311,5.503,0.383,0.73,71.93,237.1,0.6247,19.79,5.014,44.24,0.07763,5.329,0.95,0.1205,62.35,0.3631,0.4308,0.4423,22.57,0.02413,0.8842,1.714,9.85,93.58,6.41,0.06825,0.86,0.266,0.139,6.522,1.434,0.02138,0.02169,0.804,160.0,0.2483,1.857,9.23,0.07728,7.5361
266,36313.27,1996.4,14.08,246.0,0.1031,5.487,0.3808,0.721,71.47,235.3,0.623,19.66,4.983,43.87,0.07849,5.328,0.954,0.1198,61.83,0.357,0.4276,0.441,22.65,0.02392,0.8773,1.71,9.913,94.32,6.42,0.06787,0.858,0.2655,0.139,6.357,1.43,0.02138,0.02155,0.801,159.0,0.2485,1.842,9.2,0.07702,7.4795
267,36235.59,1981.6,14.058,244.4,0.10271,5.435,0.3766,0.708,71.31,236.5,0.6205,19.44,4.927,43.61,0.07934,5.285,0.942,0.1191,62.31,0.3528,0.4243,0.4371,22.41,0.02369,0.8669,1.711,9.729,93.18,6.37,0.06763,0.852,0.2631,0.1376,6.348,1.415,0.0212,0.02139,0.795,159.8,0.2494,1.822,9.12,0.07656,7.4299
268,35921.01,1964.99,14.033,243.2,0.10198,5.411,0.367,0.705,71.16,236.1,0.6164,19.32,4.881,43.3,0.07963,5.217,0.945,0.1189,62.34,0.3591,0.4213,0.4337,22.01,0.02348,0.8594,1.722,9.79,91.91,6.32,0.06754,0.848,0.2611,0.1367,6.311,1.408,0.02098,0.02125,0.778,158.9,0.2506,1.811,9.11,0.07631,7.3677
269,35955.01,1956.8,13.858,241.2,0.10196,5.351,0.3691,0.701,70.72,233.4,0.6162,19.33,4.807,42.91,0.07952,5.165,0.941,0.118,60.93,0.3508,0.4167,0.4287,21.55,0.02316,0.8472,1.726,9.625,91.42,6.24,0.06699,0.841,0.2586,0.1358,6.279,1.39,0.02088,0.02111,0.774,159.4,0.248,1.79,9.08,0.07572,7.2678
270,35963.33,1955.72,13.865,240.8,0.10186,5.354,0.3689,0.701,70.66,232.5,0.6125,19.23,4.831,43.19,0.07888,5.168,0.936,0.1179,58.57,0.3478,0.4181,0.4295,21.71,0.0233,0.8493,1.748,9.625,91.26,6.21,0.06697,0.841,0.258,0.1354,6.204,1.386,0.02094,0.02115,0.776,159.9,0.2512,1.781,9.16,0.0756,7.2606
271,36217.58,1967.87,13.936,242.9,0.10219,5.394,0.371,0.706,71.09,234.1,0.6151,19.35,4.862,43.43,0.07859,5.217,0.939,0.1185,58.08,0.3472,0.4225,0.4321,22.08,0.0235,0.8537,1.733,9.712,91.77,6.31,0.06732,0.842,0.2594,0.1365,6.254,1.4,0.02108,0.02129,0.781,159.9,0.2493,1.806,9.43,0.07583,7.3041
272,36163.51,1961.77,13.866,242.7,0.10233,5.352,0.3706,0.705,70.97,234.0,0.6119,19.28,4.85,43.36,0.07947,5.196,0.938,0.1184,57.8,0.3497,0.4207,0.4307,21.71,0.02343,0.845,1.721,9.594,91.06,6.27,0.06679,0.836,0.2598,0.1357,5.88,1.388,0.02088,0.02127,0.78,160.8,0.249,1.808,9.32,0.07558,7.281
273,36368.01,1979.13,14.108,244.6,0.10267,5.415,0.3753,0.716,71.4,233.3,0.6185,19.44,4.908,44.21,0.0798,5.295,0.963,0.1195,59.84,0.3533,0.4275,0.4368,23.12,0.02408,0.8614,1.772,9.758,92.53,6.45,0.06796,0.848,0.2626,0.1375,6.127,1.415,0.02116,0.02146,0.791,161.5,0.2556,1.827,9.52,0.07659,7.4185
274,36562.0,1986.01,14.253,245.4,0.10324,5.474,0.3777,0.724,71.62,234.6,0.623,19.61,4.96,45.71,0.08069,5.342,0.988,0.1202,60.4,0.361,0.4329,0.4433,24.08,0.02462,0.8713,1.843,9.919,93.27,6.5,0.06907,0.856,0.2674,0.1396,6.155,1.441,0.02141,0.02169,0.797,162.0,0.2558,1.841,9.77,0.07745,7.4948
275,36451.99,1985.81,14.044,245.0,0.10314,5.46,0.3761,0.719,70.92,233.4,0.6205,19.55,4.935,44.77,0.08146,5.359,0.994,0.1199,58.7,0.3556,0.4302,0.4413,24.08,0.02462,0.8658,1.942,10.151,92.79,6.53,0.06881,0.855,0.2666,0.138,6.344,1.423,0.02129,0.02165,0.791,162.2,0.254,1.836,9.82,0.07691,7.5353
