,BTCUSDT,ETHUSDT,LINKUSDT,BNBUSDT,TRXUSDT,DOTUSDT,ADAUSDT,EOSUSDT,LTCUSDT,BCHUSDT,XRPUSDT,ETCUSDT,FILUSDT,EGLDUSDT,DOGEUSDT,UNIUSDT,THETAUSDT,XLMUSDT,SOLUSDT,FTMUSDT,SANDUSDT,MANAUSDT,AVAXUSDT,GALAUSDT,MATICUSDT,NEARUSDT,ATOMUSDT,AAVEUSDT,AXSUSDT,ROSEUSDT,XTZUSDT,ICXUSDT,ALGOUSDT,RUNEUSDT,APEUSDT,VETUSDT,ZILUSDT,KNCUSDT,XMRUSDT,GMTUSDT,OPUSDT,ENSUSDT,CHZUSDT,APTUSDT
504,34665.96,1816.4,11.225,229.0,0.09794,4.614,0.318,0.656,69.13,237.1,0.6096,17.1,3.891,32.58,0.06775,4.622,0.749,0.1227,39.76,0.2414,0.3609,0.4001,12.13,0.01843,0.6636,1.482,7.71,91.57,5.38,0.06125,0.78,0.2202,0.111,3.158,1.402,0.01907,0.01944,0.755,172.8,0.1904,1.388,7.83,0.06941,6.6762
505,34425.2,1806.2,11.124,228.1,0.09748,4.585,0.3184,0.651,68.77,235.7,0.6057,17.0,3.861,32.28,0.06735,4.594,0.743,0.1224,39.0,0.2382,0.3586,0.3966,11.92,0.01826,0.657,1.476,7.635,90.36,5.36,0.06166,0.775,0.2201,0.1113,3.155,1.375,0.019,0.01931,0.751,171.4,0.1893,1.372,7.77,0.06899,6.6139
506,34527.89,1815.04,11.224,228.7,0.09752,4.592,0.3245,0.654,68.9,237.0,0.6106,17.04,3.872,32.31,0.06764,4.628,0.746,0.1225,38.79,0.2398,0.3606,0.3969,12.06,0.01843,0.6615,1.467,7.684,90.52,5.41,0.06186,0.775,0.2213,0.112,3.147,1.357,0.01907,0.0194,0.757,170.1,0.1922,1.388,7.85,0.06913,6.6775
507,34530.71,1816.98,11.216,229.3,0.09763,4.581,0.3227,0.648,69.01,237.3,0.6103,17.08,3.889,32.49,0.0676,4.632,0.747,0.1226,39.17,0.2418,0.3614,0.3995,12.04,0.01845,0.6636,1.481,7.68,90.41,5.43,0.06346,0.778,0.2216,0.1131,3.225,1.354,0.01904,0.01946,0.761,170.0,0.1916,1.394,7.89,0.06942,6.6943
508,34593.9,1827.95,11.338,229.7,0.09784,4.608,0.3242,0.65,69.38,237.8,0.6136,17.16,3.906,32.7,0.06788,4.647,0.749,0.1227,39.5,0.243,0.3622,0.4004,12.11,0.01844,0.6667,1.489,7.732,90.42,5.44,0.06377,0.779,0.2223,0.1125,3.271,1.358,0.01913,0.01954,0.764,170.0,0.1908,1.419,7.92,0.06957,6.6695
509,34600.93,1826.76,11.299,229.9,0.09737,4.603,0.3253,0.653,69.25,237.7,0.6125,17.21,3.908,32.64,0.06793,4.648,0.75,0.1227,39.38,0.2441,0.3629,0.4011,12.09,0.01848,0.6669,1.485,7.718,90.16,5.44,0.06379,0.78,0.2218,0.1125,3.368,1.369,0.0192,0.01949,0.761,170.4,0.1926,1.413,8.05,0.06959,6.694
510,34628.14,1831.2,11.473,230.3,0.09712,4.618,0.3268,0.654,69.48,238.4,0.6128,17.24,3.924,32.71,0.06813,4.665,0.756,0.1223,39.74,0.246,0.3643,0.4011,12.11,0.01862,0.6691,1.484,7.754,89.68,5.45,0.06395,0.782,0.2224,0.1123,3.464,1.371,0.01924,0.01958,0.766,170.7,0.1939,1.418,8.1,0.07014,6.7033
511,34716.78,1832.71,11.46,230.2,0.09722,4.61,0.3292,0.648,69.45,237.6,0.6121,17.26,3.925,32.81,0.06807,4.653,0.752,0.1225,39.45,0.245,0.3628,0.3995,12.11,0.01859,0.6718,1.473,7.754,90.12,5.43,0.06397,0.782,0.2225,0.1115,3.366,1.357,0.01926,0.01954,0.765,170.7,0.1935,1.423,8.07,0.06976,6.7037
512,34696.65,1828.13,11.393,229.6,0.09736,4.608,0.3268,0.652,69.26,236.9,0.6113,17.21,3.916,33.16,0.0682,4.653,0.753,0.1227,39.26,0.2452,0.3625,0.3985,12.08,0.01857,0.6674,1.471,7.75,89.32,5.49,0.06349,0.781,0.2217,0.1107,3.353,1.348,0.01925,0.01953,0.759,171.1,0.1926,1.415,8.05,0.06965,6.7323
513,34768.15,1834.96,11.38,230.7,0.09696,4.632,0.329,0.655,69.61,237.5,0.6104,17.32,3.921,33.39,0.06874,4.66,0.756,0.123,40.29,0.2464,0.3632,0.399,12.16,0.01868,0.6705,1.475,7.781,89.37,5.47,0.06393,0.783,0.224,0.111,3.387,1.371,0.01941,0.01957,0.764,171.3,0.1924,1.434,8.12,0.07001,6.7482
514,34673.75,1832.44,11.314,230.8,0.09742,4.619,0.3277,0.654,69.45,237.4,0.6098,17.24,3.921,33.51,0.06844,4.699,0.758,0.1228,40.41,0.2464,0.3636,0.3989,12.15,0.01871,0.6693,1.491,7.794,89.7,5.48,0.06425,0.781,0.2227,0.1108,3.379,1.361,0.01942,0.01977,0.764,171.3,0.1919,1.437,8.1,0.07006,6.7119
515,34708.9,1834.73,11.352,231.2,0.09724,4.631,0.3263,0.651,69.67,238.0,0.6113,17.28,3.936,33.37,0.06869,4.731,0.756,0.1227,41.12,0.2477,0.3637,0.398,12.14,0.01877,0.6691,1.513,7.771,89.36,5.48,0.06467,0.781,0.2225,0.1114,3.414,1.374,0.01942,0.01979,0.762,171.6,0.1914,1.43,8.16,0.07006,6.7266
516,34671.02,1829.51,11.264,230.5,0.09734,4.623,0.325,0.651,69.31,237.4,0.6128,17.2,3.929,33.53,0.06845,4.719,0.754,0.1226,40.86,0.2453,0.3613,0.3965,12.06,0.01873,0.6652,1.5,7.754,89.17,5.46,0.06373,0.779,0.2219,0.1109,3.376,1.374,0.01937,0.01964,0.759,170.4,0.1906,1.429,8.13,0.06959,6.701
517,34760.0,1830.89,11.317,231.2,0.0971,4.63,0.3254,0.655,69.54,237.6,0.612,17.24,3.93,33.74,0.0687,4.744,0.755,0.1228,40.67,0.2475,0.3622,0.3964,12.06,0.01874,0.6662,1.489,7.804,89.27,5.48,0.06433,0.779,0.2227,0.1112,3.358,1.379,0.01955,0.01974,0.762,170.8,0.1918,1.43,8.25,0.06994,6.7593
518,34775.26,1832.41,11.407,231.5,0.09712,4.655,0.3249,0.655,69.55,237.8,0.6134,17.29,3.933,33.99,0.06884,4.728,0.761,0.1233,41.14,0.248,0.3644,0.3996,12.09,0.01907,0.6684,1.495,7.841,89.47,5.53,0.06602,0.782,0.224,0.1119,3.397,1.388,0.01987,0.01979,0.77,170.8,0.1995,1.431,8.4,0.07031,6.8141
519,34767.99,1833.94,11.237,231.8,0.09734,4.646,0.3252,0.654,69.41,238.1,0.6141,17.32,3.942,34.22,0.06874,4.75,0.76,0.123,41.72,0.2479,0.3656,0.4046,12.02,0.01915,0.6697,1.5,7.801,90.57,5.53,0.06723,0.78,0.2239,0.1121,3.423,1.383,0.01988,0.0198,0.767,170.4,0.2033,1.425,8.31,0.07023,6.8558
520,34854.42,1839.99,11.308,234.2,0.09766,4.658,0.3268,0.66,69.65,238.7,0.6166,17.46,3.966,34.31,0.06882,4.754,0.759,0.1237,41.92,0.2519,0.3673,0.4054,12.08,0.01924,0.6738,1.516,7.829,91.44,5.56,0.068,0.785,0.2239,0.1133,3.467,1.394,0.01989,0.01991,0.771,170.9,0.2026,1.441,8.4,0.07034,6.9723
521,34757.01,1839.08,11.281,234.1,0.09775,4.635,0.3259,0.657,69.64,238.0,0.6139,17.36,3.956,34.15,0.06864,4.707,0.758,0.1233,41.98,0.2501,0.3676,0.4043,12.06,0.01931,0.6717,1.499,7.817,90.66,5.54,0.06666,0.783,0.2227,0.1132,3.379,1.387,0.01995,0.01985,0.773,170.1,0.1988,1.441,8.35,0.07032,6.9137
522,34729.94,1840.78,11.276,235.2,0.09786,4.653,0.3254,0.658,69.58,237.5,0.6133,17.42,3.957,34.17,0.06885,4.697,0.758,0.1234,41.87,0.2494,0.3676,0.4063,12.03,0.01943,0.6705,1.494,7.828,90.84,5.52,0.06926,0.783,0.2254,0.1137,3.393,1.389,0.01999,0.01988,0.773,170.0,0.199,1.447,8.25,0.07059,6.915
523,34712.37,1837.49,11.29,234.5,0.09788,4.636,0.3254,0.655,69.58,237.2,0.6142,17.35,3.955,33.66,0.06867,4.703,0.758,0.1231,41.53,0.2495,0.3664,0.4042,12.01,0.01937,0.6697,1.49,7.862,90.66,5.53,0.0699,0.782,0.2246,0.1133,3.377,1.38,0.02001,0.01985,0.772,169.3,0.1975,1.446,8.21,0.07017,6.8948
524,34758.78,1838.16,11.331,235.2,0.098,4.655,0.3248,0.658,69.7,237.5,0.6147,17.39,3.977,33.99,0.06874,4.743,0.758,0.1232,41.71,0.2495,0.3671,0.405,12.1,0.01939,0.6718,1.501,7.91,90.8,5.58,0.06933,0.784,0.2244,0.1136,3.392,1.383,0.01996,0.01994,0.774,169.2,0.1985,1.456,8.32,0.07038,6.9002
525,34700.37,1835.5,11.263,235.7,0.09792,4.721,0.3242,0.656,69.36,237.1,0.6123,17.31,3.96,33.96,0.06842,4.706,0.753,0.1225,41.75,0.2485,0.3638,0.4016,12.03,0.01915,0.6663,1.477,7.926,89.33,5.54,0.06707,0.779,0.2229,0.1132,3.322,1.377,0.01989,0.01972,0.765,168.2,0.1975,1.443,8.21,0.06973,6.8846
526,34733.14,1832.74,11.253,235.2,0.09767,4.686,0.3226,0.655,69.22,236.7,0.611,17.24,3.938,33.77,0.06832,4.676,0.75,0.1222,41.37,0.2475,0.3629,0.3998,12.02,0.0191,0.6664,1.476,7.929,89.17,5.5,0.06619,0.774,0.2221,0.1125,3.302,1.369,0.0198,0.01973,0.763,168.2,0.1961,1.435,8.19,0.07232,6.9424
527,34709.91,1831.77,11.232,234.8,0.09731,4.643,0.3218,0.65,69.06,236.7,0.6101,17.25,3.927,34.13,0.06828,4.662,0.752,0.1214,41.28,0.2485,0.3638,0.399,12.07,0.01903,0.6646,1.478,7.86,88.96,5.51,0.0674,0.775,0.2225,0.1127,3.344,1.366,0.0197,0.01987,0.782,166.7,0.1959,1.436,8.15,0.07148,6.9046
528,34694.51,1833.34,11.293,235.1,0.09754,4.643,0.3238,0.651,69.19,237.0,0.611,17.3,3.934,34.18,0.06832,4.644,0.754,0.1218,41.45,0.2493,0.3649,0.402,12.07,0.0192,0.6666,1.494,7.832,89.22,5.51,0.0677,0.777,0.2241,0.1135,3.344,1.369,0.01979,0.02002,0.78,165.9,0.1968,1.44,8.2,0.07166,6.9026
529,34761.17,1839.01,11.343,236.9,0.09742,4.66,0.3246,0.65,68.93,236.7,0.613,17.31,3.948,34.28,0.06844,4.678,0.756,0.1226,41.37,0.2486,0.3645,0.4033,12.1,0.01919,0.6687,1.503,7.883,88.85,5.54,0.06817,0.776,0.2254,0.1132,3.364,1.374,0.01979,0.02005,0.787,167.0,0.1971,1.448,8.2,0.07176,6.9178
530,34780.17,1840.13,11.365,236.8,0.09739,4.669,0.3259,0.654,69.11,236.8,0.6129,17.34,3.963,34.3,0.06845,4.694,0.759,0.1225,41.71,0.2485,0.3654,0.4049,12.1,0.01923,0.6693,1.502,7.908,89.18,5.56,0.06949,0.779,0.2247,0.1134,3.351,1.376,0.01977,0.02007,0.791,166.9,0.1977,1.467,8.26,0.07159,6.9398
531,34730.73,1835.57,11.36,236.2,0.09737,4.666,0.3241,0.651,68.97,236.9,0.6122,17.31,3.949,34.11,0.06828,4.683,0.758,0.1222,41.38,0.2475,0.3651,0.4032,12.06,0.01918,0.6667,1.501,7.912,88.9,5.56,0.06961,0.776,0.2235,0.1133,3.363,1.374,0.01982,0.01998,0.787,167.5,0.1969,1.464,8.22,0.07136,6.9618
532,34754.85,1837.7,11.327,236.2,0.09744,4.656,0.3253,0.653,69.01,237.6,0.6133,17.33,3.96,34.06,0.06836,4.68,0.757,0.1226,41.7,0.2474,0.3668,0.4029,12.06,0.01926,0.668,1.501,7.964,89.21,5.57,0.06904,0.777,0.2242,0.1136,3.378,1.376,0.02001,0.02005,0.788,167.3,0.1971,1.474,8.26,0.07167,6.9643
533,34798.49,1842.3,11.391,236.4,0.09757,4.665,0.3259,0.657,69.31,237.3,0.6144,17.41,3.976,34.36,0.06863,4.695,0.76,0.1231,41.96,0.2494,0.3685,0.4041,12.11,0.01941,0.6722,1.513,8.083,89.44,5.59,0.07003,0.78,0.2251,0.1135,3.37,1.384,0.02006,0.02016,0.789,167.4,0.198,1.494,8.25,0.07182,6.9405
534,35160.0,1857.81,11.53,237.8,0.09773,4.703,0.3288,0.661,69.84,239.5,0.6164,17.53,3.997,34.7,0.06897,4.745,0.769,0.1239,42.41,0.252,0.3723,0.4077,12.21,0.01969,0.6779,1.525,8.192,90.74,5.59,0.0706,0.787,0.2276,0.1151,3.411,1.4,0.02022,0.0203,0.796,168.6,0.2007,1.511,8.33,0.07273,7.0072
535,35062.07,1855.54,11.496,237.1,0.09765,4.681,0.3278,0.659,70.41,240.4,0.6149,17.47,4.002,34.79,0.06908,4.711,0.775,0.1236,42.41,0.2516,0.3736,0.4068,12.22,0.01957,0.677,1.511,8.093,90.06,5.59,0.06993,0.79,0.2281,0.1149,3.405,1.398,0.0203,0.02023,0.789,168.1,0.2004,1.498,8.27,0.07256,6.9583
536,34978.05,1850.86,11.491,238.0,0.09738,4.706,0.3281,0.663,70.18,239.5,0.6225,17.45,4.011,43.38,0.06941,4.721,0.776,0.1244,41.87,0.2518,0.3744,0.4163,12.22,0.0195,0.6758,1.507,8.111,90.1,5.72,0.06941,0.789,0.2288,0.1161,3.392,1.429,0.02012,0.02021,0.807,168.5,0.2011,1.495,8.26,0.07272,6.9522
537,35064.77,1854.65,11.692,239.9,0.09779,4.718,0.3282,0.663,70.32,239.3,0.6215,17.49,4.026,42.62,0.06942,4.76,0.777,0.1236,42.2,0.2541,0.3752,0.4113,12.25,0.01959,0.6789,1.526,8.152,88.92,5.67,0.06933,0.791,0.229,0.1167,3.4,1.448,0.02011,0.02021,0.807,168.9,0.2011,1.503,8.3,0.07355,6.991
538,35049.74,1854.99,12.052,239.6,0.09769,4.714,0.3273,0.662,70.41,239.5,0.6206,17.47,4.026,44.01,0.06938,4.775,0.775,0.1234,42.66,0.2535,0.3735,0.4094,12.24,0.01964,0.677,1.542,8.182,89.03,5.65,0.06952,0.79,0.2278,0.1167,3.399,1.455,0.02012,0.0202,0.806,169.1,0.2005,1.505,8.3,0.07365,7.0081
539,35277.01,1888.58,12.396,242.8,0.09801,4.76,0.3315,0.666,71.39,241.4,0.6249,17.68,4.053,44.68,0.06989,4.828,0.784,0.1243,42.52,0.2555,0.3743,0.4097,12.34,0.01998,0.6841,1.571,8.304,90.57,5.69,0.06876,0.797,0.2282,0.1168,3.479,1.458,0.02033,0.02027,0.803,169.4,0.2025,1.542,8.39,0.0746,7.1068
540,35151.11,1882.43,12.339,241.9,0.09794,4.773,0.3336,0.666,71.28,241.1,0.6235,17.61,4.047,45.72,0.06973,4.858,0.782,0.1242,42.07,0.2552,0.3722,0.4053,12.31,0.02026,0.6867,1.56,8.379,90.16,5.66,0.06789,0.796,0.2266,0.1162,3.467,1.44,0.02026,0.02017,0.803,169.0,0.2006,1.539,8.35,0.07433,7.0736
541,35163.98,1886.71,12.334,242.9,0.09798,4.785,0.3339,0.666,71.04,240.2,0.623,17.66,4.061,48.4,0.06975,4.879,0.78,0.1237,41.77,0.2554,0.3724,0.4056,12.31,0.02012,0.6837,1.56,8.394,90.5,5.67,0.06788,0.795,0.226,0.116,3.473,1.442,0.02024,0.02008,0.803,169.4,0.2007,1.542,8.35,0.0744,7.0461
542,35057.28,1879.26,12.221,242.5,0.09821,4.758,0.3316,0.662,70.88,239.4,0.62,17.55,4.034,50.18,0.06932,4.812,0.787,0.1232,41.55,0.2547,0.3706,0.4023,12.24,0.01995,0.6797,1.564,8.415,89.84,5.68,0.06798,0.798,0.2269,0.1176,3.353,1.446,0.02016,0.02003,0.812,169.5,0.1988,1.528,8.32,0.07415,7.0215
543,35162.46,1884.66,12.219,244.5,0.09833,4.793,0.335,0.666,71.4,240.4,0.6222,17.64,4.06,49.11,0.06958,4.83,0.794,0.1235,41.57,0.2572,0.3752,0.405,12.39,0.02013,0.6823,1.562,8.465,90.03,5.7,0.0679,0.808,0.2299,0.1199,3.369,1.446,0.02024,0.02014,0.813,170.1,0.2001,1.529,8.32,0.07446,7.0922
544,35024.2,1879.49,12.161,241.9,0.09808,4.774,0.3326,0.661,70.99,239.0,0.6211,17.52,4.034,47.81,0.06913,4.774,0.784,0.1232,41.19,0.2614,0.3715,0.4041,12.3,0.01982,0.6793,1.579,8.413,89.33,5.65,0.06712,0.798,0.229,0.1186,3.375,1.435,0.0201,0.0201,0.802,169.9,0.1985,1.516,8.16,0.07385,7.0297
545,35096.36,1888.91,12.191,243.0,0.09847,4.759,0.3355,0.666,71.19,240.0,0.6278,17.66,4.074,48.98,0.06958,4.786,0.794,0.1243,41.55,0.273,0.3755,0.4067,12.56,0.02001,0.6863,1.632,8.483,90.77,5.71,0.06791,0.81,0.2301,0.1204,3.411,1.452,0.02019,0.02022,0.811,170.2,0.1998,1.542,8.27,0.07414,7.0975
546,35121.43,1887.8,12.272,244.0,0.09867,4.788,0.338,0.672,71.48,240.6,0.6389,17.72,4.127,47.88,0.07041,4.801,0.795,0.1256,41.6,0.2716,0.3759,0.4072,12.51,0.02002,0.6916,1.641,8.429,92.0,5.74,0.06813,0.809,0.2292,0.1206,3.412,1.476,0.02021,0.02033,0.821,169.2,0.2016,1.541,8.28,0.07408,7.1281
547,35085.98,1887.88,12.173,243.8,0.09891,4.805,0.3431,0.676,71.45,240.8,0.6455,17.91,4.114,46.04,0.07061,4.788,0.787,0.127,41.64,0.2705,0.3761,0.4081,12.56,0.02002,0.6918,1.639,8.42,91.33,5.75,0.0681,0.82,0.2282,0.1199,3.41,1.478,0.0205,0.02054,0.809,169.5,0.2009,1.532,8.28,0.07436,7.0778
548,35083.61,1891.21,12.183,243.7,0.09864,4.865,0.3426,0.683,71.57,242.1,0.6406,18.13,4.146,46.11,0.07149,4.804,0.79,0.1258,41.69,0.2712,0.3776,0.4072,12.54,0.02001,0.6924,1.621,8.381,90.8,5.83,0.06822,0.821,0.2307,0.1197,3.421,1.474,0.0208,0.02056,0.812,168.9,0.2004,1.534,8.34,0.07417,7.0138
549,34831.04,1870.51,11.855,239.6,0.09799,4.727,0.3358,0.667,70.54,236.2,0.6327,17.63,4.022,45.6,0.06942,4.65,0.771,0.1233,40.7,0.2633,0.3667,0.3948,12.25,0.01941,0.6803,1.584,8.147,87.93,5.66,0.06578,0.795,0.2234,0.1164,3.344,1.425,0.02033,0.01992,0.781,167.3,0.1948,1.488,8.08,0.07267,6.8102
550,34897.19,1877.26,11.904,240.9,0.09842,4.763,0.3406,0.673,70.57,237.8,0.6472,17.82,4.062,46.35,0.07013,4.675,0.785,0.1252,41.02,0.266,0.3703,0.4004,12.3,0.01968,0.6868,1.647,8.243,88.09,5.71,0.06772,0.801,0.227,0.1191,3.354,1.442,0.02049,0.02013,0.793,168.4,0.1963,1.5,8.18,0.07476,6.8935
551,34882.92,1874.35,11.756,240.8,0.09812,4.776,0.3416,0.672,70.44,237.1,0.6442,17.84,4.073,47.52,0.06988,4.683,0.785,0.124,40.72,0.2641,0.3699,0.3981,12.27,0.01966,0.6826,1.664,8.292,88.08,5.68,0.06772,0.799,0.2268,0.1211,3.323,1.435,0.0206,0.0201,0.796,168.4,0.196,1.499,8.18,0.07718,6.8628
552,34954.59,1882.56,11.908,242.6,0.09843,4.811,0.3469,0.676,70.94,236.5,0.6483,17.98,4.129,47.0,0.0707,4.758,0.791,0.1247,41.03,0.2681,0.3741,0.4016,12.39,0.02052,0.6917,1.648,8.367,89.18,5.72,0.06844,0.803,0.2282,0.122,3.322,1.443,0.02069,0.02038,0.808,169.2,0.1987,1.531,8.26,0.07786,6.9089
553,35066.92,1900.07,11.93,242.3,0.09833,4.829,0.348,0.68,71.58,237.3,0.6482,18.14,4.108,47.62,0.07086,4.823,0.788,0.1253,41.05,0.2673,0.3749,0.4026,12.41,0.02054,0.6952,1.645,8.388,89.86,5.72,0.06796,0.806,0.2287,0.1214,3.355,1.44,0.0206,0.02045,0.807,169.0,0.2008,1.537,8.36,0.07783,6.9336
554,35029.21,1893.12,12.006,243.2,0.09819,4.816,0.3457,0.679,71.85,236.9,0.6526,18.13,4.119,47.42,0.07076,4.8,0.789,0.1252,40.8,0.2677,0.3752,0.4029,12.39,0.02032,0.6943,1.633,8.412,89.09,5.74,0.0674,0.81,0.2279,0.122,3.345,1.434,0.02052,0.0204,0.805,168.1,0.2012,1.529,8.34,0.07845,6.913
555,34988.21,1888.3,11.946,243.5,0.09823,4.809,0.3447,0.677,71.81,236.8,0.6542,18.04,4.109,46.49,0.07081,4.782,0.786,0.1254,40.74,0.2648,0.3735,0.4027,12.35,0.0202,0.6906,1.632,8.367,88.96,5.75,0.06752,0.804,0.2275,0.1212,3.317,1.441,0.02048,0.02033,0.807,168.5,0.2015,1.526,8.38,0.07814,6.9038
556,35014.53,1885.9,11.959,243.7,0.09807,4.797,0.3447,0.677,71.49,237.2,0.6521,17.99,4.094,47.45,0.07134,4.792,0.787,0.1256,40.91,0.2637,0.3719,0.4023,12.33,0.02029,0.6901,1.641,8.321,88.71,5.74,0.06752,0.801,0.2274,0.1213,3.328,1.445,0.02047,0.02035,0.811,168.4,0.201,1.52,8.39,0.07871,6.8978
557,34645.92,1867.54,11.879,242.0,0.09763,4.708,0.3412,0.666,71.7,235.5,0.6501,17.79,4.038,46.54,0.07017,4.734,0.778,0.1245,40.43,0.2613,0.3673,0.397,12.19,0.01995,0.6834,1.63,8.254,87.59,5.64,0.06639,0.794,0.2247,0.1195,3.283,1.423,0.02023,0.02001,0.798,167.9,0.199,1.514,8.3,0.07753,6.7884
558,34971.41,1885.57,12.118,244.4,0.09794,4.776,0.3431,0.673,71.44,237.5,0.6519,17.96,4.107,47.98,0.07114,4.788,0.791,0.1254,40.93,0.2632,0.3738,0.4033,12.31,0.02035,0.6892,1.641,8.339,88.9,5.73,0.06779,0.804,0.2283,0.1211,3.334,1.446,0.0205,0.02039,0.806,169.3,0.2024,1.529,8.55,0.07943,6.8959
559,35011.88,1891.71,12.231,244.0,0.09808,4.762,0.3419,0.677,71.6,237.5,0.6607,17.98,4.11,48.14,0.07108,4.772,0.794,0.1255,41.15,0.2635,0.3745,0.4035,12.35,0.02038,0.6918,1.636,8.358,89.09,5.72,0.06832,0.809,0.2277,0.1212,3.35,1.453,0.02053,0.02041,0.807,169.2,0.2038,1.54,8.5,0.07998,6.8751
560,35054.99,1895.0,12.283,245.2,0.09842,4.813,0.3467,0.684,72.27,239.0,0.6846,18.18,4.181,47.02,0.07231,4.823,0.792,0.129,41.5,0.2668,0.3771,0.4076,12.46,0.02053,0.6997,1.647,8.556,89.93,5.81,0.06921,0.813,0.2278,0.1218,3.377,1.479,0.02063,0.02044,0.799,169.1,0.2088,1.553,8.54,0.07859,6.9545
561,34875.0,1885.71,12.174,243.8,0.09808,4.78,0.3465,0.679,71.71,237.7,0.6794,17.99,4.149,46.11,0.07177,4.787,0.801,0.1279,41.19,0.2644,0.3764,0.4065,12.41,0.02039,0.6971,1.631,8.477,89.55,5.78,0.06877,0.808,0.2265,0.1215,3.365,1.466,0.02061,0.02034,0.808,168.3,0.2161,1.543,8.45,0.07771,6.934
562,34901.89,1885.6,12.19,243.6,0.09837,4.792,0.3457,0.681,71.86,238.1,0.6835,17.99,4.148,45.84,0.07182,4.8,0.804,0.1295,41.73,0.2661,0.3851,0.4184,12.49,0.02074,0.7015,1.656,8.486,89.59,5.89,0.06957,0.808,0.2281,0.1228,3.375,1.467,0.0207,0.02044,0.803,168.3,0.2324,1.555,8.51,0.07891,6.9953
563,34978.38,1887.21,12.296,243.7,0.09812,4.792,0.3456,0.679,71.71,238.1,0.6813,18.0,4.124,45.23,0.07176,4.777,0.799,0.1296,41.11,0.2678,0.3853,0.4172,12.56,0.02045,0.7034,1.631,8.482,89.09,5.86,0.06871,0.803,0.2267,0.122,3.402,1.45,0.02066,0.02041,0.804,167.1,0.2269,1.559,8.47,0.07835,6.9933
564,34872.42,1878.21,12.41,242.3,0.09785,4.749,0.3429,0.673,71.35,237.1,0.6788,17.85,4.102,44.68,0.07098,4.728,0.791,0.1288,40.24,0.2637,0.3826,0.4172,12.44,0.02021,0.6957,1.61,8.461,88.42,5.8,0.06815,0.803,0.2246,0.1208,3.364,1.426,0.0206,0.02021,0.798,165.8,0.2239,1.531,8.45,0.07693,6.9021
565,34808.17,1874.39,12.456,243.1,0.09673,4.716,0.3407,0.673,71.17,236.7,0.6747,17.83,4.094,44.29,0.07075,4.713,0.788,0.1278,39.94,0.2636,0.3807,0.4192,12.39,0.02003,0.6936,1.598,8.415,88.62,5.8,0.06758,0.802,0.2243,0.1198,3.321,1.422,0.02043,0.0201,0.796,165.7,0.2281,1.527,8.43,0.07701,6.8808
566,34853.67,1877.99,12.656,243.7,0.09682,4.742,0.3433,0.676,71.24,237.3,0.6721,17.89,4.109,44.61,0.071,4.744,0.792,0.1279,40.3,0.266,0.3857,0.4241,12.66,0.02024,0.6981,1.593,8.526,89.38,5.84,0.06739,0.81,0.2256,0.1206,3.342,1.425,0.02035,0.0202,0.801,165.8,0.2349,1.526,8.47,0.07786,6.9211
567,34904.72,1878.34,12.454,244.3,0.09717,4.78,0.3449,0.68,71.89,237.4,0.6813,18.77,4.13,44.24,0.07133,4.765,0.796,0.129,39.93,0.2675,0.3839,0.423,12.62,0.02017,0.701,1.605,8.519,93.38,5.9,0.06701,0.815,0.2266,0.1213,3.347,1.434,0.0204,0.0203,0.799,166.9,0.2342,1.525,8.48,0.07787,6.9335
568,34955.34,1884.97,12.49,244.2,0.09734,4.799,0.3473,0.683,71.93,238.0,0.6803,18.47,4.191,44.44,0.07146,5.018,0.8,0.1288,40.21,0.2687,0.3876,0.425,12.75,0.02025,0.7038,1.592,8.491,97.34,6.03,0.06736,0.816,0.2274,0.1237,3.427,1.442,0.02046,0.02043,0.803,166.7,0.2348,1.533,8.56,0.0789,6.9781
569,35118.2,1887.89,12.485,244.0,0.09747,4.852,0.35,0.684,72.47,238.9,0.6919,18.34,4.189,45.17,0.07179,4.978,0.805,0.1304,40.32,0.2698,0.3866,0.4233,12.93,0.02053,0.706,1.592,8.587,95.29,5.99,0.06783,0.825,0.2294,0.1261,3.422,1.467,0.02057,0.02044,0.809,167.5,0.2347,1.54,8.55,0.07888,7.0152
570,35158.22,1895.44,12.559,244.6,0.09763,4.856,0.3529,0.689,72.73,239.4,0.6978,18.39,4.204,45.02,0.07217,5.01,0.806,0.1311,40.35,0.2721,0.3886,0.4237,13.01,0.02058,0.71,1.605,8.561,97.21,6.12,0.06841,0.817,0.2306,0.1267,3.426,1.471,0.02071,0.02055,0.814,167.0,0.2382,1.551,8.55,0.07929,7.0649
571,35232.45,1898.71,12.518,245.3,0.09772,4.87,0.3517,0.688,72.71,239.7,0.7025,18.46,4.25,44.59,0.07261,5.029,0.808,0.1312,40.32,0.2733,0.3909,0.4237,13.03,0.02125,0.7116,1.62,8.572,98.31,6.09,0.0692,0.818,0.2315,0.1274,3.476,1.479,0.0208,0.02056,0.811,166.6,0.2442,1.557,8.57,0.08036,7.0746
572,35206.37,1905.8,12.572,246.9,0.0983,4.889,0.3543,0.693,72.65,239.5,0.7125,18.52,4.324,44.43,0.07335,5.065,0.81,0.1338,40.47,0.2735,0.3927,0.4265,13.08,0.02205,0.7134,1.615,8.632,99.26,6.08,0.06993,0.818,0.2315,0.1268,3.511,1.506,0.02084,0.02068,0.809,166.6,0.2397,1.564,8.65,0.07991,7.1566
