,BTCUSDT,ETHUSDT,LINKUSDT,BNBUSDT,TRXUSDT,DOTUSDT,ADAUSDT,EOSUSDT,LTCUSDT,BCHUSDT,XRPUSDT,ETCUSDT,FILUSDT,EGLDUSDT,DOGEUSDT,UNIUSDT,THETAUSDT,XLMUSDT,SOLUSDT,FTMUSDT,SANDUSDT,MANAUSDT,AVAXUSDT,GALAUSDT,MATICUSDT,NEARUSDT,ATOMUSDT,AAVEUSDT,AXSUSDT,ROSEUSDT,XTZUSDT,ICXUSDT,ALGOUSDT,RUNEUSDT,APEUSDT,VETUSDT,ZILUSDT,KNCUSDT,XMRUSDT,GMTUSDT,OPUSDT,ENSUSDT,CHZUSDT,APTUSDT
348,37127.95,2057.74,16.241,250.6,0.10805,5.714,0.3879,0.736,75.62,238.6,0.6676,20.05,4.831,43.38,0.07942,5.47,1.016,0.125,61.08,0.3263,0.4451,0.4729,18.4,0.0249,0.8246,1.651,9.438,98.07,6.41,0.07693,0.927,0.31,0.1404,5.352,1.475,0.02251,0.02301,0.892,169.6,0.2407,1.736,9.2,0.08387,8.025
349,37095.84,2055.95,16.105,250.2,0.10809,5.733,0.3887,0.736,75.74,238.8,0.6679,20.25,4.842,43.71,0.0794,5.474,1.008,0.1259,60.03,0.3317,0.4435,0.4688,18.52,0.02462,0.8287,1.713,9.531,97.82,6.42,0.077,0.929,0.3103,0.1417,5.167,1.472,0.02244,0.02298,0.893,169.1,0.2382,1.74,9.22,0.08369,8.123
350,37056.69,2050.68,16.012,249.3,0.10804,5.76,0.3875,0.733,75.51,237.6,0.6665,20.05,4.808,43.47,0.07938,5.418,1.007,0.1258,59.1,0.3261,0.4391,0.467,18.4,0.02446,0.8356,1.711,9.494,97.14,6.37,0.07564,0.927,0.3148,0.1408,5.109,1.46,0.02232,0.02284,0.893,169.2,0.2383,1.72,9.15,0.08267,8.1255
351,37094.46,2049.69,16.013,249.0,0.10799,5.848,0.3871,0.736,76.6,237.8,0.6678,20.14,4.821,44.56,0.07917,5.429,1.005,0.1259,59.32,0.328,0.4435,0.4661,18.32,0.02447,0.8304,1.716,9.415,97.05,6.35,0.07595,0.931,0.3176,0.1407,5.159,1.461,0.02238,0.02279,0.899,169.1,0.2384,1.719,9.14,0.08326,8.1174
352,37055.5,2047.52,16.081,249.1,0.10816,5.806,0.3867,0.74,75.58,237.4,0.6649,20.12,4.805,44.49,0.07911,5.393,0.999,0.1258,59.97,0.3309,0.4457,0.4696,18.54,0.02455,0.8375,1.756,9.434,97.18,6.36,0.07551,0.935,0.3212,0.1393,5.325,1.469,0.02241,0.02308,0.894,169.1,0.2399,1.719,9.13,0.08397,8.1777
353,37007.36,2044.64,15.796,248.4,0.10786,5.724,0.3827,0.732,74.87,236.1,0.6614,19.96,4.765,43.6,0.07845,5.325,0.996,0.1249,58.48,0.333,0.4434,0.4646,18.35,0.02414,0.829,1.744,9.34,95.89,6.29,0.0748,0.929,0.307,0.1378,5.226,1.45,0.0221,0.02286,0.882,169.0,0.2408,1.706,9.07,0.08272,8.0866
354,37069.25,2048.99,15.784,248.3,0.1083,5.733,0.3827,0.732,75.3,236.9,0.6623,19.92,4.769,43.63,0.07843,5.354,0.995,0.1245,59.03,0.3287,0.4413,0.4644,17.96,0.02406,0.8319,1.709,9.353,96.13,6.28,0.07484,0.92,0.2877,0.1379,4.957,1.442,0.02207,0.02275,0.878,169.1,0.2378,1.75,9.1,0.0825,8.075
355,37145.55,2057.5,15.818,249.0,0.10839,5.797,0.3856,0.734,74.99,237.6,0.6647,20.08,4.846,44.09,0.07873,5.407,0.999,0.1249,58.93,0.3287,0.4436,0.4665,18.2,0.02426,0.834,1.708,9.405,96.79,6.3,0.07532,0.927,0.2928,0.1418,5.124,1.451,0.02226,0.02299,0.887,169.3,0.245,1.825,9.27,0.083,8.1154
356,37152.11,2057.12,15.938,248.4,0.10826,5.764,0.3858,0.733,75.06,237.2,0.6643,20.05,4.839,43.7,0.07848,5.383,0.991,0.1244,58.62,0.3304,0.4445,0.4667,18.07,0.02408,0.8373,1.677,9.401,96.29,6.28,0.07455,0.919,0.291,0.1416,5.172,1.448,0.02213,0.02292,0.885,169.9,0.2461,1.824,9.24,0.08258,8.0214
357,37109.99,2050.39,15.863,248.1,0.10826,5.711,0.3812,0.73,74.82,236.2,0.6615,19.98,4.798,43.58,0.07777,5.333,0.987,0.1238,58.1,0.3282,0.4412,0.4639,18.08,0.02402,0.8428,1.689,9.442,95.79,6.26,0.07419,0.917,0.2912,0.1397,5.199,1.452,0.02219,0.02277,0.875,169.4,0.2429,1.789,9.15,0.08233,8.0378
358,37076.68,2050.47,15.899,248.1,0.1084,5.677,0.3822,0.729,74.8,236.6,0.662,19.96,4.809,43.35,0.07743,5.376,0.988,0.1242,57.2,0.3264,0.4398,0.4624,17.99,0.0239,0.8708,1.673,9.444,95.78,6.23,0.07398,0.92,0.2947,0.1417,5.207,1.446,0.0222,0.02272,0.879,168.7,0.2411,1.784,9.19,0.08279,8.0
359,37145.15,2053.15,15.969,248.4,0.10845,5.701,0.3805,0.733,74.78,236.8,0.6621,20.03,4.835,43.84,0.07768,5.391,0.992,0.1249,57.31,0.331,0.4439,0.4674,18.13,0.024,0.8815,1.686,9.502,96.18,6.27,0.07411,0.922,0.296,0.1427,5.267,1.459,0.02222,0.02282,0.882,169.3,0.2413,1.785,9.24,0.08292,7.9741
360,37105.01,2049.12,16.286,247.9,0.10832,5.706,0.3806,0.734,74.41,236.3,0.6609,20.02,4.912,43.83,0.07808,5.403,0.987,0.1248,56.03,0.3288,0.4407,0.4643,18.39,0.02397,0.8788,1.699,9.545,95.58,6.25,0.07411,0.919,0.2982,0.1413,5.25,1.451,0.0222,0.02273,0.877,169.8,0.2399,1.796,9.17,0.08276,7.8988
361,37131.98,2052.56,16.208,248.3,0.10833,5.747,0.3845,0.737,74.67,237.0,0.6631,20.15,5.148,44.31,0.07829,5.465,1.001,0.1251,56.76,0.3375,0.4453,0.4693,18.55,0.02436,0.9112,1.706,9.64,96.37,6.32,0.07517,0.929,0.2971,0.1432,5.31,1.463,0.02232,0.02272,0.886,170.3,0.2483,1.804,9.35,0.08348,7.9003
362,37157.31,2059.33,16.296,248.8,0.10881,5.756,0.3866,0.739,75.0,237.9,0.6653,20.19,5.171,44.43,0.07846,5.488,1.007,0.1251,56.98,0.3418,0.4447,0.4691,18.78,0.02464,0.9166,1.704,9.658,96.96,6.35,0.07474,0.929,0.2918,0.1443,5.292,1.472,0.02237,0.02286,0.887,170.5,0.2464,1.818,9.37,0.08397,7.8418
363,37155.67,2060.81,16.117,248.5,0.10879,5.746,0.3858,0.737,75.22,237.6,0.6649,20.21,5.12,44.67,0.07843,5.465,1.0,0.1251,57.08,0.3407,0.4444,0.4684,19.28,0.02456,0.9068,1.708,9.628,97.4,6.38,0.07525,0.931,0.2983,0.1468,5.112,1.479,0.02234,0.02293,0.891,171.1,0.244,1.836,9.33,0.0836,7.85
364,37064.13,2044.68,16.025,247.4,0.10851,5.709,0.3834,0.733,74.88,236.6,0.6613,20.05,5.144,44.93,0.07795,5.417,0.993,0.1244,56.28,0.3314,0.4415,0.4663,18.98,0.0243,0.8971,1.701,9.527,99.86,6.37,0.07489,0.931,0.2947,0.1461,5.135,1.485,0.02227,0.02275,0.882,171.2,0.2431,1.821,9.18,0.08308,7.8127
365,37096.48,2054.05,16.225,248.3,0.10866,5.727,0.3832,0.737,74.98,238.3,0.6639,20.28,5.214,44.35,0.07817,5.459,0.986,0.1251,57.53,0.332,0.4467,0.4719,18.63,0.02461,0.9164,1.708,9.586,103.34,6.43,0.07541,0.935,0.2896,0.1457,5.12,1.509,0.02248,0.02278,0.881,172.2,0.2458,1.852,9.32,0.08348,7.8456
366,37192.96,2062.48,16.078,249.4,0.10907,5.789,0.3861,0.742,75.64,238.9,0.6649,20.24,5.457,44.66,0.07905,5.511,0.994,0.1252,58.77,0.3298,0.4562,0.4775,19.14,0.02481,0.9161,1.728,9.616,101.82,6.45,0.07549,0.938,0.3074,0.1473,5.166,1.51,0.02272,0.02302,0.888,171.4,0.2502,1.883,9.43,0.08457,7.9661
367,37142.13,2063.56,15.826,248.7,0.1095,5.845,0.3837,0.749,75.18,238.6,0.6649,20.11,5.516,44.26,0.0787,5.508,0.992,0.1248,58.25,0.3274,0.4544,0.4772,18.53,0.02471,0.9118,1.716,9.653,100.38,6.46,0.07519,0.929,0.304,0.1446,5.188,1.505,0.02256,0.02296,0.885,171.3,0.2463,1.902,9.34,0.08416,7.9075
368,36914.01,2039.74,15.507,245.5,0.1091,5.653,0.3766,0.729,73.72,234.3,0.6539,19.75,5.359,42.9,0.07645,5.391,0.973,0.1223,56.99,0.3206,0.4433,0.4643,18.2,0.02362,0.8829,1.668,9.411,96.84,6.26,0.073,0.913,0.3065,0.1404,5.065,1.451,0.02204,0.02219,0.855,169.6,0.2371,1.841,9.06,0.08201,7.6347
369,36927.45,2041.37,15.381,244.8,0.10914,5.617,0.375,0.726,73.53,234.9,0.6536,19.75,5.384,42.96,0.07653,5.357,0.955,0.1228,57.23,0.3201,0.4392,0.4639,18.07,0.0234,0.8774,1.657,9.606,96.46,6.21,0.07268,0.914,0.292,0.1405,5.093,1.443,0.02199,0.02227,0.852,169.1,0.2364,1.849,9.05,0.08181,7.6108
370,36916.94,2040.67,15.394,245.7,0.1096,5.613,0.3754,0.733,73.65,234.7,0.6548,19.85,5.5,43.46,0.07692,5.359,0.965,0.1237,58.39,0.3208,0.4469,0.4718,18.27,0.0237,0.8797,1.677,9.609,97.34,6.24,0.07303,0.918,0.2923,0.1418,5.164,1.461,0.02207,0.02251,0.862,168.6,0.238,1.872,9.09,0.08202,7.6244
371,36962.95,2040.35,15.327,245.5,0.11004,5.649,0.375,0.733,73.53,236.8,0.6521,19.82,5.5,43.88,0.07683,5.366,0.969,0.1237,58.4,0.322,0.4451,0.4671,18.27,0.02366,0.8915,1.668,9.561,96.96,6.25,0.07316,0.923,0.2961,0.1413,5.215,1.452,0.02208,0.02252,0.86,167.8,0.2374,1.858,9.08,0.08228,7.5852
372,36960.29,2048.15,15.289,245.7,0.11016,5.705,0.3771,0.741,73.97,237.4,0.6562,19.89,5.525,44.05,0.0772,5.414,0.979,0.1235,58.24,0.321,0.4485,0.4694,18.09,0.02381,0.8871,1.677,9.734,97.76,6.31,0.07316,0.935,0.2956,0.1409,5.229,1.454,0.02213,0.0226,0.862,168.4,0.2375,1.895,9.16,0.08255,7.6163
373,37023.33,2058.09,15.542,246.3,0.11023,5.726,0.3792,0.747,74.22,238.7,0.6574,20.06,5.44,44.54,0.07755,5.482,0.972,0.1238,59.27,0.3248,0.4595,0.4788,18.28,0.02406,0.8892,1.69,9.933,98.09,6.43,0.07353,0.937,0.2976,0.1422,5.29,1.479,0.02237,0.02272,0.873,169.7,0.2404,1.904,9.24,0.08338,7.7523
374,36987.48,2055.27,15.42,246.4,0.11043,5.711,0.3765,0.742,73.93,237.8,0.657,20.04,5.475,44.64,0.07828,5.458,0.97,0.1242,58.71,0.3229,0.4627,0.4808,18.2,0.02397,0.8863,1.677,10.248,97.75,6.45,0.07319,0.937,0.2935,0.1422,5.242,1.485,0.02239,0.02276,0.874,170.5,0.2442,1.894,9.23,0.08335,7.6762
375,36975.09,2057.14,15.318,246.9,0.11047,5.68,0.3737,0.74,73.84,235.6,0.6535,19.96,5.534,45.22,0.07858,5.441,0.97,0.124,57.91,0.3209,0.4555,0.4765,18.09,0.02388,0.8787,1.67,10.438,97.45,6.39,0.07306,0.938,0.2913,0.1413,5.194,1.473,0.02239,0.0227,0.872,169.8,0.2445,1.868,9.21,0.08578,7.6021
376,36810.02,2046.73,15.134,244.9,0.10955,5.59,0.3679,0.732,73.34,235.0,0.6509,19.75,5.46,44.15,0.07713,5.373,0.952,0.123,57.04,0.3154,0.4494,0.4687,17.92,0.02342,0.8677,1.659,10.187,96.32,6.29,0.07111,0.922,0.2825,0.1386,5.1,1.444,0.02208,0.02243,0.856,168.3,0.2378,1.843,9.01,0.08336,7.5296
377,36929.57,2054.81,15.213,245.7,0.10987,5.611,0.3694,0.738,73.07,235.7,0.6536,19.89,5.501,44.52,0.0779,5.405,0.953,0.1237,57.62,0.3172,0.4565,0.4797,17.56,0.02363,0.8741,1.689,10.283,96.56,6.43,0.07175,0.927,0.2861,0.1406,4.95,1.456,0.02228,0.02252,0.861,168.2,0.2405,1.85,9.1,0.08423,7.5974
378,36827.25,2050.49,15.07,244.9,0.1099,5.541,0.3688,0.735,73.03,234.9,0.65,19.99,5.424,45.05,0.07738,5.411,0.954,0.1238,57.3,0.3159,0.4549,0.4776,17.33,0.02347,0.8718,1.689,9.957,96.63,6.41,0.07171,0.929,0.2823,0.1402,4.865,1.457,0.02215,0.02244,0.865,168.6,0.2445,1.85,9.07,0.08366,7.591
379,36787.23,2075.85,15.028,246.0,0.10942,5.556,0.3678,0.733,73.3,235.3,0.649,20.81,5.362,45.91,0.07682,5.435,0.951,0.123,56.0,0.3141,0.4485,0.4723,17.44,0.02324,0.878,1.723,9.917,96.21,6.33,0.07106,0.918,0.2787,0.1387,4.927,1.449,0.02203,0.0223,0.854,167.4,0.2391,1.873,9.04,0.08322,7.5938
380,36841.91,2105.24,15.146,247.1,0.10967,5.588,0.3696,0.737,73.57,238.0,0.6501,20.98,5.404,46.09,0.07706,5.535,0.947,0.1239,55.64,0.3129,0.458,0.4815,17.6,0.02338,0.8915,1.716,9.871,97.29,6.44,0.07163,0.93,0.2802,0.1407,4.93,1.489,0.02212,0.02252,0.863,168.8,0.2408,1.872,9.18,0.08354,7.6679
381,36857.73,2087.02,15.117,245.9,0.10966,5.541,0.3689,0.737,73.22,237.4,0.6512,20.48,5.419,45.53,0.07653,5.483,0.947,0.1233,55.53,0.3121,0.4601,0.4783,17.43,0.02351,0.8933,1.71,9.907,97.15,6.44,0.07164,0.932,0.2817,0.1406,4.871,1.536,0.0221,0.02246,0.865,168.7,0.2393,1.827,9.18,0.08316,7.6404
382,36670.09,2080.39,14.933,244.7,0.1093,5.472,0.3646,0.725,72.45,238.8,0.6468,20.46,5.286,44.81,0.07592,5.432,0.939,0.1229,53.64,0.3089,0.4522,0.4709,17.18,0.02308,0.8856,1.666,9.804,95.92,6.33,0.07076,0.913,0.2778,0.1385,4.817,1.551,0.02189,0.02221,0.853,167.4,0.2334,1.818,9.06,0.08213,7.5395
383,36746.99,2092.81,15.025,245.3,0.10934,5.505,0.3654,0.731,72.7,238.2,0.6494,20.65,5.303,45.22,0.07591,5.446,0.945,0.1228,54.04,0.3115,0.455,0.4707,17.1,0.02331,0.9029,1.704,9.692,96.15,6.42,0.07107,0.915,0.2797,0.1393,4.862,1.537,0.02193,0.02235,0.861,167.0,0.2369,1.837,9.1,0.08266,7.5701
384,36844.98,2100.0,15.148,246.1,0.10964,5.526,0.3679,0.75,72.89,239.2,0.652,20.85,5.278,45.93,0.07655,5.489,0.949,0.1228,54.64,0.316,0.4572,0.4718,17.26,0.02356,0.9328,1.732,9.759,96.86,6.47,0.07151,0.916,0.2799,0.1406,4.906,1.54,0.02201,0.0225,0.869,167.5,0.2386,1.865,9.21,0.08326,7.6609
385,36785.18,2085.67,14.762,245.1,0.10953,5.451,0.3674,0.741,73.19,239.1,0.7114,20.7,5.194,45.71,0.07634,5.43,0.945,0.1307,53.5,0.3115,0.4594,0.4673,17.06,0.02331,0.9084,1.718,9.592,95.93,6.39,0.07081,0.912,0.2757,0.1393,4.893,1.515,0.02195,0.02236,0.862,166.2,0.2363,1.849,9.16,0.08255,7.6081
386,36480.0,2058.98,14.565,241.8,0.10789,5.376,0.3592,0.724,71.51,235.3,0.655,20.15,5.039,44.01,0.07467,5.225,0.922,0.121,52.15,0.3063,0.4439,0.4504,16.25,0.02233,0.91,1.624,9.419,93.3,6.14,0.06871,0.893,0.2689,0.1347,4.799,1.489,0.02138,0.02176,0.837,164.1,0.2285,1.805,8.85,0.08046,7.3573
387,36467.25,2058.67,14.488,241.5,0.10723,5.353,0.3565,0.722,71.32,234.8,0.654,20.15,5.005,44.32,0.07444,5.228,0.923,0.1211,52.24,0.3042,0.4416,0.4477,16.24,0.02222,0.8925,1.618,9.317,93.43,6.14,0.0694,0.888,0.2708,0.1331,4.824,1.47,0.02129,0.02174,0.839,163.3,0.2288,1.789,8.8,0.07981,7.3446
388,36462.93,2053.65,14.358,241.1,0.10688,5.348,0.3568,0.72,71.1,234.0,0.6702,19.97,5.012,43.94,0.07456,5.222,0.917,0.1223,51.6,0.3044,0.4375,0.4446,16.12,0.0221,0.8821,1.59,9.173,92.95,6.15,0.06866,0.887,0.2671,0.1333,4.823,1.461,0.02129,0.02181,0.836,162.6,0.2279,1.789,8.77,0.07914,7.3263
389,36245.49,2033.33,14.282,239.2,0.10592,5.263,0.3503,0.708,71.25,234.3,0.6589,19.68,4.928,42.75,0.07351,5.154,0.904,0.1202,52.8,0.2985,0.428,0.4359,15.98,0.02157,0.8619,1.557,9.129,91.71,6.04,0.06749,0.869,0.2595,0.1311,4.692,1.424,0.02091,0.02127,0.818,161.4,0.2231,1.756,8.51,0.0776,7.23
390,36323.84,2042.31,14.614,241.1,0.10606,5.309,0.3534,0.717,71.62,235.6,0.6603,19.78,5.054,43.27,0.07412,5.202,0.91,0.1202,54.06,0.3012,0.4378,0.4396,16.42,0.02198,0.8822,1.574,9.192,92.55,6.1,0.06849,0.873,0.2678,0.1333,4.75,1.458,0.02117,0.0214,0.825,162.0,0.2262,1.768,8.59,0.07874,7.3231
391,36426.99,2053.16,14.606,242.0,0.10605,5.332,0.3559,0.72,71.93,237.4,0.6613,19.89,5.022,44.87,0.07479,5.238,0.921,0.1208,54.34,0.3042,0.4408,0.4403,16.69,0.02211,0.8909,1.579,9.322,93.33,6.14,0.06916,0.877,0.2647,0.1339,4.864,1.463,0.02127,0.02156,0.829,162.8,0.2282,1.791,8.68,0.07939,7.2172
392,36448.07,2055.54,14.639,242.4,0.10597,5.372,0.3588,0.721,71.86,237.4,0.6599,19.92,5.022,45.03,0.07486,5.231,0.924,0.1212,54.03,0.3074,0.4392,0.4425,16.72,0.02208,0.9095,1.596,9.274,93.51,6.2,0.06922,0.879,0.2645,0.1348,4.846,1.459,0.02136,0.02157,0.832,164.4,0.236,1.791,8.69,0.07965,7.1878
393,36500.0,2055.04,14.686,242.9,0.10595,5.394,0.3594,0.724,72.04,238.0,0.6623,19.96,5.072,45.65,0.07489,5.249,0.93,0.1216,54.25,0.3118,0.4406,0.4439,16.83,0.02222,0.9218,1.602,9.325,93.85,6.21,0.06994,0.881,0.2649,0.1355,4.837,1.481,0.02147,0.02173,0.836,164.2,0.2444,1.804,8.79,0.0801,7.2237
394,36627.79,2063.37,14.822,243.8,0.10635,5.469,0.3627,0.728,72.19,238.0,0.6657,20.09,5.111,45.12,0.07524,5.285,0.935,0.1223,54.8,0.3151,0.4442,0.449,17.01,0.02251,0.936,1.612,9.341,94.61,6.28,0.06999,0.89,0.266,0.136,4.859,1.485,0.02159,0.02188,0.842,164.9,0.2515,1.825,8.84,0.08096,7.2624
395,36657.96,2057.82,14.73,243.6,0.10672,5.454,0.3642,0.728,72.08,237.4,0.6639,20.04,5.078,45.63,0.07499,5.265,0.932,0.1218,54.47,0.3136,0.4423,0.4461,17.12,0.02243,0.9359,1.601,9.32,94.27,6.27,0.07075,0.89,0.2659,0.1352,4.967,1.484,0.0215,0.02182,0.843,164.6,0.2463,1.812,8.79,0.08043,7.2244
396,36683.86,2060.34,14.802,244.3,0.1068,5.472,0.3676,0.728,72.25,238.3,0.6641,20.11,5.112,45.5,0.07516,5.286,0.936,0.1223,55.16,0.3141,0.4457,0.4482,17.27,0.02255,0.9424,1.615,9.332,94.9,6.29,0.07245,0.889,0.2664,0.1356,5.026,1.486,0.02159,0.02186,0.845,165.6,0.252,1.814,8.84,0.08037,7.2545
397,36733.34,2062.32,14.902,246.4,0.10702,5.497,0.3685,0.728,72.46,238.5,0.6672,20.11,5.097,45.64,0.07523,5.289,0.937,0.1222,55.37,0.316,0.448,0.4496,17.4,0.02267,0.9599,1.603,9.295,95.4,6.33,0.07387,0.891,0.2677,0.1361,5.114,1.486,0.02166,0.02191,0.845,166.2,0.2514,1.823,8.86,0.08077,7.3256
398,36482.4,2047.44,14.652,245.0,0.10646,5.424,0.3628,0.715,71.54,236.6,0.6546,19.82,5.023,45.29,0.07458,5.201,0.924,0.1207,54.2,0.3095,0.4397,0.442,16.97,0.02236,0.9561,1.58,9.133,93.89,6.23,0.07184,0.872,0.262,0.1333,5.018,1.455,0.02129,0.0216,0.828,164.7,0.2448,1.784,8.66,0.07918,7.1902
399,36492.22,2046.58,14.554,246.9,0.106,5.399,0.362,0.71,71.65,235.5,0.6551,19.64,5.022,44.91,0.07433,5.172,0.919,0.12,54.17,0.3081,0.4365,0.438,17.08,0.02235,0.936,1.565,9.085,93.43,6.14,0.07159,0.87,0.2599,0.1324,5.005,1.441,0.0212,0.02151,0.826,164.4,0.2411,1.782,8.63,0.07878,7.153
400,36259.18,2031.84,14.303,244.5,0.10537,5.291,0.3567,0.703,70.79,234.6,0.6506,19.42,4.898,44.32,0.07335,5.11,0.909,0.1191,52.65,0.3018,0.4279,0.4311,16.76,0.022,0.9323,1.542,9.071,91.94,6.05,0.07027,0.861,0.2556,0.1305,4.881,1.401,0.02092,0.02124,0.815,163.2,0.2377,1.754,8.46,0.07718,7.0893
401,36348.48,2031.48,14.311,243.8,0.10517,5.286,0.3593,0.704,70.82,235.8,0.6533,19.51,4.9,44.65,0.07352,5.131,0.915,0.119,53.13,0.3042,0.4281,0.4304,16.78,0.02218,0.9393,1.548,9.069,92.37,6.09,0.07059,0.86,0.258,0.1309,4.861,1.41,0.02103,0.02124,0.819,163.2,0.2407,1.761,8.5,0.07764,7.1873
402,36503.26,2043.1,14.537,244.9,0.10605,5.383,0.3653,0.714,71.93,236.7,0.6597,19.67,5.005,45.39,0.07444,5.179,0.928,0.1208,55.7,0.3116,0.4343,0.4391,17.25,0.02275,0.9355,1.573,9.18,93.55,6.2,0.07123,0.873,0.2589,0.1326,4.96,1.43,0.02135,0.02147,0.833,164.4,0.2414,1.779,8.63,0.07854,7.293
403,36594.81,2050.51,14.493,246.7,0.1063,5.444,0.3711,0.722,71.85,235.9,0.6608,19.75,5.024,45.61,0.07511,5.238,0.938,0.121,57.33,0.3172,0.4393,0.4401,18.01,0.02298,0.9204,1.583,9.349,94.34,6.3,0.07188,0.88,0.2625,0.1346,5.135,1.438,0.02158,0.02168,0.84,164.8,0.2431,1.795,8.71,0.0794,7.3042
404,36147.09,2038.09,14.069,244.2,0.10559,5.345,0.3636,0.711,71.17,235.2,0.654,19.6,4.946,45.01,0.07398,5.159,0.926,0.1201,56.23,0.3142,0.4318,0.4344,17.3,0.02254,0.9011,1.552,9.208,92.86,6.18,0.07049,0.867,0.2592,0.1319,5.006,1.412,0.0213,0.02129,0.829,164.1,0.2422,1.769,8.59,0.07797,7.2659
405,36268.9,2045.37,14.356,245.3,0.10529,5.364,0.3655,0.713,71.5,234.7,0.6544,19.7,4.973,45.58,0.0741,5.211,0.934,0.1207,55.78,0.3142,0.4335,0.4357,17.57,0.02264,0.9152,1.568,9.368,93.2,6.24,0.0707,0.878,0.2613,0.1331,5.055,1.418,0.02136,0.02139,0.834,164.6,0.242,1.783,8.65,0.07845,7.281
406,36091.09,2023.95,13.919,243.1,0.10442,5.257,0.3592,0.7,71.0,233.5,0.6487,19.41,4.905,44.77,0.07284,5.114,0.922,0.1194,53.76,0.3059,0.4251,0.4268,17.2,0.02228,0.8897,1.531,9.098,91.21,6.13,0.06928,0.857,0.2558,0.1301,4.99,1.393,0.02108,0.02115,0.82,162.6,0.2391,1.749,8.48,0.07725,7.1588
407,35230.0,1966.17,13.726,237.3,0.10296,5.095,0.3448,0.67,69.09,226.6,0.6124,18.68,4.674,43.19,0.0706,4.917,0.888,0.1159,53.78,0.2926,0.4087,0.4094,16.61,0.02135,0.8619,1.483,8.84,87.67,5.88,0.06701,0.825,0.2461,0.1255,4.729,1.346,0.02014,0.02038,0.782,160.4,0.2332,1.68,8.17,0.07456,6.9506
408,35293.99,1978.99,14.057,240.0,0.10225,5.141,0.3497,0.681,69.19,228.2,0.6227,18.92,4.738,43.85,0.07154,4.946,0.902,0.1172,55.1,0.2964,0.4119,0.4154,16.73,0.0217,0.8797,1.506,9.0,88.76,5.92,0.06774,0.834,0.2501,0.1273,4.799,1.365,0.02034,0.02065,0.786,162.1,0.2386,1.713,8.3,0.07554,7.0631
409,35285.99,1975.36,14.116,239.5,0.10206,5.186,0.3526,0.684,69.58,228.7,0.6249,18.97,4.726,44.52,0.07172,4.972,0.907,0.1168,55.38,0.2988,0.4123,0.4183,16.83,0.02199,0.8864,1.515,8.952,89.39,5.97,0.06838,0.837,0.2498,0.1278,4.814,1.37,0.02039,0.02069,0.79,162.6,0.2402,1.733,8.32,0.07554,7.0473
410,35575.99,1981.59,14.156,241.8,0.10245,5.225,0.3578,0.691,70.27,230.7,0.6272,19.13,4.779,45.17,0.0724,5.043,0.917,0.1177,56.33,0.303,0.4195,0.4241,17.09,0.02238,0.9045,1.537,9.053,90.45,6.03,0.0691,0.847,0.2533,0.1293,4.899,1.384,0.02068,0.02096,0.801,163.1,0.2427,1.761,8.41,0.07671,7.121
411,35608.0,1986.8,13.988,242.4,0.10196,5.218,0.3588,0.692,70.31,231.5,0.6295,19.15,4.805,45.27,0.07254,5.066,0.921,0.118,57.17,0.3048,0.4229,0.426,17.17,0.02318,0.9198,1.543,9.095,90.92,6.07,0.06928,0.849,0.2557,0.1294,4.904,1.395,0.0208,0.02102,0.805,163.5,0.2451,1.803,8.43,0.07679,7.1154
412,35551.19,1979.39,13.945,242.3,0.10222,5.197,0.3579,0.695,70.61,232.0,0.6296,19.07,4.789,45.22,0.07244,5.061,0.921,0.1179,56.81,0.3058,0.4218,0.4265,17.05,0.02305,0.9176,1.538,9.118,90.79,6.09,0.06919,0.852,0.2547,0.1291,4.903,1.39,0.02071,0.02098,0.808,163.3,0.2472,1.792,8.43,0.0767,7.1269
413,35496.78,1981.9,14.17,243.5,0.10261,5.206,0.358,0.698,70.82,231.5,0.6272,19.04,4.814,44.72,0.07245,5.122,0.92,0.1178,56.94,0.3072,0.4192,0.4265,17.06,0.02299,0.9307,1.554,9.121,90.75,6.12,0.06985,0.852,0.2538,0.1298,4.927,1.398,0.02094,0.02105,0.811,163.1,0.25,1.815,8.47,0.07737,7.1344
414,35424.17,1972.74,14.067,243.7,0.10274,5.206,0.3558,0.694,70.6,230.7,0.6259,18.98,4.812,44.86,0.07255,5.129,0.917,0.1175,56.97,0.3089,0.4179,0.4244,17.4,0.0228,0.9255,1.566,9.046,90.68,6.08,0.06954,0.847,0.2579,0.13,5.058,1.394,0.02085,0.02096,0.81,162.5,0.2462,1.801,8.43,0.07683,7.1316
415,35480.6,1973.34,14.18,244.8,0.10276,5.241,0.3575,0.694,71.4,231.0,0.6296,18.95,4.851,45.14,0.07283,5.129,0.919,0.1176,56.99,0.3119,0.4201,0.4252,17.57,0.02291,0.9493,1.576,9.016,90.91,6.09,0.06982,0.851,0.2582,0.131,5.101,1.399,0.02095,0.02095,0.809,163.5,0.2459,1.8,8.47,0.07683,7.1478
416,35381.99,1967.76,14.158,243.9,0.1026,5.205,0.3538,0.69,71.19,230.3,0.626,18.78,4.816,45.47,0.07254,5.096,0.907,0.117,56.24,0.3097,0.4117,0.4206,17.39,0.02265,0.9327,1.555,8.957,90.16,6.01,0.06912,0.84,0.2572,0.1293,5.11,1.39,0.02072,0.02072,0.796,163.6,0.2443,1.797,8.41,0.0757,7.0777
