time,THETAUSDT,XRPUSDT
2023-10-26 1:00:00,0.66,0.56
2023-10-26 2:00:00,0.66,0.56
2023-10-26 3:00:00,0.66,0.56
2023-10-26 4:00:00,0.65,0.55
2023-10-26 5:00:00,0.65,0.55
2023-10-26 6:00:00,0.66,0.55
2023-10-26 7:00:00,0.66,0.56
2023-10-26 8:00:00,0.66,0.56
2023-10-26 9:00:00,0.67,0.55
2023-10-26 10:00:00,0.66,0.55
2023-10-26 11:00:00,0.67,0.56
2023-10-26 12:00:00,0.67,0.55
2023-10-26 13:00:00,0.66,0.55
2023-10-26 14:00:00,0.66,0.55
2023-10-26 15:00:00,0.67,0.56
2023-10-26 16:00:00,0.67,0.56
2023-10-26 17:00:00,0.67,0.56
2023-10-26 18:00:00,0.66,0.56
2023-10-26 19:00:00,0.65,0.56
2023-10-26 20:00:00,0.66,0.56
2023-10-26 21:00:00,0.65,0.55
2023-10-26 22:00:00,0.65,0.55
2023-10-26 23:00:00,0.64,0.55
2023-10-27 0:00:00,0.63,0.55
2023-10-27 1:00:00,0.64,0.55
2023-10-27 2:00:00,0.64,0.55
2023-10-27 3:00:00,0.65,0.55
2023-10-27 4:00:00,0.65,0.55
2023-10-27 5:00:00,0.65,0.55
2023-10-27 6:00:00,0.65,0.55
2023-10-27 7:00:00,0.65,0.55
2023-10-27 8:00:00,0.65,0.55
2023-10-27 9:00:00,0.63,0.55
2023-10-27 10:00:00,0.64,0.55
2023-10-27 11:00:00,0.65,0.55
2023-10-27 12:00:00,0.65,0.55
2023-10-27 13:00:00,0.64,0.55
2023-10-27 14:00:00,0.65,0.55
2023-10-27 15:00:00,0.64,0.55
2023-10-27 16:00:00,0.65,0.55
2023-10-27 17:00:00,0.65,0.55
2023-10-27 18:00:00,0.65,0.55
2023-10-27 19:00:00,0.65,0.55
2023-10-27 20:00:00,0.66,0.55
2023-10-27 21:00:00,0.66,0.55
2023-10-27 22:00:00,0.65,0.55
2023-10-27 23:00:00,0.65,0.56
2023-10-28 0:00:00,0.65,0.55
2023-10-28 1:00:00,0.65,0.54
2023-10-28 2:00:00,0.64,0.54
2023-10-28 3:00:00,0.65,0.55
2023-10-28 4:00:00,0.64,0.55
2023-10-28 5:00:00,0.64,0.55
2023-10-28 6:00:00,0.64,0.55
2023-10-28 7:00:00,0.64,0.54
2023-10-28 8:00:00,0.65,0.54
2023-10-28 9:00:00,0.65,0.54
2023-10-28 10:00:00,0.66,0.55
2023-10-28 11:00:00,0.66,0.55
2023-10-28 12:00:00,0.66,0.55
2023-10-28 13:00:00,0.66,0.55
2023-10-28 14:00:00,0.66,0.55
2023-10-28 15:00:00,0.67,0.55
2023-10-28 16:00:00,0.67,0.55
2023-10-28 17:00:00,0.67,0.55
2023-10-28 18:00:00,0.67,0.55
2023-10-28 19:00:00,0.67,0.55
2023-10-28 20:00:00,0.66,0.55
2023-10-28 21:00:00,0.67,0.55
2023-10-28 22:00:00,0.66,0.55
2023-10-28 23:00:00,0.67,0.55
2023-10-29 0:00:00,0.67,0.55
2023-10-29 1:00:00,0.67,0.55
2023-10-29 2:00:00,0.67,0.55
2023-10-29 3:00:00,0.67,0.54
2023-10-29 4:00:00,0.67,0.55
2023-10-29 5:00:00,0.68,0.55
2023-10-29 6:00:00,0.67,0.55
2023-10-29 7:00:00,0.67,0.54
2023-10-29 8:00:00,0.67,0.54
2023-10-29 9:00:00,0.67,0.54
2023-10-29 10:00:00,0.67,0.54
2023-10-29 11:00:00,0.66,0.54
2023-10-29 12:00:00,0.67,0.54
2023-10-29 13:00:00,0.67,0.55
2023-10-29 14:00:00,0.67,0.55
2023-10-29 15:00:00,0.67,0.55
2023-10-29 16:00:00,0.68,0.55
2023-10-29 17:00:00,0.67,0.55
2023-10-29 18:00:00,0.67,0.55
2023-10-29 19:00:00,0.67,0.56
2023-10-29 20:00:00,0.68,0.56
2023-10-29 21:00:00,0.68,0.55
2023-10-29 22:00:00,0.69,0.56
2023-10-29 23:00:00,0.69,0.56
2023-10-30 0:00:00,0.68,0.56
2023-10-30 1:00:00,0.69,0.56
2023-10-30 2:00:00,0.7,0.56
2023-10-30 3:00:00,0.69,0.56
2023-10-30 4:00:00,0.69,0.56
2023-10-30 5:00:00,0.69,0.56
2023-10-30 6:00:00,0.69,0.56
2023-10-30 7:00:00,0.69,0.56
2023-10-30 8:00:00,0.69,0.55
2023-10-30 9:00:00,0.69,0.55
2023-10-30 10:00:00,0.69,0.55
2023-10-30 11:00:00,0.69,0.55
2023-10-30 12:00:00,0.68,0.55
2023-10-30 13:00:00,0.68,0.55
2023-10-30 14:00:00,0.68,0.55
2023-10-30 15:00:00,0.68,0.55
2023-10-30 16:00:00,0.69,0.56
2023-10-30 17:00:00,0.69,0.56
2023-10-30 18:00:00,0.69,0.56
2023-10-30 19:00:00,0.69,0.56
2023-10-30 20:00:00,0.69,0.56
2023-10-30 21:00:00,0.69,0.58
2023-10-30 22:00:00,0.69,0.58
2023-10-30 23:00:00,0.69,0.58
2023-10-31 0:00:00,0.69,0.58
2023-10-31 1:00:00,0.68,0.58
2023-10-31 2:00:00,0.68,0.58
2023-10-31 3:00:00,0.68,0.58
2023-10-31 4:00:00,0.69,0.58
2023-10-31 5:00:00,0.7,0.58
2023-10-31 6:00:00,0.69,0.58
2023-10-31 7:00:00,0.69,0.58
2023-10-31 8:00:00,0.7,0.58
2023-10-31 9:00:00,0.7,0.58
2023-10-31 10:00:00,0.69,0.58
2023-10-31 11:00:00,0.69,0.57
2023-10-31 12:00:00,0.69,0.57
2023-10-31 13:00:00,0.69,0.57
2023-10-31 14:00:00,0.69,0.57
2023-10-31 15:00:00,0.68,0.57
2023-10-31 16:00:00,0.69,0.57
2023-10-31 17:00:00,0.69,0.57
2023-10-31 18:00:00,0.69,0.6
2023-10-31 19:00:00,0.7,0.6
2023-10-31 20:00:00,0.69,0.6
2023-10-31 21:00:00,0.68,0.6
2023-10-31 22:00:00,0.68,0.6
2023-10-31 23:00:00,0.68,0.6
2023-11-01 0:00:00,0.69,0.6
2023-11-01 1:00:00,0.69,0.6
2023-11-01 2:00:00,0.69,0.6
2023-11-01 3:00:00,0.69,0.6
2023-11-01 4:00:00,0.71,0.6
2023-11-01 5:00:00,0.71,0.6
2023-11-01 6:00:00,0.72,0.6
2023-11-01 7:00:00,0.72,0.6
2023-11-01 8:00:00,0.76,0.59
2023-11-01 9:00:00,0.76,0.59
2023-11-01 10:00:00,0.76,0.6
2023-11-01 11:00:00,0.76,0.59
2023-11-01 12:00:00,0.76,0.59
2023-11-01 13:00:00,0.75,0.58
2023-11-01 14:00:00,0.75,0.59
2023-11-01 15:00:00,0.76,0.6
2023-11-01 16:00:00,0.76,0.6
2023-11-01 17:00:00,0.75,0.6
2023-11-01 18:00:00,0.74,0.6
2023-11-01 19:00:00,0.75,0.6
2023-11-01 20:00:00,0.75,0.61
2023-11-01 21:00:00,0.75,0.6
2023-11-01 22:00:00,0.75,0.6
