,timestamp,ATOMUSDT,AXSUSDT,trading_signal,symbol_one_position,symbol_two_position,portfolio_value,hedge_ratio,calculated_spread,rolling_mean_spread,rolling_std_spread,z_score,returns,cumulative_returns
2477,1700992800000,9.67253835,6.1872208,1,0.0,0,10000.0,0.7702656920722436,-1.2632036462580665,-0.9157971304401792,0.14336864430276924,-2.4231694280670335,0.0,1.0000000000000016
2478,1700996400000,9.63852505,6.20706345,1,0.0,0,10000.0,0.7702656920722436,-1.217161718193907,-0.9198426250541863,0.14497056846613843,-2.050892786622183,0.0,1.0000000000000016
2479,1701000000000,9.666,6.229,1,0.0,0,10000.0,0.7702656920722436,-1.2163881795703064,-0.9238880715305376,0.1464208441693951,-1.9976671333855565,0.0,1.0000000000000016
2480,1701003600000,9.67081483,6.76661437,0,0.0,0,11694.25833976492,0.7702656920722436,-0.6824825079324661,-0.9230875162596034,0.14748094603790407,1.6314311427409707,0.15651288816625591,1.1694258339764938
2481,1701007200000,9.55790798,6.82924031,-1,539.1859844505706,-700,11694.25833976492,0.7702656920722436,-0.5328882949775195,-0.9207829911048312,0.15138090705282334,2.5623752934176727,0.0,1.1694258339764938
2482,1701010800000,9.518,6.58805985,-1,539.1859844505706,-700,11841.566838281187,0.7702656920722436,-0.7433290071436156,-0.9197312700880644,0.1521762628883198,1.1591969706465204,0.012517973854434625,1.1841566838281208
2483,1701014400000,9.427,6.44364158,-1,539.1859844505706,-700,11893.593702696184,0.7702656920722436,-0.8176530991650397,-0.9195427919022364,0.15228947051058864,0.6690527742698559,0.004383955832175983,1.1893593702696201
2484,1701018000000,9.423,6.45863142,-1,539.1859844505706,-700,11880.944070758382,0.7702656920722436,-0.7995821963967522,-0.9189862994654663,0.15260711809565797,0.7824281367653414,-0.0010641328342128518,1.18809440707584
2485,1701021600000,9.68396475,6.477,0,0.0,0,12008.794600394029,0.7702656920722436,-0.9822258101619612,-0.9197059166729247,0.1527007778165651,-0.4094274723612725,0.01070348671359874,1.2008794600394048
2486,1701025200000,9.92785673,6.46837255,0,0.0,0,12008.794600394029,0.7702656920722436,-1.1787148849275315,-0.922177555717597,0.15447731081281996,-1.6606796678431348,0.0,1.2008794600394048
2487,1701028800000,9.86056613,6.52348208,0,0.0,0,12008.794600394029,0.7702656920722436,-1.0717737143485753,-0.9238809105412745,0.1549939712576958,-0.9541842344397479,0.0,1.2008794600394048
2488,1701032400000,9.85525027,6.52867403,0,0.0,0,12008.794600394029,0.7702656920722436,-1.0624871397667155,-0.9255541042907431,0.15540033309554013,-0.8811630757045155,0.0,1.2008794600394048
2489,1701036000000,9.9245958,6.718,0,0.0,0,12008.794600394029,0.7702656920722436,-0.9265756524242823,-0.9260410499246018,0.15531044594629326,-0.003442154173360504,0.0,1.2008794600394048
2490,1701039600000,9.90826598,6.698,0,0.0,0,12008.794600394029,0.7702656920722436,-0.9339973523205662,-0.9269177234595872,0.15505362040093873,-0.045659229643735255,0.0,1.2008794600394048
2491,1701043200000,9.777,7.32175987,-1,539.1859844505706,-700,12008.794600394029,0.7702656920722436,-0.20912780139032527,-0.9215390396606434,0.16822029195648716,4.234989905109632,0.0,1.2008794600394048
2492,1701046800000,9.711,7.25986084,-1,539.1859844505706,-700,12016.537646420293,0.7702656920722436,-0.22018929571355805,-0.9159135748965581,0.17998301778866158,3.865499577298613,0.0006445735039004289,1.201653764642031
2493,1701050400000,9.717,7.26398809,-1,539.1859844505706,-700,12016.883687326996,0.7702656920722436,-0.2206836398659915,-0.9105636996816433,0.19079549566609535,3.615808944583195,2.879664130391829e-05,1.2016883687327016
2494,1701054000000,9.691,7.17878392,-1,539.1859844505706,-700,12062.507770731281,0.7702656920722436,-0.28586090187211344,-0.9058101190532745,0.1990849666405634,3.113993123852712,0.0037894759990965135,1.20625077707313
2495,1701057600000,9.644,7.073,-1,539.1859844505706,-700,12111.214773462103,0.7702656920722436,-0.3554423343447173,-0.9011992578319501,0.20532591279011103,2.6580031525057355,0.004029753262382411,1.2111214773462122
2496,1701061200000,9.53678266,7.06395606,-1,539.1859844505706,-700,12059.735444444032,0.7702656920722436,-0.28190043574747214,-0.8956335752910837,0.21290986023303227,2.8825961318647884,-0.004259609687817303,1.205973544444405
2497,1701064800000,9.45326867,6.99040915,-1,539.1859844505706,-700,12066.188708530488,0.7702656920722436,-0.2911193844424078,-0.8902985258796695,0.21991385628253454,2.7246084060636258,0.0005349651436720774,1.2066188708530508
2498,1701068400000,9.44813675,7.00574541,-1,539.1859844505706,-700,12052.686267193165,0.7702656920722436,-0.27183018253194824,-0.8847291962817807,0.22698954654984532,2.7001199970027874,-0.0011196577586231311,1.2052686267193184
2499,1701072000000,9.4825556,7.11545178,-1,539.1859844505706,-700,11994.44996971407,0.7702656920722436,-0.1886354718475287,-0.8785937465282395,0.23567893402975776,2.927534773191031,-0.004843521553321521,1.1994449969714092
2500,1701075600000,9.45337773,7.011,-1,539.1859844505706,-700,12051.833917153952,0.7702656920722436,-0.27061253961878506,-0.8729782136184168,0.2420382486015355,2.4887210078573103,0.004772800374633878,1.2051833917153971
2501,1701079200000,9.31501945,6.773,-1,539.1859844505706,-700,12143.833071745263,0.7702656920722436,-0.4020399033206594,-0.8684883035707749,0.24573811252225988,1.8981524496240396,0.00760463416824869,1.214383307174528
2502,1701082800000,9.374,6.86096984,-1,539.1859844505706,-700,12114.055669660449,0.7702656920722436,-0.35950075748521204,-0.863847055029711,0.25004641876438527,2.017010681603628,-0.0024550707902795,1.2114055669660466
2503,1701086400000,9.284,6.811,-1,539.1859844505706,-700,12100.507819059898,0.7702656920722436,-0.34014668519871005,-0.8591196924386234,0.2545376927266692,2.0388846998672348,-0.0011189837901058846,1.2100507819059916
2504,1701090000000,9.2353803,6.77526597,-1,539.1859844505706,-700,12099.306579251706,0.7702656920722436,-0.3384306283298635,-0.854302351666575,0.2588757443750283,1.9927387348788386,-9.927677868983912e-05,1.2099306579251725
2505,1701093600000,9.11231208,6.62136352,-1,539.1859844505706,-700,12140.681634896428,0.7702656920722436,-0.39753785067946623,-0.8498806984075578,0.26211514751069037,1.725740965464969,0.003413788444209938,1.2140681634896446
2506,1701097200000,9.098,6.67498852,-1,539.1859844505706,-700,12095.427261952093,0.7702656920722436,-0.33288874647327216,-0.8448788453941593,0.26620849965333443,1.923267287061148,-0.003734462964402361,1.2095427261952112
2507,1701100800000,9.186,6.7498671,-1,539.1859844505706,-700,12090.460622583741,0.7702656920722436,-0.32579354737562927,-0.8397606764893026,0.2702384860858327,1.9019020442204078,-0.00041070557027930715,1.209046062258376
2508,1701104400000,9.12892109,6.71,-1,539.1859844505706,-700,12087.591444304027,0.7702656920722436,-0.3216947212617507,-0.8347339169298137,0.2742222357798147,1.8708883844124338,-0.00023733742364731545,1.2087591444304047
2509,1701108000000,9.09146193,6.66181793,-1,539.1859844505706,-700,12101.121439242736,0.7702656920722436,-0.34102328545990535,-0.8306751615124136,0.27790136890303285,1.7619628071114712,0.0011187032906554385,1.2101121439242757
2510,1701111600000,9.05148694,6.63082368,-1,539.1859844505706,-700,12101.263459906184,0.7702656920722436,-0.34122617212197515,-0.8260354252282343,0.2813938369861262,1.7228851146806108,1.1736088327031703e-05,1.2101263459906204
2511,1701115200000,9.00306896,6.64632946,-1,539.1859844505706,-700,12064.303117694777,0.7702656920722436,-0.28842568324853524,-0.8208374590699739,0.28551997815145397,1.8647093603342215,-0.003058928571997408,1.20643031176948
2512,1701118800000,9.089,6.76124942,-1,539.1859844505706,-700,12030.191958092037,0.7702656920722436,-0.23969545524462177,-0.8154156885172412,0.2903265287879307,1.9830093917912506,-0.0028314502781532627,1.2030191958092058
2513,1701122400000,9.14116263,6.798,-1,539.1859844505706,-700,12032.591911100117,0.7702656920722436,-0.24312395954188037,-0.8099671624435475,0.29488293912099806,1.9222651693290291,0.00019947426108994854,1.2032591911100137
2514,1701126000000,9.301,6.853,-1,539.1859844505706,-700,12080.273980795559,0.7702656920722436,-0.3112412019639379,-0.8051671155518715,0.2982828781056963,1.65589763892821,0.003954912042401848,1.208027398079558
2515,1701129600000,9.32568556,6.816,-1,539.1859844505706,-700,12119.484088765872,0.7702656920722436,-0.3672556419215285,-0.8005062295559019,0.30072980217861695,1.440663959792872,0.003240540022758719,1.2119484088765895
2516,1701133200000,9.2455413,6.75669832,-1,539.1859844505706,-700,12117.782603039708,0.7702656920722436,-0.36482494802701027,-0.7957676609486233,0.30308802919613637,1.4218400972964145,-0.00014040244311333796,1.211778260303973
2517,1701136800000,9.22486205,6.6877248,-1,539.1859844505706,-700,12154.91410527076,0.7702656920722436,-0.4178699512142261,-0.7916823673710953,0.30485985574148555,1.226177894913963,0.003059530767601859,1.215491410527078
2518,1701140400000,9.173,6.6763618,-1,539.1859844505706,-700,12134.904914785886,0.7702656920722436,-0.3892853933786906,-0.7874004468724799,0.30688335707652364,1.2972846011799732,-0.001647537595434351,1.2134904914785907
2519,1701144000000,9.10681564,6.49373476,-1,539.1859844505706,-700,12227.058163484053,0.7702656920722436,-0.5209328915189326,-0.7840282976807347,0.3075745971724087,0.8553873063006104,0.007565374590992625,1.2227058163484072
2520,1701147600000,8.90189463,6.4497226,-1,539.1859844505706,-700,12147.376138972599,0.7702656920722436,-0.40710142793113757,-0.7797864731580829,0.3092430469267318,1.2051525456455765,-0.006538187297043679,1.2147376138972619
2521,1701151200000,8.93252379,6.869,-1,539.1859844505706,-700,11870.396772760092,0.7702656920722436,-0.01141661905613045,-0.772254315294321,0.3168297148561871,2.4014088974689263,-0.023065556244463863,1.1870396772760112
2522,1701154800000,8.886,6.67487979,-1,539.1859844505706,-700,11981.195944248571,0.7702656920722436,-0.16970114975395578,-0.7660563289173137,0.32128770219661856,1.8561406959747442,0.009290781525962088,1.1981195944248593
2523,1701158400000,8.85548914,6.743,-1,539.1859844505706,-700,11917.060769163036,0.7702656920722436,-0.0780794710603363,-0.7583443163747987,0.3266027629099883,2.0828508591090618,-0.005367364642950668,1.1917060769163057
2524,1701162000000,8.9696725,6.73701065,-1,539.1859844505706,-700,11982.81938153251,0.7702656920722436,-0.17202034587387072,-0.7510137502928218,0.3298195465377684,1.7554854176983996,0.005502854231348397,1.1982819381532532
2525,1701165600000,8.96446667,6.75670478,-1,539.1859844505706,-700,11966.226579959079,0.7702656920722436,-0.148316343626111,-0.7437141381239469,0.3333949664237168,1.785863178693393,-0.0013856755926807325,1.19662265799591
2526,1701169200000,9.0459267,6.70829519,-1,539.1859844505706,-700,12044.035399428001,0.7702656920722436,-0.2594718000102869,-0.7375562327094835,0.3354687826741265,1.4251234612300916,0.00648131968864502,1.2044035399428024
2527,1701172800000,8.988,6.66919058,-1,539.1859844505706,-700,12040.175361662528,0.7702656920722436,-0.2539574603453243,-0.7310345046580344,0.3372096930677313,1.414778560997312,-0.0003205450937807303,1.204017536166255
2528,1701176400000,9.163,6.70045541,-1,539.1859844505706,-700,12112.647527941379,0.7702656920722436,-0.3574891264579687,-0.7261616067131753,0.33835508131223313,1.0896023160798838,0.006001152255368684,1.2112647527941403
2529,1701180000000,9.097,6.67925495,-1,539.1859844505706,-700,12091.90157496764,0.7702656920722436,-0.3278520507811997,-0.7212621799819422,0.33983966524221654,1.1576345242699797,-0.0017142197498316975,1.2091901574967663
2530,1701183600000,9.124,6.71602104,-1,539.1859844505706,-700,12080.723333547807,0.7702656920722436,-0.3118831344671511,-0.7162378159845894,0.34140750608368237,1.1843754876857537,-0.0009248678833136734,1.208072333354783
2531,1701187200000,9.234,6.82717131,-1,539.1859844505706,-700,12062.228602837371,0.7702656920722436,-0.28546209059509753,-0.7109242702531431,0.34311871661413684,1.2399853434300123,-0.001532102153618047,1.2062228602837395
2532,1701190800000,9.26618212,6.834,-1,539.1859844505706,-700,12074.800667891275,0.7702656920722436,-0.3034221835292499,-0.7056676086638203,0.34449822669112384,1.1676269831578046,0.0010417244019399192,1.20748006678913
2533,1701194400000,9.24913616,6.76350351,-1,539.1859844505706,-700,12114.957268167771,0.7702656920722436,-0.3607887553528144,-0.7009744026486623,0.3453343914020533,0.9850905550260963,0.0033201355111383943,1.2114957268167794
2534,1701198000000,9.27186896,6.8,-1,539.1859844505706,-700,12101.666932315089,0.7702656920722436,-0.3418025612775546,-0.6960432609004099,0.34620930546064194,1.023198088657748,-0.0010976209629362521,1.2101666932315114
2535,1701201600000,9.29360267,6.82899788,-1,539.1859844505706,-700,12093.086928137203,0.7702656920722436,-0.329545412452001,-0.6911035126213173,0.34718118977569357,1.0414103955427751,-0.0007092450360964736,1.2093086928137229
2536,1701205200000,9.27159144,6.781,-1,539.1859844505706,-700,12114.817297420685,0.7702656920722436,-0.36058879714268954,-0.6865503113018578,0.34790841073878825,0.9369176027305134,0.0017953123837312437,1.211481729742071
2537,1701208800000,9.225,6.76970379,-1,539.1859844505706,-700,12097.603192977313,0.7702656920722436,-0.33599721936644666,-0.6817853398496948,0.34876740228518177,0.9914576827352187,-0.001421923706519538,1.2097603192977338
2538,1701212400000,9.249,6.78411176,-1,539.1859844505706,-700,12100.45807760413,0.7702656920722436,-0.3400756259761817,-0.6771718663089583,0.3496013601952899,0.9642303455125922,0.00023595978273953968,1.2100458077604155
2539,1701216000000,9.2944944,6.794,-1,539.1859844505706,-700,12118.066252455115,0.7702656920722436,-0.3652301614775926,-0.6726950051751585,0.350131583363531,0.8781408427766269,0.0014541082448806175,1.211806625245514
2540,1701219600000,9.26,6.71577694,-1,539.1859844505706,-700,12154.223497433084,0.7702656920722436,-0.4168833685889757,-0.6684584824676684,0.35012550712941626,0.7185283812690157,0.0029793045563994308,1.2154223497433108
2541,1701223200000,9.241,6.68584372,-1,539.1859844505706,-700,12164.932217728523,0.7702656920722436,-0.43218154043960233,-0.6643517588227983,0.34998141610931904,0.6633787044014818,0.000880681970460283,1.2164932217728548
2542,1701226800000,9.268,6.67,-1,539.1859844505706,-700,12190.58084330869,0.7702656920722436,-0.46882243412555447,-0.6602772817817392,0.34938244856644907,0.5479807255394281,0.002106187210869388,1.2190580843308714
2543,1701230400000,9.233,6.6620497,-1,539.1859844505706,-700,12177.27454385292,0.7702656920722436,-0.4498134349030254,-0.6555416085362845,0.3483414993831345,0.5905933516321649,-0.0010921191518020702,1.2177274543852943
2544,1701234000000,9.236,6.66513029,-1,539.1859844505706,-700,12176.735688806271,0.7702656920722436,-0.44904364197924274,-0.651234194739837,0.3476662431059621,0.5815650980500008,-4.4251853521329975e-05,1.2176735688806295
2545,1701237600000,9.278,6.67797898,-1,539.1859844505706,-700,12190.387417153195,0.7702656920722436,-0.46854611104627697,-0.6473880291120644,0.34710795102699826,0.5152342881707052,0.0011205040263395202,1.219038741715322
2546,1701241200000,9.20998216,6.648,-1,539.1859844505706,-700,12174.698437132593,0.7702656920722436,-0.44613328244541695,-0.6435211965872261,0.346740540499778,0.569266904462057,-0.0012878249050931568,1.2174698437132616
2547,1701244800000,9.29544136,6.70698149,-1,539.1859844505706,-700,12179.48979701495,0.7702656920722436,-0.45297808227735636,-0.6397697083227221,0.34634294155061196,0.5393256325914452,0.00039347317989909354,1.2179489797014975
2548,1701248400000,9.25582192,6.66144394,-1,539.1859844505706,-700,12190.003835255171,0.7702656920722436,-0.46799813690624337,-0.635979606669647,0.3457075102925248,0.48590633631668584,0.0008628852984182252,1.2190003835255196
2549,1701252000000,9.119,6.556,-1,539.1859844505706,-700,12190.042131625554,0.7702656920722436,-0.4680528460067892,-0.6324595539179687,0.3452447784807121,0.47620331474575645,3.1416159292416833e-06,1.2190042131625578
2550,1701255600000,9.17969883,6.55284366,-1,539.1859844505706,-700,12224.979528034102,0.7702656920722436,-0.5179634123047148,-0.6293838250130805,0.34460107615523317,0.3233315866319988,0.0028619610289703943,1.2224979528034126
2551,1701259200000,9.22038219,6.522,0,0.0,0,12268.505987546458,0.7702656920722436,-0.5801440687509389,-0.6266963771660256,0.34370850006176906,0.1354412486357496,0.003554129142045465,1.226850598754648
2552,1701262800000,9.15114703,6.4924135,0,0.0,0,12268.505987546458,0.7702656920722436,-0.5564011003178075,-0.6235954710810396,0.34263958843332115,0.19610801854645687,0.0,1.226850598754648
2553,1701266400000,9.09726582,6.483,0,0.0,0,12268.505987546458,0.7702656920722436,-0.524311752807467,-0.6200517547018873,0.34143694791591717,0.28040316807774834,0.0,1.226850598754648
2554,1701270000000,9.113,6.48030329,0,0.0,0,12268.505987546458,0.7702656920722436,-0.5391279618543559,-0.6165776020773438,0.3401080519263256,0.22772068989347283,0.0,1.226850598754648
2555,1701273600000,9.106,6.443,0,0.0,0,12268.505987546458,0.7702656920722436,-0.5710393920098502,-0.6134865056154521,0.3388089773435969,0.12528332023078295,0.0,1.226850598754648
2556,1701277200000,9.20471577,6.455,0,0.0,0,12268.505987546458,0.7702656920722436,-0.6350767629073442,-0.6107613009175187,0.33729315341064614,-0.07208999573205686,0.0,1.226850598754648
2557,1701280800000,9.222,6.46,0,0.0,0,12268.505987546458,0.7702656920722436,-0.64339021229023,-0.6083228884566677,0.3359772527717659,-0.10437410135436755,0.0,1.226850598754648
2558,1701284400000,9.22973472,6.45869362,0,0.0,0,12268.505987546458,0.7702656920722436,-0.6506543817440154,-0.6058617895245728,0.33456171727734285,-0.1338843923445989,0.0,1.226850598754648
2559,1701288000000,9.164,6.45023355,0,0.0,0,12268.505987546458,0.7702656920722436,-0.6084812521500398,-0.6029839431280011,0.33302521822005265,-0.016507185406020093,0.0,1.226850598754648
2560,1701291600000,9.191,6.45400009,0,0.0,0,12268.505987546458,0.7702656920722436,-0.6255118858359916,-0.6005992467056411,0.3318185740619834,-0.075079097668887,0.0,1.226850598754648
2561,1701295200000,9.21684027,6.487,0,0.0,0,12268.505987546458,0.7702656920722436,-0.6124158492908744,-0.5980620632935594,0.3305414371704323,-0.04342507287494499,0.0,1.226850598754648
2562,1701298800000,9.21565863,6.48497732,0,0.0,0,12268.505987546458,0.7702656920722436,-0.6135283525384949,-0.5956331606411542,0.3293357430367489,-0.054337229637852716,0.0,1.226850598754648
2563,1701302400000,9.19242538,6.38986109,0,0.0,0,12268.505987546458,0.7702656920722436,-0.6907488071481565,-0.593993536854141,0.32835876257601077,-0.2946632809033621,0.0,1.226850598754648
2564,1701306000000,9.166,6.3407393,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7195160335341848,-0.5923048877794954,0.3271758737648426,-0.3888157897795432,0.0,1.226850598754648
2565,1701309600000,9.24820808,6.37864955,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7449278471693157,-0.5908560054711443,0.3261010969799529,-0.4724664931367681,0.0,1.226850598754648
2566,1701313200000,9.27150744,6.409,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7325240948245559,-0.5900545275765102,0.3256294672171071,-0.4375204998049421,0.0,1.226850598754648
2567,1701316800000,9.26540944,6.37444364,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7623833746342994,-0.5900055802636238,0.3256028958012344,-0.5294111219327248,0.0,1.226850598754648
2568,1701320400000,9.23607787,6.33799583,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7762380825686845,-0.5899085310410949,0.32554515099053594,-0.5723616246798483,0.0,1.226850598754648
2569,1701324000000,9.31113039,6.33543177,0,0.0,0,12268.505987546458,0.7702656920722436,-0.8366125238282507,-0.5902502347150126,0.325784306869763,-0.7562128804802283,0.0,1.226850598754648
2570,1701327600000,9.21278898,6.31498736,0,0.0,0,12268.505987546458,0.7702656920722436,-0.781307919595239,-0.5912798974887167,0.32619443280910854,-0.5825605926810168,0.0,1.226850598754648
2571,1701331200000,9.22964968,6.29550912,0,0.0,0,12268.505987546458,0.7702656920722436,-0.8137733783495609,-0.5924507995092806,0.3267429205550608,-0.677359982166727,0.0,1.226850598754648
2572,1701334800000,9.302,6.304,0,0.0,0,12268.505987546458,0.7702656920722436,-0.8610114676560094,-0.5937165271657503,0.32749201432115677,-0.816187658939784,0.0,1.226850598754648
2573,1701338400000,9.29009142,6.29674993,0,0.0,0,12268.505987546458,0.7702656920722436,-0.8590887670407117,-0.594809642721716,0.32816194439309293,-0.8053314189363335,0.0,1.226850598754648
2574,1701342000000,9.3298194,6.37482891,0,0.0,0,12268.505987546458,0.7702656920722436,-0.8116108870500449,-0.5961087764377766,0.32871320229927403,-0.6555931100572782,0.0,1.226850598754648
2575,1701345600000,9.305,6.37438256,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7929397047322269,-0.5967996735880763,0.32904162563545036,-0.59609488849735,0.0,1.226850598754648
2576,1701349200000,9.247,6.37426287,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7483839845920368,-0.5982726403901832,0.3293235033036047,-0.45581728208285605,0.0,1.226850598754648
2577,1701352800000,9.269,6.32119915,0,0.0,0,12268.505987546458,0.7702656920722436,-0.8183935498176265,-0.6006168042589058,0.32988504964796606,-0.6601594882554368,0.0,1.226850598754648
2578,1701356400000,9.34049238,6.33636485,0,0.0,0,12268.505987546458,0.7702656920722436,-0.8582959773762182,-0.6027766148594913,0.33072253355477704,-0.7726094734769733,0.0,1.226850598754648
2579,1701360000000,9.2991145,6.3717242,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7910646660015352,-0.6032182645171583,0.33094003473839034,-0.56761461825817,0.0,1.226850598754648
2580,1701363600000,9.32537942,6.39867785,0,0.0,0,12268.505987546458,0.7702656920722436,-0.784341982782558,-0.603673983226291,0.3311531917162184,-0.5455722731221337,0.0,1.226850598754648
2581,1701367200000,9.29776556,6.37022388,0,0.0,0,12268.505987546458,0.7702656920722436,-0.791525943798872,-0.6040646358190145,0.3313484850366755,-0.5657527239308434,0.0,1.226850598754648
2582,1701370800000,9.307,6.358,0,0.0,0,12268.505987546458,0.7702656920722436,-0.8108627961163721,-0.6048168185618759,0.33171749773672843,-0.6211489564473537,0.0,1.226850598754648
2583,1701374400000,9.25374977,6.35383983,0,0.0,0,12268.505987546458,0.7702656920722436,-0.774006140852415,-0.6045983785553944,0.3315963503642811,-0.5108854850510709,0.0,1.226850598754648
2584,1701378000000,9.25921591,6.37503329,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7570230609624788,-0.601779370497129,0.3288159077570542,-0.4721295010460737,0.0,1.226850598754648
2585,1701381600000,9.265,6.338,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7985116370493373,-0.5994625225915226,0.3264133626893969,-0.6098068805082058,0.0,1.226850598754648
2586,1701385200000,9.247,6.363,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7596468545920363,-0.5976659859099441,0.3249176481489708,-0.49852899528506345,0.0,1.226850598754648
2587,1701388800000,9.21113638,6.29839462,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7966277185125206,-0.5947664002587,0.321530870784981,-0.6278131793721679,0.0,1.226850598754648
2588,1701392400000,9.3512411,6.37934369,0,0.0,0,12268.505987546458,0.7702656920722436,-0.8235965076259086,-0.5921591218229832,0.31835415470051015,-0.7269808871212904,0.0,1.226850598754648
2589,1701396000000,9.325,6.435,0,0.0,0,12268.505987546458,0.7702656920722436,-0.747727578573671,-0.5881236532108672,0.31320311126340444,-0.5095860150270874,0.0,1.226850598754648
2590,1701399600000,9.347,6.42926847,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7704049537992601,-0.5846968229280695,0.3088746232421257,-0.6012411408936457,0.0,1.226850598754648
2591,1701403200000,9.40606101,6.489,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7561660935413972,-0.5804004099544116,0.30276297234943217,-0.5805389021750211,0.0,1.226850598754648
2592,1701406800000,9.374,6.475,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7454705974852125,-0.5752549049946847,0.2944857541469501,-0.578009937980189,0.0,1.226850598754648
2593,1701410400000,9.414,6.50117692,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7501043051681009,-0.5705993916390474,0.2871159741808862,-0.6252000225385003,0.0,1.226850598754648
2594,1701414000000,9.34898828,6.46532624,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7358786876694952,-0.5660790499722759,0.28006349133936037,-0.6062897983781419,0.0,1.226850598754648
2595,1701417600000,9.3656838,6.463,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7510649139367995,-0.5613493361969402,0.2719217803929217,-0.6976843762413001,0.0,1.226850598754648
2596,1701421200000,9.431,6.57292167,0,0.0,0,12268.505987546458,0.7702656920722436,-0.691454071933328,-0.556906154375834,0.26526730246386293,-0.5072163674443942,0.0,1.226850598754648
2597,1701424800000,9.40014139,6.448,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7926064133452915,-0.5529845107682276,0.25812014692248614,-0.9283347519906017,0.0,1.226850598754648
2598,1701428400000,9.425,6.45889064,0,0.0,0,12268.505987546458,0.7702656920722436,-0.800863507780897,-0.5495153590147858,0.2518396790953771,-0.9980482411229579,0.0,1.226850598754648
2599,1701432000000,9.381,6.439,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7868624573297174,-0.5459359779961143,0.24524795379648634,-0.9823791620032463,0.0,1.226850598754648
2600,1701435600000,9.37717525,6.439,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7839163836239642,-0.5467812602935436,0.24589648160957012,-0.964369728994087,0.0,1.226850598754648
2601,1701439200000,9.31280185,6.41805026,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7552815021219201,-0.5486345370197468,0.2466278736741398,-0.8378897406187275,0.0,1.226850598754648
2602,1701442800000,9.37547254,6.43357645,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7880283945274158,-0.5490070319146118,0.24695793696059667,-0.967862647196235,0.0,1.226850598754648
2603,1701446400000,9.45692604,6.4833002,0,0.0,0,12268.505987546458,0.7702656920722436,-0.8010454810766223,-0.5488686350972082,0.2468107304757297,-1.0217418241635654,0.0,1.226850598754648
2604,1701450000000,9.41548753,6.46285645,0,0.0,0,12268.505987546458,0.7702656920722436,-0.789570568493029,-0.5487852048646772,0.2467269466864703,-0.9759183861434122,0.0,1.226850598754648
2605,1701453600000,9.364,6.47086115,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7419067905644896,-0.5467825463680317,0.2441409579059751,-0.7992278144153314,0.0,1.226850598754648
2606,1701457200000,9.389,6.49,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7420245828662946,-0.5431434605175213,0.23781505226091995,-0.8362848375575904,0.0,1.226850598754648
2607,1701460800000,9.407,6.478,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7678893653235956,-0.5406110909423132,0.23372135819173254,-0.9724326272091722,0.0,1.226850598754648
2608,1701464400000,9.44213985,6.482,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7909563862031606,-0.5383483346626169,0.22990971681317313,-1.098727165784887,0.0,1.226850598754648
2609,1701468000000,9.423,6.463,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7952136163967518,-0.5372536510290542,0.22835315402012124,-1.1296536125135699,0.0,1.226850598754648
2610,1701471600000,9.465,6.4941257,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7964390754637858,-0.5361073320552477,0.22668395474319344,-1.1484348052047337,0.0,1.226850598754648
2611,1701475200000,9.476,6.538,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7610376980765805,-0.5407065811942998,0.22559031637449004,-0.9766869448266616,0.0,1.226850598754648
2612,1701478800000,9.474,6.55324018,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7442569866924353,-0.5450738119524572,0.22440286069976378,-0.8876142403838251,0.0,1.226850598754648
2613,1701482400000,9.43330282,6.5229104,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7432391251743473,-0.5494284409966934,0.22312158187034664,-0.8686326197269211,0.0,1.226850598754648
2614,1701486000000,9.443,6.52512986,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7484890702381959,-0.5532836757330775,0.22252521982481704,-0.8772281841078231,0.0,1.226850598754648
