time,open,high,low,close,volume
2023-07-14 22:30:00,0.8017,0.8035,0.7972,0.7986,605695.5
2023-07-14 23:30:00,0.7985,0.7998,0.7954,0.7970,574558.6
2023-07-15 00:30:00,0.7969,0.7990,0.7898,0.7913,959221.3
2023-07-15 01:30:00,0.7912,0.7952,0.7903,0.7929,757288.0
2023-07-15 02:30:00,0.7928,0.7939,0.7884,0.7894,546803.1
2023-07-15 03:30:00,0.7892,0.7953,0.7869,0.7951,674211.9
2023-07-15 04:30:00,0.7951,0.8057,0.7946,0.8054,1133778.3
2023-07-15 05:30:00,0.8055,0.8064,0.7983,0.8015,978769.3
2023-07-15 06:30:00,0.8014,0.8110,0.8010,0.8094,733162.0
2023-07-15 07:30:00,0.8095,0.8139,0.8077,0.8087,930403.7
2023-07-15 08:30:00,0.8087,0.8094,0.8027,0.8033,601276.8
2023-07-15 09:30:00,0.8035,0.8052,0.8009,0.8023,849957.6
2023-07-15 10:30:00,0.8025,0.8035,0.7966,0.8031,846593.7
2023-07-15 11:30:00,0.8034,0.8049,0.7988,0.8014,814923.1
2023-07-15 12:30:00,0.8014,0.8060,0.7975,0.7998,536055.7
2023-07-15 13:30:00,0.7998,0.8011,0.7919,0.7968,1027787.4
2023-07-15 14:30:00,0.7969,0.8009,0.7953,0.7977,327434.4
2023-07-15 15:30:00,0.7979,0.8097,0.7977,0.8085,808577.7
2023-07-15 16:30:00,0.8085,0.8101,0.8041,0.8050,592784.5
2023-07-15 17:30:00,0.8050,0.8052,0.8019,0.8035,490325.0
2023-07-15 18:30:00,0.8034,0.8038,0.7974,0.7988,460675.6
2023-07-15 19:30:00,0.7990,0.7995,0.7952,0.7986,510301.3
2023-07-15 20:30:00,0.7986,0.8021,0.7984,0.8016,625505.4
2023-07-15 21:30:00,0.8016,0.8039,0.7979,0.7993,1173722.4
2023-07-15 22:30:00,0.7994,0.8045,0.7983,0.7990,734281.2
2023-07-15 23:30:00,0.7989,0.8006,0.7840,0.7951,1651928.3
2023-07-16 00:30:00,0.7953,0.7957,0.7883,0.7894,727551.5
2023-07-16 01:30:00,0.7894,0.7923,0.7878,0.7901,712940.5
2023-07-16 02:30:00,0.7900,0.7956,0.7895,0.7947,539655.2
2023-07-16 03:30:00,0.7946,0.7976,0.7918,0.7951,440822.6
2023-07-16 04:30:00,0.7951,0.7989,0.7946,0.7965,340685.3
2023-07-16 05:30:00,0.7960,0.7979,0.7928,0.7934,574217.4
2023-07-16 06:30:00,0.7935,0.7968,0.7931,0.7962,306941.9
2023-07-16 07:30:00,0.7961,0.7990,0.7918,0.7934,796264.7
2023-07-16 08:30:00,0.7935,0.7980,0.7926,0.7966,595320.3
2023-07-16 09:30:00,0.7966,0.7979,0.7934,0.7943,599607.6
2023-07-16 10:30:00,0.7942,0.7956,0.7899,0.7918,418484.8
2023-07-16 11:30:00,0.7918,0.7996,0.7914,0.7971,1227293.3
2023-07-16 12:30:00,0.7971,0.7988,0.7940,0.7953,545000.1
2023-07-16 13:30:00,0.7954,0.7955,0.7906,0.7921,670684.5
2023-07-16 14:30:00,0.7921,0.7939,0.7905,0.7917,384140.2
2023-07-16 15:30:00,0.7917,0.7923,0.7804,0.7805,1464298.0
2023-07-16 16:30:00,0.7804,0.7826,0.7721,0.7747,1349809.5
2023-07-16 17:30:00,0.7745,0.7775,0.7707,0.7732,1196917.7
2023-07-16 18:30:00,0.7733,0.7768,0.7726,0.7747,707589.8
2023-07-16 19:30:00,0.7748,0.7767,0.7734,0.7739,1107465.6
2023-07-16 20:30:00,0.7738,0.7743,0.7625,0.7664,1963525.3
2023-07-16 21:30:00,0.7665,0.7719,0.7634,0.7658,1745693.0
2023-07-16 22:30:00,0.7657,0.7720,0.7641,0.7709,838908.7
2023-07-16 23:30:00,0.7709,0.7739,0.7707,0.7712,741570.6
2023-07-17 00:30:00,0.7712,0.7807,0.7710,0.7793,681153.4
2023-07-17 01:30:00,0.7794,0.7832,0.7778,0.7821,1430782.9
2023-07-17 02:30:00,0.7822,0.7851,0.7763,0.7769,1091636.8
2023-07-17 03:30:00,0.7769,0.7810,0.7761,0.7801,643257.1
2023-07-17 04:30:00,0.7801,0.7833,0.7784,0.7814,618453.8
2023-07-17 05:30:00,0.7815,0.7885,0.7782,0.7822,844965.9
2023-07-17 06:30:00,0.7822,0.7846,0.7690,0.7717,2134754.2
2023-07-17 07:30:00,0.7717,0.7760,0.7534,0.7678,3451103.1
2023-07-17 08:30:00,0.7677,0.7734,0.7671,0.7692,1201492.1
2023-07-17 09:30:00,0.7691,0.7784,0.7652,0.7780,2776212.4
2023-07-17 10:30:00,0.7781,0.7889,0.7756,0.7868,1417425.5
2023-07-17 11:30:00,0.7873,0.7893,0.7820,0.7844,860749.8
2023-07-17 12:30:00,0.7844,0.7851,0.7776,0.7791,1330035.1
2023-07-17 13:30:00,0.7790,0.7809,0.7710,0.7735,2261144.8
2023-07-17 14:30:00,0.7734,0.7773,0.7606,0.7661,2592294.0
2023-07-17 15:30:00,0.7660,0.7687,0.7548,0.7620,2288992.6
2023-07-17 16:30:00,0.7620,0.7683,0.7599,0.7669,1243396.2
2023-07-17 17:30:00,0.7670,0.7716,0.7657,0.7677,801858.2
2023-07-17 18:30:00,0.7676,0.7798,0.7674,0.7788,900497.5
2023-07-17 19:30:00,0.7787,0.7809,0.7771,0.7775,893566.7
2023-07-17 20:30:00,0.7776,0.7797,0.7751,0.7768,823858.9
2023-07-17 21:30:00,0.7769,0.7831,0.7749,0.7813,1069432.0
2023-07-17 22:30:00,0.7811,0.7839,0.7785,0.7824,761277.7
2023-07-17 23:30:00,0.7823,0.7835,0.7760,0.7765,578771.5
2023-07-18 00:30:00,0.7763,0.7787,0.7735,0.7753,484941.4
2023-07-18 01:30:00,0.7751,0.7757,0.7694,0.7733,919019.4
2023-07-18 02:30:00,0.7734,0.7735,0.7693,0.7695,529497.5
2023-07-18 03:30:00,0.7697,0.7707,0.7543,0.7579,1987296.9
2023-07-18 04:30:00,0.7578,0.7640,0.7561,0.7622,1072268.8
2023-07-18 05:30:00,0.7621,0.7661,0.7563,0.7633,1095385.0
2023-07-18 06:30:00,0.7632,0.7668,0.7625,0.7645,621467.0
2023-07-18 07:30:00,0.7643,0.7717,0.7631,0.7697,836621.3
2023-07-18 08:30:00,0.7697,0.7715,0.7570,0.7581,1666504.2
2023-07-18 09:30:00,0.7581,0.7626,0.7529,0.7590,2579951.6
2023-07-18 10:30:00,0.7590,0.7628,0.7566,0.7601,859943.3
2023-07-18 11:30:00,0.7602,0.7662,0.7597,0.7625,1001044.9
2023-07-18 12:30:00,0.7627,0.7630,0.7562,0.7589,714833.1
2023-07-18 13:30:00,0.7591,0.7618,0.7420,0.7471,2299984.6
2023-07-18 14:30:00,0.7472,0.7531,0.7472,0.7528,973692.3
2023-07-18 15:30:00,0.7528,0.7586,0.7521,0.7577,736906.0
2023-07-18 16:30:00,0.7577,0.7602,0.7507,0.7516,889779.4
2023-07-18 17:30:00,0.7515,0.7539,0.7502,0.7523,496441.5
2023-07-18 18:30:00,0.7523,0.7567,0.7511,0.7557,356320.6
2023-07-18 19:30:00,0.7558,0.7570,0.7515,0.7556,597774.4
2023-07-18 20:30:00,0.7558,0.7588,0.7535,0.7581,583181.6
2023-07-18 21:30:00,0.7582,0.7669,0.7545,0.7659,1169115.9
2023-07-18 22:30:00,0.7660,0.7740,0.7648,0.7718,1200896.8
2023-07-18 23:30:00,0.7718,0.7751,0.7688,0.7718,778593.7
2023-07-19 00:30:00,0.7721,0.7763,0.7718,0.7746,765606.4
2023-07-19 01:30:00,0.7747,0.7803,0.7713,0.7718,1099282.2
2023-07-19 02:30:00,0.7719,0.7744,0.7695,0.7708,826699.1
2023-07-19 03:30:00,0.7707,0.7720,0.7642,0.7650,940502.1
2023-07-19 04:30:00,0.7651,0.7710,0.7639,0.7690,928867.7
2023-07-19 05:30:00,0.7690,0.7720,0.7650,0.7661,2145576.0
2023-07-19 06:30:00,0.7661,0.7722,0.7640,0.7704,857147.7
2023-07-19 07:30:00,0.7703,0.7725,0.7694,0.7710,631209.9
2023-07-19 08:30:00,0.7709,0.7738,0.7694,0.7733,768893.8
2023-07-19 09:30:00,0.7732,0.7754,0.7679,0.7721,1010169.5
2023-07-19 10:30:00,0.7721,0.7789,0.7687,0.7765,1593886.0
2023-07-19 11:30:00,0.7765,0.7781,0.7654,0.7691,1903582.7
2023-07-19 12:30:00,0.7692,0.7773,0.7656,0.7745,1252895.9
2023-07-19 13:30:00,0.7745,0.7747,0.7679,0.7690,1221202.1
2023-07-19 14:30:00,0.7690,0.7788,0.7684,0.7779,1542615.8
2023-07-19 15:30:00,0.7779,0.7841,0.7758,0.7840,1841243.1
2023-07-19 16:30:00,0.7838,0.7850,0.7797,0.7801,1208131.1
2023-07-19 17:30:00,0.7801,0.7822,0.7750,0.7753,1358937.0
2023-07-19 18:30:00,0.7753,0.7756,0.7681,0.7738,1409428.8
2023-07-19 19:30:00,0.7737,0.7746,0.7669,0.7701,908528.6
2023-07-19 20:30:00,0.7701,0.7719,0.7674,0.7689,678688.7
2023-07-19 21:30:00,0.7690,0.7726,0.7657,0.7722,1205038.4
2023-07-19 22:30:00,0.7721,0.7744,0.7702,0.7726,955511.4
2023-07-19 23:30:00,0.7726,0.7807,0.7726,0.7781,1188198.3
2023-07-20 00:30:00,0.7780,0.7786,0.7728,0.7755,780269.9
2023-07-20 01:30:00,0.7755,0.7784,0.7745,0.7780,844855.9
2023-07-20 02:30:00,0.7779,0.7841,0.7761,0.7837,1082371.1
2023-07-20 03:30:00,0.7838,0.7840,0.7768,0.7792,847131.0
2023-07-20 04:30:00,0.7792,0.7834,0.7785,0.7834,862865.1
2023-07-20 05:30:00,0.7835,0.7873,0.7823,0.7859,1135688.3
2023-07-20 06:30:00,0.7861,0.7879,0.7816,0.7872,1003771.9
2023-07-20 07:30:00,0.7874,0.7945,0.7874,0.7898,1685783.2
2023-07-20 08:30:00,0.7897,0.7991,0.7895,0.7984,1445570.2
2023-07-20 09:30:00,0.7984,0.8044,0.7982,0.8008,2222506.2
2023-07-20 10:30:00,0.8007,0.8110,0.8007,0.8101,1728308.1
2023-07-20 11:30:00,0.8100,0.8113,0.7839,0.7917,4787936.0
2023-07-20 12:30:00,0.7917,0.7970,0.7865,0.7875,2007934.7
2023-07-20 13:30:00,0.7875,0.7910,0.7796,0.7820,2278383.3
2023-07-20 14:30:00,0.7823,0.7878,0.7802,0.7857,1403493.0
2023-07-20 15:30:00,0.7857,0.7872,0.7772,0.7784,1226326.4
2023-07-20 16:30:00,0.7784,0.7854,0.7779,0.7850,752023.5
2023-07-20 17:30:00,0.7850,0.7851,0.7712,0.7758,1651493.5
2023-07-20 18:30:00,0.7759,0.7858,0.7747,0.7855,1311802.3
2023-07-20 19:30:00,0.7853,0.7873,0.7834,0.7868,1030646.5
2023-07-20 20:30:00,0.7869,0.7903,0.7857,0.7898,1132246.2
2023-07-20 21:30:00,0.7897,0.8074,0.7839,0.7975,4717419.8
2023-07-20 22:30:00,0.7975,0.8171,0.7948,0.8137,5198205.0
2023-07-20 23:30:00,0.8137,0.8223,0.8099,0.8216,3749476.5
2023-07-21 00:30:00,0.8217,0.8341,0.8206,0.8314,3819334.2
2023-07-21 01:30:00,0.8312,0.8399,0.8226,0.8231,7367437.9
2023-07-21 02:30:00,0.8231,0.8276,0.8126,0.8252,4960106.5
2023-07-21 03:30:00,0.8251,0.8295,0.8150,0.8188,5026343.7
2023-07-21 04:30:00,0.8189,0.8217,0.8132,0.8172,2863646.7
2023-07-21 05:30:00,0.8172,0.8221,0.8151,0.8152,2867485.8
2023-07-21 06:30:00,0.8153,0.8239,0.8087,0.8113,5154362.6
2023-07-21 07:30:00,0.8112,0.8161,0.8104,0.8150,2687308.4
2023-07-21 08:30:00,0.8150,0.8218,0.8126,0.8174,3196899.5
2023-07-21 09:30:00,0.8175,0.8233,0.8162,0.8196,2935442.4
2023-07-21 10:30:00,0.8195,0.8209,0.8124,0.8138,2590310.8
2023-07-21 11:30:00,0.8138,0.8210,0.8116,0.8202,1756473.8
2023-07-21 12:30:00,0.8201,0.8214,0.8131,0.8141,1123571.7
2023-07-21 13:30:00,0.8142,0.8165,0.8103,0.8140,2346928.1
2023-07-21 14:30:00,0.8139,0.8157,0.8121,0.8145,1132380.1
2023-07-21 15:30:00,0.8145,0.8182,0.8125,0.8132,1518927.1
2023-07-21 16:30:00,0.8132,0.8139,0.8049,0.8122,2055684.1
2023-07-21 17:30:00,0.8123,0.8144,0.8077,0.8137,2036842.8
2023-07-21 18:30:00,0.8137,0.8137,0.8049,0.8069,1253291.0
2023-07-21 19:30:00,0.8069,0.8110,0.8069,0.8086,881101.2
2023-07-21 20:30:00,0.8085,0.8104,0.8056,0.8083,778783.4
2023-07-21 21:30:00,0.8082,0.8112,0.8068,0.8088,1236232.3
2023-07-21 22:30:00,0.8088,0.8098,0.8057,0.8061,1085538.1
2023-07-21 23:30:00,0.8062,0.8111,0.8058,0.8094,690264.8
2023-07-22 00:30:00,0.8094,0.8149,0.8072,0.8090,1356685.7
2023-07-22 01:30:00,0.8091,0.8095,0.8052,0.8070,1293428.3
2023-07-22 02:30:00,0.8069,0.8080,0.8053,0.8067,529572.7
2023-07-22 03:30:00,0.8066,0.8079,0.8047,0.8068,666161.2
2023-07-22 04:30:00,0.8067,0.8096,0.8017,0.8092,1047699.4
2023-07-22 05:30:00,0.8092,0.8133,0.8078,0.8093,974077.8
2023-07-22 06:30:00,0.8093,0.8110,0.8020,0.8046,948530.5
2023-07-22 07:30:00,0.8046,0.8064,0.7948,0.8061,2707506.5
2023-07-22 08:30:00,0.8060,0.8090,0.8052,0.8069,1162553.0
2023-07-22 09:30:00,0.8069,0.8086,0.8034,0.8042,824701.7
2023-07-22 10:30:00,0.8042,0.8062,0.8035,0.8035,511343.2
2023-07-22 11:30:00,0.8036,0.8075,0.8034,0.8045,691625.0
2023-07-22 12:30:00,0.8044,0.8058,0.8023,0.8042,573520.0
2023-07-22 13:30:00,0.8041,0.8055,0.8016,0.8033,783648.3
2023-07-22 14:30:00,0.8032,0.8056,0.7987,0.7999,1161959.1
2023-07-22 15:30:00,0.7999,0.8000,0.7949,0.7993,1146565.4
2023-07-22 16:30:00,0.7992,0.8036,0.7990,0.8029,679349.0
2023-07-22 17:30:00,0.8030,0.8039,0.8014,0.8030,723851.5
2023-07-22 18:30:00,0.8029,0.8032,0.8003,0.8018,523880.7
2023-07-22 19:30:00,0.8019,0.8029,0.7985,0.7996,710272.4
2023-07-22 20:30:00,0.7995,0.7997,0.7824,0.7911,3160482.4
2023-07-22 21:30:00,0.7911,0.7925,0.7837,0.7890,1492473.0
2023-07-22 22:30:00,0.7890,0.7971,0.7887,0.7967,1040176.0
2023-07-22 23:30:00,0.7967,0.8085,0.7965,0.8032,1352124.5
2023-07-23 00:30:00,0.8032,0.8062,0.8025,0.8058,788560.1
2023-07-23 01:30:00,0.8059,0.8169,0.8058,0.8087,2773571.2
2023-07-23 02:30:00,0.8087,0.8149,0.8067,0.8077,1257446.4
2023-07-23 03:30:00,0.8075,0.8093,0.8045,0.8070,882134.1
2023-07-23 04:30:00,0.8068,0.8079,0.8035,0.8074,690315.8
2023-07-23 05:30:00,0.8074,0.8093,0.8035,0.8091,1312048.4
2023-07-23 06:30:00,0.8091,0.8105,0.8064,0.8104,673448.4
2023-07-23 07:30:00,0.8103,0.8121,0.8075,0.8090,795467.7
2023-07-23 08:30:00,0.8090,0.8143,0.8077,0.8119,1040168.5
2023-07-23 09:30:00,0.8119,0.8166,0.8101,0.8164,868773.0
2023-07-23 10:30:00,0.8163,0.8168,0.8123,0.8131,974998.2
2023-07-23 11:30:00,0.8131,0.8190,0.8126,0.8185,947376.2
2023-07-23 12:30:00,0.8185,0.8186,0.8130,0.8143,581053.8
2023-07-23 13:30:00,0.8143,0.8220,0.8129,0.8193,1227085.2
2023-07-23 14:30:00,0.8193,0.8242,0.8172,0.8236,1173416.7
2023-07-23 15:30:00,0.8237,0.8315,0.8216,0.8307,1929808.7
2023-07-23 16:30:00,0.8307,0.8313,0.8209,0.8238,1937735.7
2023-07-23 17:30:00,0.8239,0.8307,0.8232,0.8305,766054.5
2023-07-23 18:30:00,0.8306,0.8327,0.8193,0.8216,1734735.6
2023-07-23 19:30:00,0.8217,0.8276,0.8212,0.8233,909703.9
2023-07-23 20:30:00,0.8233,0.8286,0.8231,0.8258,1025818.6
2023-07-23 21:30:00,0.8259,0.8341,0.8230,0.8290,2481640.7
2023-07-23 22:30:00,0.8290,0.8340,0.8247,0.8288,2898891.9
2023-07-23 23:30:00,0.8289,0.8319,0.8192,0.8229,2470309.4
2023-07-24 00:30:00,0.8229,0.8230,0.8120,0.8145,1828853.0
2023-07-24 01:30:00,0.8144,0.8236,0.8082,0.8213,2391087.0
2023-07-24 02:30:00,0.8213,0.8260,0.8193,0.8243,1454891.8
2023-07-24 03:30:00,0.8243,0.8327,0.8168,0.8207,4535474.1
2023-07-24 04:30:00,0.8207,0.8300,0.8206,0.8240,2923270.4
2023-07-24 05:30:00,0.8240,0.8243,0.8112,0.8121,3537551.7
2023-07-24 06:30:00,0.8120,0.8134,0.7691,0.7812,6418957.1
2023-07-24 07:30:00,0.7813,0.7901,0.7772,0.7862,4024346.2
2023-07-24 08:30:00,0.7864,0.7950,0.7853,0.7902,2693199.6
2023-07-24 09:30:00,0.7901,0.7907,0.7844,0.7868,2507910.9
2023-07-24 10:30:00,0.7867,0.7909,0.7855,0.7905,1238448.0
2023-07-24 11:30:00,0.7906,0.7940,0.7871,0.7872,1955106.5
2023-07-24 12:30:00,0.7871,0.7883,0.7769,0.7882,2673985.4
2023-07-24 13:30:00,0.7884,0.7884,0.7790,0.7838,1587223.1
2023-07-24 14:30:00,0.7839,0.7848,0.7787,0.7796,814109.1
2023-07-24 15:30:00,0.7796,0.7836,0.7774,0.7833,1102160.8
2023-07-24 16:30:00,0.7831,0.7863,0.7822,0.7830,998660.9
2023-07-24 17:30:00,0.7829,0.7863,0.7812,0.7846,1388565.6
2023-07-24 18:30:00,0.7845,0.7852,0.7787,0.7810,877311.2
2023-07-24 19:30:00,0.7811,0.7837,0.7805,0.7830,634251.5
2023-07-24 20:30:00,0.7830,0.7856,0.7823,0.7852,521348.8
2023-07-24 21:30:00,0.7851,0.7925,0.7847,0.7874,2032440.2
2023-07-24 22:30:00,0.7874,0.7875,0.7813,0.7851,1030882.1
2023-07-24 23:30:00,0.7851,0.7955,0.7837,0.7930,1355795.0
2023-07-25 00:30:00,0.7930,0.7994,0.7925,0.7972,1351572.8
2023-07-25 01:30:00,0.7971,0.7995,0.7947,0.7976,1186697.0
2023-07-25 02:30:00,0.7977,0.8062,0.7977,0.8049,1463083.1
2023-07-25 03:30:00,0.8050,0.8065,0.7949,0.8023,2119395.0
2023-07-25 04:30:00,0.8023,0.8093,0.8013,0.8068,2037288.0
2023-07-25 05:30:00,0.8068,0.8158,0.8044,0.8152,2144648.8
2023-07-25 06:30:00,0.8151,0.8419,0.8127,0.8391,12127213.6
2023-07-25 07:30:00,0.8391,0.8397,0.8219,0.8231,9910942.9
2023-07-25 08:30:00,0.8232,0.8275,0.8160,0.8269,4992212.9
2023-07-25 09:30:00,0.8268,0.8389,0.8265,0.8309,9885471.8
2023-07-25 10:30:00,0.8309,0.8375,0.8205,0.8313,10818167.6
2023-07-25 11:30:00,0.8314,0.8450,0.8244,0.8305,12968432.1
2023-07-25 12:30:00,0.8305,0.8335,0.8175,0.8178,4611152.4
2023-07-25 13:30:00,0.8179,0.8258,0.8160,0.8180,3981171.5
2023-07-25 14:30:00,0.8179,0.8320,0.8126,0.8292,4117471.1
2023-07-25 15:30:00,0.8292,0.8354,0.8247,0.8319,3293788.2
2023-07-25 16:30:00,0.8319,0.8397,0.8312,0.8351,4670881.5
2023-07-25 17:30:00,0.8351,0.8356,0.8250,0.8280,3968578.6
2023-07-25 18:30:00,0.8280,0.8325,0.8244,0.8267,2431388.0
2023-07-25 19:30:00,0.8267,0.8427,0.8260,0.8390,5133518.6
2023-07-25 20:30:00,0.8390,0.8585,0.8378,0.8523,14613813.6
2023-07-25 21:30:00,0.8523,0.8531,0.8271,0.8284,12943539.8
2023-07-25 22:30:00,0.8284,0.8349,0.8195,0.8255,7209714.9
2023-07-25 23:30:00,0.8256,0.8344,0.8253,0.8341,3074877.2
2023-07-26 00:30:00,0.8341,0.8426,0.8273,0.8288,6951456.1
2023-07-26 01:30:00,0.8288,0.8348,0.8272,0.8327,6496706.9
2023-07-26 02:30:00,0.8327,0.8470,0.8293,0.8449,10129275.4
2023-07-26 03:30:00,0.8449,0.8550,0.8439,0.8455,13944072.1
2023-07-26 04:30:00,0.8455,0.8490,0.8357,0.8399,16779133.7
2023-07-26 05:30:00,0.8398,0.8401,0.8309,0.8364,5240390.8
2023-07-26 06:30:00,0.8363,0.8405,0.8348,0.8362,3115975.7
2023-07-26 07:30:00,0.8362,0.8374,0.8291,0.8353,4597168.4
2023-07-26 08:30:00,0.8354,0.8385,0.8280,0.8291,2602690.0
2023-07-26 09:30:00,0.8291,0.8328,0.8273,0.8290,2610224.3
2023-07-26 10:30:00,0.8290,0.8303,0.8211,0.8263,3254430.8
2023-07-26 11:30:00,0.8263,0.8309,0.8235,0.8262,2664257.6
2023-07-26 12:30:00,0.8262,0.8285,0.8232,0.8236,1731129.9
2023-07-26 13:30:00,0.8237,0.8250,0.8164,0.8188,3157100.2
2023-07-26 14:30:00,0.8188,0.8210,0.8140,0.8183,2334403.2
2023-07-26 15:30:00,0.8183,0.8394,0.8178,0.8313,8946851.2
2023-07-26 16:30:00,0.8314,0.8328,0.8230,0.8287,3301946.3
2023-07-26 17:30:00,0.8287,0.8299,0.8247,0.8248,2694069.8
2023-07-26 18:30:00,0.8248,0.8293,0.8213,0.8213,2135723.9
2023-07-26 19:30:00,0.8213,0.8224,0.8171,0.8207,1721624.1
2023-07-26 20:30:00,0.8207,0.8242,0.8177,0.8212,1587385.9
2023-07-26 21:30:00,0.8213,0.8244,0.8143,0.8241,2580078.8
2023-07-26 22:30:00,0.8241,0.8330,0.8231,0.8272,4971137.1
2023-07-26 23:30:00,0.8272,0.8285,0.8195,0.8239,2332034.0
2023-07-27 00:30:00,0.8238,0.8270,0.8207,0.8219,1754264.4
2023-07-27 01:30:00,0.8220,0.8227,0.8165,0.8175,2054106.3
2023-07-27 02:30:00,0.8176,0.8193,0.8141,0.8162,2187336.4
2023-07-27 03:30:00,0.8162,0.8174,0.8050,0.8070,4593831.7
2023-07-27 04:30:00,0.8070,0.8134,0.8068,0.8130,3309021.2
2023-07-27 05:30:00,0.8130,0.8133,0.8074,0.8109,2480579.7
2023-07-27 06:30:00,0.8110,0.8125,0.8093,0.8105,1799831.5
2023-07-27 07:30:00,0.8105,0.8110,0.8039,0.8057,2158275.9
2023-07-27 08:30:00,0.8057,0.8074,0.8037,0.8054,1869492.6
2023-07-27 09:30:00,0.8054,0.8073,0.8024,0.8043,3275000.8
2023-07-27 10:30:00,0.8044,0.8046,0.8001,0.8028,2025444.8
2023-07-27 11:30:00,0.8029,0.8039,0.7946,0.7979,2925335.7
2023-07-27 12:30:00,0.7979,0.7999,0.7918,0.7930,2905414.4
2023-07-27 13:30:00,0.7930,0.7989,0.7921,0.7987,2153718.1
2023-07-27 14:30:00,0.7987,0.7998,0.7943,0.7953,1729292.9
2023-07-27 15:30:00,0.7953,0.7955,0.7860,0.7880,3968863.6
2023-07-27 16:30:00,0.7879,0.7917,0.7865,0.7898,1507129.9
2023-07-27 17:30:00,0.7899,0.7911,0.7851,0.7874,1787863.3
2023-07-27 18:30:00,0.7874,0.7919,0.7864,0.7901,1401380.7
2023-07-27 19:30:00,0.7901,0.7910,0.7853,0.7860,1634048.7
2023-07-27 20:30:00,0.7859,0.7863,0.7812,0.7825,2808722.0
2023-07-27 21:30:00,0.7825,0.7901,0.7809,0.7869,2243302.1
2023-07-27 22:30:00,0.7869,0.7874,0.7823,0.7833,1565421.3
2023-07-27 23:30:00,0.7834,0.7835,0.7762,0.7809,2956298.4
2023-07-28 00:30:00,0.7810,0.7830,0.7767,0.7793,1745719.1
2023-07-28 01:30:00,0.7793,0.7808,0.7750,0.7798,1881187.3
2023-07-28 02:30:00,0.7800,0.7807,0.7705,0.7744,3394602.7
2023-07-28 03:30:00,0.7744,0.7753,0.7700,0.7740,1764199.1
2023-07-28 04:30:00,0.7741,0.7780,0.7731,0.7742,1909571.9
2023-07-28 05:30:00,0.7742,0.7805,0.7720,0.7796,1668891.7
2023-07-28 06:30:00,0.7795,0.7847,0.7771,0.7827,1605874.0
2023-07-28 07:30:00,0.7827,0.7847,0.7802,0.7830,1784186.5
2023-07-28 08:30:00,0.7831,0.7865,0.7819,0.7829,1930173.2
2023-07-28 09:30:00,0.7829,0.7877,0.7816,0.7868,2018613.8
2023-07-28 10:30:00,0.7869,0.7883,0.7824,0.7860,1812439.3
2023-07-28 11:30:00,0.7860,0.7926,0.7854,0.7912,2401024.0
2023-07-28 12:30:00,0.7913,0.7941,0.7902,0.7937,1946969.9
2023-07-28 13:30:00,0.7936,0.7939,0.7887,0.7898,1521223.3
2023-07-28 14:30:00,0.7898,0.7898,0.7822,0.7866,1868297.2
2023-07-28 15:30:00,0.7866,0.7921,0.7859,0.7913,1017312.6
2023-07-28 16:30:00,0.7913,0.7934,0.7900,0.7928,768274.8
2023-07-28 17:30:00,0.7927,0.7952,0.7917,0.7939,948490.5
2023-07-28 18:30:00,0.7939,0.7967,0.7930,0.7962,841740.7
2023-07-28 19:30:00,0.7963,0.7973,0.7905,0.7928,1444125.4
2023-07-28 20:30:00,0.7928,0.7956,0.7911,0.7919,756236.2
2023-07-28 21:30:00,0.7920,0.7990,0.7894,0.7987,1267136.8
2023-07-28 22:30:00,0.7987,0.8062,0.7987,0.8026,1985998.8
2023-07-28 23:30:00,0.8027,0.8093,0.8019,0.8082,2308551.5
2023-07-29 00:30:00,0.8082,0.8140,0.8081,0.8099,2400972.1
2023-07-29 01:30:00,0.8099,0.8179,0.8099,0.8157,2552571.2
2023-07-29 02:30:00,0.8157,0.8187,0.8101,0.8101,2444994.8
2023-07-29 03:30:00,0.8101,0.8118,0.8030,0.8042,2042655.1
2023-07-29 04:30:00,0.8042,0.8046,0.8009,0.8020,1468719.3
2023-07-29 05:30:00,0.8021,0.8046,0.7972,0.7991,1881421.9
2023-07-29 06:30:00,0.7990,0.8010,0.7973,0.7999,880198.6
2023-07-29 07:30:00,0.7999,0.8027,0.7981,0.8015,946644.2
2023-07-29 08:30:00,0.8015,0.8020,0.7987,0.7999,913613.7
2023-07-29 09:30:00,0.7999,0.8070,0.7992,0.8032,1325105.3
2023-07-29 10:30:00,0.8031,0.8055,0.8030,0.8040,677476.1
2023-07-29 11:30:00,0.8039,0.8074,0.8031,0.8034,1138468.5
2023-07-29 12:30:00,0.8034,0.8068,0.8028,0.8059,977828.9
2023-07-29 13:30:00,0.8060,0.8073,0.8025,0.8059,877473.9
2023-07-29 14:30:00,0.8059,0.8114,0.8059,0.8105,1227279.5
2023-07-29 15:30:00,0.8106,0.8129,0.8086,0.8109,1040723.4
2023-07-29 16:30:00,0.8110,0.8152,0.8108,0.8130,775006.5
2023-07-29 17:30:00,0.8130,0.8160,0.8111,0.8116,1033788.5
2023-07-29 18:30:00,0.8117,0.8128,0.8078,0.8088,706115.2
2023-07-29 19:30:00,0.8088,0.8123,0.8088,0.8122,629287.8
2023-07-29 20:30:00,0.8121,0.8150,0.8119,0.8142,901402.1
2023-07-29 21:30:00,0.8142,0.8148,0.8112,0.8141,1085854.4
2023-07-29 22:30:00,0.8140,0.8149,0.8105,0.8129,684301.4
