Time,Action,XRP_Price,THETA_Price,Trade_Profit,Current_Cash,Hedge_Ratio
2022-12-08 03:00:00,EXIT,0.3862,0.862,8.499999999999886,-39992.34999999999,2.7364116425245983
2022-12-08 06:00:00,SHORT,0.3885,0.858,0.0,-39992.34999999999,1.396900631962766
2022-12-09 01:00:00,EXIT,0.394,0.874,26.25,-39966.09999999999,0.7138365277017945
2022-12-10 16:00:00,SHORT,0.3877,0.857,0.0,-39966.09999999999,1.7611856474014032
2022-12-11 04:00:00,EXIT,0.3878,0.856,-2.75,-39968.84999999999,2.4977333346208503
2022-12-13 03:00:00,SHORT,0.3799,0.819,0.0,-39968.84999999999,0.7438113634231633
2022-12-13 21:00:00,EXIT,0.3949,0.848,35.00000000000034,-39933.84999999999,1.5102427381575139
2022-12-16 00:00:00,SHORT,0.3786,0.827,0.0,-39933.84999999999,0.5051934614667228
2022-12-16 09:00:00,EXIT,0.3646,0.802,-27.499999999999773,-39961.34999999999,1.3791508735797053
2022-12-18 02:00:00,SHORT,0.3526,0.748,0.0,-39961.34999999999,2.1932446487476245
2022-12-20 07:00:00,EXIT,0.3421,0.766,71.25000000000011,-39890.09999999999,0.7106634531855233
2022-12-20 09:00:00,LONG,0.3454,0.767,0.0,-39890.09999999999,1.4349729975378944
2022-12-21 05:00:00,EXIT,0.3431,0.764,1.75,-39888.34999999999,1.4715230746707917
2022-12-22 11:00:00,LONG,0.3464,0.777,0.0,-39888.34999999999,1.3052875739481486
2022-12-23 19:00:00,EXIT,0.3527,0.78,8.25,-39880.09999999999,2.1369407545838
2022-12-23 23:00:00,SHORT,0.3543,0.778,0.0,-39880.09999999999,0.9959854469877351
2022-12-24 21:00:00,EXIT,0.3516,0.78,11.749999999999886,-39868.34999999999,0.7999472750868712
2022-12-25 03:00:00,LONG,0.3495,0.771,0.0,-39868.34999999999,2.009834873109603
2022-12-26 05:00:00,EXIT,0.3496,0.765,15.25,-39853.09999999999,3.073971930462088
2022-12-26 08:00:00,SHORT,0.3514,0.762,0.0,-39853.09999999999,1.9507817209493536
2022-12-28 05:00:00,EXIT,0.356,0.732,-86.5,-39939.59999999999,0.4883874311241581
2022-12-28 08:00:00,LONG,0.3577,0.738,0.0,-39939.59999999999,1.3576453974671838
2022-12-29 00:00:00,EXIT,0.3517,0.752,-50.0,-39989.59999999999,0.46396419966836255
2022-12-29 21:00:00,LONG,0.3385,0.716,0.0,-39989.59999999999,1.331382790813663
2022-12-30 22:00:00,EXIT,0.344,0.728,-16.250000000000227,-40005.84999999999,2.042055140593699
2022-12-31 19:00:00,SHORT,0.3427,0.727,0.0,-40005.84999999999,1.249592797026507
2023-01-01 05:00:00,EXIT,0.3367,0.72,-2.5,-40008.34999999999,1.6789528763912611
2023-01-01 22:00:00,SHORT,0.3386,0.732,0.0,-40008.34999999999,0.819591845854861
2023-01-02 14:00:00,EXIT,0.3457,0.747,19.75,-39988.59999999999,0.8485934374155129
2023-01-03 18:00:00,LONG,0.3435,0.731,0.0,-39988.59999999999,1.166592580222478
2023-01-05 02:00:00,EXIT,0.3455,0.763,-75.00000000000023,-40063.59999999999,2.2927278476993016
2023-01-05 05:00:00,SHORT,0.3478,0.767,0.0,-40063.59999999999,0.9525615829863405
2023-01-06 02:00:00,EXIT,0.3386,0.751,-17.0,-40080.59999999999,0.6227461259601323
2023-01-06 07:00:00,LONG,0.3351,0.736,0.0,-40080.59999999999,2.343801543117996
2023-01-07 16:00:00,EXIT,0.3434,0.765,-51.75,-40132.34999999999,2.828424442305105
2023-01-08 00:00:00,SHORT,0.3407,0.763,0.0,-40132.34999999999,1.490060106725545
2023-01-08 23:00:00,EXIT,0.3452,0.794,66.25,-40066.09999999999,0.9063918334154732
2023-01-09 01:00:00,LONG,0.3503,0.809,0.0,-40066.09999999999,3.312474846475439
2023-01-09 23:00:00,EXIT,0.349,0.803,11.749999999999886,-40054.34999999999,2.7733245136951727
2023-01-10 04:00:00,SHORT,0.3482,0.814,0.0,-40054.34999999999,1.6776237495545985
2023-01-11 01:00:00,EXIT,0.3491,0.812,-7.249999999999545,-40061.59999999999,2.132090034854588
2023-01-12 01:00:00,SHORT,0.3716,0.836,0.0,-40061.59999999999,0.11529134007107629
2023-01-12 02:00:00,EXIT,0.374,0.837,-3.5,-40065.09999999999,0.3044103061566427
2023-01-12 08:00:00,LONG,0.374,0.833,0.0,-40065.09999999999,2.1789210610289818
2023-01-13 04:00:00,EXIT,0.3781,0.85,-32.25,-40097.34999999999,2.3380851543798506
2023-01-15 02:00:00,SHORT,0.3872,0.918,0.0,-40097.34999999999,1.983892092529697
2023-01-16 03:00:00,EXIT,0.4054,0.934,-5.5,-40102.84999999999,0.84186212028059
2023-01-17 12:00:00,SHORT,0.3881,0.943,0.0,-40102.84999999999,1.306595509969802
2023-01-17 17:00:00,EXIT,0.389,0.953,22.75,-40080.09999999999,1.5664137354445917
2023-01-17 18:00:00,LONG,0.3924,0.96,0.0,-40080.09999999999,1.948447639147691
2023-01-18 10:00:00,EXIT,0.3886,0.931,62.999999999999886,-40017.09999999999,2.1479356700639354
2023-01-19 19:00:00,SHORT,0.3937,0.889,0.0,-40017.09999999999,0.8041575398225154
2023-01-20 16:00:00,EXIT,0.3971,0.92,69.0,-39948.09999999999,1.9686674170268554
2023-01-20 18:00:00,LONG,0.398,0.943,0.0,-39948.09999999999,3.4079747041604507
2023-01-21 22:00:00,EXIT,0.4034,1.012,-159.0,-40107.09999999999,5.189432988838593
2023-01-22 00:00:00,SHORT,0.4053,1.003,0.0,-40107.09999999999,3.3556916996225694
2023-01-23 03:00:00,EXIT,0.4051,1.051,120.50000000000045,-39986.59999999999,1.1542169406244958
2023-01-23 12:00:00,LONG,0.4272,1.103,0.0,-39986.59999999999,2.06977725000798
2023-01-24 01:00:00,EXIT,0.4214,1.074,58.0,-39928.59999999999,1.0371309007093756
2023-01-24 21:00:00,LONG,0.4162,1.024,0.0,-39928.59999999999,2.7275141340483464
2023-01-25 18:00:00,EXIT,0.4083,1.018,-4.75,-39933.34999999999,3.03503198738861
2023-01-26 23:00:00,SHORT,0.4092,1.059,0.0,-39933.34999999999,1.4933647037526354
2023-01-27 19:00:00,EXIT,0.4126,1.123,151.5,-39781.84999999999,2.193579112117756
2023-01-28 01:00:00,LONG,0.4115,1.105,0.0,-39781.84999999999,5.214882930490085
2023-01-28 10:00:00,EXIT,0.4098,1.09,33.25,-39748.59999999999,2.655839009578815
2023-01-30 03:00:00,SHORT,0.4137,1.095,0.0,-39748.59999999999,4.621726207044223
2023-02-01 12:00:00,EXIT,0.4036,1.007,-194.75000000000045,-39943.34999999999,1.3287669204209687
2023-02-01 16:00:00,LONG,0.3988,0.989,0.0,-39943.34999999999,3.2181777095431388
2023-02-03 00:00:00,EXIT,0.4105,1.078,-193.25,-40136.59999999999,6.358973610391403
2023-02-03 01:00:00,SHORT,0.4088,1.085,0.0,-40136.59999999999,4.537616817007568
2023-02-04 14:00:00,EXIT,0.4119,1.124,89.75000000000045,-40046.84999999999,1.2435268972816524
2023-02-07 06:00:00,SHORT,0.3948,1.136,0.0,-40046.84999999999,1.3090749958518126
2023-02-07 20:00:00,EXIT,0.4016,1.185,105.50000000000045,-39941.34999999999,2.5293527595855902
2023-02-07 23:00:00,LONG,0.4036,1.195,0.0,-39941.34999999999,5.631864986480829
2023-02-09 05:00:00,EXIT,0.3924,1.123,152.0000000000001,-39789.34999999999,7.890999489258054
2023-02-09 12:00:00,SHORT,0.3944,1.173,0.0,-39789.34999999999,4.1206001960891605
2023-02-10 01:00:00,EXIT,0.3836,1.043,-298.0000000000001,-40087.34999999999,6.183691121484888
2023-02-10 23:00:00,SHORT,0.3817,1.05,0.0,-40087.34999999999,3.1843625161119102
2023-02-11 20:00:00,EXIT,0.3814,1.072,55.75,-40031.59999999999,3.238120550326317
2023-02-12 02:00:00,LONG,0.3821,1.068,0.0,-40031.59999999999,6.632157854038191
2023-02-12 21:00:00,EXIT,0.3772,1.074,-27.25,-40058.84999999999,4.063569707662062
2023-02-14 13:00:00,SHORT,0.3712,1.041,0.0,-40058.84999999999,1.7896112257744492
2023-02-14 20:00:00,EXIT,0.3785,1.077,71.74999999999989,-39987.09999999999,3.5990470460994475
2023-02-15 21:00:00,LONG,0.3994,1.152,0.0,-39987.09999999999,3.9150351980232836
2023-02-16 21:00:00,EXIT,0.3922,1.183,-95.5,-40082.59999999999,4.174599016175245
2023-02-16 23:00:00,SHORT,0.3841,1.129,0.0,-40082.59999999999,2.7755814676743094
2023-02-17 21:00:00,EXIT,0.3953,1.203,157.0,-39925.59999999999,3.0254985343504606
2023-02-18 01:00:00,LONG,0.3958,1.247,0.0,-39925.59999999999,5.659423946402108
2023-02-18 15:00:00,EXIT,0.3948,1.216,75.00000000000045,-39850.59999999999,3.8380273438158885
2023-02-21 23:00:00,LONG,0.3919,1.243,0.0,-39850.59999999999,5.498916267811103
2023-02-22 13:00:00,EXIT,0.3958,1.183,159.75000000000034,-39690.84999999999,4.171916179758416
2023-02-23 00:00:00,SHORT,0.3927,1.185,0.0,-39690.84999999999,1.058514508855843
2023-02-23 09:00:00,EXIT,0.3948,1.212,62.25,-39628.59999999999,3.9803366519317755
2023-02-24 16:00:00,SHORT,0.3754,1.194,0.0,-39628.59999999999,0.18472753171453601
2023-02-24 18:00:00,EXIT,0.3762,1.163,-79.5,-39708.09999999999,2.2565485692645906
2023-02-25 21:00:00,LONG,0.3741,1.173,0.0,-39708.09999999999,7.729212665627608
2023-02-27 02:00:00,EXIT,0.3758,1.214,-98.24999999999989,-39806.34999999999,10.20006146975277
2023-02-27 08:00:00,SHORT,0.372,1.18,0.0,-39806.34999999999,7.692918417643176
2023-03-01 00:00:00,EXIT,0.3742,1.124,-145.49999999999943,-39951.84999999999,1.645963224638171
2023-03-01 06:00:00,LONG,0.3821,1.189,0.0,-39951.84999999999,2.870939947011334
2023-03-02 07:00:00,EXIT,0.3789,1.158,69.5,-39882.34999999999,5.376285840108775
2023-03-04 01:00:00,SHORT,0.3753,1.059,0.0,-39882.34999999999,4.84928860155175
2023-03-04 23:00:00,EXIT,0.3735,1.021,-90.50000000000045,-39972.84999999999,1.7066624207331824
2023-03-07 10:00:00,SHORT,0.3697,0.994,0.0,-39972.84999999999,2.9376687902794756
2023-03-10 22:00:00,EXIT,0.3706,0.909,-214.7500000000001,-40187.59999999999,3.118701496723613
2023-03-11 00:00:00,SHORT,0.3697,0.912,0.0,-40187.59999999999,2.2729144041771487
2023-03-11 11:00:00,EXIT,0.3618,0.881,-57.750000000000114,-40245.34999999999,3.2986161954511846
2023-03-12 09:00:00,SHORT,0.3587,0.905,0.0,-40245.34999999999,2.174322524895703
2023-03-12 23:00:00,EXIT,0.3714,0.976,145.75,-40099.59999999999,2.1064212788342487
2023-03-15 09:00:00,SHORT,0.3695,1.068,0.0,-40099.59999999999,3.8338911205264856
2023-03-15 20:00:00,EXIT,0.3607,1.002,-143.0,-40242.59999999999,4.460286031091822
2023-03-16 22:00:00,SHORT,0.3649,1.017,0.0,-40242.59999999999,3.112141898236021
2023-03-17 19:00:00,EXIT,0.3749,1.059,80.00000000000045,-40162.59999999999,3.89566004874253
2023-03-18 21:00:00,LONG,0.3767,1.047,0.0,-40162.59999999999,4.273783322868016
2023-03-19 09:00:00,EXIT,0.3814,1.053,-3.25,-40165.84999999999,4.026267531996781
2023-03-19 10:00:00,SHORT,0.3916,1.053,0.0,-40165.84999999999,2.1825611540095062
2023-03-20 13:00:00,EXIT,0.3795,1.044,7.75,-40158.09999999999,1.7209863800305367
2023-03-20 17:00:00,LONG,0.3733,1.022,0.0,-40158.09999999999,2.160582160181017
2023-03-21 07:00:00,EXIT,0.3866,0.991,110.75,-40047.34999999999,1.426335767126791
2023-03-21 08:00:00,SHORT,0.3857,0.995,0.0,-40047.34999999999,0.2385330901073339
2023-03-24 05:00:00,EXIT,0.4369,1.038,-20.5,-40067.84999999999,1.22761213182558
2023-03-24 09:00:00,SHORT,0.4272,1.01,0.0,-40067.84999999999,0.7514910072332782
2023-03-24 18:00:00,EXIT,0.4219,1.007,5.749999999999545,-40062.09999999999,1.2196575763410453
2023-03-25 08:00:00,SHORT,0.4429,0.999,0.0,-40062.09999999999,0.11528730527351376
2023-03-26 08:00:00,EXIT,0.4582,1.014,-0.75,-40062.84999999999,0.21960723422101144
2023-03-26 11:00:00,LONG,0.4577,1.022,0.0,-40062.84999999999,0.6794017308793545
2023-03-27 04:00:00,EXIT,0.4565,1.005,39.500000000000455,-40023.34999999999,0.2491648488892556
2023-03-28 11:00:00,LONG,0.497,0.975,0.0,-40023.34999999999,0.01915181645779783
2023-03-30 05:00:00,EXIT,0.5311,1.031,-54.75,-40078.09999999999,0.7439061707318674
2023-03-31 21:00:00,SHORT,0.5413,1.036,0.0,-40078.09999999999,0.0836673538331598
2023-04-04 18:00:00,EXIT,0.5044,1.1,252.25,-39825.84999999999,0.00370648388023423
2023-04-04 21:00:00,LONG,0.5056,1.1,0.0,-39825.84999999999,1.2000767235534322
2023-04-05 08:00:00,EXIT,0.5188,1.116,-7.000000000000682,-39832.84999999999,0.9217294875163191
2023-04-07 04:00:00,SHORT,0.5019,1.077,0.0,-39832.84999999999,0.6002089835379631
2023-04-10 08:00:00,EXIT,0.5056,1.045,-89.25000000000023,-39922.09999999999,2.4977461806461374
2023-04-11 20:00:00,SHORT,0.5159,1.065,0.0,-39922.09999999999,1.1877144021929174
2023-04-12 03:00:00,EXIT,0.5079,1.028,-72.5,-39994.59999999999,2.2443740797067306
2023-04-13 05:00:00,SHORT,0.5056,1.044,0.0,-39994.59999999999,0.568528403704929
2023-04-13 11:00:00,EXIT,0.5086,1.058,27.5,-39967.09999999999,2.0021243468374856
2023-04-16 18:00:00,LONG,0.5236,1.142,0.0,-39967.09999999999,2.1971690095046057
2023-04-18 01:00:00,EXIT,0.5105,1.122,17.24999999999909,-39949.84999999999,2.9345420503592536
2023-04-18 02:00:00,SHORT,0.5113,1.125,0.0,-39949.84999999999,2.672902209065406
2023-04-19 00:00:00,EXIT,0.5281,1.212,175.5,-39774.34999999999,6.2051558700932405
2023-04-20 14:00:00,LONG,0.49,1.08,0.0,-39774.34999999999,3.3089336860885106
2023-04-21 02:00:00,EXIT,0.4712,1.032,73.0,-39701.34999999999,2.8729287600283153
2023-04-21 18:00:00,SHORT,0.4561,1.012,0.0,-39701.34999999999,1.937664800206871
2023-04-23 03:00:00,EXIT,0.4672,1.03,17.25,-39684.09999999999,1.6652156085763268
2023-04-23 18:00:00,LONG,0.4551,0.998,0.0,-39684.09999999999,1.7904389940986083
2023-04-24 00:00:00,EXIT,0.4817,1.026,-3.5,-39687.59999999999,1.6238229826528496
2023-04-24 05:00:00,SHORT,0.4716,1.015,0.0,-39687.59999999999,1.112152209241459
2023-04-25 01:00:00,EXIT,0.458,0.994,-18.499999999999545,-39706.09999999999,1.4698026898190562
2023-04-25 06:00:00,LONG,0.4575,0.988,0.0,-39706.09999999999,1.7661434988799944
2023-04-25 20:00:00,EXIT,0.4698,1.011,-26.749999999999545,-39732.84999999999,1.7493114756741295
2023-04-27 22:00:00,SHORT,0.4647,1.005,0.0,-39732.84999999999,2.2611993527150474
2023-04-29 03:00:00,EXIT,0.4807,1.014,-17.499999999999545,-39750.34999999999,0.5103793813856742
2023-04-29 07:00:00,LONG,0.4782,1.017,0.0,-39750.34999999999,1.2947681057768337
2023-04-30 00:00:00,EXIT,0.4747,1.016,-6.250000000000455,-39756.59999999999,1.0273314958081647
2023-05-01 17:00:00,SHORT,0.459,0.983,0.0,-39756.59999999999,2.0376823221577327
2023-05-03 06:00:00,EXIT,0.46,0.973,-27.5,-39784.09999999999,0.7362380840796796
2023-05-03 10:00:00,LONG,0.457,0.972,0.0,-39784.09999999999,1.206742120711316
2023-05-04 23:00:00,EXIT,0.4608,0.991,-38.0,-39822.09999999999,2.8332896056054255
2023-05-05 04:00:00,SHORT,0.4638,0.992,0.0,-39822.09999999999,1.1427278832299654
2023-05-05 22:00:00,EXIT,0.4675,1.003,18.249999999999545,-39803.84999999999,1.479508594947227
2023-05-06 15:00:00,LONG,0.4543,0.944,0.0,-39803.84999999999,4.049218519398965
2023-05-07 16:00:00,EXIT,0.4583,0.958,-25.0,-39828.84999999999,4.113183649870986
2023-05-07 19:00:00,SHORT,0.4555,0.952,0.0,-39828.84999999999,3.5540587759335054
2023-05-09 18:00:00,EXIT,0.4222,0.896,-56.75,-39885.59999999999,1.8713794063142286
2023-05-10 00:00:00,SHORT,0.4292,0.896,0.0,-39885.59999999999,0.7572882089961221
2023-05-10 15:00:00,EXIT,0.4296,0.919,56.5,-39829.09999999999,1.068769782362827
2023-05-11 11:00:00,LONG,0.425,0.91,0.0,-39829.09999999999,2.0200226938055423
2023-05-12 04:00:00,EXIT,0.4381,0.881,105.25,-39723.84999999999,1.4445754335248309
2023-05-12 08:00:00,SHORT,0.4299,0.884,0.0,-39723.84999999999,0.3983921355683532
2023-05-13 04:00:00,EXIT,0.4258,0.902,55.25,-39668.59999999999,0.7416028214808229
2023-05-13 11:00:00,LONG,0.4264,0.908,0.0,-39668.59999999999,1.5983515635659167
2023-05-14 11:00:00,EXIT,0.4263,0.901,17.25,-39651.34999999999,1.569176877295878
2023-05-14 15:00:00,SHORT,0.4292,0.904,0.0,-39651.34999999999,0.3464448136172038
2023-05-15 02:00:00,EXIT,0.4279,0.903,0.75,-39650.59999999999,1.3911837395198279
2023-05-15 06:00:00,LONG,0.4274,0.914,0.0,-39650.59999999999,2.716095422028249
2023-05-16 01:00:00,EXIT,0.4226,0.902,18.0,-39632.59999999999,2.4264819303136136
2023-05-16 06:00:00,SHORT,0.4247,0.909,0.0,-39632.59999999999,0.5491095554694383
2023-05-17 23:00:00,EXIT,0.4484,0.93,-6.75,-39639.34999999999,0.7295341824936297
2023-05-18 05:00:00,SHORT,0.4481,0.93,0.0,-39639.34999999999,0.31580590806583303
2023-05-19 13:00:00,EXIT,0.4641,0.912,-85.0,-39724.34999999999,0.11739164633933792
2023-05-19 15:00:00,LONG,0.4655,0.916,0.0,-39724.34999999999,1.0740246197477046
2023-05-20 05:00:00,EXIT,0.464,0.908,16.25,-39708.09999999999,0.053052058489940004
2023-05-21 16:00:00,LONG,0.4576,0.857,0.0,-39708.09999999999,2.6768674598406093
2023-05-22 15:00:00,EXIT,0.4568,0.855,3.0,-39705.09999999999,1.442588046957568
2023-05-22 20:00:00,SHORT,0.4613,0.856,0.0,-39705.09999999999,0.900880227333627
2023-05-23 06:00:00,EXIT,0.4623,0.866,22.5,-39682.59999999999,1.6892440532946835
2023-05-24 06:00:00,LONG,0.4577,0.846,0.0,-39682.59999999999,1.9703420154615188
2023-05-25 05:00:00,EXIT,0.4533,0.841,1.5,-39681.09999999999,1.9937749021860525
2023-05-25 08:00:00,SHORT,0.4475,0.838,0.0,-39681.09999999999,1.461760027408181
2023-05-27 02:00:00,EXIT,0.4693,0.844,-39.5,-39720.59999999999,0.1562170513047598
2023-05-27 05:00:00,LONG,0.4713,0.844,0.0,-39720.59999999999,0.6695815916900145
2023-05-27 17:00:00,EXIT,0.4704,0.841,5.25,-39715.34999999999,0.14676203637147242
2023-05-28 01:00:00,LONG,0.4726,0.859,0.0,-39715.34999999999,1.1577622680270763
2023-05-28 21:00:00,EXIT,0.482,0.87,-4.0,-39719.34999999999,2.200487490627778
2023-05-30 03:00:00,SHORT,0.4972,0.874,0.0,-39719.34999999999,0.09455306425501982
2023-05-30 13:00:00,EXIT,0.4993,0.869,-17.75,-39737.09999999999,0.6627104618222581
2023-05-31 16:00:00,LONG,0.5034,0.827,0.0,-39737.09999999999,0.7935791119827833
2023-06-01 08:00:00,EXIT,0.5038,0.838,-26.5,-39763.59999999999,0.9255600067296121
2023-06-05 16:00:00,LONG,0.5047,0.772,0.0,-39763.59999999999,1.579562550852582
2023-06-06 19:00:00,EXIT,0.5283,0.808,-31.000000000000227,-39794.59999999999,1.6560421662371634
2023-06-06 21:00:00,SHORT,0.5292,0.803,0.0,-39794.59999999999,1.3773720975101331
2023-06-07 21:00:00,EXIT,0.5142,0.751,-92.50000000000023,-39887.09999999999,1.0947796137824746
2023-06-08 00:00:00,LONG,0.516,0.755,0.0,-39887.09999999999,2.069244005118987
2023-06-08 14:00:00,EXIT,0.5238,0.771,-20.5,-39907.59999999999,1.1138376257995803
2023-06-09 14:00:00,SHORT,0.5327,0.764,0.0,-39907.59999999999,0.3697227837704928
2023-06-11 05:00:00,EXIT,0.5055,0.647,-224.5,-40132.09999999999,1.9056940511378826
2023-06-11 09:00:00,SHORT,0.5043,0.648,0.0,-40132.09999999999,1.0776608525573301
2023-06-12 17:00:00,EXIT,0.5189,0.647,-39.0,-40171.09999999999,0.4315766745051839
2023-06-12 19:00:00,LONG,0.5222,0.646,0.0,-40171.09999999999,0.8064791592910585
2023-06-13 11:00:00,EXIT,0.5617,0.66,63.75,-40107.34999999999,0.5190283457774346
2023-06-14 16:00:00,SHORT,0.5023,0.648,0.0,-40107.34999999999,0.18645019862062742
2023-06-14 20:00:00,EXIT,0.4674,0.607,-15.25,-40122.59999999999,0.4223159844552453
2023-06-16 01:00:00,LONG,0.4792,0.646,0.0,-40122.59999999999,1.0515937486540499
2023-06-16 02:00:00,EXIT,0.4801,0.65,-7.75,-40130.34999999999,0.7095471422264669
2023-06-16 04:00:00,LONG,0.4802,0.65,0.0,-40130.34999999999,1.0343764733793521
2023-06-16 13:00:00,EXIT,0.4617,0.633,-3.75,-40134.09999999999,0.9726124798259184
2023-06-18 07:00:00,SHORT,0.4826,0.647,0.0,-40134.09999999999,0.2424798358728775
2023-06-19 02:00:00,EXIT,0.4918,0.656,-0.5,-40134.59999999999,0.17470164459688303
2023-06-19 11:00:00,LONG,0.4895,0.646,0.0,-40134.59999999999,0.9610036652060384
2023-06-19 23:00:00,EXIT,0.4936,0.647,7.75,-40126.84999999999,0.6068263362121857
2023-06-21 00:00:00,LONG,0.4931,0.672,0.0,-40126.84999999999,1.527632372659245
2023-06-22 03:00:00,EXIT,0.5165,0.735,-99.0,-40225.84999999999,2.4723367385387536
2023-06-23 20:00:00,LONG,0.5003,0.761,0.0,-40225.84999999999,2.027718703082726
2023-06-24 04:00:00,EXIT,0.4926,0.76,-16.75,-40242.59999999999,0.9934221967159829
2023-06-25 05:00:00,LONG,0.4903,0.801,0.0,-40242.59999999999,2.33797813917364
2023-06-26 08:00:00,EXIT,0.4829,0.749,111.5,-40131.09999999999,4.511645597841471
2023-06-28 03:00:00,SHORT,0.4824,0.734,0.0,-40131.09999999999,1.8192534873820585
2023-06-28 07:00:00,EXIT,0.4734,0.712,-32.5,-40163.59999999999,2.5561986274603323
2023-06-29 19:00:00,SHORT,0.4756,0.7,0.0,-40163.59999999999,1.2819708001136845
2023-06-30 08:00:00,EXIT,0.4772,0.727,63.5,-40100.09999999999,1.497703473497618
2023-07-03 20:00:00,LONG,0.489,0.77,0.0,-40100.09999999999,0.8563140140848498
2023-07-04 07:00:00,EXIT,0.4876,0.761,19.0,-40081.09999999999,0.10564708373319752
2023-07-04 21:00:00,LONG,0.489,0.769,0.0,-40081.09999999999,1.0819056063552186
2023-07-06 14:00:00,EXIT,0.4651,0.717,70.25,-40010.84999999999,2.2283844193872153
2023-07-06 15:00:00,SHORT,0.4696,0.728,0.0,-40010.84999999999,1.7627883002507654
2023-07-07 11:00:00,EXIT,0.4662,0.723,-4.0,-40014.84999999999,2.279021314365142
2023-07-08 05:00:00,SHORT,0.4672,0.722,0.0,-40014.84999999999,0.19009461810149583
2023-07-08 13:00:00,EXIT,0.4676,0.731,21.5,-39993.34999999999,1.447498679521448
2023-07-09 08:00:00,SHORT,0.4703,0.736,0.0,-39993.34999999999,0.1980511003411523
2023-07-10 22:00:00,EXIT,0.4771,0.732,-27.0,-40020.34999999999,2.7585799607664625
2023-07-11 17:00:00,SHORT,0.4725,0.735,0.0,-40020.34999999999,1.9808071788892472
2023-07-12 06:00:00,EXIT,0.4757,0.765,67.0,-39953.34999999999,2.5967106033167404
2023-07-14 22:00:00,LONG,0.7184,0.794,0.0,-39953.34999999999,0.3124492183498313
2023-07-16 01:00:00,EXIT,0.7192,0.799,-10.500000000000227,-39963.84999999999,0.22276338090169084
2023-07-16 02:00:00,SHORT,0.7203,0.795,0.0,-39963.84999999999,0.16421759380845213
2023-07-16 06:00:00,EXIT,0.7156,0.795,11.750000000000227,-39952.09999999999,0.47865292394588
2023-07-16 11:00:00,SHORT,0.7496,0.796,0.0,-39952.09999999999,0.08232802126815478
2023-07-17 12:00:00,EXIT,0.7397,0.778,-20.25,-39972.34999999999,0.01415916865044403
2023-07-17 15:00:00,LONG,0.739,0.779,0.0,-39972.34999999999,0.39056410730977725
2023-07-19 05:00:00,EXIT,0.7998,0.771,172.0,-39800.34999999999,0.006651266986732416
2023-07-22 04:00:00,LONG,0.7722,0.808,0.0,-39800.34999999999,0.17268499292776832
2023-07-23 03:00:00,EXIT,0.7351,0.806,-87.75,-39888.09999999999,0.25265674440523966
2023-07-24 03:00:00,LONG,0.7281,0.815,0.0,-39888.09999999999,0.5599322321436062
2023-07-24 09:00:00,EXIT,0.6933,0.782,-4.500000000000227,-39892.59999999999,0.4259191288189922
2023-07-25 23:00:00,SHORT,0.7089,0.854,0.0,-39892.59999999999,0.038671084481922864
2023-07-26 00:00:00,EXIT,0.7094,0.829,-63.75,-39956.34999999999,0.29765811890861155
2023-07-27 23:00:00,LONG,0.7139,0.783,0.0,-39956.34999999999,0.2458838437400982
2023-07-29 00:00:00,EXIT,0.7107,0.8,-50.5,-40006.84999999999,0.737248872744319
2023-07-29 20:00:00,SHORT,0.7134,0.813,0.0,-40006.84999999999,0.016251504315213005
2023-07-29 22:00:00,EXIT,0.7126,0.813,2.0,-40004.84999999999,0.5333942903384121
2023-07-31 22:00:00,LONG,0.6988,0.785,0.0,-40004.84999999999,0.7153019989325257
2023-08-01 19:00:00,EXIT,0.6998,0.773,32.5,-39972.34999999999,1.1392468413079944
2023-08-04 03:00:00,SHORT,0.6648,0.759,0.0,-39972.34999999999,0.0020193205821579657
2023-08-04 06:00:00,EXIT,0.6593,0.755,3.7499999999997726,-39968.59999999999,0.18083544393483006
2023-08-04 11:00:00,LONG,0.6581,0.757,0.0,-39968.59999999999,0.614599424712529
2023-08-04 23:00:00,EXIT,0.6356,0.759,-61.24999999999977,-40029.84999999999,0.1599760442443015
2023-08-06 02:00:00,SHORT,0.6335,0.75,0.0,-40029.84999999999,0.014981402931042305
2023-08-06 15:00:00,EXIT,0.6266,0.729,-35.250000000000455,-40065.09999999999,0.051053941158719744
2023-08-06 21:00:00,LONG,0.6241,0.724,0.0,-40065.09999999999,0.9987977015684079
2023-08-07 14:00:00,EXIT,0.6148,0.713,4.25,-40060.84999999999,0.8539796941132715
2023-08-09 19:00:00,SHORT,0.6602,0.736,0.0,-40060.84999999999,0.4312057863812187
2023-08-11 00:00:00,EXIT,0.6362,0.742,75.0,-39985.84999999999,0.17184592781064464
2023-08-11 02:00:00,LONG,0.6329,0.739,0.0,-39985.84999999999,0.6086443749751017
2023-08-11 22:00:00,EXIT,0.6327,0.749,-25.5,-40011.34999999999,0.5224274888055717
2023-08-12 02:00:00,SHORT,0.6301,0.756,0.0,-40011.34999999999,0.042974917445980386
2023-08-12 19:00:00,EXIT,0.6259,0.738,-34.5,-40045.84999999999,0.48490056048301594
2023-08-12 20:00:00,LONG,0.6266,0.733,0.0,-40045.84999999999,1.5092017925016892
2023-08-13 18:00:00,EXIT,0.6339,0.743,-6.750000000000227,-40052.59999999999,2.313137658836498
2023-08-15 05:00:00,SHORT,0.6293,0.739,0.0,-40052.59999999999,0.3288142870439988
2023-08-15 19:00:00,EXIT,0.6025,0.708,-10.5,-40063.09999999999,1.2231760296871896
