time,open,high,low,close,volume
2023-07-14 10:30:00,0.7719,0.7833,0.7659,0.7796,284961200.3
2023-07-14 11:30:00,0.7796,0.7846,0.7688,0.7806,206874709.6
2023-07-14 12:30:00,0.7806,0.7873,0.7727,0.7787,204487045.0
2023-07-14 13:30:00,0.7786,0.7837,0.7333,0.7496,581360525.4
2023-07-14 14:30:00,0.7496,0.7496,0.7020,0.7085,797777279.6
2023-07-14 15:30:00,0.7085,0.7184,0.6666,0.6839,985157234.9
2023-07-14 16:30:00,0.6839,0.7064,0.6770,0.6999,488769846.0
2023-07-14 17:30:00,0.6998,0.7197,0.6847,0.7108,402905175.0
2023-07-14 18:30:00,0.7108,0.7265,0.7098,0.7207,258863636.5
2023-07-14 19:30:00,0.7207,0.7220,0.7128,0.7182,190512688.9
2023-07-14 20:30:00,0.7183,0.7257,0.7152,0.7177,158388934.1
2023-07-14 21:30:00,0.7178,0.7230,0.6950,0.7045,373721219.4
2023-07-14 22:30:00,0.7044,0.7227,0.6918,0.7143,273618657.3
2023-07-14 23:30:00,0.7144,0.7163,0.7004,0.7082,201238847.0
2023-07-15 00:30:00,0.7082,0.7366,0.7062,0.7208,392432408.2
2023-07-15 01:30:00,0.7207,0.7333,0.7191,0.7226,138689461.6
2023-07-15 02:30:00,0.7226,0.7243,0.7133,0.7185,113369623.4
2023-07-15 03:30:00,0.7185,0.7307,0.7136,0.7241,154005880.1
2023-07-15 04:30:00,0.7241,0.7292,0.7201,0.7250,104723573.7
2023-07-15 05:30:00,0.7250,0.7261,0.7102,0.7211,166953462.7
2023-07-15 06:30:00,0.7212,0.7228,0.7152,0.7196,82048999.7
2023-07-15 07:30:00,0.7197,0.7293,0.7188,0.7215,132652577.2
2023-07-15 08:30:00,0.7214,0.7268,0.7166,0.7181,110568357.2
2023-07-15 09:30:00,0.7180,0.7341,0.7175,0.7239,189352029.4
2023-07-15 10:30:00,0.7238,0.7269,0.7173,0.7243,136853661.6
2023-07-15 11:30:00,0.7244,0.7259,0.7189,0.7221,92294427.1
2023-07-15 12:30:00,0.7221,0.7249,0.7175,0.7230,98445887.2
2023-07-15 13:30:00,0.7231,0.7238,0.7009,0.7067,265937375.7
2023-07-15 14:30:00,0.7067,0.7147,0.7040,0.7128,123984548.2
2023-07-15 15:30:00,0.7127,0.7317,0.7106,0.7250,194411490.8
2023-07-15 16:30:00,0.7250,0.7300,0.7215,0.7232,90050276.3
2023-07-15 17:30:00,0.7231,0.7235,0.7153,0.7171,97926609.9
2023-07-15 18:30:00,0.7170,0.7180,0.7070,0.7171,106011118.0
2023-07-15 19:30:00,0.7172,0.7188,0.7114,0.7139,68899312.9
2023-07-15 20:30:00,0.7138,0.7147,0.7088,0.7144,60445084.7
2023-07-15 21:30:00,0.7145,0.7231,0.7112,0.7201,127478722.2
2023-07-15 22:30:00,0.7202,0.7273,0.7168,0.7190,115505815.4
2023-07-15 23:30:00,0.7191,0.7245,0.6980,0.7204,228560154.0
2023-07-16 00:30:00,0.7203,0.7210,0.7101,0.7116,119515655.6
2023-07-16 01:30:00,0.7116,0.7129,0.7067,0.7117,78874628.5
2023-07-16 02:30:00,0.7116,0.7154,0.7101,0.7135,61857297.6
2023-07-16 03:30:00,0.7135,0.7196,0.7111,0.7156,75570084.0
2023-07-16 04:30:00,0.7156,0.7180,0.7144,0.7149,47002157.1
2023-07-16 05:30:00,0.7150,0.7193,0.7136,0.7180,50275640.0
2023-07-16 06:30:00,0.7180,0.7230,0.7160,0.7204,64839239.1
2023-07-16 07:30:00,0.7204,0.7625,0.7196,0.7387,790301757.7
2023-07-16 08:30:00,0.7387,0.7546,0.7333,0.7496,288095401.9
2023-07-16 09:30:00,0.7496,0.7558,0.7414,0.7481,213371678.4
2023-07-16 10:30:00,0.7480,0.7501,0.7420,0.7463,113229746.9
2023-07-16 11:30:00,0.7464,0.7788,0.7461,0.7684,535308665.7
2023-07-16 12:30:00,0.7684,0.7793,0.7638,0.7710,300530317.7
2023-07-16 13:30:00,0.7710,0.7729,0.7603,0.7652,226812956.3
2023-07-16 14:30:00,0.7652,0.7786,0.7626,0.7733,206257839.5
2023-07-16 15:30:00,0.7733,0.7899,0.7636,0.7694,532818296.6
2023-07-16 16:30:00,0.7693,0.7713,0.7200,0.7417,386114209.6
2023-07-16 17:30:00,0.7417,0.7478,0.7373,0.7421,181854619.9
2023-07-16 18:30:00,0.7421,0.7591,0.7411,0.7563,151268021.5
2023-07-16 19:30:00,0.7564,0.7618,0.7533,0.7542,137179706.1
2023-07-16 20:30:00,0.7541,0.7563,0.7401,0.7463,215348812.4
2023-07-16 21:30:00,0.7463,0.7518,0.7403,0.7459,155016204.1
2023-07-16 22:30:00,0.7458,0.7589,0.7445,0.7544,106277577.9
2023-07-16 23:30:00,0.7545,0.7596,0.7504,0.7530,83266293.5
2023-07-17 00:30:00,0.7529,0.7582,0.7513,0.7567,57423001.6
2023-07-17 01:30:00,0.7567,0.7571,0.7436,0.7492,104662492.3
2023-07-17 02:30:00,0.7491,0.7529,0.7441,0.7459,66439539.2
2023-07-17 03:30:00,0.7460,0.7498,0.7448,0.7478,71479560.6
2023-07-17 04:30:00,0.7478,0.7545,0.7466,0.7494,93607902.4
2023-07-17 05:30:00,0.7494,0.7504,0.7412,0.7449,119019889.2
2023-07-17 06:30:00,0.7449,0.7472,0.7254,0.7319,268782303.3
2023-07-17 07:30:00,0.7319,0.7448,0.7165,0.7392,309367494.4
2023-07-17 08:30:00,0.7393,0.7432,0.7340,0.7356,107363935.0
2023-07-17 09:30:00,0.7356,0.7398,0.7268,0.7392,156317045.7
2023-07-17 10:30:00,0.7392,0.7446,0.7348,0.7420,99855980.5
2023-07-17 11:30:00,0.7421,0.7442,0.7379,0.7425,73383802.1
2023-07-17 12:30:00,0.7424,0.7435,0.7342,0.7388,97445730.1
2023-07-17 13:30:00,0.7388,0.7667,0.7205,0.7310,621148575.1
2023-07-17 14:30:00,0.7310,0.7335,0.7115,0.7259,358582719.7
2023-07-17 15:30:00,0.7260,0.7292,0.7150,0.7259,184668626.5
2023-07-17 16:30:00,0.7259,0.7361,0.7223,0.7338,130280212.9
2023-07-17 17:30:00,0.7338,0.7389,0.7305,0.7343,77069721.8
2023-07-17 18:30:00,0.7342,0.7464,0.7338,0.7430,76276416.1
2023-07-17 19:30:00,0.7430,0.7443,0.7357,0.7373,70125647.0
2023-07-17 20:30:00,0.7374,0.7400,0.7363,0.7370,35144590.7
2023-07-17 21:30:00,0.7369,0.7415,0.7339,0.7378,65089376.6
2023-07-17 22:30:00,0.7379,0.7397,0.7341,0.7393,46757621.7
2023-07-17 23:30:00,0.7393,0.7401,0.7362,0.7388,40467322.2
2023-07-18 00:30:00,0.7388,0.7486,0.7358,0.7380,89157145.2
2023-07-18 01:30:00,0.7380,0.7433,0.7365,0.7398,50831294.8
2023-07-18 02:30:00,0.7398,0.7479,0.7392,0.7435,72097571.0
2023-07-18 03:30:00,0.7436,0.7534,0.7304,0.7390,254457113.6
2023-07-18 04:30:00,0.7390,0.7438,0.7359,0.7411,91838746.3
2023-07-18 05:30:00,0.7411,0.7503,0.7362,0.7447,148338134.2
2023-07-18 06:30:00,0.7446,0.7475,0.7380,0.7406,94901003.6
2023-07-18 07:30:00,0.7405,0.7600,0.7381,0.7512,173353291.3
2023-07-18 08:30:00,0.7511,0.7643,0.7423,0.7484,323043542.3
2023-07-18 09:30:00,0.7483,0.7710,0.7429,0.7603,369410529.9
2023-07-18 10:30:00,0.7602,0.7694,0.7520,0.7620,250631707.1
2023-07-18 11:30:00,0.7620,0.7654,0.7532,0.7580,187739080.6
2023-07-18 12:30:00,0.7580,0.7597,0.7507,0.7581,121333423.0
2023-07-18 13:30:00,0.7581,0.7594,0.7418,0.7488,194953079.3
2023-07-18 14:30:00,0.7489,0.7556,0.7459,0.7551,122636843.5
2023-07-18 15:30:00,0.7550,0.7691,0.7535,0.7662,192695125.0
2023-07-18 16:30:00,0.7662,0.7728,0.7587,0.7620,158566116.0
2023-07-18 17:30:00,0.7620,0.7665,0.7533,0.7627,140929971.5
2023-07-18 18:30:00,0.7627,0.7683,0.7610,0.7678,72297907.5
2023-07-18 19:30:00,0.7678,0.7706,0.7626,0.7686,93483055.2
2023-07-18 20:30:00,0.7686,0.7848,0.7652,0.7776,200773968.7
2023-07-18 21:30:00,0.7776,0.7889,0.7710,0.7853,200123552.5
2023-07-18 22:30:00,0.7854,0.7875,0.7775,0.7811,141144093.0
2023-07-18 23:30:00,0.7811,0.8003,0.7808,0.7988,272468540.8
2023-07-19 00:30:00,0.7988,0.8183,0.7941,0.7977,517825519.9
2023-07-19 01:30:00,0.7976,0.7996,0.7869,0.7956,250980626.8
2023-07-19 02:30:00,0.7955,0.8042,0.7920,0.7995,148780631.7
2023-07-19 03:30:00,0.7995,0.8009,0.7778,0.7870,248832156.5
2023-07-19 04:30:00,0.7870,0.7916,0.7831,0.7889,137523587.0
2023-07-19 05:30:00,0.7889,0.7900,0.7678,0.7750,221228254.5
2023-07-19 06:30:00,0.7751,0.7890,0.7714,0.7863,203289130.2
2023-07-19 07:30:00,0.7862,0.7986,0.7851,0.7913,207824570.1
2023-07-19 08:30:00,0.7914,0.7961,0.7880,0.7947,112944806.5
2023-07-19 09:30:00,0.7947,0.8039,0.7905,0.7993,231254010.6
2023-07-19 10:30:00,0.7993,0.8134,0.7910,0.8041,352957969.7
2023-07-19 11:30:00,0.8040,0.8064,0.7930,0.7988,260405670.4
2023-07-19 12:30:00,0.7987,0.8046,0.7953,0.7997,143364578.1
2023-07-19 13:30:00,0.7996,0.8046,0.7933,0.8017,158859436.0
2023-07-19 14:30:00,0.8016,0.8297,0.7990,0.8139,452354314.5
2023-07-19 15:30:00,0.8139,0.8480,0.8135,0.8317,524696410.2
2023-07-19 16:30:00,0.8317,0.8559,0.8262,0.8343,373417595.6
2023-07-19 17:30:00,0.8344,0.8373,0.8225,0.8275,231757358.3
2023-07-19 18:30:00,0.8275,0.8348,0.8203,0.8324,162820800.8
2023-07-19 19:30:00,0.8324,0.8359,0.8111,0.8171,223225648.3
2023-07-19 20:30:00,0.8170,0.8251,0.8143,0.8193,108955531.7
2023-07-19 21:30:00,0.8193,0.8317,0.8158,0.8309,153140703.9
2023-07-19 22:30:00,0.8308,0.8359,0.8262,0.8314,117771905.3
2023-07-19 23:30:00,0.8314,0.8489,0.8314,0.8430,242696623.0
2023-07-20 00:30:00,0.8429,0.8445,0.8275,0.8323,171391812.7
2023-07-20 01:30:00,0.8323,0.8361,0.8237,0.8275,128997345.0
2023-07-20 02:30:00,0.8274,0.8430,0.8272,0.8402,158418723.7
2023-07-20 03:30:00,0.8403,0.8418,0.8150,0.8219,264215200.8
2023-07-20 04:30:00,0.8220,0.8233,0.8126,0.8176,175637076.8
2023-07-20 05:30:00,0.8176,0.8245,0.8160,0.8171,127451229.4
2023-07-20 06:30:00,0.8170,0.8182,0.8006,0.8080,292317165.6
2023-07-20 07:30:00,0.8080,0.8174,0.8047,0.8101,150376002.9
2023-07-20 08:30:00,0.8101,0.8165,0.8071,0.8077,114024015.9
2023-07-20 09:30:00,0.8077,0.8169,0.8039,0.8114,113437347.3
2023-07-20 10:30:00,0.8114,0.8127,0.8019,0.8071,141228215.6
2023-07-20 11:30:00,0.8071,0.8087,0.7771,0.7895,417299714.9
2023-07-20 12:30:00,0.7895,0.7941,0.7858,0.7870,153367874.9
2023-07-20 13:30:00,0.7871,0.7965,0.7853,0.7935,133107333.1
2023-07-20 14:30:00,0.7935,0.7961,0.7890,0.7917,80302953.4
2023-07-20 15:30:00,0.7917,0.7924,0.7856,0.7893,90934886.3
2023-07-20 16:30:00,0.7893,0.7944,0.7885,0.7924,55901335.8
2023-07-20 17:30:00,0.7925,0.7931,0.7710,0.7777,212512613.1
2023-07-20 18:30:00,0.7777,0.8036,0.7756,0.8003,164691290.6
2023-07-20 19:30:00,0.8002,0.8007,0.7960,0.7997,81997055.0
2023-07-20 20:30:00,0.7996,0.8004,0.7916,0.7940,89444724.6
2023-07-20 21:30:00,0.7941,0.7950,0.7842,0.7894,114889746.5
2023-07-20 22:30:00,0.7895,0.7954,0.7882,0.7920,74588947.6
2023-07-20 23:30:00,0.7921,0.7984,0.7896,0.7968,71777069.6
2023-07-21 00:30:00,0.7969,0.7977,0.7915,0.7928,38390063.7
2023-07-21 01:30:00,0.7928,0.7945,0.7891,0.7920,44235856.2
2023-07-21 02:30:00,0.7920,0.7924,0.7861,0.7873,52765241.3
2023-07-21 03:30:00,0.7872,0.7911,0.7827,0.7850,75326772.9
2023-07-21 04:30:00,0.7851,0.7861,0.7734,0.7788,130474874.5
2023-07-21 05:30:00,0.7789,0.7819,0.7731,0.7764,84031177.4
2023-07-21 06:30:00,0.7764,0.7810,0.7587,0.7637,220937982.2
2023-07-21 07:30:00,0.7637,0.7715,0.7596,0.7675,136286379.0
2023-07-21 08:30:00,0.7676,0.7748,0.7675,0.7736,80573221.8
2023-07-21 09:30:00,0.7737,0.7797,0.7721,0.7762,94624459.1
2023-07-21 10:30:00,0.7763,0.7785,0.7718,0.7730,92520608.0
2023-07-21 11:30:00,0.7731,0.7785,0.7713,0.7781,72323605.2
2023-07-21 12:30:00,0.7782,0.7794,0.7733,0.7750,52472270.4
2023-07-21 13:30:00,0.7750,0.7785,0.7700,0.7773,93882944.6
2023-07-21 14:30:00,0.7773,0.7912,0.7764,0.7895,166032250.7
2023-07-21 15:30:00,0.7895,0.7937,0.7839,0.7855,133757348.5
2023-07-21 16:30:00,0.7855,0.7866,0.7750,0.7836,116870472.4
2023-07-21 17:30:00,0.7835,0.7837,0.7794,0.7816,43638378.4
2023-07-21 18:30:00,0.7817,0.7832,0.7643,0.7736,112562117.7
2023-07-21 19:30:00,0.7737,0.7759,0.7688,0.7699,59091384.2
2023-07-21 20:30:00,0.7698,0.7742,0.7690,0.7709,47966754.0
2023-07-21 21:30:00,0.7709,0.7742,0.7675,0.7714,54484494.0
2023-07-21 22:30:00,0.7714,0.7726,0.7655,0.7695,70564192.6
2023-07-21 23:30:00,0.7695,0.7757,0.7685,0.7750,46868337.9
2023-07-22 00:30:00,0.7750,0.7778,0.7738,0.7744,54303442.0
2023-07-22 01:30:00,0.7744,0.7757,0.7709,0.7720,40276602.8
2023-07-22 02:30:00,0.7720,0.7740,0.7693,0.7720,38948250.8
2023-07-22 03:30:00,0.7720,0.7728,0.7693,0.7717,25097005.1
2023-07-22 04:30:00,0.7718,0.7757,0.7704,0.7738,38661812.7
2023-07-22 05:30:00,0.7738,0.7797,0.7723,0.7776,68437586.2
2023-07-22 06:30:00,0.7776,0.7779,0.7666,0.7703,81314665.8
2023-07-22 07:30:00,0.7702,0.7758,0.7631,0.7732,122849468.3
2023-07-22 08:30:00,0.7732,0.7748,0.7703,0.7721,42911676.0
2023-07-22 09:30:00,0.7721,0.7723,0.7670,0.7680,51099419.2
2023-07-22 10:30:00,0.7680,0.7705,0.7657,0.7677,44839078.5
2023-07-22 11:30:00,0.7678,0.7700,0.7635,0.7661,57159426.8
2023-07-22 12:30:00,0.7660,0.7685,0.7606,0.7672,92535966.3
2023-07-22 13:30:00,0.7671,0.7708,0.7622,0.7672,71315832.8
2023-07-22 14:30:00,0.7672,0.7703,0.7640,0.7662,39130345.0
2023-07-22 15:30:00,0.7662,0.7663,0.7403,0.7463,312526646.9
2023-07-22 16:30:00,0.7462,0.7494,0.7422,0.7472,100012139.6
2023-07-22 17:30:00,0.7472,0.7528,0.7442,0.7523,81211609.0
2023-07-22 18:30:00,0.7523,0.7540,0.7500,0.7529,51922712.8
2023-07-22 19:30:00,0.7528,0.7530,0.7460,0.7481,62840359.0
2023-07-22 20:30:00,0.7482,0.7486,0.7174,0.7326,263131716.6
2023-07-22 21:30:00,0.7326,0.7339,0.7143,0.7219,220170334.7
2023-07-22 22:30:00,0.7218,0.7357,0.7216,0.7321,123574527.0
2023-07-22 23:30:00,0.7321,0.7366,0.7301,0.7335,67550034.8
2023-07-23 00:30:00,0.7336,0.7374,0.7308,0.7346,47907889.3
2023-07-23 01:30:00,0.7346,0.7449,0.7345,0.7413,99265397.8
2023-07-23 02:30:00,0.7413,0.7452,0.7383,0.7420,79203354.4
2023-07-23 03:30:00,0.7421,0.7441,0.7386,0.7416,52879206.5
2023-07-23 04:30:00,0.7415,0.7424,0.7361,0.7382,55029693.6
2023-07-23 05:30:00,0.7381,0.7477,0.7353,0.7419,92765614.1
2023-07-23 06:30:00,0.7420,0.7439,0.7362,0.7380,59015955.0
2023-07-23 07:30:00,0.7381,0.7428,0.7373,0.7417,46955374.9
2023-07-23 08:30:00,0.7418,0.7444,0.7402,0.7406,46978969.0
2023-07-23 09:30:00,0.7406,0.7427,0.7361,0.7399,49117128.0
2023-07-23 10:30:00,0.7398,0.7399,0.7355,0.7382,39875596.4
2023-07-23 11:30:00,0.7382,0.7410,0.7365,0.7404,32401285.8
2023-07-23 12:30:00,0.7403,0.7428,0.7383,0.7399,37486582.1
2023-07-23 13:30:00,0.7399,0.7452,0.7383,0.7417,53723989.7
2023-07-23 14:30:00,0.7417,0.7495,0.7402,0.7478,77899670.8
2023-07-23 15:30:00,0.7478,0.7487,0.7427,0.7471,67833738.5
2023-07-23 16:30:00,0.7471,0.7516,0.7300,0.7369,133131076.4
2023-07-23 17:30:00,0.7370,0.7413,0.7360,0.7406,46535781.3
2023-07-23 18:30:00,0.7407,0.7407,0.7318,0.7336,47064970.0
2023-07-23 19:30:00,0.7337,0.7382,0.7331,0.7347,25511443.3
2023-07-23 20:30:00,0.7348,0.7389,0.7347,0.7379,24474987.5
2023-07-23 21:30:00,0.7379,0.7424,0.7344,0.7386,47619833.2
2023-07-23 22:30:00,0.7386,0.7396,0.7309,0.7341,65732354.1
2023-07-23 23:30:00,0.7341,0.7343,0.7220,0.7296,123799337.9
2023-07-24 00:30:00,0.7296,0.7325,0.7265,0.7276,50645576.7
2023-07-24 01:30:00,0.7276,0.7325,0.7210,0.7311,76763708.2
2023-07-24 02:30:00,0.7311,0.7328,0.7299,0.7311,29374044.9
2023-07-24 03:30:00,0.7311,0.7313,0.7229,0.7237,53695169.2
2023-07-24 04:30:00,0.7237,0.7295,0.7178,0.7236,124865490.4
2023-07-24 05:30:00,0.7237,0.7237,0.7118,0.7167,170022801.5
2023-07-24 06:30:00,0.7166,0.7209,0.6760,0.6931,347090400.0
2023-07-24 07:30:00,0.6932,0.7032,0.6900,0.6989,208122866.3
2023-07-24 08:30:00,0.6990,0.7010,0.6911,0.6927,101670925.9
2023-07-24 09:30:00,0.6927,0.6991,0.6863,0.6973,164244952.5
2023-07-24 10:30:00,0.6972,0.6995,0.6913,0.6955,91051745.3
2023-07-24 11:30:00,0.6955,0.6964,0.6883,0.6893,114035322.8
2023-07-24 12:30:00,0.6893,0.6947,0.6812,0.6939,198465203.4
2023-07-24 13:30:00,0.6939,0.7055,0.6933,0.6991,184328317.3
2023-07-24 14:30:00,0.6991,0.7033,0.6963,0.7008,81692140.4
2023-07-24 15:30:00,0.7008,0.7086,0.6986,0.7072,76416355.0
2023-07-24 16:30:00,0.7073,0.7082,0.7013,0.7033,56063384.2
2023-07-24 17:30:00,0.7033,0.7070,0.6974,0.7019,60983895.8
2023-07-24 18:30:00,0.7019,0.7067,0.7005,0.7057,33869198.1
2023-07-24 19:30:00,0.7058,0.7077,0.7004,0.7032,45093102.4
2023-07-24 20:30:00,0.7031,0.7054,0.7008,0.7017,29398976.5
2023-07-24 21:30:00,0.7016,0.7027,0.6937,0.6968,81161668.7
2023-07-24 22:30:00,0.6969,0.6986,0.6940,0.6972,58477365.5
2023-07-24 23:30:00,0.6972,0.6996,0.6934,0.6939,57277544.2
2023-07-25 00:30:00,0.6939,0.6966,0.6890,0.6965,62210814.6
2023-07-25 01:30:00,0.6966,0.6973,0.6900,0.6917,48015643.5
2023-07-25 02:30:00,0.6917,0.6962,0.6910,0.6937,52986562.8
2023-07-25 03:30:00,0.6937,0.6941,0.6850,0.6880,91960009.8
2023-07-25 04:30:00,0.6879,0.6904,0.6735,0.6799,176321870.5
2023-07-25 05:30:00,0.6799,0.6872,0.6775,0.6867,105216487.8
2023-07-25 06:30:00,0.6866,0.6938,0.6856,0.6902,113692130.0
2023-07-25 07:30:00,0.6902,0.6910,0.6878,0.6902,51782962.8
2023-07-25 08:30:00,0.6902,0.6904,0.6837,0.6853,60728648.0
2023-07-25 09:30:00,0.6852,0.6918,0.6849,0.6891,61308030.9
2023-07-25 10:30:00,0.6892,0.7046,0.6875,0.7022,212857565.8
2023-07-25 11:30:00,0.7022,0.7080,0.6953,0.6964,213969028.8
2023-07-25 12:30:00,0.6963,0.7030,0.6947,0.6998,86688727.5
2023-07-25 13:30:00,0.6998,0.7052,0.6963,0.6982,92262279.6
2023-07-25 14:30:00,0.6982,0.7070,0.6950,0.7054,97434845.8
2023-07-25 15:30:00,0.7055,0.7056,0.6982,0.7004,81390797.0
2023-07-25 16:30:00,0.7005,0.7048,0.6991,0.7003,45089364.4
2023-07-25 17:30:00,0.7002,0.7035,0.6970,0.7030,50674856.6
2023-07-25 18:30:00,0.7029,0.7130,0.7016,0.7088,110415656.4
2023-07-25 19:30:00,0.7088,0.7160,0.7070,0.7106,93152628.8
2023-07-25 20:30:00,0.7106,0.7125,0.7077,0.7084,51004241.5
2023-07-25 21:30:00,0.7084,0.7109,0.7051,0.7090,60133726.6
2023-07-25 22:30:00,0.7090,0.7091,0.7008,0.7045,63871502.1
2023-07-25 23:30:00,0.7044,0.7109,0.7028,0.7108,42464346.9
2023-07-26 00:30:00,0.7108,0.7150,0.7088,0.7106,65637377.6
2023-07-26 01:30:00,0.7107,0.7108,0.7041,0.7054,44534764.1
2023-07-26 02:30:00,0.7054,0.7079,0.7041,0.7076,32699478.5
2023-07-26 03:30:00,0.7076,0.7077,0.6979,0.7001,79923642.1
2023-07-26 04:30:00,0.7001,0.7013,0.6963,0.7001,59830220.1
2023-07-26 05:30:00,0.7001,0.7026,0.6993,0.7013,36547756.3
2023-07-26 06:30:00,0.7013,0.7036,0.6919,0.6961,84686631.4
2023-07-26 07:30:00,0.6961,0.6993,0.6949,0.6968,53641661.3
2023-07-26 08:30:00,0.6967,0.6997,0.6960,0.6975,32201710.1
2023-07-26 09:30:00,0.6974,0.7035,0.6961,0.7014,55622998.1
2023-07-26 10:30:00,0.7014,0.7034,0.6978,0.7020,53016050.1
2023-07-26 11:30:00,0.7020,0.7060,0.7002,0.7025,63537893.5
2023-07-26 12:30:00,0.7025,0.7052,0.7017,0.7034,37063731.4
2023-07-26 13:30:00,0.7034,0.7069,0.6990,0.7015,72116112.3
2023-07-26 14:30:00,0.7015,0.7029,0.6944,0.6979,66894933.8
2023-07-26 15:30:00,0.6979,0.7188,0.6966,0.7136,345293115.8
2023-07-26 16:30:00,0.7137,0.7146,0.7006,0.7137,196240058.3
2023-07-26 17:30:00,0.7138,0.7298,0.7111,0.7252,223298620.0
2023-07-26 18:30:00,0.7252,0.7311,0.7168,0.7187,137990470.0
2023-07-26 19:30:00,0.7186,0.7200,0.7150,0.7184,68204012.6
2023-07-26 20:30:00,0.7185,0.7205,0.7125,0.7156,58935489.8
2023-07-26 21:30:00,0.7156,0.7159,0.7077,0.7092,61661275.8
2023-07-26 22:30:00,0.7092,0.7139,0.7083,0.7132,31998504.3
2023-07-26 23:30:00,0.7132,0.7184,0.7110,0.7181,40877685.7
2023-07-27 00:30:00,0.7181,0.7215,0.7165,0.7175,42987919.5
2023-07-27 01:30:00,0.7174,0.7213,0.7171,0.7180,28972286.9
2023-07-27 02:30:00,0.7180,0.7199,0.7144,0.7150,38805510.7
2023-07-27 03:30:00,0.7150,0.7164,0.7108,0.7110,54273334.9
2023-07-27 04:30:00,0.7109,0.7149,0.7100,0.7112,50798087.0
2023-07-27 05:30:00,0.7112,0.7154,0.7094,0.7148,45361898.0
2023-07-27 06:30:00,0.7148,0.7190,0.7133,0.7169,53346190.8
2023-07-27 07:30:00,0.7168,0.7172,0.7132,0.7145,40982873.2
2023-07-27 08:30:00,0.7144,0.7166,0.7134,0.7158,28229463.1
2023-07-27 09:30:00,0.7159,0.7191,0.7142,0.7169,52300568.2
2023-07-27 10:30:00,0.7168,0.7189,0.7136,0.7177,40867100.5
2023-07-27 11:30:00,0.7177,0.7180,0.7103,0.7116,79862744.2
2023-07-27 12:30:00,0.7117,0.7327,0.7055,0.7210,259071662.0
2023-07-27 13:30:00,0.7209,0.7284,0.7169,0.7232,164859364.9
2023-07-27 14:30:00,0.7231,0.7245,0.7192,0.7221,69503210.8
2023-07-27 15:30:00,0.7222,0.7226,0.7095,0.7154,150943066.3
2023-07-27 16:30:00,0.7154,0.7196,0.7100,0.7131,70816816.2
2023-07-27 17:30:00,0.7131,0.7155,0.7069,0.7119,76503862.4
2023-07-27 18:30:00,0.7120,0.7157,0.7113,0.7146,36744020.2
2023-07-27 19:30:00,0.7146,0.7159,0.7129,0.7136,26680205.1
2023-07-27 20:30:00,0.7136,0.7143,0.7116,0.7136,20232113.7
2023-07-27 21:30:00,0.7135,0.7187,0.7107,0.7163,45518424.0
2023-07-27 22:30:00,0.7162,0.7177,0.7142,0.7166,27772244.5
2023-07-27 23:30:00,0.7166,0.7173,0.7121,0.7149,28135852.2
2023-07-28 00:30:00,0.7148,0.7164,0.7129,0.7141,25087001.8
2023-07-28 01:30:00,0.7140,0.7149,0.7124,0.7140,20562546.2
2023-07-28 02:30:00,0.7140,0.7144,0.7072,0.7103,56800150.0
2023-07-28 03:30:00,0.7104,0.7106,0.7045,0.7063,63942581.2
2023-07-28 04:30:00,0.7063,0.7095,0.7053,0.7057,35927825.6
2023-07-28 05:30:00,0.7057,0.7094,0.7015,0.7085,55308435.1
2023-07-28 06:30:00,0.7084,0.7130,0.7083,0.7119,46248114.9
2023-07-28 07:30:00,0.7119,0.7125,0.7097,0.7112,30594373.0
2023-07-28 08:30:00,0.7112,0.7117,0.7080,0.7091,36833763.1
2023-07-28 09:30:00,0.7092,0.7142,0.7090,0.7131,51574524.8
2023-07-28 10:30:00,0.7131,0.7133,0.7093,0.7113,34755531.6
2023-07-28 11:30:00,0.7113,0.7175,0.7113,0.7148,82697059.8
2023-07-28 12:30:00,0.7149,0.7160,0.7102,0.7123,46447456.9
2023-07-28 13:30:00,0.7123,0.7150,0.7106,0.7122,37910717.3
2023-07-28 14:30:00,0.7123,0.7126,0.7079,0.7103,50856064.6
2023-07-28 15:30:00,0.7103,0.7142,0.7096,0.7131,25318622.6
2023-07-28 16:30:00,0.7131,0.7142,0.7107,0.7117,23863508.9
2023-07-28 17:30:00,0.7116,0.7130,0.7095,0.7125,19792079.5
2023-07-28 18:30:00,0.7125,0.7125,0.7103,0.7108,10476495.8
2023-07-28 19:30:00,0.7107,0.7127,0.7102,0.7114,13277722.1
2023-07-28 20:30:00,0.7114,0.7135,0.7112,0.7116,12271155.1
2023-07-28 21:30:00,0.7115,0.7123,0.7092,0.7103,23604406.9
2023-07-28 22:30:00,0.7103,0.7128,0.7096,0.7120,16655288.9
2023-07-28 23:30:00,0.7120,0.7126,0.7101,0.7114,12752857.3
2023-07-29 00:30:00,0.7114,0.7126,0.7105,0.7106,11102445.4
2023-07-29 01:30:00,0.7107,0.7123,0.7104,0.7113,11849394.1
2023-07-29 02:30:00,0.7113,0.7143,0.7113,0.7134,16170504.8
2023-07-29 03:30:00,0.7134,0.7154,0.7118,0.7131,30564723.9
2023-07-29 04:30:00,0.7132,0.7141,0.7106,0.7113,19530821.5
2023-07-29 05:30:00,0.7113,0.7124,0.7098,0.7100,19019901.0
2023-07-29 06:30:00,0.7099,0.7119,0.7029,0.7071,74107948.3
2023-07-29 07:30:00,0.7071,0.7084,0.7057,0.7079,31365703.2
