timestamp,DARUSDT,ENJUSDT,calculated_spread,rolling_mean_spread,rolling_std_spread,z_score
2023-12-17 08:00:00,0.13843,0.3284,0.03055251863838032,0.03987212022800215,0.006272573327832729,-1.4857700504303062
2023-12-17 09:00:00,0.13952,0.3304,0.03020726287962744,0.03973399083897459,0.006301552770991757,-1.511806423839216
2023-12-17 10:00:00,0.13974,0.3309,0.030233908506301144,0.0395760937094218,0.006300221188609598,-1.482834478892699
2023-12-17 11:00:00,0.14055,0.3324,0.029991103768145233,0.0394269248396978,0.006313583952842444,-1.494526902949387
2023-12-17 12:00:00,0.14337,0.3323,0.023823561346417554,0.03923080787654994,0.006429614849361988,-2.3962938513589584
2023-12-17 13:00:00,0.14197,0.3279,0.022435816449402957,0.03902249086968425,0.006565140885555513,-2.5264765386489954
2023-12-17 14:00:00,0.14126,0.3284,0.02446346010877415,0.038818805048434775,0.006634728944372516,-2.1636671309438538
2023-12-17 15:00:00,0.14434,0.3303,0.019736498882206244,0.038621202615165905,0.006845441214393531,-2.758727033292147
2023-12-17 16:00:00,0.149,0.3329,0.012309992610840592,0.038347356449484185,0.007227818416659034,-3.6023821210880707
2023-12-17 17:00:00,0.14704,0.3325,0.016127149755020165,0.038140376676539765,0.007502642578669733,-2.934063123852381
2023-12-17 18:00:00,0.14692,0.334,0.017885343049561797,0.03795685731360433,0.007725092468887305,-2.598223172716735
2023-12-17 19:00:00,0.14647,0.3347,0.019553567904092795,0.037779193604820537,0.007900620967151564,-2.3068599008235533
2023-12-17 20:00:00,0.14653,0.3363,0.021024471256821997,0.0376030191574511,0.008036531593887996,-2.0628983669071306
2023-12-17 21:00:00,0.14436,0.3327,0.022093466666449346,0.037442843340434816,0.008152643980107281,-1.8827483098045803
2023-12-17 22:00:00,0.14285,0.3304,0.023042398956097887,0.03727467689235733,0.00824008602393643,-1.7272001645269763
2023-12-17 23:00:00,0.14092,0.3258,0.02259500777664203,0.03708772353893522,0.008316807784023777,-1.742581545546004
2023-12-18 00:00:00,0.14104,0.3282,0.02473681448210041,0.03692820701435152,0.008368869145198281,-1.456755066990865
2023-12-18 01:00:00,0.13713,0.3198,0.024749612662581022,0.036783647743777854,0.008428450926035584,-1.4277872869881174
2023-12-18 02:00:00,0.13326,0.3173,0.030576346411547828,0.03667629567256694,0.008424757508400504,-0.7240504257762578
2023-12-18 03:00:00,0.13614,0.3205,0.027579707342549276,0.03653460711202375,0.008433646867992289,-1.0618063466067644
2023-12-18 04:00:00,0.13708,0.3236,0.028657193201973352,0.03639497635334933,0.008424120917671718,-0.9185270756434689
2023-12-18 05:00:00,0.13473,0.3196,0.029713478553413164,0.036251827273502575,0.008390140746788606,-0.7792895158036552
2023-12-18 06:00:00,0.13545,0.3202,0.028764318786163534,0.036086672616010375,0.008340281820271338,-0.877950408348266
2023-12-18 07:00:00,0.13183,0.3163,0.03265314983816858,0.035979434778890165,0.008300584836036056,-0.400728985538572
2023-12-18 08:00:00,0.13152,0.3156,0.03262014918240108,0.03589834876091042,0.008285337370382784,-0.3956627753297977
2023-12-18 09:00:00,0.12972,0.3113,0.03219304860052513,0.035848175881303894,0.00828942675201111,-0.440938485872016
2023-12-18 10:00:00,0.1276,0.3058,0.03125446347076022,0.035774628818020765,0.00829071604251175,-0.5452080766103672
2023-12-18 11:00:00,0.1293,0.3088,0.030596725131420754,0.03570151111028392,0.008297421419173251,-0.6152255888880478
2023-12-18 12:00:00,0.1278,0.306,0.03102414131319081,0.035626733157172866,0.00829881451407429,-0.5546083523347022
2023-12-18 13:00:00,0.13128,0.3123,0.029836535771484263,0.03549638024231491,0.008265545990170427,-0.6847514341534683
2023-12-18 14:00:00,0.13193,0.3137,0.029837988759383927,0.035378244005053086,0.008244059676395738,-0.6720299783287512
2023-12-18 15:00:00,0.13038,0.312,0.031472985480546334,0.03525323189682059,0.008187933334798876,-0.46168505063519977
2023-12-18 16:00:00,0.13057,0.3125,0.03156417943085543,0.03517803027510328,0.00817995847387836,-0.4417932995366924
2023-12-18 17:00:00,0.12966,0.3109,0.03192214524779596,0.03510452406216343,0.00816915673550107,-0.38956025908251496
2023-12-18 18:00:00,0.13041,0.3129,0.03230843715691095,0.03502266409071861,0.008147337140706314,-0.3331428277647478
2023-12-18 19:00:00,0.13028,0.3114,0.031088146559330954,0.03492142824830311,0.008119846802793875,-0.47208793245375064
2023-12-18 20:00:00,0.1312,0.3132,0.030908664634511973,0.034808348333968626,0.008080026436510493,-0.4826325421208402
2023-12-18 21:00:00,0.13333,0.3205,0.03362573365639854,0.03470082222185696,0.00800827987063149,-0.1342471270766976
2023-12-18 22:00:00,0.13306,0.323,0.03670666856911714,0.034621270841280645,0.007939682305923406,0.2626550594197809
2023-12-18 23:00:00,0.1338,0.3277,0.039814476586110537,0.03457585548961354,0.007893745779328443,0.6636419822659491
2023-12-19 00:00:00,0.13342,0.326,0.038932088685492305,0.03451112291249157,0.007825037691386545,0.5649769301261184
2023-12-19 01:00:00,0.13506,0.33,0.039403446993423685,0.034455108382612565,0.007765029515367433,0.6372594722297035
2023-12-19 02:00:00,0.13382,0.3296,0.04167144437035364,0.03439353173357162,0.0076770339625013995,0.9480109990826022
2023-12-19 03:00:00,0.13501,0.332,0.0415110275328161,0.03433652499463194,0.007597500537373512,0.9443240580097964
2023-12-19 04:00:00,0.1357,0.3307,0.038726416089201854,0.034273055106389574,0.007527851225228139,0.5915846168542359
2023-12-19 05:00:00,0.13592,0.3334,0.04095306171587548,0.03422037390984392,0.007457893391808,0.9027599956613716
2023-12-19 06:00:00,0.13618,0.3317,0.03869364291103544,0.03415748087899513,0.007387159741527366,0.6140603683632292
2023-12-19 07:00:00,0.13696,0.3333,0.03861538649651497,0.03409510722131833,0.007316737043779994,0.6177998810329473
2023-12-19 08:00:00,0.1363,0.3323,0.0390354496164938,0.034011678183419256,0.007200978505342006,0.6976512191152476
2023-12-19 09:00:00,0.136,0.3316,0.038980932852847816,0.033909247775873334,0.007038986594980067,0.7205135296878405
2023-12-19 10:00:00,0.1362,0.3311,0.038050610695278486,0.03379266923118571,0.006849478344909921,0.6216446347709091
2023-12-19 11:00:00,0.13642,0.3286,0.03507725632195219,0.033650984769346505,0.006640697090233782,0.21477738454645762
2023-12-19 12:00:00,0.13503,0.3275,0.03696799531705913,0.03354881157209279,0.006491653494655683,0.5267045981091291
2023-12-19 13:00:00,0.13505,0.3282,0.0376249631013022,0.03347575208292995,0.006394503043075771,0.6488715370720142
2023-12-19 14:00:00,0.13379,0.3237,0.03583599269398907,0.03338255224756473,0.006275839428295107,0.39093422871254757
2023-12-19 15:00:00,0.13482,0.3255,0.03541983358250694,0.033267381997957333,0.006106921894902045,0.3524609650479466
2023-12-19 16:00:00,0.13437,0.3276,0.03848805843703795,0.03321877702351083,0.0060410653699155305,0.8722437336579923
2023-12-19 17:00:00,0.1315,0.32,0.03706318139815801,0.03319086956184107,0.0060152358726289126,0.6437506223051186
2023-12-19 18:00:00,0.13348,0.3241,0.03690299203822156,0.033171130136484844,0.005998978040535889,0.6220829408809352
2023-12-19 19:00:00,0.13471,0.3295,0.039656510769170095,0.033184017053451816,0.006011325282372347,1.0767165993659111
2023-12-19 20:00:00,0.1343,0.3246,0.03563867119218722,0.03315767413259051,0.005993408534587385,0.41395427080919184
2023-12-19 21:00:00,0.13508,0.3261,0.03546041477766676,0.03308972129493168,0.005919623053991929,0.4004804801103664
2023-12-19 22:00:00,0.13311,0.3224,0.03599908802972479,0.0330108254154946,0.005815453923166177,0.513848558291604
2023-12-19 23:00:00,0.13351,0.322,0.034738443714586176,0.032912522292976934,0.005683122346764319,0.3212884238976183
2023-12-20 00:00:00,0.13516,0.3254,0.03458828591463908,0.03284567968976285,0.005614873930031783,0.3103553608845448
2023-12-20 01:00:00,0.13329,0.3206,0.033811798087912404,0.032795665258941877,0.005578901263292717,0.1821385217294196
2023-12-20 02:00:00,0.13371,0.3224,0.0347081215570168,0.032760229055161336,0.005552858761958995,0.3507909322671605
2023-12-20 03:00:00,0.13409,0.324,0.035490509457635044,0.0327387783215018,0.005537145384162018,0.49695844071641365
2023-12-20 04:00:00,0.13597,0.3278,0.035245481176483184,0.03272333569642879,0.005527459665485048,0.4562937828028585
2023-12-20 05:00:00,0.13633,0.3306,0.03727090129285837,0.032714396336649305,0.005519154993789974,0.8255801769176514
2023-12-20 06:00:00,0.13583,0.3337,0.04144670668678174,0.03276216070258642,0.005569909781969592,1.5591897039891294
2023-12-20 07:00:00,0.13714,0.3331,0.03802809655470257,0.03278438264018078,0.005585664384498448,0.938780698868044
2023-12-20 08:00:00,0.13787,0.3337,0.03705742067957446,0.03279178198302745,0.00559077212010609,0.7629784589514025
2023-12-20 09:00:00,0.13821,0.3377,0.04032587301170659,0.032819945066753384,0.005620310197264569,1.3355006541465235
2023-12-20 10:00:00,0.13796,0.3414,0.04456377570866826,0.03285792695393366,0.0056843174398789635,2.059323547381594
2023-12-20 11:00:00,0.13793,0.3434,0.04662832403230366,0.03288400159803335,0.005740440584678456,2.3942974814432616
2023-12-20 12:00:00,0.13972,0.3437,0.04307694072205803,0.03290777144255787,0.005776881434168343,1.7603216190924211
2023-12-20 13:00:00,0.14203,0.3463,0.040706719802132196,0.0329756530995266,0.005820465973266213,1.3282556307544613
2023-12-20 14:00:00,0.14129,0.3439,0.03989891178513871,0.033002317870546596,0.005844945323109535,1.1799244532407536
2023-12-20 15:00:00,0.14215,0.346,0.04014852650759054,0.03306091220546548,0.005881237805449431,1.2051228902116193
2023-12-20 16:00:00,0.14163,0.3441,0.039367364117270875,0.033120032334848844,0.005908843282187114,1.0572850698638987
2023-12-20 17:00:00,0.14394,0.3487,0.03899714319734493,0.03316638504135417,0.005933100820418606,0.9827505603687644
2023-12-20 18:00:00,0.1438,0.348,0.03859836870764344,0.03323335998124215,0.005948788912131239,0.9018657084067216
2023-12-20 19:00:00,0.14239,0.3446,0.03823213991850738,0.03321818710163563,0.005933551446914888,0.8450171641266758
2023-12-20 20:00:00,0.1414,0.3407,0.036462234598475585,0.03322031902160428,0.005934679985652627,0.5462662830529686
2023-12-20 21:00:00,0.14137,0.341,0.036826782922111057,0.0332196593022299,0.005934271221564881,0.6078461002545735
2023-12-20 22:00:00,0.14218,0.3463,0.04038397818395517,0.03325101200873523,0.005962268869723979,1.1963509749519494
2023-12-20 23:00:00,0.14227,0.3478,0.041690333213048936,0.033326142142351786,0.006011544944068617,1.3913546598283035
2023-12-21 00:00:00,0.14179,0.3453,0.0402231063912154,0.03339362171718015,0.0060433186484549865,1.1300884615411197
2023-12-21 01:00:00,0.14128,0.3502,0.046220427893017224,0.03350034965936174,0.006155711981523155,2.06638619088024
2023-12-21 02:00:00,0.14179,0.3473,0.042223106391215404,0.03354082249525043,0.00619717057008078,1.4010077337361075
2023-12-21 03:00:00,0.14344,0.3498,0.0411729485912683,0.033584220895392036,0.006232425284263571,1.2176203243121517
2023-12-21 04:00:00,0.1447,0.347,0.035661918998581454,0.033577887879705906,0.006229903197591167,0.33452062620834183
2023-12-21 05:00:00,0.14273,0.3476,0.04050059225063951,0.03362489272299891,0.006260860432749463,1.098203609790601
2023-12-21 06:00:00,0.14495,0.3497,0.0378240163016198,0.03365626132903009,0.006272476800071853,0.6644512375943694
2023-12-21 07:00:00,0.14551,0.3478,0.03471911426042562,0.033662039073788515,0.006273139325391666,0.1685081634259904
2023-12-21 08:00:00,0.14603,0.3457,0.03150027665074534,0.033708273754909784,0.006236174443624467,-0.35406275499906564
2023-12-21 09:00:00,0.1472,0.346,0.02928289202896467,0.03369068563293075,0.0062457267958408525,-0.7057294928272098
2023-12-21 10:00:00,0.14712,0.3488,0.03225502089199245,0.0336950391830831,0.006244532412610482,-0.2306046627578739
2023-12-21 11:00:00,0.14638,0.3481,0.033147212874999,0.03368424217444725,0.0062443486509996095,-0.08600245269172845
2023-12-21 12:00:00,0.14529,0.3482,0.03559246863375193,0.03371951528426532,0.006243062318664236,0.300005550783505
2023-12-21 13:00:00,0.14603,0.3461,0.03190027665074535,0.033748470116628855,0.006226338697462976,-0.29683471389639954
2023-12-21 14:00:00,0.14471,0.3415,0.030140402890703022,0.033746526548850776,0.006227437319345541,-0.5790702456282181
2023-12-21 15:00:00,0.14488,0.3456,0.03387462905676908,0.033775721957628235,0.0062196876719950115,0.015902261392671896
2023-12-21 16:00:00,0.1445,0.3502,0.03929224115615082,0.03385121332304188,0.006231295675816209,0.8731776048159104
2023-12-21 17:00:00,0.14442,0.3541,0.04336437001917859,0.03395717941999089,0.0062842683238111844,1.4969428602441612
2023-12-21 18:00:00,0.14592,0.3566,0.04263695383740845,0.034039650677880104,0.006332915967370139,1.35755838287217
2023-12-21 19:00:00,0.14643,0.3607,0.045639632335606695,0.03414107224248707,0.006420550485846122,1.7908994125142073
2023-12-21 20:00:00,0.14657,0.3583,0.04293840682530814,0.03420167068634651,0.006469201745927631,1.3505122396996527
2023-12-21 21:00:00,0.14597,0.3583,0.044229373298016184,0.034282142787882754,0.006533596450297487,1.5224739675620025
2023-12-21 22:00:00,0.14624,0.3589,0.04424843838529752,0.034370587725307676,0.006596298706981957,1.4974838312786645
2023-12-21 23:00:00,0.14593,0.3589,0.044915437729529994,0.03446621680692459,0.006665512657708853,1.5676545014914323
2023-12-22 00:00:00,0.14699,0.3625,0.046234730294412496,0.03456368733046136,0.0067515393065079275,1.7286491915556517
2023-12-22 01:00:00,0.14692,0.3621,0.045985343049561755,0.03466400624321029,0.006831265873398902,1.6572824153188062
2023-12-22 02:00:00,0.14538,0.3615,0.04869882366284567,0.03480031546937321,0.006946754555928618,2.00071962836386
2023-12-22 03:00:00,0.14597,0.3608,0.046729373298016186,0.0349258666415969,0.007025284482233658,1.6801464319728747
2023-12-22 04:00:00,0.14628,0.3612,0.04646237395378372,0.035051637965062866,0.007095831011952036,1.6080901545570776
2023-12-22 05:00:00,0.14767,0.3586,0.04087163495867674,0.035136014997327776,0.007104401635112803,0.8073332922228422
2023-12-22 06:00:00,0.14506,0.3566,0.044487339114956614,0.03523898446886489,0.007149881015608177,1.2934976995984382
2023-12-22 07:00:00,0.14582,0.3583,0.04455211491619315,0.03534006070120062,0.007195326156856817,1.2802830635014186
2023-12-22 08:00:00,0.14679,0.3602,0.04436505245198186,0.0354551651496473,0.0072284995798518725,1.232605356603914
2023-12-22 09:00:00,0.14645,0.3587,0.04359660011984973,0.03556674295998249,0.00725011855431412,1.1075483938244213
2023-12-22 10:00:00,0.14863,0.3598,0.04000608860234389,0.03564817779411617,0.007244595167455661,0.6015395902043539
2023-12-22 11:00:00,0.14974,0.3609,0.03871780062783403,0.035720900267946915,0.007231118797474946,0.4144449073265969
2023-12-22 12:00:00,0.14928,0.357,0.03580754159024352,0.0358207667699788,0.007147700131750604,-0.0018502706453134004
2023-12-22 13:00:00,0.1497,0.3579,0.035803865059347906,0.03593216717506167,0.00704070913408938,-0.018222896766542238
2023-12-22 14:00:00,0.14798,0.3549,0.03650463561444428,0.03603251030427558,0.00696124135149821,0.0678219998890124
2023-12-22 15:00:00,0.14776,0.357,0.03907798998777051,0.03619368939682196,0.0068028691250365545,0.42398296041496386
2023-12-22 16:00:00,0.14648,0.3598,0.04463205179621432,0.036463039890033404,0.0064815662315019906,1.2603453570338494
2023-12-22 17:00:00,0.14725,0.363,0.04617531148957238,0.03671344123782134,0.0062661750952740375,1.5099913596233854
2023-12-22 18:00:00,0.14714,0.3618,0.04521198867623555,0.03694116328471029,0.00606964775197308,1.3626532756924215
2023-12-22 19:00:00,0.14608,0.3576,0.043292696111353,0.03713898935310412,0.005882141833841739,1.0461676940268165
2023-12-22 20:00:00,0.14693,0.3592,0.043063826941683314,0.03732265065047797,0.005716502533154285,1.0043162332051738
2023-12-22 21:00:00,0.14774,0.3613,0.04342102220352745,0.037500380279953616,0.005568670840320137,1.0632055823276962
2023-12-22 22:00:00,0.148,0.3644,0.04596160339868732,0.03769137365030852,0.005460617560585248,1.5145227909885763
2023-12-22 23:00:00,0.14827,0.367,0.04798066848596866,0.03790292082288625,0.00536169264466767,1.8795832456201986
2023-12-23 00:00:00,0.14847,0.3661,0.04665034632839937,0.038085533588272075,0.005282085961167138,1.6214830283138375
2023-12-23 01:00:00,0.1463,0.3594,0.044619341738026674,0.038251114663900784,0.0051707851190397475,1.2315783633469797
2023-12-23 02:00:00,0.14585,0.358,0.04418756659255774,0.038364541498742535,0.005150263717713167,1.1306265878751458
2023-12-23 03:00:00,0.14444,0.3554,0.04462133780342159,0.03850655508591647,0.005084922064816556,1.202532239346271
2023-12-23 04:00:00,0.14686,0.3585,0.04251443969683261,0.0386220321400403,0.005016249621665106,0.7759597010445928
2023-12-23 05:00:00,0.14793,0.3602,0.04191221615383661,0.038723688286710495,0.004957458839195602,0.6431778801502844
2023-12-23 06:00:00,0.14708,0.3589,0.04244108532350632,0.03883766134118835,0.004883226819196799,0.7379186172864828
2023-12-23 07:00:00,0.14655,0.3574,0.04208143904106504,0.03891623041787916,0.004858671305054647,0.6514555985487231
2023-12-23 08:00:00,0.14759,0.3595,0.04194376382170445,0.03899392720654002,0.004831615628223349,0.6105279977019045
2023-12-23 09:00:00,0.14811,0.3589,0.040224926212024226,0.03906085951996918,0.0047920824550608965,0.24291457898969956
2023-12-23 10:00:00,0.14665,0.3591,0.04356627796228035,0.039163457974065174,0.00475519906484096,0.9258960409815006
2023-12-23 11:00:00,0.14603,0.3578,0.04360027665074534,0.03927182090339288,0.004706249737883105,0.9197250440218714
2023-12-23 12:00:00,0.14643,0.3588,0.04373963233560668,0.03937778332857968,0.0046619281913982125,0.9356319591269364
2023-12-23 13:00:00,0.14696,0.3563,0.04009927861804791,0.039463306185634386,0.0045788175167630705,0.13889447004280525
2023-12-23 14:00:00,0.14634,0.3567,0.04183327730651287,0.039563266923527116,0.004497126797058196,0.5047690415290689
2023-12-23 15:00:00,0.14636,0.3587,0.043790245090755964,0.039665910753612206,0.004451252474036672,0.9265559213278135
2023-12-23 16:00:00,0.14763,0.3615,0.043857699390190574,0.03976835675327332,0.004404445616572969,0.9284579701767564
2023-12-23 17:00:00,0.14762,0.3607,0.04307921549806909,0.039861332338692275,0.004354905682616464,0.7389099544042211
2023-12-23 18:00:00,0.14867,0.3619,0.04202002417083006,0.03994226223047493,0.0043032985044080445,0.4828300751683377
2023-12-23 19:00:00,0.15277,0.3632,0.03449841994065861,0.03997068117531932,0.004255327972561922,-1.2859787236014468
2023-12-23 20:00:00,0.15217,0.3669,0.03948938641336658,0.04004218719014311,0.004173070982907119,-0.13246857746748159
2023-12-23 21:00:00,0.15235,0.3787,0.05090209647155408,0.04018615688026941,0.00424720128415394,2.523059039199583
2023-12-23 22:00:00,0.15208,0.3789,0.05168303138427277,0.040310959903729036,0.004362569707728203,2.606736910220218
2023-12-23 23:00:00,0.15221,0.3792,0.051703321981852624,0.04041003361536022,0.004484493606698425,2.5182973501453496
2023-12-24 00:00:00,0.15055,0.3805,0.05657499588967824,0.040557057842061775,0.004718726340974427,3.3945469370679215
2023-12-24 01:00:00,0.15098,0.3774,0.05254980325090414,0.04066661081087411,0.004842696933808822,2.4538377277067793
2023-12-24 02:00:00,0.15088,0.3789,0.05426496432968886,0.04077155681053524,0.004998603003102874,2.699435724496947
2023-12-24 03:00:00,0.15187,0.377,0.05023486964972057,0.04084425549484278,0.005072343090608186,1.8513365494272653
2023-12-24 04:00:00,0.15175,0.3767,0.05019306294426218,0.04093981088530161,0.005139671313504751,1.8003587183964804
2023-12-24 05:00:00,0.14905,0.3739,0.053202412071448324,0.041041888804931384,0.005260165147547738,2.3118139688420456
2023-12-24 06:00:00,0.14925,0.3785,0.05737208991387899,0.041197542529955083,0.005462557799463032,2.9609842088103595
2023-12-24 07:00:00,0.14997,0.3784,0.055722930146629324,0.041340105393706035,0.005615693378923055,2.5611841285539603
2023-12-24 08:00:00,0.15016,0.3778,0.05471412409693849,0.041470761014376405,0.005742580067584024,2.3061695138251217
2023-12-24 09:00:00,0.15018,0.3779,0.05477109188118151,0.04160234567294585,0.005864658205554271,2.2454413789645695
2023-12-24 10:00:00,0.14855,0.3765,0.056878217465371694,0.041759242396029954,0.006018665040954916,2.5120147020082344
2023-12-24 11:00:00,0.14937,0.3798,0.05841389661933738,0.041953714398508174,0.0061759123997686596,2.665222748536035
2023-12-24 12:00:00,0.14991,0.3754,0.052852026793900164,0.042086081327481845,0.0062380633443094545,1.7258474100362147
2023-12-24 13:00:00,0.15214,0.378,0.05065393473700197,0.042194656091112684,0.006273052008680622,1.3485108419607195
2023-12-24 14:00:00,0.15249,0.3773,0.049200870961255694,0.04230603007667324,0.0062778499141317775,1.098280618187733
2023-12-24 15:00:00,0.15307,0.3827,0.053352936704304466,0.04245547260268821,0.0063258114844192736,1.7226982069347374
2023-12-24 16:00:00,0.15251,0.3877,0.05955783874549864,0.04263105410525871,0.00650464740792423,2.6022601347490437
2023-12-24 17:00:00,0.15276,0.3851,0.05641993604853701,0.04279236039401188,0.006604653187019911,2.0633294843258887
2023-12-24 18:00:00,0.15396,0.3858,0.0545380031031209,0.04293931881955271,0.0066683975953911664,1.7393510386340152
2023-12-24 19:00:00,0.15407,0.389,0.05750132591645779,0.04308802561244677,0.006792393935174186,2.1219764992386887
2023-12-24 20:00:00,0.15194,0.3858,0.058884256894571274,0.04328173882663331,0.0069086368387619845,2.2584076181856316
2023-12-24 21:00:00,0.15189,0.3827,0.05589183743396364,0.04345200068210244,0.006965789800903584,1.785847277540235
2023-12-24 22:00:00,0.15108,0.3788,0.05373464217211954,0.0435997969666224,0.006994421930268814,1.4489896815686707
2023-12-24 23:00:00,0.15136,0.382,0.05633219115152244,0.04377974486193021,0.0070421391715796144,1.7824763163231552
2023-12-25 00:00:00,0.15242,0.3826,0.05465148371640488,0.04394693817694492,0.00706022860397469,1.516175486645522
2023-12-25 01:00:00,0.15476,0.3823,0.049316714472843526,0.04407614581348602,0.007014919637020185,0.7470603984828554
2023-12-25 02:00:00,0.15359,0.3823,0.05183409909462422,0.04421886229296608,0.006996916731266527,1.0883703628526231
2023-12-25 03:00:00,0.15268,0.3807,0.052192064911564695,0.04435804192174882,0.006987941417972015,1.121077370463905
2023-12-25 04:00:00,0.15429,0.38,0.04802797154313154,0.04446456267480422,0.006945160775586086,0.5130779521841402
2023-12-25 05:00:00,0.15613,0.3847,0.04876900769349363,0.044560380228142855,0.006924365388552265,0.607799737476116
2023-12-25 06:00:00,0.15862,0.3909,0.04961149683175531,0.04462842014601763,0.00693362091032151,0.71868317437427
2023-12-25 07:00:00,0.15994,0.3917,0.04757137059179767,0.04470794742966009,0.006911976275291365,0.4142698192373171
2023-12-25 08:00:00,0.15665,0.3922,0.05515017008381329,0.04485872034136208,0.006940961152952962,1.4827124825605476
2023-12-25 09:00:00,0.15826,0.3947,0.05418607671538006,0.04497422203889269,0.006980108629122394,1.3197294148193757
2023-12-25 10:00:00,0.15833,0.4004,0.05973546396023083,0.04510065277432238,0.007108827326862465,2.0586814833168314
2023-12-25 11:00:00,0.15839,0.3996,0.05880636731296007,0.045202136468327846,0.00721692260141254,1.8850459670953827
2023-12-25 12:00:00,0.15979,0.4027,0.0588941122099747,0.04533394623072716,0.007321466959055799,1.8521105203480026
2023-12-25 13:00:00,0.1592,0.4002,0.057663562574804206,0.045475253253832754,0.007394679910953759,1.6482538078378317
2023-12-25 14:00:00,0.16106,0.4015,0.054961566509409365,0.045600775376535015,0.007426999057992431,1.2603732759062227
2023-12-25 15:00:00,0.15853,0.3975,0.05640514180266154,0.045736247170660604,0.007474821877073773,1.4273108854571892
2023-12-25 16:00:00,0.15731,0.3975,0.05903010696383448,0.04590010336104863,0.00754918030159961,1.7392621553897327
2023-12-25 17:00:00,0.15697,0.3986,0.0608616546317024,0.04608230762300161,0.007644428967321766,1.9333487264881668
2023-12-25 18:00:00,0.15645,0.3958,0.05918049224138261,0.04625382531911611,0.007705755196323141,1.6775340758858468
2023-12-25 19:00:00,0.15642,0.3959,0.05934504056501805,0.046429766157837025,0.007761886397261014,1.6639349954591602
2023-12-25 20:00:00,0.15678,0.396,0.058670460681393255,0.04661483470852801,0.007786948596905969,1.5481835821614869
2023-12-25 21:00:00,0.15754,0.3956,0.05663523648262975,0.04677990515486566,0.007787667663772185,1.265504866573925
2023-12-25 22:00:00,0.15853,0.395,0.05390514180266154,0.046892581518354876,0.007792164750970267,0.8999502074739206
2023-12-25 23:00:00,0.15832,0.3944,0.053756980068109306,0.04699313690881372,0.007802318747610893,0.8669016709124719
2023-12-26 00:00:00,0.15809,0.3969,0.05675185054931403,0.04713087644346454,0.007827653887254014,1.2291006020993842
2023-12-26 01:00:00,0.15734,0.3958,0.057265558640199055,0.04722291919969105,0.007881610296183316,1.274186246606378
2023-12-26 02:00:00,0.1592,0.4006,0.05806356257480422,0.047354923001220954,0.007929672146984009,1.3504517431601777
2023-12-26 03:00:00,0.16048,0.404,0.058709500766360445,0.047501060936013396,0.007976241620256567,1.4052282220089658
2023-12-26 04:00:00,0.1603,0.4035,0.05859679070817286,0.047692184866926654,0.007964943014828753,1.369075186218474
2023-12-26 05:00:00,0.1567,0.3922,0.05504258954442098,0.04781336817770817,0.007965231668015512,0.907597125610526
2023-12-26 06:00:00,0.15556,0.3934,0.05869542584256626,0.047987296590549386,0.007973141280972543,1.3430251483905382
2023-12-26 07:00:00,0.15786,0.4009,0.06124672103051876,0.04820835998030017,0.007969927846712573,1.6359446786706657
2023-12-26 08:00:00,0.15857,0.4039,0.06271907737114762,0.04846851665297019,0.00792937805654171,1.797185178529957
2023-12-26 09:00:00,0.15842,0.4046,0.06374181898932463,0.048755674377639856,0.007852323828949665,1.9084980367766282
2023-12-26 10:00:00,0.16125,0.406,0.05905276045971847,0.04897898887403757,0.007759620672559953,1.298229902049772
2023-12-26 11:00:00,0.16109,0.4162,0.0695970181857739,0.049282737251627365,0.0078475925104774,2.5886003773800357
2023-12-26 12:00:00,0.16611,0.4228,0.06539593203078348,0.04953109944660262,0.007882215816209934,2.012737655768637
2023-12-26 13:00:00,0.16741,0.4189,0.05869883800658271,0.0497544207912346,0.007757136395372402,1.1530565867945797
2023-12-26 14:00:00,0.1711,0.4129,0.04475939419942837,0.04987624571880732,0.007558770450793023,-0.6769423086319704
2023-12-26 15:00:00,0.16534,0.4088,0.053052672337425444,0.050036062746146116,0.007419052946992663,0.4066030547068841
2023-12-26 16:00:00,0.16959,0.409,0.04410832648907692,0.05007619679058717,0.007373330498855129,-0.8093859759082941
2023-12-26 17:00:00,0.1635,0.3942,0.04241163618706334,0.0500682573419862,0.00738112720619552,-1.0373241025430504
2023-12-26 18:00:00,0.16975,0.3998,0.03456406876302143,0.050000983299699646,0.007485479566969038,-2.0622479025654217
2023-12-26 19:00:00,0.16726,0.4011,0.04122157962475975,0.04996416619377593,0.007517905798653952,-1.1629018510156777
2023-12-26 20:00:00,0.1693,0.407,0.04273229361755243,0.0499624485837113,0.007519547823169883,-0.961514593188794
2023-12-26 21:00:00,0.16888,0.4092,0.04583597014844809,0.04997583689079823,0.007510679510688571,-0.5511973632290695
2023-12-26 22:00:00,0.17347,0.4104,0.03716007663223164,0.04991676720952268,0.007583622562262355,-1.6821367984175422
2023-12-26 23:00:00,0.17369,0.4066,0.03288672225890543,0.049816527913934136,0.00772839998515934,-2.1905964607860104
2023-12-27 00:00:00,0.17338,0.4014,0.02835372160313787,0.04966751950817352,0.007966742928248957,-2.6753465119929873
2023-12-27 01:00:00,0.17398,0.4002,0.025862755130429904,0.04949983127551408,0.008251582081914751,-2.864550811036624
2023-12-27 02:00:00,0.1694,0.3849,0.020417132538767813,0.049264150516146764,0.008668032894943601,-3.3279774462100313
2023-12-27 03:00:00,0.16816,0.3838,0.021985129915697676,0.04905794848796078,0.00901616572163294,-3.0026975333101884
