None,ticker,name,isdelisted,exchange,category,famaindustry,industry,scalemarketcap,scalerevenue
3621,FDTS,FIRST TRUST DEVELOPED MARKETS EX-US SMALL CAP ALPHADEX FUND,N,NASDAQ,ETF,,,,
3622,RLY,SPDR SSGA MULTI-ASSET REAL RETURN ETF,N,NYSEARCA,ETF,,,,
3623,GAL,SPDR SSGA GLOBAL ALLOCATION ETF,N,NYSEARCA,ETF,,,,
3624,SRLN,SPDR BLACKSTONE SENIOR LOAN ETF,N,NYSEARCA,ETF,,,,
3625,ULST,SPDR SSGA ULTRA SHORT TERM BOND ETF,N,NYSEARCA,ETF,,,,
3629,EMLP,FIRST TRUST NORTH AMERICAN ENERGY INFRASTRUCTURE FUND,N,NYSEARCA,ETF,,,,
3630,FTSL,FIRST TRUST SENIOR LOAN FUND,N,NASDAQ,ETF,,,,
3631,HYLS,FIRST TRUST TACTICAL HIGH YIELD ETF,N,NASDAQ,ETF,,,,
3632,LMBS,FIRST TRUST LOW DURATION OPPORTUNITIES ETF,N,NASDAQ,ETF,,,,
3633,LQDH,ISHARES INTEREST RATE HEDGED CORPORATE BOND ETF,N,NYSEARCA,ETF,,,,
3634,COMT,ISHARES GSCI COMMODITY DYNAMIC ROLL STRATEGY ETF,N,NASDAQ,ETF,,,,
3635,SYLD,CAMBRIA SHAREHOLDER YIELD ETF,N,BATS,ETF,,,,
3636,GMOM,CAMBRIA GLOBAL MOMENTUM ETF,N,BATS,ETF,,,,
3637,GVAL,CAMBRIA GLOBAL VALUE ETF,N,BATS,ETF,,,,
3638,VIDI,VIDENT INTERNATIONAL EQUITY STRATEGY ETF,N,NYSEARCA,ETF,,,,
3639,VUSE,VIDENT US EQUITY STRATEGY ETF,N,NYSEARCA,ETF,,,,
3640,VBND,VIDENT US BOND STRATEGY ETF,N,NYSEARCA,ETF,,,,
3641,JETS,US GLOBAL JETS ETF,N,NYSEARCA,ETF,,,,
3643,KWEB,KRANESHARES CSI CHINA INTERNET ETF,N,NYSEARCA,ETF,,,,
3644,KBA,KRANESHARES BOSERA MSCI CHINA A 50 CONNECT INDEX ETF,N,NYSEARCA,ETF,,,,
3645,KBND,KRANESHARES CHINA CREDIT INDEX ETF,N,NYSEARCA,ETF,,,,
3646,CIZ,VICTORYSHARES DEVELOPED ENHANCED VOLATILITY WTD ETF,N,NASDAQ,ETF,,,,
3647,CDC,VICTORYSHARES US EQ INCOME ENHANCED VOLATILITY WTD ETF,N,NASDAQ,ETF,,,,
3648,CSA,VICTORYSHARES US SMALL CAP VOLATILITY WTD ETF,N,NASDAQ,ETF,,,,
3649,CIL,VICTORYSHARES INTERNATIONAL VOLATILITY WTD ETF,N,NASDAQ,ETF,,,,
3650,CDL,VICTORYSHARES US LARGE CAP HIGH DIV VOLATILITY WTD ETF,N,NASDAQ,ETF,,,,
3651,CID,VICTORYSHARES INTERNATIONAL HIGH DIV VOLATILITY WTD ETF,N,NASDAQ,ETF,,,,
3653,XYLD,GLOBAL X S&P 500 COVERED CALL ETF,N,NYSEARCA,ETF,,,,
3654,TDIV,FIRST TRUST NASDAQ TECHNOLOGY DIVIDEND INDEX FUND,N,NASDAQ,ETF,,,,
3655,MDIV,MULTI-ASSET DIVERSIFIED INCOME INDEX FUND,N,NASDAQ,ETF,,,,
3656,FTHI,FIRST TRUST BUYWRITE INCOME ETF,N,NASDAQ,ETF,,,,
3657,FTQI,FIRST TRUST NASDAQ BUYWRITE INCOME ETF,N,NASDAQ,ETF,,,,
3658,FID,FIRST TRUST S&P INTERNATIONAL DIVIDEND ARISTOCRATS ETF,N,NASDAQ,ETF,,,,
3659,RDVY,FIRST TRUST RISING DIVIDEND ACHIEVERS ETF,N,NASDAQ,ETF,,,,
3660,AIRR,FIRST TRUST RBA AMERICAN INDUSTRIAL RENAISSANCE ETF,N,NASDAQ,ETF,,,,
3661,DDIV,FIRST TRUST DORSEY WRIGHT MOMENTUM & DIVIDEND ETF,N,NASDAQ,ETF,,,,
3662,FV,FIRST TRUST DORSEY WRIGHT FOCUS 5 ETF,N,NASDAQ,ETF,,,,
3664,FAAR,FIRST TRUST ALTERNATIVE ABSOLUTE RETURN STRATEGY ETF,N,NASDAQ,ETF,,,,
3669,WBIF,WBI BULLBEAR VALUE 3000 ETF,N,NYSEARCA,ETF,,,,
3670,WBIG,WBI BULLBEAR YIELD 3000 ETF,N,NYSEARCA,ETF,,,,
3674,DAX,GLOBAL X DAX GERMANY ETF,N,NASDAQ,ETF,,,,
3675,VYM,VANGUARD HIGH DIVIDEND YIELD INDEX FUND,N,NYSEARCA,ETF,,,,
3676,GEM,GOLDMAN SACHS ACTIVEBETA(R) EMERGING MARKETS EQUITY ETF,N,NYSEARCA,ETF,,,,
3677,GVIP,GOLDMAN SACHS HEDGE INDUSTRY VIP ETF,N,NYSEARCA,ETF,,,,
3678,GBIL,GOLDMAN SACHS ACCESS TREASURY 0-1 YEAR ETF,N,NYSEARCA,ETF,,,,
3680,BSCO,INVESCO BULLETSHARES 2024 CORPORATE BOND ETF,N,NASDAQ,ETF,,,,
3682,UVXY,PROSHARES TRUST ULTRA VIX SHORT TERM FUTURES,N,BATS,ETF,,,,
3683,UCO,PROSHARES ULTRA BLOOMBERG CRUDE OIL,N,NYSEARCA,ETF,,,,
3690,AGQ,PROSHARES ULTRA SILVER,N,NYSEARCA,ETF,,,,
3691,IBD,INSPIRE CORPORATE BOND ETF,N,NYSEARCA,ETF,,,,
3693,GSSC,GOLDMAN SACHS ACTIVEBETA(R) US SMALL CAP EQUITY ETF,N,NYSEARCA,ETF,,,,
3701,BOIL,PROSHARES ULTRA BLOOMBERG NATURAL GAS,N,NYSEARCA,ETF,,,,
3705,BSCN,INVESCO BULLETSHARES 2023 CORPORATE BOND ETF,N,NASDAQ,ETF,,,,
3719,DJD,INVESCO DOW JONES INDUSTRIAL AVERAGE DIVIDEND ETF,N,NYSEARCA,ETF,,,,
3733,ISMD,INSPIRE SMALL/MID CAP ETF,N,NYSEARCA,ETF,,,,
3736,EUO,PROSHARES ULTRASHORT EURO,N,NYSEARCA,ETF,,,,
3743,FLMI,FRANKLIN LIBERTY INTERMEDIATE MUNICIPAL OPPORTUNITIES ETF,N,NYSEARCA,ETF,,,,
3749,GLL,PROSHARES ULTRASHORT GOLD,N,NYSEARCA,ETF,,,,
3752,GSEU,GOLDMAN SACHS ACTIVEBETA(R) EUROPE EQUITY ETF,N,NYSEARCA,ETF,,,,
3753,GSIE,GOLDMAN SACHS ACTIVEBETA(R) INTERNATIONAL EQUITY ETF,N,NYSEARCA,ETF,,,,
3754,GSJY,GOLDMAN SACHS ACTIVEBETA(R) JAPAN EQUITY ETF,N,NYSEARCA,ETF,,,,
3760,KOLD,PROSHARES ULTRASHORT BLOOMBERG NATURAL GAS,N,NYSEARCA,ETF,,,,
3777,PLTM,GRANITESHARES PLATINUM TRUST,N,NYSEARCA,ETF,,,,
3778,PSET,PRINCIPAL QUALITY ETF,N,NASDAQ,ETF,,,,
3784,SCO,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL,N,NYSEARCA,ETF,,,,
3788,SOYB,TEUCRIUM SOYBEAN FUND ETV,N,NYSEARCA,ETF,,,,
3791,SVXY,PROSHARES SHORT VIX SHORT TERM FUTURES,N,BATS,ETF,,,,
3803,UGL,PROSHARES ULTRA GOLD,N,NYSEARCA,ETF,,,,
3805,ULE,PROSHARES ULTRA EURO,N,NYSEARCA,ETF,,,,
3811,VIXM,PROSHARES TRUST VIX MID-TERM FUTURES,N,BATS,ETF,,,,
3812,VIXY,PROSHARES TRUST VIX SHORT-TERM FUTURES,N,BATS,ETF,,,,
3815,WEAT,TEUCRIUM WHEAT FUND ETV,N,NYSEARCA,ETF,,,,
3818,YCL,PROSHARES ULTRA YEN,N,NYSEARCA,ETF,,,,
3819,YCS,PROSHARES ULTRASHORT YEN NEW,N,NYSEARCA,ETF,,,,
3820,YLD,PRINCIPAL ACTIVE HIGH YIELD ETF (FORMERLY PRINCIPAL ACTIVE INCOME ETF),N,NYSEARCA,ETF,,,,
3823,ZSL,PROSHARES ULTRASHORT SILVER,N,NYSEARCA,ETF,,,,
3841,MMIN,IQ MACKAY MUNICIPAL INSURED ETF,N,NYSEARCA,ETF,,,,
3843,RFCI,RIVERFRONT DYNAMIC CORE INCOME ETF,N,NYSEARCA,ETF,,,,
3844,RFDA,RIVERFRONT DYNAMIC US DIVIDEND ADVANTAGE ETF,N,NYSEARCA,ETF,,,,
3845,RFFC,ALPS ACTIVE EQUITY OPPORTUNITY ETF,N,NYSEARCA,ETF,,,,
3848,FPEI,FIRST TRUST INSTITUTIONAL PREFERRED SECURITIES AND INCOME ETF,N,NYSEARCA,ETF,,,,
3849,BBC,VIRTUS LIFESCI BIOTECH CLINICAL TRIALS ETF,N,NYSEARCA,ETF,,,,
3850,BBP,VIRTUS LIFESCI BIOTECH PRODUCTS ETF,N,NYSEARCA,ETF,,,,
3851,KGRN,KRANESHARES MSCI CHINA CLEAN TECHNOLOGY INDEX ETF,N,NYSEARCA,ETF,,,,
3852,KEMQ,KRANESHARES EMERGING MARKETS CONSUMER TECHNOLOGY INDEX ETF,N,NYSEARCA,ETF,,,,
3853,OBOR,KRANESHARES MSCI ONE BELT ONE ROAD INDEX ETF,N,NYSEARCA,ETF,,,,
3855,LFEQ,VANECK LONG/FLAT TREND ETF,N,NYSEARCA,ETF,,,,
3857,FMHI,FIRST TRUST MUNICIPAL HIGH INCOME ETF,N,NASDAQ,ETF,,,,
3858,EQRR,PROSHARES EQUITIES FOR RISING RATES ETF,N,NASDAQ,ETF,,,,
3860,IBDR,ISHARES IBONDS DEC 2026 TERM CORPORATE ETF,N,NYSEARCA,ETF,,,,
3863,EDOW,FIRST TRUST DOW 30 EQUAL WEIGHT ETF,N,NYSEARCA,ETF,,,,
3866,IBDS,ISHARES IBONDS DEC 2027 TERM CORPORATE ETF,N,NYSEARCA,ETF,,,,
3867,BSJP,INVESCO BULLETSHARES 2025 HIGH YIELD CORPORATE BOND ETF,N,NASDAQ,ETF,,,,
3868,ESGU,ISHARES ESG AWARE MSCI USA ETF,N,NASDAQ,ETF,,,,
3869,IMTB,ISHARES CORE 5-10 YEAR USD BOND ETF,N,NYSEARCA,ETF,,,,
3870,EMXC,ISHARES MSCI EMERGING MARKETS EX CHINA ETF,N,NASDAQ,ETF,,,,
3871,FTXO,FIRST TRUST NASDAQ BANK ETF,N,NASDAQ,ETF,,,,
3872,FTXG,FIRST TRUST NASDAQ FOOD & BEVERAGE ETF,N,NASDAQ,ETF,,,,
3873,FTXN,FIRST TRUST NASDAQ OIL & GAS ETF,N,NASDAQ,ETF,,,,
3874,FTXH,FIRST TRUST NASDAQ PHARMACEUTICALS ETF,N,NASDAQ,ETF,,,,
3875,ISHP,FIRST TRUST S-NETWORK E-COMMERCE ETF,N,NASDAQ,ETF,,,,
3876,FTXL,FIRST TRUST NASDAQ SEMICONDUCTOR ETF,N,NASDAQ,ETF,,,,
3877,FTXR,FIRST TRUST NASDAQ TRANSPORTATION ETF,N,NASDAQ,ETF,,,,
3878,LVHD,FRANKLIN US LOW VOLATILITY HIGH DIVIDEND INDEX ETF,N,NASDAQ,ETF,,,,
3881,BSCR,INVESCO BULLETSHARES 2027 CORPORATE BOND ETF,N,NASDAQ,ETF,,,,
3883,ESGN,COLUMBIA INTERNATIONAL ESG EQUITY INCOME ETF,N,NYSEARCA,ETF,,,,
3884,ESGS,COLUMBIA US ESG EQUITY INCOME ETF,N,NYSEARCA,ETF,,,,
3886,FCEF,FIRST TRUST INCOME OPPORTUNITIES ETF,N,NASDAQ,ETF,,,,
3887,MFLX,FIRST TRUST FLEXIBLE MUNICIPAL HIGH INCOME ETF,N,NASDAQ,ETF,,,,
3890,FIXD,FIRST TRUST TCW OPPORTUNISTIC FIXED INCOME ETF,N,NASDAQ,ETF,,,,
3891,GHYB,GOLDMAN SACHS ACCESS HIGH YIELD CORPORATE BOND ETF,N,NYSEARCA,ETF,,,,
3893,SPXE,PROSHARES S&P 500 EX-ENERGY ETF,N,NYSEARCA,ETF,,,,
3894,SPXN,PROSHARES S&P 500 EX-FINANCIALS ETF,N,NYSEARCA,ETF,,,,
3895,SPXV,PROSHARES S&P 500 EX-HEALTH CARE ETF,N,NYSEARCA,ETF,,,,
3896,SPXT,PROSHARES S&P 500 EX-TECHNOLOGY ETF,N,NYSEARCA,ETF,,,,
3897,PY,PRINCIPAL VALUE ETF,N,NASDAQ,ETF,,,,
3898,GIGB,GOLDMAN SACHS ACCESS INVESTMENT GRADE CORPORATE BOND ETF,N,NYSEARCA,ETF,,,,
3899,ESG,FLEXSHARES STOXX US ESG SELECT INDEX FUND,N,BATS,ETF,,,,
3901,JPSE,JPMORGAN DIVERSIFIED RETURN US SMALL CAP EQUITY ETF,N,NYSEARCA,ETF,,,,
3903,VSMV,VICTORYSHARES US MULTI-FACTOR MINIMUM VOLATILITY ETF,N,NASDAQ,ETF,,,,
3904,VSDA,VICTORYSHARES DIVIDEND ACCELERATOR ETF,N,NASDAQ,ETF,,,,
3905,BTEC,PRINCIPAL HEALTHCARE INNOVATORS ETF,N,NASDAQ,ETF,,,,
3907,SQLV,ROYCE QUANT SMALL-CAP QUALITY VALUE ETF,N,NASDAQ,ETF,,,,
3908,SUSC,ISHARES ESG AWARE USD CORPORATE BOND ETF,N,NASDAQ,ETF,,,,
3909,SUSB,ISHARES ESG AWARE 1-5 YEAR USD CORPORATE BOND ETF,N,NASDAQ,ETF,,,,
3911,PFFR,INFRACAP REIT PREFERRED ETF,N,NYSEARCA,ETF,,,,
3913,IDEV,ISHARES CORE MSCI INTERNATIONAL DEVELOPED MARKETS ETF,N,NYSEARCA,ETF,,,,
3917,RNEM,EMERGING MARKETS EQUITY SELECT ETF,N,NASDAQ,ETF,,,,
3918,RNLC,LARGE CAP US EQUITY SELECT ETF,N,NASDAQ,ETF,,,,
3919,RNMC,MID CAP US EQUITY SELECT ETF,N,NASDAQ,ETF,,,,
3920,RNSC,SMALL CAP US EQUITY SELECT ETF,N,NASDAQ,ETF,,,,
3921,KNGZ,FIRST TRUST S&P 500 DIVERSIFIED DIVIDEND ARISTOCRATS ETF,N,NASDAQ,ETF,,,,
3922,FCAL,FIRST TRUST CALIFORNIA MUNICIPAL HIGH INCOME ETF,N,NASDAQ,ETF,,,,
3923,MFEM,PIMCO RAFI DYNAMIC MULTI-FACTOR EMERGING MARKETS EQUITY ETF,N,NYSEARCA,ETF,,,,
3924,MFDX,PIMCO RAFI DYNAMIC MULTI-FACTOR INTERNATIONAL EQUITY ETF,N,NYSEARCA,ETF,,,,
3925,MFUS,PIMCO RAFI DYNAMIC MULTI-FACTOR US EQUITY ETF,N,NYSEARCA,ETF,,,,
3926,UTES,VIRTUS REAVES UTILITIES ETF,N,NYSEARCA,ETF,,,,
3927,NUAG,NUVEEN ENHANCED YIELD US AGGREGATE BOND ETF,N,NYSEARCA,ETF,,,,
3928,NUSA,NUVEEN ESG 1-5 YEAR US AGGREGATE BOND ETF,N,NYSEARCA,ETF,,,,
3929,BLHY,VIRTUS NEWFLEET HIGH YIELD BOND ETF,N,NYSEARCA,ETF,,,,
3931,HDMV,FIRST TRUST HORIZON MANAGED VOLATILITY DEVELOPED INTERNATIONAL ETF,N,NYSEARCA,ETF,,,,
3932,HUSV,FIRST TRUST HORIZON MANAGED VOLATILITY DOMESTIC ETF,N,NYSEARCA,ETF,,,,
3933,FDVV,FIDELITY HIGH DIVIDEND ETF,N,NYSEARCA,ETF,,,,
3934,FDRR,FIDELITY DIVIDEND ETF FOR RISING RATES,N,NYSEARCA,ETF,,,,
3935,FDLO,FIDELITY LOW VOLATILITY FACTOR ETF,N,NYSEARCA,ETF,,,,
3936,FDMO,FIDELITY MOMENTUM FACTOR ETF,N,NYSEARCA,ETF,,,,
3937,FQAL,FIDELITY QUALITY FACTOR ETF,N,NYSEARCA,ETF,,,,
3938,FVAL,FIDELITY VALUE FACTOR ETF,N,NYSEARCA,ETF,,,,
3941,JHML,JOHN HANCOCK MULTIFACTOR LARGE CAP ETF,N,NYSEARCA,ETF,,,,
3942,JHMM,JOHN HANCOCK MULTIFACTOR MID CAP ETF,N,NYSEARCA,ETF,,,,
3952,JHMD,JOHN HANCOCK MULTIFACTOR DEVELOPED INTERNATIONAL ETF,N,NYSEARCA,ETF,,,,
3954,XWEB,SPDR S&P INTERNET ETF,N,NYSEARCA,ETF,,,,
3955,PSC,PRINCIPAL US SMALL-CAP ETF,N,NASDAQ,ETF,,,,
3958,GOAU,US GLOBAL GO GOLD AND PRECIOUS METAL MINERS ETF,N,NYSEARCA,ETF,,,,
3959,YLDE,CLEARBRIDGE DIVIDEND STRATEGY ESG ETF,N,NASDAQ,ETF,,,,
3960,CACG,CLEARBRIDGE ALL CAP GROWTH ESG ETF,N,NASDAQ,ETF,,,,
3961,LRGE,CLEARBRIDGE LARGE CAP GROWTH ESG ETF,N,NASDAQ,ETF,,,,
3964,CCOR,CORE ALTERNATIVE ETF,N,NYSEARCA,ETF,,,,
3966,JSML,JANUS HENDERSON SMALL CAP GROWTH ALPHA ETF,N,NASDAQ,ETF,,,,
3967,JSMD,JANUS HENDERSON SMALL/MID CAP GROWTH ALPHA ETF,N,NASDAQ,ETF,,,,
3970,VNLA,JANUS HENDERSON SHORT DURATION INCOME ETF,N,NYSEARCA,ETF,,,,
3971,OCIO,CLEARSHARES OCIO ETF,N,NYSEARCA,ETF,,,,
3975,COMB,GRANITESHARES BLOOMBERG COMMODITY BROAD STRATEGY NO K-1 ETF,N,NYSEARCA,ETF,,,,
3978,BCI,ABRDN BLOOMBERG ALL COMMODITY STRATEGY K-1 FREE ETF,N,NYSEARCA,ETF,,,,
3979,BCD,ABRDN BLOOMBERG ALL COMMODITY LONGER DATED STRATEGY K-1 FREE ETF,N,NYSEARCA,ETF,,,,
3981,OUSM,ALPS  O'SHARES US SMALL-CAP QUALITY DIVIDEND ETF,N,BATS,ETF,,,,
3984,CWS,ADVISORSHARES FOCUSED EQUITY ETF,N,NYSEARCA,ETF,,,,
3985,CLRG,IQ US LARGE CAP ETF,N,NASDAQ,ETF,,,,
3986,CSML,IQ US SMALL CAP ETF,N,NASDAQ,ETF,,,,
3987,WBIY,WBI POWER FACTOR HIGH DIVIDEND ETF,N,NYSEARCA,ETF,,,,
3988,TPOR,DIREXION DAILY TRANSPORTATION BULL 3X SHARES,N,NYSEARCA,ETF,,,,
3989,MEXX,DIREXION DAILY MSCI MEXICO BULL 3X SHARES,N,NYSEARCA,ETF,,,,
3990,DFEN,DIREXION DAILY AEROSPACE & DEFENSE BULL 3X SHARES,N,NYSEARCA,ETF,,,,
3991,DUSL,DIREXION DAILY INDUSTRIALS BULL 3X SHARES,N,NYSEARCA,ETF,,,,
3994,BSJO,INVESCO BULLETSHARES 2024 HIGH YIELD CORPORATE BOND ETF,N,NASDAQ,ETF,,,,
3995,BSCQ,INVESCO BULLETSHARES 2026 CORPORATE BOND ETF,N,NASDAQ,ETF,,,,
3996,EFAX,SPDR MSCI EAFE FOSSIL FUEL RESERVES FREE ETF,N,NYSEARCA,ETF,,,,
3997,EEMX,SPDR MSCI EMERGING MARKETS FOSSIL FUEL RESERVES FREE ETF,N,NYSEARCA,ETF,,,,
3998,BFIT,GLOBAL X HEALTH & WELLNESS ETF,N,NASDAQ,ETF,,,,
3999,AGNG,GLOBAL X AGING POPULATION ETF,N,NASDAQ,ETF,,,,
4000,MILN,GLOBAL X MILLENNIAL CONSUMER ETF,N,NASDAQ,ETF,,,,
4001,KRMA,GLOBAL X CONSCIOUS COMPANIES ETF,N,NASDAQ,ETF,,,,
4002,FINX,GLOBAL X FINTECH ETF,N,NASDAQ,ETF,,,,
4003,SNSR,GLOBAL X INTERNET OF THINGS ETF,N,NASDAQ,ETF,,,,
4004,BOTZ,GLOBAL X ROBOTICS & ARTIFICIAL INTELLIGENCE ETF,N,NASDAQ,ETF,,,,
4007,COM,DIREXION AUSPICE BROAD COMMODITY STRATEGY ETF,N,NYSEARCA,ETF,,,,
4008,CWEB,DIREXION DAILY CSI CHINA INTERNET INDEX BULL 2X SHARES,N,NYSEARCA,ETF,,,,
4010,CATH,GLOBAL X S&P 500 CATHOLIC VALUES ETF,N,NASDAQ,ETF,,,,
4011,EFAS,GLOBAL X MSCI SUPERDIVIDEND EAFE ETF,N,NASDAQ,ETF,,,,
4013,DUSA,DAVIS SELECT US EQUITY ETF,N,BATS,ETF,,,,
4014,DFNL,DAVIS SELECT FINANCIAL ETF,N,BATS,ETF,,,,
4015,DWLD,DAVIS SELECT WORLDWIDE ETF,N,BATS,ETF,,,,
4016,VTEB,VANGUARD TAX-EXEMPT BOND INDEX FUND,N,NYSEARCA,ETF,,,,
4017,TBLL,INVESCO SHORT TERM TREASURY ETF,N,NYSEARCA,ETF,,,,
4018,VRIG,INVESCO VARIABLE RATE INVESTMENT GRADE ETF,N,NASDAQ,ETF,,,,
4019,ESGG,FLEXSHARES STOXX GLOBAL ESG SELECT INDEX FUND,N,BATS,ETF,,,,
4020,BNDC,FLEXSHARES CORE SELECT BOND FUND,N,NYSEARCA,ETF,,,,
4021,IBUY,AMPLIFY ONLINE RETAIL ETF,N,NYSEARCA,ETF,,,,
4022,DIVO,AMPLIFY CWP ENHANCED DIVIDEND INCOME ETF,N,NYSEARCA,ETF,,,,
4025,GRNB,VANECK GREEN BOND ETF,N,NYSEARCA,ETF,,,,
4026,AFTY,PACER CSOP FTSE CHINA A50 ETF,N,NYSEARCA,ETF,,,,
4030,SHYL,XTRACKERS SHORT DURATION HIGH YIELD BOND ETF,N,NYSEARCA,ETF,,,,
4031,HYUP,XTRACKERS HIGH BETA HIGH YIELD BOND ETF,N,NYSEARCA,ETF,,,,
4032,EMTY,PROSHARES DECLINE OF THE RETAIL STORE ETF,N,NYSEARCA,ETF,,,,
4033,CLIX,PROSHARES LONG ONLINE/SHORT STORES RETAIL ETF,N,NYSEARCA,ETF,,,,
4034,VICE,ADVISORSHARES VICE ETF,N,NYSEARCA,ETF,,,,
4035,USAI,PACER AMERICAN ENERGY INDEPENDENCE ETF,N,NYSEARCA,ETF,,,,
4036,JHSC,JOHN HANCOCK MULTIFACTOR SMALL CAP ETF,N,NYSEARCA,ETF,,,,
4037,SDVY,FIRST TRUST SMID CAP RISING DIVIDEND ACHIEVERS ETF,N,NASDAQ,ETF,,,,
4041,USMC,PRINCIPAL US MEGA-CAP ETF,N,NASDAQ,ETF,,,,
4044,JMOM,JPMORGAN US MOMENTUM FACTOR ETF,N,NYSEARCA,ETF,,,,
4045,JVAL,JPMORGAN US VALUE FACTOR ETF,N,NYSEARCA,ETF,,,,
4046,JQUA,JPMORGAN US QUALITY FACTOR ETF,N,NYSEARCA,ETF,,,,
4047,UITB,VICTORYSHARES CORE INTERMEDIATE BOND ETF FORMERLY VICTORYSHARES USAA CORE INTERMEDIATE-TERM BOND ETF,N,NASDAQ,ETF,,,,
4048,USTB,VICTORYSHARES SHORT-TERM BOND ETF FORMERLY VICTORYSHARES USAA CORE SHORT-TERM BOND ETF,N,NASDAQ,ETF,,,,
4049,UEVM,VICTORYSHARES EMERGING MARKETS VALUE MOMENTUM ETF FORMERLY VICTORYSHARES USAA MSCI EMERGING MARKETS VALUE MOMENTUM ETF,N,NASDAQ,ETF,,,,
4050,UIVM,VICTORYSHARES INTERNATIONAL VALUE MOMENTUM ETF FORMERLY VICTORYSHARES USAA MSCI INTERNATIONAL VALUE MOMENTUM ETF,N,NASDAQ,ETF,,,,
4051,USVM,VICTORYSHARES US SMALL MID CAP VALUE MOMENTUM ETF FORMERLY VICTORYSHARES USAA MSCI USA SMALL CAP VALUE MOMENTUM ETF,N,NASDAQ,ETF,,,,
4052,ULVM,VICTORYSHARES US VALUE MOMENTUM ETF FORMERLY VICTORYSHARES USAA MSCI USA VALUE MOMENTUM ETF,N,NASDAQ,ETF,,,,
4053,BIBL,INSPIRE 100 ETF,N,NYSEARCA,ETF,,,,
4054,EEMD,AAM S&P EMERGING MARKETS HIGH DIVIDEND VALUE ETF,N,NYSEARCA,ETF,,,,
4055,HYDW,XTRACKERS LOW BETA HIGH YIELD BOND ETF,N,NYSEARCA,ETF,,,,
4056,CHGX,AXS CHANGE FINANCE ESG ETF,N,NYSEARCA,ETF,,,,
4057,SCHK,SCHWAB 1000 INDEX ETF,N,NYSEARCA,ETF,,,,
4058,AIEQ,AI POWERED EQUITY ETF,N,NYSEARCA,ETF,,,,
4059,NUBD,NUVEEN ESG US AGGREGATE BOND ETF,N,NYSEARCA,ETF,,,,
4060,HMOP,HARTFORD MUNICIPAL OPPORTUNITIES ETF,N,NYSEARCA,ETF,,,,
4061,HTAB,HARTFORD SCHRODERS TAX-AWARE BOND ETF,N,NYSEARCA,ETF,,,,
4062,JPMB,JPMORGAN USD EMERGING MARKETS SOVEREIGN BOND ETF,N,NYSEARCA,ETF,,,,
4063,LEGR,FIRST TRUST INDXX INNOVATIVE TRANSACTION & PROCESS ETF,N,NASDAQ,ETF,,,,
4066,KOIN,CAPITAL LINK GLOBAL FINTECH LEADERS ETF,N,NYSEARCA,ETF,,,,
4068,KORP,AMERICAN CENTURY DIVERSIFIED CORPORATE BOND ETF,N,NYSEARCA,ETF,,,,
4069,VALQ,AMERICAN CENTURY US QUALITY VALUE ETF,N,NYSEARCA,ETF,,,,
4072,FIDI,FIDELITY INTERNATIONAL HIGH DIVIDEND ETF,N,NYSEARCA,ETF,,,,
4073,FIVA,FIDELITY INTERNATIONAL VALUE FACTOR ETF,N,NYSEARCA,ETF,,,,
4075,QARP,XTRACKERS RUSSELL 1000 US QUALITY AT A REASONABLE PRICE ETF,N,NYSEARCA,ETF,,,,
4076,KURE,KRANESHARES MSCI ALL CHINA HEALTH CARE INDEX ETF,N,NYSEARCA,ETF,,,,
4077,KARS,KRANESHARES ELECTRIC VEHICLES AND FUTURE MOBILITY INDEX ETF,N,NYSEARCA,ETF,,,,
4081,BLCN,SIREN NASDAQ NEXGEN ECONOMY ETF,N,NASDAQ,ETF,,,,
4086,BLOK,AMPLIFY TRANSFORMATIONAL DATA SHARING ETF,N,NYSEARCA,ETF,,,,
4087,SIMS,SPDR S&P KENSHO INTELLIGENT STRUCTURES ETF,N,NYSEARCA,ETF,,,,
4088,HAIL,SPDR S&P KENSHO SMART MOBILITY ETF,N,NYSEARCA,ETF,,,,
4089,FITE,SPDR S&P KENSHO FUTURE SECURITY ETF,N,NYSEARCA,ETF,,,,
4090,LSST,NATIXIS LOOMIS SAYLES SHORT DURATION INCOME ETF,N,NYSEARCA,ETF,,,,
4094,DIAL,COLUMBIA DIVERSIFIED FIXED INCOME ALLOCATION ETF,N,NYSEARCA,ETF,,,,
4096,ROBT,FIRST TRUST NASDAQ ARTIFICIAL INTELLIGENCE AND ROBOTICS ETF,N,NASDAQ,ETF,,,,
4097,CMDY,ISHARES BLOOMBERG ROLL SELECT COMMODITY STRATEGY ETF,N,NYSEARCA,ETF,,,,
4099,DINT,DAVIS SELECT INTERNATIONAL ETF,N,BATS,ETF,,,,
4100,FLCH,FRANKLIN FTSE CHINA ETF,N,NYSEARCA,ETF,,,,
4101,RAAX,VANECK INFLATION ALLOCATION ETF,N,NYSEARCA,ETF,,,,
4102,PPTY,US DIVERSIFIED REAL ESTATE ETF,N,NYSEARCA,ETF,,,,
4103,HNDL,STRATEGY SHARES NASDAQ 7 HANDL(TM) INDEX ETF,N,NASDAQ,ETF,,,,
4105,BSJN,INVESCO BULLETSHARES 2023 HIGH YIELD CORPORATE BOND ETF,N,NASDAQ,ETF,,,,
4106,BSCP,INVESCO BULLETSHARES 2025 CORPORATE BOND ETF,N,NASDAQ,ETF,,,,
4107,ENTR,ERSHARES ENTREPRENEURS ETF,N,NYSEARCA,ETF,,,,
