None,ticker,name,isdelisted
2143,CATO,CATO CORP,N
2144,SNV,SYNOVUS FINANCIAL CORP,N
2146,GCO,GENESCO INC,N
2147,LUMN,LUMEN TECHNOLOGIES INC,N
2151,CHE,CHEMED CORP,N
2153,JPM,JPMORGAN CHASE & CO,N
2154,CPK,CHESAPEAKE UTILITIES CORP,N
2155,CVR,CHICAGO RIVET & MACHINE CO,N
2157,CHDN,CHURCHILL DOWNS INC,N
2159,CINF,CINCINNATI FINANCIAL CORP,N
2163,CLX,CLOROX CO,N
2164,CNA,CNA FINANCIAL CORP,N
2165,KO,COCA COLA CO,N
2167,COHU,COHU INC,N
2168,CL,COLGATE PALMOLIVE CO,N
2170,CBSH,COMMERCE BANCSHARES INC,N
2171,CMC,COMMERCIAL METALS CO,N
2172,PEGY,PINEAPPLE ENERGY INC,N
2174,CTG,COMPUTER TASK GROUP INC,N
2175,CRK,COMSTOCK RESOURCES INC,N
2176,CMTL,COMTECH TELECOMMUNICATIONS CORP,N
2177,CAG,CONAGRA BRANDS INC,N
2180,CTO,CTO REALTY GROWTH INC,N
2183,TAP,MOLSON COORS BEVERAGE CO,N
2184,GLW,CORNING INC,N
2186,CUZ,COUSINS PROPERTIES INC,N
2187,CXT,CRANE NXT CO,N
2188,CRD.A,CRAWFORD & CO,N
2189,TXMD,THERAPEUTICSMD INC,N
2191,CRWS,CROWN CRAFTS INC,N
2192,CTS,CTS CORP,N
2194,CMI,CUMMINS INC,N
2195,CW,CURTISS WRIGHT CORP,N
2196,DAN,DANA INC,N
2197,USAU,US GOLD CORP,N
2198,TGT,TARGET CORP,N
2199,DAL,DELTA AIR LINES INC,N
2200,DLX,DELUXE CORP,N
2201,CMA,COMERICA INC,N
2203,DDS,DILLARD'S INC,N
2204,DIOD,DIODES INC,N
2205,DXYN,DIXIE GROUP INC,N
2206,DG,DOLLAR GENERAL CORP,N
2207,DCI,DONALDSON CO INC,N
2210,DOV,DOVER CORP,N
2211,DD,DUPONT DE NEMOURS INC,N
2212,OMC,OMNICOM GROUP INC,N
2214,DCO,DUCOMMUN INC,N
2216,FLS,FLOWSERVE CORP,N
2217,WEN,WENDY'S CO,N
2221,EML,EASTERN CO,N
2222,KODK,EASTMAN KODAK CO,N
2224,ECL,ECOLAB INC,N
2225,EDUC,EDUCATIONAL DEVELOPMENT CORP,N
2226,RVTY,REVVITY INC,N
2229,EMR,EMERSON ELECTRIC CO,N
2230,MSN,EMERSON RADIO CORP,N
2232,EBF,ENNIS INC,N
2233,EFX,EQUIFAX INC,N
2234,EQT,EQT CORP,N
2235,ESCA,ESCALADE INC,N
2236,ESP,ESPEY MFG & ELECTRONICS CORP,N
2239,BOOM,DMC GLOBAL INC,N
2240,XOM,EXXON MOBIL CORP,N
2243,FARM,FARMER BROTHERS CO,N
2244,SRCE,1ST SOURCE CORP,N
2245,FRT,FEDERAL REALTY INVESTMENT TRUST,N
2247,FITB,FIFTH THIRD BANCORP,N
2248,FFIN,FIRST FINANCIAL BANKSHARES INC,N
2250,USB,US BANCORP,N
2251,TRMK,TRUSTMARK CORP,N
2252,MTB,M&T BANK CORP,N
2254,FHN,FIRST HORIZON CORP,N
2257,FLXS,FLEXSTEEL INDUSTRIES INC,N
2258,FMC,FMC CORP,N
2259,FNB,FNB CORP,N
2260,F,FORD MOTOR CO,N
2264,FORD,FORWARD INDUSTRIES INC,N
2265,FELE,FRANKLIN ELECTRIC CO INC,N
2266,BEN,FRANKLIN RESOURCES INC,N
2268,FEIM,FREQUENCY ELECTRONICS INC,N
2270,FRD,FRIEDMAN INDUSTRIES INC,N
2271,CFR,CULLEN/FROST BANKERS INC,N
2273,IBCP,INDEPENDENT BANK CORP,N
2274,FUL,FULLER H B CO,N
2277,TGNA,TEGNA INC,N
2278,GPS,GAP INC,N
2279,GATX,GATX CORP,N
2280,GD,GENERAL DYNAMICS CORP,N
2281,GE,GENERAL ELECTRIC CO,N
2282,JOB,GEE GROUP INC,N
2283,GIS,GENERAL MILLS INC,N
2284,ALLY,ALLY FINANCIAL INC,N
2287,GPC,GENUINE PARTS CO,N
2288,GLT,GLATFELTER CORP,N
2291,GT,GOODYEAR TIRE & RUBBER CO,N
2292,GRC,GORMAN RUPP CO,N
2293,GGG,GRACO INC,N
2294,GTN,GRAY TELEVISION INC,N
2297,GEF,GREIF INC,N
2299,HAL,HALLIBURTON CO,N
2300,NVRI,ENVIRI CORP,N
2301,HHS,HARTE HANKS INC,N
2302,HAS,HASBRO INC,N
2303,ALNT,ALLIENT INC,N
2304,BOH,BANK OF HAWAII CORP,N
2305,HWKN,HAWKINS INC,N
2306,HEI,HEICO CORP,N
2308,HP,HELMERICH & PAYNE INC,N
2309,HSY,HERSHEY CO,N
2310,HPQ,HP INC,N
2312,DINO,HF SINCLAIR CORP,N
2313,HNI,HNI CORP,N
2314,HRL,HORMEL FOODS CORP,N
2315,HUBB,HUBBELL INC,N
2316,HUM,HUMANA INC,N
2317,HBAN,HUNTINGTON BANCSHARES INC,N
2319,EGP,EASTGROUP PROPERTIES INC,N
2320,PWFL,POWERFLEET INC,N
2322,DIN,DINE BRANDS GLOBAL INC,N
2323,ITW,ILLINOIS TOOL WORKS INC,N
2324,IMO,IMPERIAL OIL LTD,N
2326,PCYG,PARK CITY GROUP INC,N
2327,IMKTA,INGLES MARKETS INC,N
2328,GFF,GRIFFON CORP,N
2329,INTC,INTEL CORP,N
2331,IBM,INTERNATIONAL BUSINESS MACHINES CORP,N
2332,IFF,INTERNATIONAL FLAVORS & FRAGRANCES INC,N
2333,IP,INTERNATIONAL PAPER CO,N
2335,IPG,INTERPUBLIC GROUP OF COMPANIES INC,N
2337,RYN,RAYONIER INC,N
2338,J,JACOBS SOLUTIONS INC,N
2339,MAYS,MAYS J W INC,N
2340,KAMN,KAMAN CORP,N
2346,K,KELLOGG CO,N
2347,KELYA,KELLY SERVICES INC,N
2348,KMT,KENNAMETAL INC,N
2350,KEQU,KEWAUNEE SCIENTIFIC CORP,N
2352,KMB,KIMBERLY CLARK CORP,N
2353,KEX,KIRBY CORP,N
2354,KFY,KORN FERRY,N
2355,PNRG,PRIMEENERGY RESOURCES CORP,N
2356,KR,KROGER CO,N
2357,KLIC,KULICKE & SOFFA INDUSTRIES INC,N
2358,LZB,LA-Z-BOY INC,N
2359,LANC,LANCASTER COLONY CORP,N
2362,LEE,LEE ENTERPRISES INC,N
2363,LEG,LEGGETT & PLATT INC,N
2365,VHI,VALHI INC,N
2366,VGR,VECTOR GROUP LTD,N
2367,LLY,ELI LILLY & CO,N
2368,LECO,LINCOLN ELECTRIC HOLDINGS INC,N
2369,LNC,LINCOLN NATIONAL CORP,N
2370,L,LOEWS CORP,N
2371,LPX,LOUISIANA-PACIFIC CORP,N
2372,LOW,LOWES COMPANIES INC,N
2373,LXU,LSB INDUSTRIES INC,N
2376,LGL,LGL GROUP INC,N
2377,TELL,TELLURIAN INC,N
2378,MTW,MANITOWOC CO INC,N
2379,MCS,MARCUS CORP,N
2380,MARPS,MARINE PETROLEUM TRUST,N
2381,MMC,MARSH & MCLENNAN COMPANIES INC,N
2382,MAS,MASCO CORP,N
2383,MAT,MATTEL INC,N
2384,MATW,MATTHEWS INTERNATIONAL CORP,N
2385,MLP,MAUI LAND & PINEAPPLE CO INC,N
2386,MKC,MCCORMICK & CO INC,N
2387,MCD,MCDONALDS CORP,N
2388,SPGI,S&P GLOBAL INC,N
2390,SLNH,SOLUNA HOLDINGS INC,N
2391,GENC,GENCOR INDUSTRIES INC,N
2392,CVS,CVS HEALTH CORP,N
2393,MCY,MERCURY GENERAL CORP,N
2397,MEI,METHODE ELECTRONICS INC,N
2398,EVI,EVI INDUSTRIES INC,N
2399,ETR,ENTERGY CORP,N
2400,MSEX,MIDDLESEX WATER CO,N
2401,MLKN,MILLERKNOLL INC,N
2402,MXC,MEXCO ENERGY CORP,N
2403,MSA,MSA SAFETY INC,N
2405,MMM,3M CO,N
2406,ALE,ALLETE INC,N
2407,DY,DYCOM INDUSTRIES INC,N
2409,MOD,MODINE MANUFACTURING CO,N
2412,MDU,MDU RESOURCES GROUP INC,N
2413,MOG.A,MOOG INC,N
2415,MSI,MOTOROLA SOLUTIONS INC,N
2417,MYE,MYERS INDUSTRIES INC,N
2418,NSSC,NAPCO SECURITY TECHNOLOGIES INC,N
2420,NATH,NATHANS FAMOUS INC,N
2421,FIZZ,NATIONAL BEVERAGE CORP,N
2422,NFG,NATIONAL FUEL GAS CO,N
2423,THC,TENET HEALTHCARE CORP,N
2425,NRC,NATIONAL RESEARCH CORP,N
2426,NWLI,NATIONAL WESTERN LIFE GROUP INC,N
2428,BAC,BANK OF AMERICA CORP,N
2429,NCR,NCR CORP,N
2430,NYT,NEW YORK TIMES CO,N
2431,NR,NEWPARK RESOURCES INC,N
2432,NL,NL INDUSTRIES INC,N
2433,NOBH,NOBILITY HOMES INC,N
2435,NDSN,NORDSON CORP,N
2436,JWN,NORDSTROM INC,N
2437,VXRT,VAXART INC,N
2438,MOV,MOVADO GROUP INC,N
2439,ES,EVERSOURCE ENERGY,N
2440,XEL,XCEL ENERGY INC,N
2441,WFC,WELLS FARGO & COMPANY,N
2442,NWN,NORTHWEST NATURAL HOLDING CO,N
2443,NWE,NORTHWESTERN CORP,N
2444,NTRS,NORTHERN TRUST CORP,N
2445,NUE,NUCOR CORP,N
2446,OII,OCEANEERING INTERNATIONAL INC,N
2448,ODC,OIL-DRI CORP OF AMERICA,N
2449,UDR,UDR INC,N
2450,ORI,OLD REPUBLIC INTERNATIONAL CORP,N
2451,OLN,OLIN CORP,N
2454,OMI,OWENS & MINOR INC,N
2455,OXM,OXFORD INDUSTRIES INC,N
2456,PFIN,P&F INDUSTRIES INC,N
2457,PCAR,PACCAR INC,N
2458,PKG,PACKAGING CORP OF AMERICA,N
2461,PKE,PARK AEROSPACE CORP,N
2462,PKOH,PARK OHIO HOLDINGS CORP,N
2464,PH,PARKER HANNIFIN CORP,N
2465,PATK,PATRICK INDUSTRIES INC,N
2468,PNR,PENTAIR PLC,N
2470,PEP,PEPSICO INC,N
2471,TPC,TUTOR PERINI CORP,N
2475,PFE,PFIZER INC,N
2476,WTRG,ESSENTIAL UTILITIES INC,N
2477,PVH,PVH CORP,N
2479,AGYS,AGILYSYS INC,N
2480,PBI,PITNEY BOWES INC,N
2481,BCO,BRINKS CO,N
2482,BRO,BROWN & BROWN INC,N
2483,PPG,PPG INDUSTRIES INC,N
2485,PLPC,PREFORMED LINE PRODUCTS CO,N
2486,NPK,NATIONAL PRESTO INDUSTRIES INC,N
2487,POWL,POWELL INDUSTRIES INC,N
2488,PG,PROCTER & GAMBLE CO,N
2489,PGR,PROGRESSIVE CORP,N
2490,KWR,QUAKER CHEMICAL CORP,N
2491,RAND,RAND CAPITAL CORP,N
2492,USLM,UNITED STATES LIME & MINERALS INC,N
2494,IHT,INNSUITES HOSPITALITY TRUST,N
2496,RRX,REGAL REXNORD CORP,N
2497,RAD,RITE AID CORP,N
2498,RLI,RLI CORP,N
2500,ROG,ROGERS CORP,N
2501,ROL,ROLLINS INC,N
2503,RGLD,ROYAL GOLD INC,N
2505,R,RYDER SYSTEM INC,N
2508,TRV,TRAVELERS COMPANIES INC,N
2509,NEON,NEONODE INC,N
2510,SLB,SCHLUMBERGER LIMITED,N
2512,SPXC,SPX TECHNOLOGIES INC,N
2514,SMTC,SEMTECH CORP,N
2515,SENEA,SENECA FOODS CORP,N
2516,SCI,SERVICE CORP INTERNATIONAL,N
2517,SVT,SERVOTRONICS INC,N
2519,MLI,MUELLER INDUSTRIES INC,N
2520,SHW,SHERWIN WILLIAMS CO,N
2521,SIF,SIFCO INDUSTRIES INC,N
2523,SFNC,SIMMONS FIRST NATIONAL CORP,N
2524,SKY,SKYLINE CHAMPION CORP,N
2525,AOS,SMITH A O CORP,N
2527,SJM,J M SMUCKER CO,N
2528,SNA,SNAP-ON INC,N
2529,KEY,KEYCORP,N
2530,SON,SONOCO PRODUCTS CO,N
2532,SO,SOUTHERN CO,N
2533,TFC,TRUIST FINANCIAL CORP,N
2534,LUV,SOUTHWEST AIRLINES CO,N
2535,SWX,SOUTHWEST GAS HOLDINGS INC,N
2537,VNRX,VOLITIONRX LTD,N
2538,SMP,STANDARD MOTOR PRODUCTS INC,N
2539,CVX,CHEVRON CORP,N
2542,SWK,STANLEY BLACK & DECKER INC,N
2543,SCX,STARRETT L S CO,N
2544,STT,STATE STREET CORP,N
2545,BH,BIGLARI HOLDINGS INC,N
2546,SCL,STEPAN CO,N
2547,STC,STEWART INFORMATION SERVICES CORP,N
2548,RGR,STURM RUGER & CO INC,N
2551,SUP,SUPERIOR INDUSTRIES INTERNATIONAL INC,N
2552,SGC,SUPERIOR GROUP OF COMPANIES INC,N
2553,ACNT,ASCENT INDUSTRIES CO,N
2554,SYY,SYSCO CORP,N
2555,JEF,JEFFERIES FINANCIAL GROUP INC,N
2557,TAYD,TAYLOR DEVICES INC,N
2560,SSY,SUNLINK HEALTH SYSTEMS INC,N
2562,TRC,TEJON RANCH CO,N
2563,TIKK,TEL INSTRUMENT ELECTRONICS CORP,N
2564,TFX,TELEFLEX INC,N
2565,TNC,TENNANT CO,N
2567,TER,TERADYNE INC,N
2568,TEX,TEREX CORP,N
2570,TXN,TEXAS INSTRUMENTS INC,N
2571,TPL,TEXAS PACIFIC LAND CORP,N
2572,TMO,THERMO FISHER SCIENTIFIC INC,N
2573,TDW,TIDEWATER INC,N
2575,TSRI,TSR INC,N
2576,TKR,TIMKEN CO,N
2577,TR,TOOTSIE ROLL INDUSTRIES INC,N
2580,TRNS,TRANSCAT INC,N
2582,TRN,TRINITY INDUSTRIES INC,N
2583,TWIN,TWIN DISC INC,N
2584,TSN,TYSON FOODS INC,N
2585,UAL,UNITED AIRLINES HOLDINGS INC,N
2586,AGX,ARGAN INC,N
2589,UFI,UNIFI INC,N
2590,UNP,UNION PACIFIC CORP,N
2592,UFCS,UNITED FIRE GROUP INC,N
2593,UG,UNITED GUARDIAN INC,N
2594,UMBF,UMB FINANCIAL CORP,N
2595,UAMY,UNITED STATES ANTIMONY CORP,N
2596,USEG,US ENERGY CORP,N
2597,MRO,MARATHON OIL CORP,N
2598,RTX,RTX CORP,N
2600,UEIC,UNIVERSAL ELECTRONICS INC,N
2601,UVV,UNIVERSAL CORP,N
2602,UUU,UNIVERSAL SECURITY INSTRUMENTS INC,N
2603,UVSP,UNIVEST FINANCIAL CORP,N
2605,VMI,VALMONT INDUSTRIES INC,N
2607,VSEC,VSE CORP,N
2609,VECO,VEECO INSTRUMENTS INC,N
2610,VFC,V F CORP,N
2611,VLGEA,VILLAGE SUPER MARKET INC,N
2612,VSH,VISHAY INTERTECHNOLOGY INC,N
2614,WMT,WALMART INC,N
2616,GHC,GRAHAM HOLDINGS CO,N
2617,ELME,ELME COMMUNITIES,N
2619,AVA,AVISTA CORP,N
2620,WSO,WATSCO INC,N
2622,WDFC,WD 40 CO,N
2623,WW,WW INTERNATIONAL INC,N
2624,WMK,WEIS MARKETS INC,N
2626,EME,EMCOR GROUP INC,N
2627,GBR,NEW CONCEPT ENERGY INC,N
2628,WST,WEST PHARMACEUTICAL SERVICES INC,N
2629,WDC,WESTERN DIGITAL CORP,N
2631,WEYS,WEYCO GROUP INC,N
2632,WY,WEYERHAEUSER CO,N
2634,WHR,WHIRLPOOL CORP,N
2635,WLY,JOHN WILEY & SONS INC,N
2636,WMB,WILLIAMS COMPANIES INC,N
2637,WGO,WINNEBAGO INDUSTRIES INC,N
2638,WWD,WOODWARD INC,N
2639,WRLD,WORLD ACCEPTANCE CORP,N
2640,WOR,WORTHINGTON INDUSTRIES INC,N
2641,XRX,XEROX HOLDINGS CORP,N
2642,YORW,YORK WATER CO,N
2644,TJX,TJX COMPANIES INC,N
2645,ZION,ZIONS BANCORPORATION NATIONAL ASSOCIATION,N
2647,AIT,APPLIED INDUSTRIAL TECHNOLOGIES INC,N
2649,WWW,WOLVERINE WORLD WIDE INC,N
2651,RPM,RPM INTERNATIONAL INC,N
2652,JNJ,JOHNSON & JOHNSON,N
2654,LHX,L3HARRIS TECHNOLOGIES INC,N
2655,CPTP,CAPITAL PROPERTIES INC,N
2659,WSBC,WESBANCO INC,N
2661,CDE,COEUR MINING INC,N
2662,HVT,HAVERTY FURNITURE COMPANIES INC,N
2663,ITT,ITT INC,N
2664,TXT,TEXTRON INC,N
2670,SIGI,SELECTIVE INSURANCE GROUP INC,N
2671,NATR,NATURES SUNSHINE PRODUCTS INC,N
2675,PCYO,PURE CYCLE CORP,N
2677,GWW,WW GRAINGER INC,N
2679,FSS,FEDERAL SIGNAL CORP,N
2681,CSX,CSX CORP,N
2684,CVCO,CAVCO INDUSTRIES INC,N
2686,SXT,SENSIENT TECHNOLOGIES CORP,N
2687,MRK,MERCK & CO INC,N
2688,SXI,STANDEX INTERNATIONAL CORP,N
2689,FNMA,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,N
2691,SYK,STRYKER CORP,N
2692,WABC,WESTAMERICA BANCORPORATION,N
2694,HAE,HAEMONETICS CORP,N
2695,DHR,DANAHER CORP,N
2697,CHD,CHURCH & DWIGHT CO INC,N
2698,MUX,MCEWEN MINING INC,N
2699,BUSE,FIRST BUSEY CORP,N
2702,PHX,PHX MINERALS INC,N
2703,DE,DEERE & CO,N
2704,RHI,ROBERT HALF INC,N
2705,AON,AON PLC,N
2706,HURC,HURCO COMPANIES INC,N
2708,PVCT,PROVECTUS BIOPHARMACEUTICALS INC,N
2709,IBOC,INTERNATIONAL BANCSHARES CORP,N
2711,RRC,RANGE RESOURCES CORP,N
2712,BVH,BLUEGREEN VACATIONS HOLDING CORP,N
2714,ENZ,ENZO BIOCHEM INC,N
2716,SCHW,SCHWAB CHARLES CORP,N
2718,COKE,COCA-COLA CONSOLIDATED INC,N
2720,APPS,DIGITAL TURBINE INC,N
2721,AMGN,AMGEN INC,N
2722,PEBO,PEOPLES BANCORP INC,N
2723,SNFCA,SECURITY NATIONAL FINANCIAL CORP,N
2724,TISI,TEAM INC,N
2727,KLAC,KLA CORP,N
2728,ENSV,ENSERVCO CORP,N
2731,LSTA,LISATA THERAPEUTICS INC,N
2733,NKE,NIKE INC,N
2734,AAPL,APPLE INC,N
2735,GL,GLOBE LIFE INC,N
2736,CCRD,CORECARD CORP,N
2744,AN,AUTONATION INC,N
2749,CTBI,COMMUNITY TRUST BANCORP INC,N
2750,ITI,ITERIS INC,N
2751,SEIC,SEI INVESTMENTS CO,N
2757,ABCB,AMERIS BANCORP,N
2758,ELSE,ELECTRO SENSORS INC,N
2760,STKL,SUNOPTA INC,N
2762,DAIO,DATA I/O CORP,N
2764,LNT,ALLIANT ENERGY CORP,N
2765,FSTR,FOSTER L B CO,N
2766,UHS,UNIVERSAL HEALTH SERVICES INC,N
2767,CKX,CKX LANDS INC,N
2770,AIRT,AIR T INC,N
2772,QDEL,QUIDELORTHO CORP,N
2774,AJG,ARTHUR J GALLAGHER & CO,N
2776,CVBF,CVB FINANCIAL CORP,N
2778,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,N
2781,HD,HOME DEPOT INC,N
2782,SHEN,SHENANDOAH TELECOMMUNICATIONS CO,N
2783,FONR,FONAR CORP,N
2787,GNTX,GENTEX CORP,N
2788,RELL,RICHARDSON ELECTRONICS LTD,N
2791,CSPI,CSP INC,N
2794,TCBK,TRICO BANCSHARES,N
2796,NJR,NEW JERSEY RESOURCES CORP,N
2799,OSBC,OLD SECOND BANCORP INC,N
2800,HOV,HOVNANIAN ENTERPRISES INC,N
2801,TRST,TRUSTCO BANK CORP N Y,N
2802,FULT,FULTON FINANCIAL CORP,N
2803,FMBH,FIRST MID BANCSHARES INC,N
2805,RCMT,RCM TECHNOLOGIES INC,N
2807,MYRG,MYR GROUP INC,N
2808,CI,CIGNA GROUP,N
2809,ATRI,ATRION CORP,N
2811,CPF,CENTRAL PACIFIC FINANCIAL CORP,N
2812,SIX,SIX FLAGS ENTERTAINMENT CORP,N
2813,ELA,ENVELA CORP,N
2815,CADE,CADENCE BANK,N
2817,BBWI,BATH & BODY WORKS INC,N
2818,NSC,NORFOLK SOUTHERN CORP,N
2821,EAT,BRINKER INTERNATIONAL INC,N
2824,DSGR,DISTRIBUTION SOLUTIONS GROUP INC,N
2828,ONTO,ONTO INNOVATION INC,N
2829,CDMO,AVID BIOSERVICES INC,N
2830,SBSI,SOUTHSIDE BANCSHARES INC,N
2831,HBNC,HORIZON BANCORP INC,N
2832,PRG,PROG HOLDINGS INC,N
2833,UTMD,UTAH MEDICAL PRODUCTS INC,N
2834,UNB,UNION BANKSHARES INC,N
2836,ONB,OLD NATIONAL BANCORP,N
2837,STRR,STAR EQUITY HOLDINGS INC,N
2838,LRCX,LAM RESEARCH CORP,N
2839,ASRV,AMERISERV FINANCIAL INC,N
2841,CASS,CASS INFORMATION SYSTEMS INC,N
2842,NXGN,NEXTGEN HEALTHCARE INC,N
2844,PAR,PAR TECHNOLOGY CORP,N
2845,FFBC,FIRST FINANCIAL BANCORP,N
2846,QMCO,QUANTUM CORP,N
2847,FMNB,FARMERS NATIONAL BANC CORP,N
2849,NEOG,NEOGEN CORP,N
2850,COO,COOPER COMPANIES INC,N
2851,CBAN,COLONY BANKCORP INC,N
2852,ACCO,ACCO BRANDS CORP,N
2853,EA,ELECTRONIC ARTS INC,N
2854,FRME,FIRST MERCHANTS CORP,N
2855,FCF,FIRST COMMONWEALTH FINANCIAL CORP,N
2856,OLP,ONE LIBERTY PROPERTIES INC,N
2857,CNOB,CONNECTONE BANCORP INC,N
2860,AMSWA,AMERICAN SOFTWARE INC,N
2862,PNC,PNC FINANCIAL SERVICES GROUP INC,N
2863,SMTI,SANARA MEDTECH INC,N
2865,VLY,VALLEY NATIONAL BANCORP,N
2866,GABC,GERMAN AMERICAN BANCORP INC,N
2868,THFF,FIRST FINANCIAL CORP,N
2870,RNST,RENASANT CORP,N
2871,ANIX,ANIXA BIOSCIENCES INC,N
2872,ACNB,ACNB CORP,N
2873,TILE,INTERFACE INC,N
2874,D,DOMINION ENERGY INC,N
2877,GHM,GRAHAM CORP,N
2878,PWOD,PENNS WOODS BANCORP INC,N
2879,RDI,READING INTERNATIONAL INC,N
2880,RGS,REGIS CORP,N
2882,MUR,MURPHY OIL CORP,N
2883,AROW,ARROW FINANCIAL CORP,N
2884,HXL,HEXCEL CORP,N
2885,VALU,VALUE LINE INC,N
2886,FUSB,FIRST US BANCSHARES INC,N
2887,UNF,UNIFIRST CORP,N
2888,RAVE,RAVE RESTAURANT GROUP INC,N
2890,ATVI,ACTIVISION BLIZZARD INC,N
2893,STAA,STAAR SURGICAL CO,N
2894,APYX,APYX MEDICAL CORP,N
2897,STBA,S&T BANCORP INC,N
2898,GIGA,GIGA TRONICS INC,N
2899,HL,HECLA MINING CO,N
2900,KTCC,KEY TRONIC CORP,N
2903,WSM,WILLIAMS SONOMA INC,N
2905,RJF,RAYMOND JAMES FINANCIAL INC,N
2906,NOTV,INOTIV INC,N
2907,ASYS,AMTECH SYSTEMS INC,N
2908,SF,STIFEL FINANCIAL CORP,N
2909,ITIC,INVESTORS TITLE CO,N
2910,DYNT,DYNATRONICS CORP,N
2911,CAH,CARDINAL HEALTH INC,N
2914,CREG,SMART POWERR CORP,N
2915,LKFN,LAKELAND FINANCIAL CORP,N
2919,NSYS,NORTECH SYSTEMS INC,N
2921,FKWL,FRANKLIN WIRELESS CORP,N
2924,MU,MICRON TECHNOLOGY INC,N
2925,CBU,COMMUNITY BANK SYSTEM INC,N
2926,CTAS,CINTAS CORP,N
2927,PAYX,PAYCHEX INC,N
2928,CULP,CULP INC,N
2929,CAR,AVIS BUDGET GROUP INC,N
2930,FRAF,FRANKLIN FINANCIAL SERVICES CORP,N
2931,MLAB,MESA LABORATORIES INC,N
2935,NVEC,NVE CORP,N
2936,CVM,CEL SCI CORP,N
2940,CCBG,CAPITAL CITY BANK GROUP INC,N
2941,O,REALTY INCOME CORP,N
2942,CHCO,CITY HOLDING CO,N
2943,CASY,CASEYS GENERAL STORES INC,N
2944,AXDX,ACCELERATE DIAGNOSTICS INC,N
2945,CDZI,CADIZ INC,N
2946,ENZN,ENZON PHARMACEUTICALS INC,N
2947,ISGN,ISIGN SOLUTIONS INC,N
2951,CATX,PERSPECTIVE THERAPEUTICS INC,N
2952,JBHT,HUNT J B TRANSPORT SERVICES INC,N
2954,BELFA,BEL FUSE INC,N
2955,UBSI,UNITED BANKSHARES INC,N
2957,CAMP,CALAMP CORP,N
2958,THO,THOR INDUSTRIES INC,N
2959,RGEN,REPLIGEN CORP,N
2960,TOFB,TOFUTTI BRANDS INC,N
2961,ATGE,ADTALEM GLOBAL EDUCATION INC,N
2962,SBCF,SEACOAST BANKING CORP OF FLORIDA,N
2964,HCSG,HEALTHCARE SERVICES GROUP INC,N
2965,UBCP,UNITED BANCORP INC,N
2966,UNH,UNITEDHEALTH GROUP INC,N
2967,ATO,ATMOS ENERGY CORP,N
2968,TRT,TRIO-TECH INTERNATIONAL,N
2970,VZ,VERIZON COMMUNICATIONS INC,N
2971,T,AT&T INC,N
2973,RAMP,LIVERAMP HOLDINGS INC,N
2974,TCI,TRANSCONTINENTAL REALTY INVESTORS INC,N
2975,INTZ,INTRUSION INC,N
2976,CCNE,CNB FINANCIAL CORP,N
2978,WASH,WASHINGTON TRUST BANCORP INC,N
2979,TTC,TORO CO,N
2980,AMTX,AEMETIS INC,N
2984,VTR,VENTAS INC,N
2985,FLIC,FIRST OF LONG ISLAND CORP,N
2986,RFIL,R F INDUSTRIES LTD,N
2989,OPOF,OLD POINT FINANCIAL CORP,N
2991,AMNB,AMERICAN NATIONAL BANKSHARES INC,N
2995,RES,RPC INC,N
2996,SHYF,SHYFT GROUP INC,N
2998,BHB,BAR HARBOR BANKSHARES,N
3000,REX,REX AMERICAN RESOURCES CORP,N
3001,CLDX,CELLDEX THERAPEUTICS INC,N
3002,APDN,APPLIED DNA SCIENCES INC,N
3003,AMS,AMERICAN SHARED HOSPITAL SERVICES,N
3004,JOE,ST JOE CO,N
3005,ROST,ROSS STORES INC,N
3007,OBLG,OBLONG INC,N
3008,EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,N
3009,BRC,BRADY CORP,N
3010,UIS,UNISYS CORP,N
3013,ERNA,ETERNA THERAPEUTICS INC,N
3015,IT,GARTNER INC,N
3016,IMNN,IMUNON INC,N
3017,ICAD,ICAD INC,N
3019,LNW,LIGHT & WONDER INC,N
3022,AUBN,AUBURN NATIONAL BANCORPORATION INC,N
3023,HWC,HANCOCK WHITNEY CORP,N
3024,CAC,CAMDEN NATIONAL CORP,N
3025,NNN,NNN REIT INC,N
3026,VIRC,VIRCO MFG CORPORATION,N
3028,VICR,VICOR CORP,N
3029,UMH,UMH PROPERTIES INC,N
3030,MGRC,MCGRATH RENTCORP,N
3031,NEE,NEXTERA ENERGY INC,N
3036,GROW,U S GLOBAL INVESTORS INC,N
3038,UTL,UNITIL CORP,N
3041,VIDE,VIDEO DISPLAY CORP,N
3045,BANF,BANCFIRST CORP,N
3047,LYTS,LSI INDUSTRIES INC,N
3048,CHMG,CHEMUNG FINANCIAL CORP,N
3049,LCII,LCI INDUSTRIES,N
3050,BPOP,POPULAR INC,N
3051,FUNC,FIRST UNITED CORP,N
3052,SSB,SOUTHSTATE CORP,N
3053,CLF,CLEVELAND-CLIFFS INC,N
3054,MO,ALTRIA GROUP INC,N
3055,IIIN,INSTEEL INDUSTRIES INC,N
3056,BBY,BEST BUY CO INC,N
3057,PNW,PINNACLE WEST CAPITAL CORP,N
3059,FNLC,FIRST BANCORP INC,N
3060,PEAK,HEALTHPEAK PROPERTIES INC,N
3061,ALK,ALASKA AIR GROUP INC,N
